metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,I40S+nvg+yXRJIQitVSNNzxnzd4ioY26MRZ3Vu87+Go=,1790064887.161,1790064887.311,0.504,150.0
consensus_latency,PtuWPYdCSaYMvuJPfR+DIUJtKJdNGge08yMMDSS5mgA=,1790064887.161,1790064887.311,0.504,150.0
consensus_latency,x9nULusgFvgB36UUa2gbpGb86f4hHW869GGdpiOrC0c=,1790064887.226,1790064887.311,0.504,85.0
consensus_latency,iWYMb9VntTHpCXMV5yROwa0EeyX4c4L0jKDwpN1tx6o=,1790064887.196,1790064887.311,0.504,115.0
consensus_latency,RptGOsPm2gUf524L5SbaUWBFhs2AJJ9txG6blDvdq0I=,1790064887.214,1790064887.311,0.504,97.0
consensus_latency,ZeCNr1E2Tbcc+cPhHYCgsoP6nnKQeUKZAUIMW6jdM3I=,1790064887.201,1790064887.312,0.505,111.0
consensus_latency,YKxcUsMoHTj0xaNXX8J9bAzveW4NSEcyMrLfnZ2MRqI=,1790064887.232,1790064887.312,0.505,80.0
consensus_latency,9R5XC0zgDrbN7gPzjRXZcx3xMhGGALxPl4hgT0QjThk=,1790064887.232,1790064887.312,0.505,80.0
consensus_latency,w8uaxI9rNlwRneiLvyBL1xuOiCTZ2g4wKSNORqE0/XQ=,1790064887.223,1790064887.375,0.568,152.0
consensus_latency,UF3KrPVfhW91qJv7pLn2pTfOiMDM5++RdOtF4rKM7Mk=,1790064887.244,1790064887.375,0.568,131.0
consensus_latency,7/3Oq3bpOceVjY607sh39weCNJeJCcNj5ICNaHacZ/A=,1790064887.25,1790064887.375,0.568,125.0
consensus_latency,H8TrSxKlvlOat0ilt9+aJ4o+mjx+HxQgpObGBsrnKcM=,1790064887.233,1790064887.375,0.568,142.0
consensus_latency,KElR+kasHoaTh6q98iU3mkmTYEoEVPvHFCvCQt7S89M=,1790064887.233,1790064887.375,0.568,142.0
consensus_latency,Xb+z89pcCG17Jkw0+UHaJgOy0iYHY5BkYBun43yreoY=,1790064887.276,1790064887.375,0.568,99.0
consensus_latency,hZJn9BV2/hbDRl/0p60wJClqu10o8wGVEATxxzTjsI0=,1790064887.268,1790064887.375,0.568,107.0
consensus_latency,tezlbLkPnPd7zGUUDPRyxt/u5Mc318jfWDdYlm+5Kms=,1790064887.279,1790064887.375,0.568,96.0
consensus_latency,oYuCBHOFOZUfleC0Qg16aiD0uv9mvuGq31spwjMz2co=,1790064887.266,1790064887.375,0.568,109.0
consensus_latency,XHahr2VG7oWsrAXwlRIdENlu08vYjuhQExZIpC6gT5A=,1790064887.268,1790064887.375,0.568,107.0
consensus_latency,xxJi+Kh9uKbOOfKF2rJDs+ZDV+A+q6O6lZKSIvjrRO8=,1790064887.268,1790064887.375,0.568,107.0
consensus_latency,ekB1tcivbTUzn5noGhiExa147kxnNB/SIYt9k95tHr4=,1790064887.268,1790064887.375,0.568,107.0
consensus_latency,kM6rJdeXenNZ1QutcRNKm/Co7KrVn/cGNJcoOeFHG6Q=,1790064887.268,1790064887.375,0.568,107.0
consensus_latency,eMZDdo0xEe7cxsiI0sH9Pcv29wyWnnNNf+nRYiWPjrM=,1790064887.303,1790064887.451,0.644,148.0
consensus_latency,iyBQxafcnnbiKZwLgJax8185ycSbWp8DZMjaC+lTDZA=,1790064887.304,1790064887.451,0.644,147.0
consensus_latency,efvL1/qqTPLAeKXzMA8M8/aqDUbuQJVXsHld8Wnm3ek=,1790064887.324,1790064887.451,0.644,127.0
consensus_latency,HOfcOHcWwsxQ7mx74boYhYqu/cDuVROwgpmr8GGJnkM=,1790064887.331,1790064887.451,0.644,120.0
consensus_latency,ZXFxUAPixBvjflKK1VOhjEJj4pdBUhwbBW1TePZFnEk=,1790064887.331,1790064887.452,0.645,121.0
consensus_latency,Aj5zDHgidVsu6wytTYCfq2vDMbEBtVQ1NaYoTX/iStY=,1790064887.337,1790064887.452,0.645,115.0
consensus_latency,On3YJdBWwh3nkPXOHp84K3YpqpcBmfynM/6+IeyQMjw=,1790064887.337,1790064887.452,0.645,115.0
consensus_latency,PyI5Lp2OyvizsNaAX21CVK+hlKgjrUjw0NB82mW20Qs=,1790064887.363,1790064887.452,0.645,89.0
consensus_latency,8D9+q0IcEBGVL17695jDaC9UpP2A8EECtcwlApFPLpA=,1790064887.334,1790064887.452,0.645,118.0
consensus_latency,UL2ciVVkL5TF6AAQ7CiuXZWqzjSXcb+Mxj+2RHanv1k=,1790064887.337,1790064887.452,0.645,115.0
consensus_latency,zS8Pl8/1bxRe84SEfzWEwzZ2R/pCfyXUO9GbhXsTfo8=,1790064887.337,1790064887.452,0.645,115.0
consensus_latency,bbWba1uis2mEsrnAesouegWL0lka8gDBgkIpnW09btk=,1790064887.351,1790064887.452,0.645,101.0
consensus_latency,Fp/nF8+BZi4wWnbqJwlScwXAGv5M4jk6Dd1zpFsN/TY=,1790064887.368,1790064887.53,0.723,162.0
consensus_latency,edmuAvN68yiOO7bueBllzuMEHVgITTq42PTQ3xXN3YI=,1790064887.368,1790064887.53,0.723,162.0
consensus_latency,4zvltV9QtwyweJDcSlhnsvroxDJzXXuMCyO3M6yIS9I=,1790064887.381,1790064887.53,0.723,149.0
consensus_latency,B0euMRMMEsiJRXwb11me4kToLkRlmHl305yV+wcMy1E=,1790064887.368,1790064887.53,0.723,162.0
consensus_latency,OIP9atev3r5EvfTxZ5f5LFtPgS7MequPtKGz5pNbjXo=,1790064887.368,1790064887.53,0.723,162.0
consensus_latency,/yAJ4olCAKBGaXL4697/VR5IwUQU06cHLi76mBWUNo4=,1790064887.386,1790064887.531,0.724,145.0
consensus_latency,EdwfQ7Snv8dhjYTG9JsDXMwkWJnWcU/YRlbral9pfsk=,1790064887.387,1790064887.531,0.724,144.0
consensus_latency,KOZwjTFZhbvKv+xyCdGW+Qy6RyK1uxNvbCc79Sw2hLE=,1790064887.403,1790064887.531,0.724,128.0
consensus_latency,zfIVTDHqThiHgCPUK8MMur95uxl2h+YAms2sC43nysc=,1790064887.403,1790064887.531,0.724,128.0
consensus_latency,orrKGU+kp9eWKrnR/tOae9zv5EMR8gPT+hWmaDKK0fw=,1790064887.43,1790064887.531,0.724,101.0
consensus_latency,Tqh55BP7kMY5lPW4YHh7sS+KVCHlPJASolva5DjnkPk=,1790064887.427,1790064887.531,0.724,104.0
consensus_latency,fCDK+HIdefmB+mvQI+wTCxy4/Qd3a/AIZ42F0WPZ5Ys=,1790064887.418,1790064887.531,0.724,113.0
consensus_latency,8oYZp1qNgOOt9E0DcL7sIfrTMeJaVxGtEhiNcEB4TSA=,1790064887.408,1790064887.531,0.724,123.0
consensus_latency,nZC2e1niRaKneQ0BRGo3jSQrWD6/6PjsqcT1antmqpE=,1790064887.463,1790064887.576,0.769,113.0
consensus_latency,agWvfunuhTxI95N9VjZE9Yv/k9d6JrUwmYrlv0O+Y8E=,1790064887.46,1790064887.576,0.769,116.0
consensus_latency,/zslPnRhK6pAlJP033H1qFEP3/N684v0Ms9oXY8+wzI=,1790064887.438,1790064887.576,0.769,138.0
consensus_latency,6ePzgvNIY1ieuQCkm5qVZzdAhE9ycpzMVy7lh1Es70g=,1790064887.441,1790064887.576,0.769,135.0
consensus_latency,VMKx25uVQaWlpkg0cAYwEfz1ZHIQMs2O6E9UAhtGx48=,1790064887.437,1790064887.576,0.769,139.0
consensus_latency,WA1bnL3Gsn5OeEDy7qHuJJxPUjILsOlQFUDT8OmJRwM=,1790064887.471,1790064887.576,0.769,105.0
consensus_latency,uX+me1dcCrbpQqbtgfHu0IUqMbWNQ2offc+EgQa7urU=,1790064887.471,1790064887.576,0.769,105.0
consensus_latency,LnATiBDMkGA6I6XEkfvC7Vf9VWqbpPqWlin2JRqMDb8=,1790064887.481,1790064887.576,0.769,95.0
consensus_latency,gtUFOjOoWIzATU4ihsEXj37aPYZLgtKFQfG9JLzMMZo=,1790064887.484,1790064887.577,0.77,93.0
consensus_latency,FG7xApp5nBwQC/Rlqn9m/Dn1ciT555+NE+ghfy4PogQ=,1790064887.5,1790064887.577,0.77,77.0
consensus_latency,EX13man3TR4KexGa0pmCCmymbpiJ7IWT1rDoqexDL4w=,1790064887.472,1790064887.577,0.77,105.0
consensus_latency,7PlPA9ZAjL1Ivi+pD4QgJGE3rINVTmX5jx640aPhBMc=,1790064887.519,1790064887.577,0.77,58.0
consensus_latency,WOWDNgETXMZ4+H1gQZvPihEunV756ETAxIR2Eb84Bj4=,1790064887.504,1790064887.647,0.84,143.0
consensus_latency,t5bIK1LuBoGGb2dg3WH6FmWlxEbsQrIe+EE/6uulUjM=,1790064887.504,1790064887.647,0.84,143.0
consensus_latency,kRgGy+9YsDB4u8TY3jmPmSKMpoGUO4ad2Gxnp78h6fY=,1790064887.508,1790064887.647,0.84,139.0
consensus_latency,wA1NNRmfuWOfHLK7VFxNO+GNpXBbnEKhEohE/lM4Q/w=,1790064887.508,1790064887.647,0.84,139.0
consensus_latency,EGICqmMjMu4MyvYIMAo19/uMhnGcbfMLHEpKdjmujLA=,1790064887.505,1790064887.648,0.841,143.0
consensus_latency,iuyE1TqEtOiRmWQG1cy/VuoyqJbG975u89bIM7ULmEc=,1790064887.505,1790064887.648,0.841,143.0
consensus_latency,Bpw5sg4dGdTW3ysJBv7+Kv+zmmcvlxFGOnKEJhl2sD0=,1790064887.515,1790064887.648,0.841,133.0
consensus_latency,HKeXNjCaY5Y+zNZyc9aK+rQWx5/Bww8YRGXrmdFPFh8=,1790064887.538,1790064887.648,0.841,110.0
consensus_latency,xIaxebH87pRiBu65lN+6JYFjg9JymZxhvAxCOAddJ2M=,1790064887.537,1790064887.648,0.841,111.0
consensus_latency,byXjCIAuon+MRlINyoqjUQ0EaOhk7EjXbgSkV8D9boA=,1790064887.556,1790064887.648,0.841,92.0
consensus_latency,uXdbW4jvCfFRViaB195BSEV7weeTIsaFvvRrMDJ1G90=,1790064887.537,1790064887.648,0.841,111.0
consensus_latency,hr2GoupOpQbjJ/IE60HcvVKOKabfbW5cbNkEreAjw8c=,1790064887.568,1790064887.73,0.923,162.0
consensus_latency,zbmY67EPbzM67loVx3gRYvpmwhyhC4DBjHLWq5tvZhk=,1790064887.573,1790064887.73,0.923,157.0
consensus_latency,60poSiZ6jn45Yxk7ra8xCKq2RCXF4lLQLphcNUv5vjk=,1790064887.573,1790064887.73,0.923,157.0
consensus_latency,5laAmJklR3M9DBMNxiEaVyadhWhGwHui08kikZmKwts=,1790064887.612,1790064887.73,0.923,118.0
consensus_latency,qGsb6IUd/DZf8jgvkEF/pxQwp2cQHlFoLH/feYRDD20=,1790064887.609,1790064887.73,0.923,121.0
consensus_latency,F0aJ3VGaHMsbPWDi8m4ghAop7hAoQolzy7sEJ+Zh6+g=,1790064887.61,1790064887.731,0.924,121.0
consensus_latency,qtb/v1akKw0jqDWb+eWFuvHq8DLVA+4lOuvQUtJ77k0=,1790064887.611,1790064887.731,0.924,120.0
consensus_latency,wUzQ0joPqoWzB2rX+U0qb13NDLk5pL7prAk3VIBWtX0=,1790064887.611,1790064887.731,0.924,120.0
consensus_latency,+NDHr/Ng4u6gNWMsBi5vs1YULGZODBDSnbCBWabizn0=,1790064887.61,1790064887.731,0.924,121.0
consensus_latency,+esd5XRadaZ/pIlsRLRo7J7GhvI1P1Sn+0Jzzh4N3ME=,1790064887.61,1790064887.731,0.924,121.0
consensus_latency,gtSnpzeDDJ22F0H/GJIbDpL+HzFRxR/9G68P0rdnFtg=,1790064887.61,1790064887.731,0.924,121.0
consensus_latency,g1MAEMVgaG1HYU/QXMfdtrYUlOxnRkGVsysFylavSqk=,1790064887.61,1790064887.731,0.924,121.0
consensus_latency,9B2PMfsyKUDQkzd/BkulsEKrIXWODTc2WN89PdoE/Lw=,1790064887.61,1790064887.731,0.924,121.0
consensus_latency,fICw6nZyzMQk8IDW6B0HT+MeFrBsFrmJxRt8UEUeeNo=,1790064887.635,1790064887.794,0.987,159.0
consensus_latency,uRTVMk/RrBuxsKbesbDEYXpnWRCOgOAUAJmJrbSLMeo=,1790064887.635,1790064887.794,0.987,159.0
consensus_latency,FbVtAyq4HS1nN8PgR7VUvH9Qz05/Zj5XwTvyWa1WL+0=,1790064887.637,1790064887.794,0.987,157.0
consensus_latency,xqW2IPQPxTkOrYLQbxCzy/ZK33hvXicqDPj4YDl9dN0=,1790064887.637,1790064887.794,0.987,157.0
consensus_latency,Fa/AxuuNzKCYLG2fIWcfi83YOmjXezSV9FEiSoqk5XM=,1790064887.635,1790064887.794,0.987,159.0
consensus_latency,sTDo4Bp9hd3kNqDuwTfHoip/YeqcE76/tJZakhuwESc=,1790064887.635,1790064887.794,0.987,159.0
consensus_latency,cbC2Yfi+0UrIIwADYjDYO3JvHiViutV4Zzo/vQk0dTE=,1790064887.704,1790064887.795,0.988,91.0
consensus_latency,RjsmNIk18XrrCDn7yfWwM4QEETlng8PTZgs059+hbP0=,1790064887.709,1790064887.795,0.988,86.0
consensus_latency,yZQUvNvLh8SLkOvixpS7pQsTuMQFCqMEt9BXa/qt244=,1790064887.677,1790064887.795,0.988,118.0
consensus_latency,/8YTXFOO09jOjDzY4cfAgj1z3yYyubA7LGsXi6hcOFI=,1790064887.677,1790064887.795,0.988,118.0
consensus_latency,ytIrPe/4rFPqfAlarEi0B9PbrvRb3AeUvBgmLgLuAXU=,1790064887.676,1790064887.795,0.988,119.0
consensus_latency,7AwGlo2bm4KDIH5HyM5AhvDkDTY2P9WNSJJTVf9/9MY=,1790064887.676,1790064887.795,0.988,119.0
consensus_latency,iiHwGP/N1dvDu1EXFEdpmlqCIrcj5EDuQ8NI0L9SrDc=,1790064887.673,1790064887.795,0.988,122.0
consensus_latency,nH0ffHbOIScGzj2vyK8frMEy5P5l1qQWw3Q/CYUhkWs=,1790064887.673,1790064887.795,0.988,122.0
consensus_latency,CNqR5QCfPF7L8X6Y+LHXVX1LSqbk8Mg9PLeyi8CMOp8=,1790064887.686,1790064887.795,0.988,109.0
consensus_latency,K1Dhr0vYkcQRSXxhTjyWr6Q309LTiL+qnvdHvlc/Z0g=,1790064887.686,1790064887.795,0.988,109.0
consensus_latency,pXa7aYphQb7KO42BFMdKcFpCP7bcmHFZ9Pt01SOKNdQ=,1790064887.692,1790064887.795,0.988,103.0
consensus_latency,qi/TYd+GHMFKX4SqtEviSMO2YzIsekCnRagfu3e2zFg=,1790064887.733,1790064887.856,1.049,123.0
consensus_latency,X1Anh1BuBKy/VtwS+Cv/hGkDYHO8/zPYPlQApQp7YIY=,1790064887.734,1790064887.856,1.049,122.0
consensus_latency,K62vGPWc4VWmabDWcvf96A2zxCjJ/mkM3VgCRs/uMS8=,1790064887.773,1790064887.856,1.049,83.0
consensus_latency,lusObNmL61NoABYfO6UdtyIZB0w1tCfDzc7FmtCr0TU=,1790064887.772,1790064887.856,1.049,84.0
consensus_latency,tK/ADbWdJnHwN8/k34Uc6ugg2KtL/x//umDHstFE8M8=,1790064887.749,1790064887.856,1.049,107.0
consensus_latency,qFPg44Y8RmkTMWonaSMo40i8upUtBELKOaTP71xqq2c=,1790064887.768,1790064887.856,1.049,88.0
consensus_latency,XXByGCEm4H8ODsLU407wbV5M84Z1kFbSKB1ueqRMmGI=,1790064887.759,1790064887.856,1.049,97.0
consensus_latency,lZEyLwm+Lvrk/lmwdeEanrA/J0cgJ8XKL27RgU0KHzI=,1790064887.771,1790064887.856,1.049,85.0
consensus_latency,NbkXTCcOUi8rN/IIriEoB/mgr4PRnBj5GVjlHA1zQes=,1790064887.748,1790064887.856,1.049,108.0
consensus_latency,Qkbu23S9f90ueE9ieS2Xt+N7zlyEc2Q/cPR4oVJljwc=,1790064887.762,1790064887.856,1.049,94.0
consensus_latency,nWSDwP1Tn5So8RwiMeqLuG6wyX6Uo47rjC6rFIxg8pU=,1790064887.762,1790064887.856,1.049,94.0
consensus_latency,gG4qFOngU/0EDz8IIa4tvGwQNkIkOdf14l73I915PgY=,1790064887.788,1790064887.952,1.145,164.0
consensus_latency,xv7YP7lJUL8sywgBsimOyeNp6rikeQCHB4JmNSnL0CQ=,1790064887.798,1790064887.952,1.145,154.0
consensus_latency,8y0c3Qdg7AvXPgGXrg73wPGZXdKJWnv7jAeFu7TfPxs=,1790064887.798,1790064887.952,1.145,154.0
consensus_latency,ZFI9b6OCh3sr97cTp5IPXEwkT0AdZpBEmz3wZiZC+TU=,1790064887.826,1790064887.952,1.145,126.0
consensus_latency,3xs8wXtznZuiS7AlQGvqiEg/1Wb6hk26pJJbfQekZi8=,1790064887.826,1790064887.952,1.145,126.0
consensus_latency,XWAHXN6iT5PS2YEsaFK/awZXN2iaE+Js4eLU2Mpur64=,1790064887.825,1790064887.952,1.145,127.0
consensus_latency,lsogBwIkzfmHDIvKTzAYN+2n2ZvxY8con6EbEfYsxwQ=,1790064887.825,1790064887.952,1.145,127.0
consensus_latency,nLszbU7gP31E3rvoadJaE5Ev/SWjtnPvSUvCLHzleT0=,1790064887.828,1790064887.952,1.145,124.0
consensus_latency,AcOlXM2HMhDwy9Fm4nV2it4g9BVBu80A2cay2yL2SAE=,1790064887.828,1790064887.952,1.145,124.0
consensus_latency,W+YgSpt57EPgh0PluLo1BsyHz/835SAKrY3PPse8AgU=,1790064887.831,1790064887.953,1.146,122.0
consensus_latency,L6ov8Mrxz8439RNLIiQoW7RfTrDdoNXTHrupqbMYJWk=,1790064887.824,1790064887.953,1.146,129.0
consensus_latency,/9Y4opSmaul9llV+VxKtBrFOOavZPuElYQf912pazCg=,1790064887.824,1790064887.953,1.146,129.0
consensus_latency,0+5kQl9MsauA5g0Xx3WR4m2EJ/bL/ylGzNiJiH26SE4=,1790064887.824,1790064887.953,1.146,129.0
consensus_latency,oKz2Ov/y+erObSdEmbX3atYCuGEKfA14OI5wK9bDTqM=,1790064887.848,1790064887.953,1.146,105.0
consensus_latency,y/Rc2dHqp7ik5CWirTvNVOz8bBu/pkjcvl25x+YrwQo=,1790064887.848,1790064887.953,1.146,105.0
consensus_latency,2fWI0BnCZJepRBn3az/Fb+jgzak6BSgT8MHSPYsIrPI=,1790064887.875,1790064888.026,1.219,151.0
consensus_latency,5JepKQ2OakyLpbseHe5v5+BRBut87qGqnR14xtzmRyI=,1790064887.875,1790064888.026,1.219,151.0
