metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,kkFEXltfOcWF9H9EJ9X67ZEHtXxq6goRvASvZAxHKz0=,1790011287.762,1790011287.916,0.566,154.0
consensus_latency,hDYNOhM2Cf/e8GtBWbvyyO4tkEBGIg+SctIBwg4JKeE=,1790011287.814,1790011287.916,0.566,102.0
consensus_latency,hdQmHnB9fUdCWV8geEeJZSE5EnrL1G0WG9dyuw+PhVM=,1790011287.797,1790011288.139,0.789,342.0
consensus_latency,9sCykICeW+KQbEqzNcuiFZWiSkKnMqfbSY0t/LAb0bI=,1790011287.797,1790011288.139,0.789,342.0
consensus_latency,2U4bEeYO0C8FS4U/Enq6HPaB7cZuK2z5nGh54K88nfg=,1790011287.805,1790011288.139,0.789,334.0
consensus_latency,YcnNlL8BFVQjlw7XzRbFKlxfNA1Hk+Y2IeLtgSZ9TK4=,1790011287.803,1790011288.139,0.789,336.0
consensus_latency,noOIk3Bt2V30i18s6PpFTAXJULAPcBSzDonnv8elWH8=,1790011287.803,1790011288.139,0.789,336.0
consensus_latency,EWyBfhqD7pgUOUlbZwfsoq2EQX3CjO8lmG5oh8lXEzw=,1790011287.794,1790011288.139,0.789,345.0
consensus_latency,gveFxAsfjd5CxhlflJKnBetcsVqRxvwy1c48UjyFgj0=,1790011287.794,1790011288.139,0.789,345.0
consensus_latency,OfOnhWfUR4zm2yhzIY/pUK32DOi8GOB/9ukrK8uyu48=,1790011287.824,1790011288.139,0.789,315.0
consensus_latency,8q5EMsxWdpX+Yd/fkZ7bJJrqcSG6UCkj7UeR/IbV/68=,1790011287.824,1790011288.139,0.789,315.0
consensus_latency,rDDehtdvMG5BqXntDoGDtB2MQ6m7bxCRXEX343QOBdI=,1790011287.858,1790011288.139,0.789,281.0
consensus_latency,Zg9EC7iZ18yKwCGAvSAnAS0HnFLhhzXZXBtebu+rN+0=,1790011287.871,1790011288.139,0.789,268.0
consensus_latency,W3qn4mvgLQcy0IRDII4O30RaVDONJqqE3H9UEHiP7KA=,1790011287.871,1790011288.139,0.789,268.0
consensus_latency,9lHdIrjIMA6fKNZSrmnzBS9QL/szdvE3ZjhhleX5wgE=,1790011287.871,1790011288.139,0.789,268.0
consensus_latency,XPLr/ma5xDVucCGzW3yF2nGLbqp6kaVAuiKDQERi0fc=,1790011287.87,1790011288.139,0.789,269.0
consensus_latency,magmDbqi9a5TUl87v3LWevhNeMKnHx9eGwE1dc2lEo4=,1790011287.87,1790011288.139,0.789,269.0
consensus_latency,S7SdGLJtrMEdXvQtLmq4uwits/b8okl5XjJzm/r0NwI=,1790011287.908,1790011288.139,0.789,231.0
consensus_latency,w1DqtzxdULJ/5JfXki+FfIsXDjpSWyua8Noa9tmUtQM=,1790011287.908,1790011288.139,0.789,231.0
consensus_latency,VLNuKEvxQpDlrVjYKLL3dd9x0A8Ppgm2AHtXvWUqro4=,1790011287.908,1790011288.139,0.789,231.0
consensus_latency,qLzvMdgNM2kJ+Tnz2qB1USOeKBFKo/rIPizbYu0p43s=,1790011287.909,1790011288.139,0.789,230.0
consensus_latency,Mgdtd6F9M8wif1kPCnL2OF7+ZxmEsEMnaO+Zvj5YFtI=,1790011287.909,1790011288.139,0.789,230.0
consensus_latency,ZwaM1KBTrKlGGFCCsr4wR053LDTCZQdwjjQsOHv/k1I=,1790011287.909,1790011288.139,0.789,230.0
consensus_latency,fV7QNg0lieNbJGNnnaG9TU4spLRluo64HOyeQOrCtJc=,1790011287.97,1790011288.139,0.789,169.0
consensus_latency,QYS3SHa6msfr97JM2h/e6kaEZ2sF6Z2whJqBOIA09yc=,1790011287.933,1790011288.139,0.789,206.0
consensus_latency,eQmrpKamWwlCYmhP5/B7Wq8SMcd2oR1L+8Sc7jHpl0E=,1790011287.933,1790011288.139,0.789,206.0
consensus_latency,dYDk9vel0KZAFVBG5ZY1w4q7toWKD9RJMsJ3n3vhLVw=,1790011287.933,1790011288.139,0.789,206.0
consensus_latency,5rELXdiyNtWXGaOoVYZbncjdsJeurr/+vqrAsxnKI5Q=,1790011287.933,1790011288.139,0.789,206.0
consensus_latency,AX6rkhQzFWORRbWtZWw9So1c/iZdqKwFruNTIboLT7g=,1790011287.977,1790011288.139,0.789,162.0
consensus_latency,uaF6NhyOhY4svY6eX9JZQrqvXfbWEDMPf8IznzOhCic=,1790011287.977,1790011288.139,0.789,162.0
consensus_latency,xFS8+YeJr+ol+9g5/e7OKMmcr1BkiF6aXUxAogte9Lo=,1790011287.978,1790011288.139,0.789,161.0
consensus_latency,6TSpYxr8wmM5COqQaOJZ9N0MBfk+n/VoBHF/EQVOLNw=,1790011287.978,1790011288.139,0.789,161.0
consensus_latency,Hfk5N7OtSxl96aiGpT1CUAlDJoZIy5qxhnThhEy1mYY=,1790011287.98,1790011288.14,0.79,160.0
consensus_latency,+BI8/2CNRv1B9hTfBfmTCL+Cah99V5PcsP64hCqwsns=,1790011288.031,1790011288.354,1.004,323.0
consensus_latency,WpFYIL4zMRQtbz2F6O7FzEoaf/e7at764Hh/hhyju24=,1790011288.016,1790011288.355,1.005,339.0
consensus_latency,aQhQ09YINUcXLS+vWLHBvjxR5FghQjIMw4CFFxrMqK0=,1790011288.016,1790011288.355,1.005,339.0
consensus_latency,lvsgscUSdhRRRn5cnjosFq5K0twfvin4OZ1cBgeAlg8=,1790011288.027,1790011288.355,1.005,328.0
consensus_latency,qU4RQ4M0p5nyAM8nbSNRJYGPMc7hKqia2kNl+QMcbPQ=,1790011288.072,1790011288.355,1.005,283.0
consensus_latency,uVkHaIzpl+RUwkISPzIjubw5fr30Y9fWqH2B4In/dzQ=,1790011288.047,1790011288.355,1.005,308.0
consensus_latency,+okg/GMOIIlSQ/Ce6903UHAlC7itDFiBZaua7bYD/38=,1790011288.047,1790011288.355,1.005,308.0
consensus_latency,9rZYejzaTNjEFmi7pPcAqmug+/3aPsHhni9rhoD8Nw8=,1790011288.074,1790011288.355,1.005,281.0
consensus_latency,Ibihqzdh11bXmDFg+1PWQNWW3VkfXa0ELxmgm6EWJG0=,1790011288.048,1790011288.355,1.005,307.0
consensus_latency,xvBwePMfQklCwJv81tVhO3ftzxMBMyWf1p02pq48EJU=,1790011288.048,1790011288.355,1.005,307.0
consensus_latency,L2ao7X5ch/Wp33xkPT30GwbMe1HO5mJ5Jj8wh4j0uRE=,1790011288.096,1790011288.355,1.005,259.0
consensus_latency,KAuTTjJnZSsG4qXsjOsO1t5rjfCo5fvMV856lcRjA/k=,1790011288.085,1790011288.355,1.005,270.0
consensus_latency,9j/9a+azzsxw3DCUgBcVuZh7kMrPQMFsS4VgVv8QKPs=,1790011288.085,1790011288.355,1.005,270.0
consensus_latency,Keb0EF/NTwUhWkRMZwlnXygj7zePxnw82o4/UyUUse8=,1790011288.084,1790011288.355,1.005,271.0
consensus_latency,FOON1SMOLMYkkBjjqKM/cchhmh1B4k2Wv2pEqBnfp6s=,1790011288.085,1790011288.355,1.005,270.0
consensus_latency,gKAZni3NIF+Xj8D3n6AZnn2Grlxm97w4ftn6fuucc6o=,1790011288.085,1790011288.355,1.005,270.0
consensus_latency,aNN1ekJoJB7F94EX1GjDKBIkI7X9qM/N8vHQFk58OgY=,1790011288.13,1790011288.355,1.005,225.0
consensus_latency,dYfGdljEj+h6HjhUeg8ip7Bwq0O3meMX8SvMQRrJKEE=,1790011288.127,1790011288.355,1.005,228.0
consensus_latency,gHmuvga47QTvFoxLfayugoGQL92aT6syRtwNM34KgBo=,1790011288.143,1790011288.355,1.005,212.0
consensus_latency,inx4j3vDMhYAVpJYi2sTCSWjWdzBpUzguuXKWtTQchU=,1790011288.145,1790011288.355,1.005,210.0
consensus_latency,l3SpaEPKyebmWLZDBheV/sLN6QUMslO0rAGUpYSSOL0=,1790011288.176,1790011288.355,1.005,179.0
consensus_latency,DwjcK/7BnUqWUMQbSoas4vOB0w0tnVUk4tifsI9JN+w=,1790011288.154,1790011288.356,1.006,202.0
consensus_latency,i0jzuBiXHiAyjaH4Rcncuep1xYBm1hrdNkKBB2NwjIA=,1790011288.154,1790011288.356,1.006,202.0
consensus_latency,Cwd6biV0CyOxtjwhbg70/pKTwBp6guB6waIsqKh0PF8=,1790011288.155,1790011288.356,1.006,201.0
consensus_latency,ETjDUNvISK2kDSsgyKPlMfZvoMJ0A/8lnuJ13gzuj9U=,1790011288.181,1790011288.356,1.006,175.0
consensus_latency,LwFFY3/4Z29LvYXjT75mwtnoO5czjaDJ8Eq+l3l5cxc=,1790011288.181,1790011288.356,1.006,175.0
consensus_latency,EBZ66iXhNhSvg7LRHmJC07svfvB/gBYybZoUEOPT5sM=,1790011288.197,1790011288.356,1.006,159.0
consensus_latency,iFmEmQVIylH0ORuPl3WuaPKlzw9+D5GrHrozOVGUNCA=,1790011288.197,1790011288.356,1.006,159.0
consensus_latency,JO7IaVieTzbQm6Q9GIrVm+m5BNEFxJ1O4rqfejowovo=,1790011288.198,1790011288.356,1.006,158.0
consensus_latency,2bT6uTA3EF83acnn5V6r3nMHEXZzasxTB/VYu94g1Zk=,1790011288.198,1790011288.356,1.006,158.0
consensus_latency,mv38fEpUAX5F6QmK7YrNF+p+sz8+QGnMP8iYt5rEzds=,1790011288.205,1790011288.356,1.006,151.0
consensus_latency,Qg8hwsCBZ7um+z/dRGkDYMuU6l9wUtxuA2GCLtLtfig=,1790011288.204,1790011288.356,1.006,152.0
consensus_latency,PzEyHzFzqRrTbW6RPYMz5msZPqPWizWxM70csIyJOKQ=,1790011288.212,1790011288.437,1.087,225.0
consensus_latency,CAtdrvHDQ4Ls8mDqgyY2XWPUhhdLhIxKK6TTJvznBNs=,1790011288.266,1790011288.437,1.087,171.0
consensus_latency,NfjnQ6dL2oPi2V7uSPd7wjGF9iSdcOLQCQTBvPvu0qM=,1790011288.232,1790011288.437,1.087,205.0
consensus_latency,oc/QfNdlG9E4qKDAQH/bqrvqOKsoUty9oNN0slAQ5Bo=,1790011288.232,1790011288.437,1.087,205.0
consensus_latency,8yfcxI0empR1syKF2bd39LpM/7qL0oNtaxd5xTlh9YY=,1790011288.229,1790011288.437,1.087,208.0
consensus_latency,Ub2HpLuk/F5aFEhkA95L31D+k1ys1PaXzCBRWhsd3AA=,1790011288.251,1790011288.437,1.087,186.0
consensus_latency,SLXDG2v4f7xJCm6prKFjjEYzIKgFhGjabtktsP9wRoU=,1790011288.263,1790011288.437,1.087,174.0
consensus_latency,X6Npa5BcNfnZlkhUopsx5iX3IqlOt89IN7Me+hfG5tg=,1790011288.286,1790011288.437,1.087,151.0
consensus_latency,kh6ulqe3YfQY35jJZZleyEzD1AV1jE6Lj31uf/n2wsc=,1790011288.291,1790011288.438,1.088,147.0
consensus_latency,l46HByZSkXdtSiQEutKl1aRGRTSt+Ko1OsvyqQwwOEE=,1790011288.285,1790011288.438,1.088,153.0
consensus_latency,D3Ih8FWtdMmZmDdmT6tokYQEqljojYy3rcyYwiAPmKA=,1790011288.263,1790011288.438,1.088,175.0
consensus_latency,GxSsSerrXfu0GZY7i9xgDxYTrgXcn3M8ac19ySIaDX0=,1790011288.263,1790011288.438,1.088,175.0
consensus_latency,UCGvZjINQv8KxGLwBXNR7Z7fHbMjRhyrY/62A33Yp5g=,1790011288.32,1790011288.438,1.088,118.0
consensus_latency,zkHxdXK+flgWekUHShB2gxsIQNoeSN6UBMQV0Vx3CAc=,1790011288.316,1790011288.438,1.088,122.0
consensus_latency,WZ9SzsI7VubBEAyx+0M+7DpCE3U4WJQ49iPcMlX+8F8=,1790011288.299,1790011288.438,1.088,139.0
consensus_latency,gsMFWxB7P18nhvrYVF0J9mECO7hSGyJJApkUpB0wZh0=,1790011288.299,1790011288.438,1.088,139.0
consensus_latency,jaKFa3jRCt11rGnWC9Ekba1R9bV+uWVW+FisvFapQn8=,1790011288.303,1790011288.438,1.088,135.0
consensus_latency,behfyPKdLTfSeRG1gJ4C19TI3x6G3CNJOyD182eRIVY=,1790011288.342,1790011288.438,1.088,96.0
consensus_latency,yEh6lRsC7pLJEu6iPya7iHmRC2s7bt0JWubVUN24dfg=,1790011288.343,1790011288.567,1.217,224.0
consensus_latency,iNKuL2nN96d9JWIA4zKhtWwgo5Rj6cZ6JRKjbVZTrwA=,1790011288.342,1790011288.567,1.217,225.0
consensus_latency,voBT/52mQZmdKA75BcnZUNlLxwVrx8jIEPJNeFhTiIE=,1790011288.342,1790011288.567,1.217,225.0
consensus_latency,LAyV4pJ80yv+RpR6hJ+o3sXJWfirMSshBtGLcqIPov8=,1790011288.347,1790011288.567,1.217,220.0
consensus_latency,JUMrX3+crAIRrftL2eMdfoj8GFKQDZH9wQcPveggMUg=,1790011288.377,1790011288.567,1.217,190.0
consensus_latency,i9iTM9LMLzRHMdygK5doMpvo3xqKG4Ju1dBJ+a9JkcA=,1790011288.369,1790011288.567,1.217,198.0
consensus_latency,n419tJODhzWbZyfQAgDxinkFRP6EDnuPOJBJ7bIMvsA=,1790011288.37,1790011288.567,1.217,197.0
consensus_latency,wqelmy5y/HwdNDGih8/Yo+AA0JKlAd6qnuEoQYj5/YU=,1790011288.37,1790011288.567,1.217,197.0
consensus_latency,961zV4jm6roYtmwFxdz2BhxDa05EIv3jPFCN2SOGbx8=,1790011288.37,1790011288.567,1.217,197.0
consensus_latency,OT2Odm/B51EMxI7JcUvrj6n9SjmlDTvB8PmpG8dBVr4=,1790011288.404,1790011288.567,1.217,163.0
consensus_latency,a7kiXJGhVuIE2iLTzHkk5hQwsaHZx2ZKffjyxv5VfBc=,1790011288.404,1790011288.567,1.217,163.0
consensus_latency,guwU7K+gpJn/upjMA16FrLKYr8eGjLRhl20IHh5Ckng=,1790011288.429,1790011288.568,1.218,139.0
consensus_latency,snuW8/7rRbVjAD5LK3QrP8OZk7Fg+W/Dk4k/iolrSF0=,1790011288.429,1790011288.568,1.218,139.0
consensus_latency,eJ+WVOKBtzHfdLHLjU/0RPljLuzT9bmB7iA9pGWuGq0=,1790011288.404,1790011288.568,1.218,164.0
consensus_latency,6T46FNdmye2s9M8g26BEt4tag5gSSF8PqYalq9cfJ7Y=,1790011288.404,1790011288.568,1.218,164.0
consensus_latency,D+s5Xt5ODGzJuVk+IdQWpz14p5EUfapqLjPwM9go01A=,1790011288.403,1790011288.568,1.218,165.0
consensus_latency,NNQ4yHE/UtETf2fkMHTa6zWriWPdYf2sNtbTm+tRXYU=,1790011288.403,1790011288.568,1.218,165.0
consensus_latency,PEOG6zK5ygrAZ6LmKzerfKzjF0aTlfODy/W/5LvuH3M=,1790011288.402,1790011288.568,1.218,166.0
consensus_latency,QVBmrRCRfzQiH827yZhPxXW25zicupi9u0ZoUuFEklU=,1790011288.429,1790011288.568,1.218,139.0
consensus_latency,Fgt0EkIq5ASoI8oCX7eGFrS0XDCqxIC7IgXcuYOPfNc=,1790011288.464,1790011288.568,1.218,104.0
consensus_latency,FDaci97GaHJZ0MmS36f9fsU6OkrhMWyKPT0hsYvhBqk=,1790011288.429,1790011288.677,1.327,248.0
consensus_latency,uterETucQyg/rImItzWAobUYU0LDUJVLtFVqXEAs3OU=,1790011288.429,1790011288.677,1.327,248.0
consensus_latency,mTMWYKTGq4tYMOjZNyYPjH0hvN2Om/dC3/zsCBRrMCE=,1790011288.429,1790011288.677,1.327,248.0
consensus_latency,ogIClg18GIM0ToMfHkfLdnjLxfM2Y4GiHXg5sflgVTU=,1790011288.429,1790011288.677,1.327,248.0
consensus_latency,XxrFNOK6hTMI+L1P+TTSDZQiqtN0hEadyzu4OcKoqLE=,1790011288.47,1790011288.677,1.327,207.0
consensus_latency,+o/hruYft/rASk+i1S6WUkIq86ArU3S1SI00ij+uA+0=,1790011288.47,1790011288.677,1.327,207.0
consensus_latency,1MR/pkCbbMIWOYSQ03HFYlQ8OSTBhsq5XD7jbjYZtDs=,1790011288.502,1790011288.678,1.328,176.0
consensus_latency,c1yqE2vlHtmkY4DKcYLvcLTL3JZ6RtgkxAFdSeQqhYM=,1790011288.504,1790011288.678,1.328,174.0
consensus_latency,KeHWKf9A3s9zpYPz25sUPkuUqJAA6P9G1HyFw0KSD/w=,1790011288.482,1790011288.678,1.328,196.0
consensus_latency,kagx8BWFAkqezQfTCLs1AddPv36Nziq3WNm/gouAx1o=,1790011288.526,1790011288.678,1.328,152.0
consensus_latency,reGN/U2bBcSfGkLzWdJiu1VMHVHJEST+3gVxeFeceGo=,1790011288.512,1790011288.678,1.328,166.0
consensus_latency,w2L0ZpfDJz19ftRP/oLEM4zacVN1i+CSqZ+M44rNoDc=,1790011288.519,1790011288.678,1.328,159.0
consensus_latency,qL2IZd7RrQ+T0KS9yb8yjMXCskxJwk6P6qSV3rr0vsE=,1790011288.558,1790011288.678,1.328,120.0
consensus_latency,re4yxP5BNzwi7TGzEQcEraXJBdkcmPXomDqk0ijqJqk=,1790011288.558,1790011288.779,1.429,221.0
consensus_latency,zKZfQoXzxV4f7m5ZCUMqWxjqc+3vCOjEWmLNZZnMVpA=,1790011288.558,1790011288.779,1.429,221.0
consensus_latency,cz11P1BLWhDMjfFhgcZMY3XBQPSwQGXJ+0gxWZWn0W4=,1790011288.567,1790011288.779,1.429,212.0
consensus_latency,S9bkSb4qvB3050ZZwzfkp++bAV2YgZplqNHUDAQ8+NU=,1790011288.559,1790011288.779,1.429,220.0
consensus_latency,ieCP0WKWvXO57FCC20bGd3XS5oPGO4ddZrCjIkFbbPQ=,1790011288.559,1790011288.779,1.429,220.0
consensus_latency,jqJ0ImUzsaGwVqNbVTr9KygFGrHQSvTzk/m8NwS2D1g=,1790011288.558,1790011288.779,1.429,221.0
consensus_latency,44zrvp+JBJexKymq3rIG5tBcv7rqFZ1AqMj3Pdd6ScQ=,1790011288.558,1790011288.779,1.429,221.0
consensus_latency,gyDNXHVnD7ZhS4QjYq7bkNtJCbsbmfRRGzMTYuTQhTw=,1790011288.561,1790011288.779,1.429,218.0
consensus_latency,GK9PbBTe3UicH6+ysv/kgjaqItahgHjzCPw/lAsHktw=,1790011288.581,1790011288.779,1.429,198.0
consensus_latency,LfNkAA8NSTG3KR0UPRuaIOo6H5k8ttpopQMB7/ojsOk=,1790011288.584,1790011288.779,1.429,195.0
consensus_latency,fDNSgEZrwR0v3yqfc47hmmOtyuSnghcyq81VGSeks74=,1790011288.584,1790011288.779,1.429,195.0
consensus_latency,E1nytPt7iQFtjd7gVSY9qxLCiXajWqAQHV+LHafV6QI=,1790011288.586,1790011288.779,1.429,193.0
