metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,phyU5vi7OX5vOtOhChkUxzB1PBNiDxIfM1PVye9pvtU=,1790057849.132,1790057849.266,0.261,134.0
consensus_latency,/i5fuEe3BOEhI8ISHewK0BEhbbSykX+22/jS15RUG68=,1790057849.132,1790057849.266,0.261,134.0
consensus_latency,QwQPUHFROT3v6ks3F3RdrOkd/PrmpTjOOEvkn7ZP4QY=,1790057849.153,1790057849.266,0.261,113.0
consensus_latency,PLxAsHx20mlocEQHsN7dyMslecTNu4bnMcIGVbiz1go=,1790057849.149,1790057849.266,0.261,117.0
consensus_latency,bJv5/5W3zt52urQPUm08459ZjaF22OdH+sRQUFSmo2A=,1790057849.139,1790057849.266,0.261,127.0
consensus_latency,uEEPZcvjxPwAy2l0hupryHlhl+Vc4Lz67u3yfn4IkYU=,1790057849.139,1790057849.266,0.261,127.0
consensus_latency,aH7jRNmuVBFBxCWfHl55iffZfC+lZN4ChKsfYquaLrg=,1790057849.164,1790057849.266,0.261,102.0
consensus_latency,7MVDjkvZJIaZIioaVqYDjM7xktRvIl1xCuCXCKDnB0o=,1790057849.153,1790057849.266,0.261,113.0
consensus_latency,Ldygc3oNsNetAuc0ls6aqPBE7dbBwBaLjSXS39Dmdgs=,1790057849.154,1790057849.266,0.261,112.0
consensus_latency,pq82Frv4U+RzpeLribkZM8zK5hlBK/QM80Omols7Z+8=,1790057849.175,1790057849.266,0.261,91.0
consensus_latency,RrUm7gbm2qvFJcuPHp239vVJafPdS58sHq9Yn9Npc0U=,1790057849.175,1790057849.266,0.261,91.0
consensus_latency,sD3JXUOzy7HzVpswcKfAqsaLDM1BipyFFNpxHsNTjEQ=,1790057849.212,1790057849.266,0.261,54.0
consensus_latency,CTWBIiNkJPGdtkVUnpkEJOXK/7/dWRNLROgUEc2UmG4=,1790057849.203,1790057849.327,0.322,124.0
consensus_latency,rw2wWcxUJR4YSMCKQ3I86guye52+xL9oiy77/FYQi4c=,1790057849.207,1790057849.327,0.322,120.0
consensus_latency,FoM349BAEm+ZVKHUYKTFcRjSmarFJ0m327rudfkoBgA=,1790057849.207,1790057849.327,0.322,120.0
consensus_latency,wGxlhHkkGXeMOE5pQlWIpzLPxYfXCp5Zg7UM4wajqIM=,1790057849.219,1790057849.327,0.322,108.0
consensus_latency,B5SGHvhVGQCSoYozINVhx+9371zBSZsontMzeGE9rdc=,1790057849.23,1790057849.328,0.323,98.0
consensus_latency,2Z5gubupM6IyscjjJIm4eN0bPXAEHlQJ9++V/QRZebQ=,1790057849.237,1790057849.328,0.323,91.0
consensus_latency,wSnAGGfmMan6wXzYeWb8PZ0TsUNYOdRCLXikfwYyLaQ=,1790057849.232,1790057849.328,0.323,96.0
consensus_latency,yyLD/ocO/mpmbs0FEouyzv8NA44TAfOesPcjj5wsQak=,1790057849.231,1790057849.328,0.323,97.0
consensus_latency,h+J5B7Gi20NFoC/NzLBWySKFi9GXTl8atV2sXhaUmo4=,1790057849.262,1790057849.328,0.323,66.0
consensus_latency,FY5xKTgvk+r5Y/wg4CeBfn5hlwAmiRBLR/lPtiiQZfk=,1790057849.26,1790057849.386,0.381,126.0
consensus_latency,+lpV0Xx4onXT8wi6sdt/2axbS2V2cwaPf5pUaHIxKbM=,1790057849.263,1790057849.386,0.381,123.0
consensus_latency,nPQzW39QX1EdPT9cWxHgh6P5mim33PrQ8aEggkIkRqs=,1790057849.258,1790057849.386,0.381,128.0
consensus_latency,jeqkZqqxEyS3LyfXTWEH2AeVfs53SxjqyiPZqfXIE0w=,1790057849.291,1790057849.386,0.381,95.0
consensus_latency,UYWrFU6PGLWfHskqWvnj/inrAUJmXPDde/Ct0EGLGec=,1790057849.284,1790057849.386,0.381,102.0
consensus_latency,UafbFZWiEl0dTdPWPGJEZlQJ9xmexD9zeVADBAg3KPU=,1790057849.288,1790057849.386,0.381,98.0
consensus_latency,k1A41PfMMIht1idx+5wA6FPbm5n26GoBv695WXI4VTQ=,1790057849.318,1790057849.386,0.381,68.0
consensus_latency,5joE43x2CVy2Y7zrrop88HFJBsFVBKNuk/jqZkly++s=,1790057849.318,1790057849.386,0.381,68.0
consensus_latency,ybJuegwvU9enYNerEmJHEEbQJ5Sybuj+3Dd5NTYASt0=,1790057849.274,1790057849.448,0.443,174.0
consensus_latency,K4Az265lrboSk4pLdqbTwi4W00H1ZjA44IusvIPp/MQ=,1790057849.286,1790057849.448,0.443,162.0
consensus_latency,PklZoLqLOt2MUNnXVRnkOX+LotY91KyYwMtsjjG49lQ=,1790057849.319,1790057849.449,0.444,130.0
consensus_latency,+B44eh+ad1cTHCEMDom2Nj96RHpTLvV08fMDu1lcA8c=,1790057849.316,1790057849.449,0.444,133.0
consensus_latency,qf8DCY3dFm5kf5OaiNG0290tLdoqkyrP/tvnCJZ9Cy0=,1790057849.318,1790057849.449,0.444,131.0
consensus_latency,2coDSNV59GuWgGS+p00cztXZHfCZl25/WXtnYHP5Uxk=,1790057849.337,1790057849.449,0.444,112.0
consensus_latency,ylZBuYME7x7iHeasSCXhEYRV6Fwuk6kroYvfMeC5J0c=,1790057849.328,1790057849.449,0.444,121.0
consensus_latency,hsII75aKRqrUwx/S31JL89vPgQdb8vsVqe6ibpldFDc=,1790057849.349,1790057849.449,0.444,100.0
consensus_latency,Sc0aVJgvpAksDEasOMHfuWhpnRXDiHzrciu8gv7LTZk=,1790057849.344,1790057849.449,0.444,105.0
consensus_latency,+uQaO0znRUwTfvUg7Xa5XgpJrlXsVr5MrOnDnawGGsw=,1790057849.337,1790057849.449,0.444,112.0
consensus_latency,ev8ZhPWJccBLianO5xCNVPuWdDYwPLqQFN3Chyo94aM=,1790057849.382,1790057849.578,0.573,196.0
consensus_latency,qafhECZianZ6x2mVTSb/HYlpBd8dX68KyTDckoyoOZw=,1790057849.374,1790057849.578,0.573,204.0
consensus_latency,FMrqsqadBS5v4sU8DYuBs6fEa0P4BKFf7aJ1smwFfyE=,1790057849.373,1790057849.578,0.573,205.0
consensus_latency,36vEpsQpRY7cdeON4Yux9utv5Nsob17TMohUr+fFacg=,1790057849.373,1790057849.578,0.573,205.0
consensus_latency,puV8237CXYVFqA6XECcmue5XnFWOKh79lkx43acQqMA=,1790057849.394,1790057849.578,0.573,184.0
consensus_latency,v7MqNcBtWu7B6I1Y59UOtDJBYSVkuZXZ7wNKp6CRwb8=,1790057849.404,1790057849.579,0.574,175.0
consensus_latency,SpP8U5UsY7noC6Gs60AwFqWevMHg4/EgE7E0jETLBH8=,1790057849.402,1790057849.579,0.574,177.0
consensus_latency,o1mD86hnKBLspnoJXoi8c2Z832wO4RN9OZ2ipzqv3bA=,1790057849.402,1790057849.579,0.574,177.0
consensus_latency,AGEbJzsCOhawSZ+Si1SVGju6Gnm93f7vc7JR3T9rNpQ=,1790057849.403,1790057849.579,0.574,176.0
consensus_latency,4E3FrMj6XOJaJ3+1YyUvuVwtF3ukTBVfz4veLpBZbNY=,1790057849.403,1790057849.579,0.574,176.0
consensus_latency,Q6tgLFqGg9alRH/HMflw2cm0OU1F3ep3jw1nZEYLBUw=,1790057849.42,1790057849.579,0.574,159.0
consensus_latency,k5toNqtfp4D38jnm0tvL1gU+eSrSNRHD9UWa+PUsWVo=,1790057849.447,1790057849.579,0.574,132.0
consensus_latency,jpgStbQ3owZYgiJE4bD8Vnybun53mwBzWYdXOjxCnVI=,1790057849.442,1790057849.579,0.574,137.0
consensus_latency,pF5ZaLiSxmtf/lmo/DiCHy6uwB6a6fmPr+qQI16k/W4=,1790057849.442,1790057849.579,0.574,137.0
consensus_latency,NMvnXB7RG8Xo2uGatEh8+lJn77RM49LbFtg4sy+3g8Y=,1790057849.432,1790057849.579,0.574,147.0
consensus_latency,XUlgJ6UCFuyl0COvIxRMl06nDriPVQo659s+G57EzJ8=,1790057849.432,1790057849.579,0.574,147.0
consensus_latency,2OYt0sQgr8nbNtWZzU0GkumztrAWR4vDCy1PJyvEIhQ=,1790057849.43,1790057849.579,0.574,149.0
consensus_latency,kaXfsySkKDiPjvoYcRXvWkaMXTc3Ur4i6s0rVgNRxRI=,1790057849.433,1790057849.579,0.574,146.0
consensus_latency,/g+ZQDNp0k1lTTD7x9iaR+QpFBICGmXC1t9S3XbCa3M=,1790057849.433,1790057849.579,0.574,146.0
consensus_latency,lop49rxHfwV0De7GiQbZzwA4nawfekGtQZAz+Z1sdEA=,1790057849.462,1790057849.579,0.574,117.0
consensus_latency,8yDiHhmtneFAyhlDzbRLnNAILINrYWRZ/U7SGZHEP1c=,1790057849.462,1790057849.579,0.574,117.0
consensus_latency,AzXauSinzrGoOBGgC0dkGiPvjEhQL3Rn/gt7Yjq+i7U=,1790057849.502,1790057849.579,0.574,77.0
consensus_latency,TPRj2nJEMqSUfmqVjh5pbwqRnSdbYU4zTssUf1F35HA=,1790057849.474,1790057849.579,0.574,105.0
consensus_latency,nxa44NOnZNlXuzDt4aoFJ+GwrGxNJYqYSPslEbB5t/E=,1790057849.49,1790057849.632,0.627,142.0
consensus_latency,oXt8obtLBzuhYPVazsssstuZ6+dvZh9W4UBw3aPqdYk=,1790057849.49,1790057849.632,0.627,142.0
consensus_latency,K4QDZ1w/Kqo2Xa9sgF8tWvru+Bwl24ssxuPsvkygj9Q=,1790057849.507,1790057849.632,0.627,125.0
consensus_latency,DViFlznnRuoj25o0CBxbef4XqBTbG1VrUH1YlUvKkwg=,1790057849.5,1790057849.632,0.627,132.0
consensus_latency,26nub0XxisL9rQhcGqIw4YVOydLhSfHkFPLLPNLCoZ4=,1790057849.533,1790057849.632,0.627,99.0
consensus_latency,Dht5dbl4Npq7V4l2zE4Yy3r/cfk7/xrJTOzg6BDCSis=,1790057849.529,1790057849.632,0.627,103.0
consensus_latency,akdYZ2Jxq+xg2T+dxshs57uUg0LCAFd03Vi4cU8DwxA=,1790057849.555,1790057849.632,0.627,77.0
consensus_latency,NcZe/Vn7Ce+5/QoQWVToesyJbM0PX06cj6qqNnSQE6Y=,1790057849.564,1790057849.632,0.627,68.0
consensus_latency,ikC+pPwM9GZz81GqekJ5k6+m5VRUeDubUmBXfDqGyNY=,1790057849.538,1790057849.632,0.627,94.0
consensus_latency,lq8JTKYuKR3ch5IcndEyDoLp0rlV/Z6ZwJQxl5pBFIk=,1790057849.587,1790057849.632,0.627,45.0
consensus_latency,d75cl2YGaIIJLtGGZtEJ8TG19pckYgJKJkF9DX7Piyo=,1790057849.57,1790057849.703,0.698,133.0
consensus_latency,4P9XyhHc6Ygwz13OMlRINot65wfx+/PSAjr3BepsRhE=,1790057849.57,1790057849.703,0.698,133.0
consensus_latency,zCMuwUvU8s9FCFs9Izzr5H0ohbuMeqaE/2rz7Wih/bc=,1790057849.588,1790057849.703,0.698,115.0
consensus_latency,25WpM+y61NRNjPFgENdhD4ZXnKhOXGCmBoZE0lfAfW4=,1790057849.571,1790057849.703,0.698,132.0
consensus_latency,6FHEAhj6A/3yNoruNjtjGdfurh/aZqIzwYNnjND0knQ=,1790057849.567,1790057849.703,0.698,136.0
consensus_latency,W5O5sf1us41XaD4yGLJ3yYgYJntNStRYxIUWIWE+iUY=,1790057849.608,1790057849.703,0.698,95.0
consensus_latency,jSH7kAD2l6GBTiagry4anr7FWWd66VY2A3UZEe14o4E=,1790057849.589,1790057849.703,0.698,114.0
consensus_latency,p2ECS+3eaSy+WJQI+vKA4RpQVFI25z8+YzNh47FMn+s=,1790057849.589,1790057849.703,0.698,114.0
consensus_latency,Dw7AkcYFG+IibGP1goQzpfWHv4r9cAGOSEDgd2spnhM=,1790057849.604,1790057849.704,0.699,100.0
consensus_latency,TJb+UGEQgdg2tCzC6SAfzxY6USsQEnuc/T+MwXmVUU0=,1790057849.604,1790057849.704,0.699,100.0
consensus_latency,LD0JOeuIgrLYIS7BsWYvKyzFuReuHYjUQqrYGeCewvs=,1790057849.614,1790057849.704,0.699,90.0
consensus_latency,UBGVkv6IykS5V1PKmJANY6LZLh+T4gycG3v4THipLt8=,1790057849.64,1790057849.76,0.755,120.0
consensus_latency,EB5gDjgaNPeKxHz/d8c7dNKAKQrx7xYv1i8z51aNfv8=,1790057849.621,1790057849.76,0.755,139.0
consensus_latency,ewZx0Atls7WwF7ULXaYTL/XA1/lD0ITKi8lx7ki47L0=,1790057849.621,1790057849.761,0.756,140.0
consensus_latency,pMqKLS/8JjLnmlQmGWn4/xQCF5G3OBWhlT3wxaMQh5s=,1790057849.625,1790057849.761,0.756,136.0
consensus_latency,pR9cXc9rLbJDOzXsdZNXTtL6FAmWvmh4QxqMu46/2tc=,1790057849.625,1790057849.761,0.756,136.0
consensus_latency,QV/Shn+/OCPQJhuTGt2w+AnpUk9Gx98oXAjVDCKhTog=,1790057849.638,1790057849.761,0.756,123.0
consensus_latency,TueJJK0gRXIechAFM7Gx9se5Yiau1kGq9J7D/ZRILhs=,1790057849.666,1790057849.761,0.756,95.0
consensus_latency,2nEnfRk60S6Y2BSBFggLACrfbjOwwGk7pLt/lez+1Hg=,1790057849.675,1790057849.761,0.756,86.0
consensus_latency,DuCCHnrEuNMRGDR3tLWKJRHnzcGAlZJ0HdfC9RUebKg=,1790057849.662,1790057849.761,0.756,99.0
consensus_latency,vlL9BAg9KtC0pD4im9Og9Hx8rhNiSraSBxIX2NUskOs=,1790057849.693,1790057849.869,0.864,176.0
consensus_latency,LM5eYCccEUxPXNIRj/l8ztFSk64Jw5AfKLtwcIirMX0=,1790057849.694,1790057849.869,0.864,175.0
consensus_latency,YKXwE6yfaeneasO4Ua/VA1OOEvqs/aGQFPmgR8njltQ=,1790057849.691,1790057849.87,0.865,179.0
consensus_latency,hhE4luwtsWh3Jfj01pQHDYgRIHFLB/SFpiPdPKkXbEw=,1790057849.706,1790057849.87,0.865,164.0
consensus_latency,c7NETSs7fKEsj12d6AcQ+YM3Zi+h91PLhytqyjDxWbQ=,1790057849.722,1790057849.87,0.865,148.0
consensus_latency,bKSjZAubQlk/k9PH7phzKnVE1YbApduHHFy80xSUDX4=,1790057849.728,1790057849.87,0.865,142.0
consensus_latency,hCK5VV0E8HwcKVDe6g2a80296e7qbbudWDv3rL6uNis=,1790057849.726,1790057849.87,0.865,144.0
consensus_latency,1dHaV9eC6Zow1ct3qsGtDmHZdHsKO20HVfqlT7Can+U=,1790057849.721,1790057849.87,0.865,149.0
consensus_latency,/cz2Ref+eom8462A7C0B+fE13C2k1qfw2QBdyDSEG7M=,1790057849.721,1790057849.87,0.865,149.0
consensus_latency,eAs0rOm9e7VcpYiT7BKLzu9Yy3AkjY1FxEKKtMiW77Q=,1790057849.723,1790057849.87,0.865,147.0
consensus_latency,g5KrbQdhEaG67i2FxjcPM2SkgiW+YebjJj7bIpY7j28=,1790057849.753,1790057849.87,0.865,117.0
consensus_latency,TMXRq0PTyWilGVAUayEa4405af2LC4aAgyX2oee8pO8=,1790057849.746,1790057849.87,0.865,124.0
consensus_latency,bXe4OhIwkiq/Uyjv+E7DPR0u6MQQ0zYpyhvymqkfNpY=,1790057849.75,1790057849.87,0.865,120.0
consensus_latency,j+6ghg0Q4OAP3z4BhHbrxj/B2jTXJPAWlGY1Lo6xh9w=,1790057849.766,1790057849.87,0.865,104.0
consensus_latency,7zwahTJTf29S6kTzgzxChXQd/sa8XmfGIPhraqcbjPE=,1790057849.778,1790057849.87,0.865,92.0
consensus_latency,8Mifa3o3+U36ElzvlNiNiuUCxkRPk6E59i1NJyKAihg=,1790057849.778,1790057849.87,0.865,92.0
consensus_latency,Ho43ti1cOjYE/FGjNFzj1wLlXxSMmstvpLWj+gcCT38=,1790057849.779,1790057849.87,0.865,91.0
consensus_latency,rXCxC+W0c/d2uzSslrFFD+YVZse1F6M2yrnunp6bPaM=,1790057849.782,1790057849.87,0.865,88.0
consensus_latency,IA+YZ1BUb0UVzIFSdMB4vcfEFDaDFQC/gNqkueRwods=,1790057849.779,1790057849.87,0.865,91.0
consensus_latency,bGV1UCh3XIEgD7nAU+sgahdSequcWLHmL5ePMKVWOWE=,1790057849.816,1790057849.87,0.865,54.0
consensus_latency,zrY4kyfdPYSfcVm/+v9pdXypjcqv1IbdFdMVgQfJRPU=,1790057849.823,1790057849.919,0.914,96.0
consensus_latency,T57CiQQ41HptuNkwkj+k6v8COs6eZuhQYdWQj5MQMSA=,1790057849.806,1790057849.92,0.915,114.0
consensus_latency,M7EkI8lSrZh2c11+tKQbd33V35ox7/BqMzmMDxLREYE=,1790057849.804,1790057849.92,0.915,116.0
consensus_latency,rbiiY0m8Jvx9ReAiZIUZCgnjBKal7wVtdG/dsFKZttA=,1790057849.802,1790057849.92,0.915,118.0
consensus_latency,C9hseu2xF3tmYUBTbu5DMAFGK97bZ/buvf2HOf6bDDU=,1790057849.837,1790057849.92,0.915,83.0
consensus_latency,5vLb3SrEvN+VFBN55YsIjB+fQ3lwGH5kq4gjYDtJFvc=,1790057849.838,1790057849.92,0.915,82.0
consensus_latency,tXT8+VZUUYkMasNiIDEnnCc0KsaV8Y+N6ryDmDf0naY=,1790057849.831,1790057849.92,0.915,89.0
consensus_latency,lOV+VNO2VZeGNaeYks+XaKc7lqKWnST0txvLEqfYs9o=,1790057849.86,1790057849.92,0.915,60.0
consensus_latency,hT/Su7GhBBZw2n7GxM8Ugx4sRSxjBGpic5sPm9pGvOo=,1790057849.869,1790057849.976,0.971,107.0
consensus_latency,HHxHC3UdpQ6wHZExGDG80UcdGqv+Npv7qVuXjmEygQ8=,1790057849.86,1790057849.976,0.971,116.0
consensus_latency,JEqVdy5GTgMPim1jMyZHmWYrBAyFxkbZE1fTyrQB70k=,1790057849.876,1790057849.976,0.971,100.0
consensus_latency,JgiUESaINePxomViInbphsambQPPeq9TM1hIlFFpaN8=,1790057849.858,1790057849.976,0.971,118.0
consensus_latency,1Fkm0Xb50Vx4cCEkZm58tzgq7z0uSa26VAIGvwbynBY=,1790057849.882,1790057849.976,0.971,94.0
consensus_latency,QQek/CebN4zfYgs/C8oNugwl0p0nq65izI2hb0hWSOE=,1790057849.888,1790057849.977,0.972,89.0
consensus_latency,UOZb1SMOUjYdRkcdSXHUZtrASOSceUdzJcrr4skI/ZM=,1790057849.891,1790057849.977,0.972,86.0
consensus_latency,aaU7g/7fHxQh9l0CQd93ItVf9TOT4Of3EvAOecWFc2I=,1790057849.887,1790057849.977,0.972,90.0
consensus_latency,fb1GuMUzu+lWy/7yU97OvpfiPqTl67d6zfIBqepXVak=,1790057849.887,1790057849.977,0.972,90.0
consensus_latency,IjAsbXGf3b+bhIudN33Nits13riFuAM6fttoP5CGyxc=,1790057849.912,1790057849.977,0.972,65.0
consensus_latency,xN0kn39RYlhraZW8TX7Xo7mb/JvRItznx/A6xWcLva0=,1790057849.914,1790057850.042,1.037,128.0
consensus_latency,L/3wHs/49k41CXARUjOKAE5WwFTfgAop7wbtI/9MAOU=,1790057849.923,1790057850.042,1.037,119.0
consensus_latency,RfpP1LUXQ2eW7qUJAzn2HsLQGmBfZucmszM0mzkY0ms=,1790057849.931,1790057850.042,1.037,111.0
consensus_latency,K3bJMiqqf17xwDn4nBusTxYDKdMeJPUch3kxBBhKcHk=,1790057849.936,1790057850.042,1.037,106.0
consensus_latency,HejJOHsyxlTZ93GXPfwHTQ1AJBMyGFbn/TB4JM6We5A=,1790057849.922,1790057850.042,1.037,120.0
consensus_latency,9ECVyukaH2jUiQrOVgQODIur7k+yco8HIkUMO1OQaoI=,1790057849.922,1790057850.042,1.037,120.0
consensus_latency,ErJ5DpMWpfEXCF3eyLXPFuafqaB0kw7t+Y0AYt0Drdg=,1790057849.948,1790057850.042,1.037,94.0
consensus_latency,qsqhJY9VVpObur52m/EDj2INK5qatZVjPWdf7c6WXqc=,1790057849.948,1790057850.042,1.037,94.0
consensus_latency,bP7wIBwMiR6uA9hgmwvoKXrKpyfbGfRIZg8opjS8L1o=,1790057849.946,1790057850.042,1.037,96.0
consensus_latency,b5W9lmzSLg0jFJmkBOc5LpS9RCZG6MbldXY1h9YIksU=,1790057849.946,1790057850.042,1.037,96.0
consensus_latency,NOKO6GLk6Aotb+B1wCWHd0cPu7LzU5mgCbmo2lsWkqo=,1790057849.989,1790057850.042,1.037,53.0
consensus_latency,4HdYcA2Rd9DIxFhrttpQ22FkU1regHwoSpzCDCdpbjE=,1790057849.993,1790057850.17,1.165,177.0
consensus_latency,XxYV8QUcimc3LonZy8ugdGOWuZM+cgt6sl2lpf2clTc=,1790057849.971,1790057850.17,1.165,199.0
consensus_latency,ZUAdmOFdGDMvimgUhygbdNP+Bka0SkMNHnkErDKoZRs=,1790057849.971,1790057850.17,1.165,199.0
consensus_latency,G6N/CnnmWBLLZP8NeznDtjMcOcmS7Fgcd27SSemU8mk=,1790057849.968,1790057850.17,1.165,202.0
consensus_latency,Lojn8ApCry4WGcRkdNBiDMMQoMcqJipQz/izcg5z1A8=,1790057849.968,1790057850.17,1.165,202.0
consensus_latency,xQRSeNpC/Ed57uamIAbpZxX1ipytWoAB1+zxtRvD/lE=,1790057849.978,1790057850.17,1.165,192.0
consensus_latency,+Y4tKlNVmIii5rS80VE2ilv4BoEBnA5UswVv3p/MCts=,1790057849.984,1790057850.17,1.165,186.0
consensus_latency,FGSpVHdkuK8AF+D/Ygt7Xoyh43yEY+8fHolV8ljb6ZI=,1790057850.022,1790057850.17,1.165,148.0
consensus_latency,kMTgySkmA276QvyIE1Qg+ZJq2741YdV3seL9BIF1vM4=,1790057850.047,1790057850.17,1.165,123.0
consensus_latency,cBy9Sg3brmEvcADgt5v0wsxKoFoCD4GJdTPUl6GlUMA=,1790057850.047,1790057850.17,1.165,123.0
consensus_latency,WWHWPKQ+klhvyjRAq+Z3WY/LL6PdbOmyC5mDeooz8fs=,1790057850.037,1790057850.17,1.165,133.0
consensus_latency,EjWE88rGcGm4iOEV1e3ynpjbXDTd3yuSfBnrfQCN6F8=,1790057850.069,1790057850.17,1.165,101.0
consensus_latency,Ms3DLHSgZZv3hCwKWG8S5qN6v1qPHyMO7JXTiKoD2aY=,1790057850.055,1790057850.17,1.165,115.0
consensus_latency,AaGkpYQpXOH1zB327EI/252X3BKMdmt7ZdtU5ZL48/8=,1790057850.041,1790057850.17,1.165,129.0
consensus_latency,6xTbujms1e2sBD6Kd7Y2LEprIiizEH7wciRTTHbBY+4=,1790057850.073,1790057850.17,1.165,97.0
consensus_latency,yUlEml+xvswXGo1vYEEvnWfngyYRC5wUXVArorQItkU=,1790057850.039,1790057850.17,1.165,131.0
consensus_latency,4QyllUAeLhjMmd2N7Ox3iR/8N+qPX08UQFYeZemXB8M=,1790057850.039,1790057850.17,1.165,131.0
consensus_latency,9xH7JCtfzgPqRy0h1UjfyPELdqVzFHv5UWUZqWb+Fto=,1790057850.1,1790057850.17,1.165,70.0
consensus_latency,t4KRBXya9ggaWL0V1p5DY+Ay9TddWVZchy/UVq0Q4l8=,1790057850.074,1790057850.17,1.165,96.0
consensus_latency,L33Sd7BNId4aqnK27j7M89yL5dYk2/h/zTBNm+0I7h8=,1790057850.098,1790057850.226,1.221,128.0
consensus_latency,SYk9mHkLRhSGJAQZnVluOTIdTehC5jiAR2LspTJLfWo=,1790057850.098,1790057850.226,1.221,128.0
consensus_latency,IYv4wa2m0yiY6rKQ+X/FQhFkb+dd07zDfwAcB6a66cE=,1790057850.124,1790057850.226,1.221,102.0
consensus_latency,wO7eGbqpBpI0HZpy6cSHgK6XCqI/evpW7BIPxpOzf40=,1790057850.122,1790057850.226,1.221,104.0
consensus_latency,rB6smhDfadXENRrvUfmH5cXAzvEhxXmppxcT23iLtrY=,1790057850.105,1790057850.226,1.221,121.0
consensus_latency,OPW9cyso+tqQbcsJMjH+fmSUmD36aMkxf/UEXRcyQco=,1790057850.108,1790057850.226,1.221,118.0
consensus_latency,DTf+CBzv+s38jUQmI9Pmkk5btOj16qnl/6rsTpNpB3M=,1790057850.097,1790057850.226,1.221,129.0
consensus_latency,5aRhCX37RyV7cfszDidKJDWsLh7Sxxvyys31K0rXmj8=,1790057850.129,1790057850.226,1.221,97.0
consensus_latency,S3utBcc2+XENdRKvA0XmPnCHzdLnCPXtcVZTljS0aA4=,1790057850.151,1790057850.226,1.221,75.0
consensus_latency,rAWJL6LVwtfpO+9KarY0KrnBwtb1gq1t4JVnriGK/eE=,1790057850.14,1790057850.226,1.221,86.0
consensus_latency,g3IWScEx+y94n/sZOmA9VSX9yjBFtPjoJLxpB01khng=,1790057850.176,1790057850.226,1.221,50.0
consensus_latency,jJyRvoAlIGLIPq43modg52oKM3PpdNZ604W0GXzckrM=,1790057850.181,1790057850.278,1.273,97.0
consensus_latency,WTnSDRnqiIMeYeAEVOJqCRxD8ynkOZRMBDP2m+RHr7w=,1790057850.156,1790057850.278,1.273,122.0
consensus_latency,mLMZdaIJWhIqK4LFyBS3ujHXTzDML5Ik/eiE1CxoZ6Y=,1790057850.159,1790057850.278,1.273,119.0
consensus_latency,ROiJV9tYqyOlsQ4XySKPbtpnv63ERzOalMvU5Z76Tq8=,1790057850.161,1790057850.278,1.273,117.0
