metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,Gtes/AIlcOizMK/ZnLR8Wq1+sth5l5utY6jPf9B/s1c=,1790042800.756,1790042801.017,0.403,261.0
consensus_latency,CJuWWqViboRpCsFgcVObQhvGjcRA2PyPmbMUR4tUPIY=,1790042800.797,1790042801.017,0.403,220.0
consensus_latency,0Fb/RecjSPaMSnnBekiC0B2VN6s/ozNtlx4yiwTnaOE=,1790042800.795,1790042801.017,0.403,222.0
consensus_latency,RIwDLNvx1f+yS7fFR/Mneas1ZcW/P9bMWJtdp/wDFiY=,1790042800.78,1790042801.017,0.403,237.0
consensus_latency,jDEvYvJLwfcpP5oaYjacIvePuIqRuhkjStn7RxYn0XI=,1790042800.776,1790042801.017,0.403,241.0
consensus_latency,8ga7ZgmDv0bOnoFgsAiKdZ+oggYfeOUJu/KiUIBv75k=,1790042800.811,1790042801.017,0.403,206.0
consensus_latency,A5ZwPugCthLzeLiirx/m8EwvUTyHt5UjGpGy1+Q6Jq8=,1790042800.813,1790042801.017,0.403,204.0
consensus_latency,dlGqNmYwQx63SpyB1YrMINGvwKV9F3EYQOnPW3NnMQI=,1790042800.813,1790042801.017,0.403,204.0
consensus_latency,/oJPKmCFAHe8ipDTT9Rub/b8DVbw7Emb/TOM8J6hyB0=,1790042800.833,1790042801.017,0.403,184.0
consensus_latency,KNoiqVXu5NxBjOQPNJRorwIOUDolnruTYpx9CpruVdU=,1790042800.854,1790042801.017,0.403,163.0
consensus_latency,ohawwnS8eq1SxjjamxFCGVjNJJo3adeppUVx35j/OS4=,1790042800.854,1790042801.017,0.403,163.0
consensus_latency,HprLIYJoyXPDBnCs4fo4WKiZp79MrGvRJOQlq95ZP54=,1790042800.855,1790042801.017,0.403,162.0
consensus_latency,Z4LxX8EZnFtUiTDTn3a6isZQRTZaPcVYkATRrqmkU1M=,1790042800.855,1790042801.017,0.403,162.0
consensus_latency,uNY3OvWu312holZBpVmwN6Vs3rthyeRwdWCCt21lsdQ=,1790042800.854,1790042801.017,0.403,163.0
consensus_latency,4lUuwtGmrFNWuWoRuGRi+x/bkocDpTaaLs+tx3jFl24=,1790042800.854,1790042801.017,0.403,163.0
consensus_latency,K6nByFlqpPRoiLWQG2zN3APXWG7ZoiatFjkWw6c+K+0=,1790042800.855,1790042801.017,0.403,162.0
consensus_latency,5g+yN+k3byxtI7Lu6G1cPzyjO0WaGjE/XZ0j5X3K+6k=,1790042800.855,1790042801.017,0.403,162.0
consensus_latency,CW+J18m/yUxbRN2+MEzMGEtbh/4jlil3dBWds9il1Tg=,1790042800.89,1790042801.017,0.403,127.0
consensus_latency,Y2ImVguGq1bjrki3554qVLBn92OxDc8/Ys2HrYVVz08=,1790042800.89,1790042801.017,0.403,127.0
consensus_latency,oYXFZ65NSIffPa2tCo1VLhc6s97W+F0N5us0iC0DGaU=,1790042800.89,1790042801.125,0.511,235.0
consensus_latency,VgHxzTdJ7xKpcZz3u34CGYMcxbPoxz59PhKK/7Tn8n8=,1790042800.906,1790042801.125,0.511,219.0
consensus_latency,zhAP4P6kX6mCLPFg02ZTuIj1bwtkm3LmuOX/2rWrxDA=,1790042800.906,1790042801.125,0.511,219.0
consensus_latency,I5XO0k1por4zn1/V5KX4+FXxFIK3BBzHzcHyyM3ux0A=,1790042800.938,1790042801.125,0.511,187.0
consensus_latency,7eRo4+wI8BmF1Q3MJwupo4ZJ8OdXQvkLKGBoZcrra4w=,1790042800.949,1790042801.125,0.511,176.0
consensus_latency,pasM5rQF47L8CLq+khp4F+fEUq/N7bzRysgRwf2/wlM=,1790042800.966,1790042801.125,0.511,159.0
consensus_latency,XMe/B1dOs1FHV6FEuXWPGMoO2JlRldkgnRlT9+CL2pQ=,1790042800.964,1790042801.125,0.511,161.0
consensus_latency,rbhgMyNnKwTsMd8s7//GXAzJ67ev679NbCB7/BggWPc=,1790042800.964,1790042801.125,0.511,161.0
consensus_latency,gPjFv5sXfsDXYM8Psyrb0IQqRkYT+NomF6LFxd0W2wQ=,1790042800.965,1790042801.125,0.511,160.0
consensus_latency,4x1DZJFmPTln/zH1VEkYkS1c3P04LpwTGedBRaFkE4Y=,1790042800.965,1790042801.125,0.511,160.0
consensus_latency,gVdTnYGW+efdgHYJMovRrhQh1hO/T2iw6gkiptodzPI=,1790042800.964,1790042801.125,0.511,161.0
consensus_latency,8Mqrj5M5+/i88X05q/PYP3GNCGhFSwY+JPxfXLvhrkw=,1790042800.964,1790042801.125,0.511,161.0
consensus_latency,2fw7huoEMMBcqBdUFcHzrheY8pPYC3LjucYurDUz3ec=,1790042801.011,1790042801.238,0.624,227.0
consensus_latency,50S8TeYUQFN7YqcHqU6592LyhOH+WHzpmjx2GYj8UXU=,1790042801.011,1790042801.238,0.624,227.0
consensus_latency,1W+M5IfJoIACH/mlYx5AA6TLgcQvU3Drn9fVkDrfSL4=,1790042801.009,1790042801.238,0.624,229.0
consensus_latency,J4oZBPeiYJow/d//+LcyEugHLP+bn8uCUkrbeFWCHbM=,1790042801.01,1790042801.238,0.624,228.0
consensus_latency,V0bonYf9gAJunMbBpZC5/KJcB0Tu1c6cz/6hzRFyrfo=,1790042801.01,1790042801.238,0.624,228.0
consensus_latency,oSyUQxMBP3Ue135sIjZNOSfXwc4UPMr22H+4eSsy01o=,1790042801.061,1790042801.238,0.624,177.0
consensus_latency,KtJI6H7rrrxoXdyZvyKy6mRAkHU8TsflqT+LOtN/eaI=,1790042801.033,1790042801.238,0.624,205.0
consensus_latency,wtSeRUflDvNOwI+mo8gAmpTziiOTXJmB4x0zlYAKXSo=,1790042801.033,1790042801.238,0.624,205.0
consensus_latency,VZmodBN3atPil9E/VJkJrDpZ/fCie6j9s0JVDwEL9Ew=,1790042801.05,1790042801.238,0.624,188.0
consensus_latency,BvmaV877ZzLYjaC720IRur+uI64GhaSderOUcSpVeEc=,1790042801.099,1790042801.238,0.624,139.0
consensus_latency,GGQW83kCEfv95fyytJh+hRL/9ChZX1NURRkPt5r2tHg=,1790042801.072,1790042801.238,0.624,166.0
consensus_latency,o/RD5cUlp6lcKnaeD0oGgCU/J9hh6DvGquoeof5qO3g=,1790042801.072,1790042801.238,0.624,166.0
consensus_latency,ZhqE5t0vosAjcbDfpHv6/CtlpK1BM0LnN1Mw58DNavo=,1790042801.072,1790042801.238,0.624,166.0
consensus_latency,7aA+61GcBsO9F9ujHYoE2n5pQMHtaiHBuRgiNlk4bo8=,1790042801.072,1790042801.238,0.624,166.0
consensus_latency,QaTEypeyohHCGbrg2WjA+2naNGHOFUT5bU+aXmkaSHw=,1790042800.964,1790042801.459,0.845,495.0
consensus_latency,H2mi/sAyfBJuqBT6ibFsN4BFooyeaqCfD4Kw/R537l0=,1790042800.973,1790042801.459,0.845,486.0
consensus_latency,SLtlNU+4jXmoQLKPam2d/XtuptdL8Z+kVx/+lzw02cw=,1790042801.029,1790042801.459,0.845,430.0
consensus_latency,Ofq+4jsRfctMNmYkh1SGHBHUCPDXuMnDoMHw6ZeMXuc=,1790042801.017,1790042801.459,0.845,442.0
consensus_latency,hzic0BazjL8h6ku+G/ec8/d1ATipV8DQug4r83SnF+E=,1790042801.07,1790042801.459,0.845,389.0
consensus_latency,xffPtROdbuNGgqI+8IFHC3tn6VU0ORIkVTTLHpE4pTA=,1790042801.079,1790042801.459,0.845,380.0
consensus_latency,wQ7Qnhk8X3peNUCnR96E5oJeO+Hf1pPpXogBpylmf1I=,1790042801.123,1790042801.459,0.845,336.0
consensus_latency,gRHuu4ILqSa9+3+Q9wI0NLqxRu83JI41WtdbCy/whkE=,1790042801.132,1790042801.459,0.845,327.0
consensus_latency,vxKLrbb0ibp7KY9Uw34A2NVcq1JzH7bYd7HgoV8sb9o=,1790042801.187,1790042801.459,0.845,272.0
consensus_latency,lu+cRs/H24HZ9CEZdw4RA6X0c0oj4f9X96+t5kOtWNA=,1790042801.176,1790042801.459,0.845,283.0
consensus_latency,oKt20gJEoJFwNDNQ+MTsAlQAIXO/KgER+XNM/9bO1Aw=,1790042801.116,1790042801.459,0.845,343.0
consensus_latency,0zmFbIh/JtGZPZdIHvzBpXttclwU0vUK0MmWZKIV9EA=,1790042801.116,1790042801.459,0.845,343.0
consensus_latency,E40DdciDIbDAGEAOSHX1ChF0LXzXy865MNa3E8NefN0=,1790042801.117,1790042801.459,0.845,342.0
consensus_latency,SloSyFXAFqMfEPojeVzaqe5EUWJhmhvyBxzBPceM7nQ=,1790042801.117,1790042801.459,0.845,342.0
consensus_latency,EaUH0sQGUl6EcZASNJQK9Orzp1BuW8e0P6xu3h4GXkE=,1790042801.117,1790042801.459,0.845,342.0
consensus_latency,ABHLwfMCD41HnuOtFmF7zXAf7swBGV1lDDhUfy2r0Sg=,1790042801.152,1790042801.46,0.846,308.0
consensus_latency,Y+hyeCALQA6CN6u6Yz4I7dp6dcEEtKy4KG8L+AT5f3A=,1790042801.152,1790042801.46,0.846,308.0
consensus_latency,v4vwhGgleoA5dS98kSQqv4HGQh0iV1InCU5FzjgGQx8=,1790042801.152,1790042801.46,0.846,308.0
consensus_latency,4wPQTqfEE04JJxnDcAQ2Jpg7kzwvJIQGambmsje3/ls=,1790042801.165,1790042801.46,0.846,295.0
consensus_latency,i6PgUBrxxuAsVtBoTXXfYHIN0kEyU3D6TLdG04NDWfI=,1790042801.241,1790042801.46,0.846,219.0
consensus_latency,NNgoze0AlpSlEWnAn6HrsdiXXY597lxOUQJXsa4OZs0=,1790042801.233,1790042801.46,0.846,227.0
consensus_latency,+oLmPmaUnte+gZWht97UFS8u/1TtjyfEiSSG0FDCRmg=,1790042801.19,1790042801.46,0.846,270.0
consensus_latency,/+0echcz77sE2iOg8oGj80WM879H2N/zJtzRBYefuAI=,1790042801.19,1790042801.46,0.846,270.0
consensus_latency,n7IMtorCKGg0wRwOQj+umiFC/pYpRoC9Z1PBPGAVJgw=,1790042801.216,1790042801.46,0.846,244.0
consensus_latency,d8MrYyqjkKfMv/CDBLI7jhTB4v0mcxzklE5O1INTbYo=,1790042801.183,1790042801.46,0.846,277.0
consensus_latency,qs0ofHrmnC3E783UIONH1ODXHKmE/j899IzuXNsi47Y=,1790042801.183,1790042801.46,0.846,277.0
consensus_latency,jJA6jbplIfkFY+e7qE/7BcAgyk17aauONLUKFfkUN7Y=,1790042801.23,1790042801.46,0.846,230.0
consensus_latency,olLOkvYaUr6qtnlHmcUbAVZlH6T9uNNyBwfD+upk40E=,1790042801.23,1790042801.46,0.846,230.0
consensus_latency,eNl8MglbXEYhfkRSCxNaJbaj+3h6ZK+Ts1kBcFk8Yqw=,1790042801.228,1790042801.46,0.846,232.0
consensus_latency,8DhcM5jhNHvISHfcljSoQ7oon/4DGFqyT9QhhAjSAno=,1790042801.228,1790042801.46,0.846,232.0
consensus_latency,waOvSGg8v2yDgCxKfS1+rMpeCZP5XyJxwUp6/agWQx4=,1790042801.243,1790042801.46,0.846,217.0
consensus_latency,EvDFrM8GVRErZUoxW40XptL1rWslaNEvYBREQAIEUQw=,1790042801.227,1790042801.46,0.846,233.0
consensus_latency,TC99Swe/jWCDnNZsjNaJwU7eaEws17IRWVKdQwa0A+I=,1790042801.227,1790042801.46,0.846,233.0
consensus_latency,uVtJxWHv3A34hpRKLMeicUtFA9Bf9V9on8SrKutAhZI=,1790042801.294,1790042801.46,0.846,166.0
consensus_latency,6JShgBDJfv6anUgYKmz58Husbvfhp718+fmkQkViwgM=,1790042801.286,1790042801.46,0.846,174.0
consensus_latency,H477m4BKdTHdmnfQuyJDdkBhfA6xYMYkH8CAjh/OvW4=,1790042801.283,1790042801.46,0.846,177.0
consensus_latency,uxY4jdltgKLtaF2u1u7K/dBS3jVI6FmOzVjEeRkrYKU=,1790042801.283,1790042801.46,0.846,177.0
consensus_latency,MWECgIzCxJ9Wef9BD5XxsUOC9bB9+3f/CcnvQXcNVzY=,1790042801.268,1790042801.46,0.846,192.0
consensus_latency,2ZgrOPvx03CHZLw/tBiYmvHI7DAcaSuQ2m/K9EYjuD0=,1790042801.281,1790042801.46,0.846,179.0
consensus_latency,9i5yosx1D501ysjxrHKJGCp4gp/NO0Dp/iqC/Mll4+4=,1790042801.3,1790042801.46,0.846,160.0
consensus_latency,/vbbaGvn9ORkB5sUi5o4Nz96DROFgYDOPgmAluDNWDI=,1790042801.3,1790042801.46,0.846,160.0
consensus_latency,OYG0b6x8ABGFJkKgzTDmWM3nB9qBpyPori3kqCO1kGk=,1790042801.327,1790042801.46,0.846,133.0
consensus_latency,PCErBNjy9mRCyprcRwVa4Zj7nEU8i3HrD0TxUTBN1f4=,1790042801.322,1790042801.46,0.846,138.0
consensus_latency,cCuwa80DiwPZN+ERI0+CbVq/j68/hs7+79RYOn/9o2Q=,1790042801.34,1790042801.46,0.846,120.0
consensus_latency,NS5lZUtYOsKIMxhhupGpmCbOC+0g42beRToIg2GI9lA=,1790042801.317,1790042801.46,0.846,143.0
consensus_latency,hKUL8aLLxa8WO/aEY974zEUFb/RcGQhjQfyumQlXtNo=,1790042801.347,1790042801.46,0.846,113.0
consensus_latency,VjkHCAUXnfgQ+HpkLo5CVQv5BGwMaw0Z1Z1ZJ8icdyg=,1790042801.34,1790042801.567,0.953,227.0
consensus_latency,g5xykXRSi0BSOdQmnFPkDZvMmI0oaJesKbxcR4D64mM=,1790042801.34,1790042801.567,0.953,227.0
consensus_latency,GPoD0+F+h+fsHIBYtGw3jvT6xGgaRnXA7HSepwPWDJY=,1790042801.342,1790042801.567,0.953,225.0
consensus_latency,oJ0fh4h4U58vnguFMohHvloUXWRd3Ws+VhEID7PMa+o=,1790042801.342,1790042801.568,0.954,226.0
consensus_latency,nxv0yZhpR+pgKDeoh44SRJevxbV9PrJao1Xk7AWvGik=,1790042801.387,1790042801.568,0.954,181.0
consensus_latency,6KAdSu/uKKJgjQT+s4Tt19NACd7FH0LLB5evbkBg+eE=,1790042801.387,1790042801.568,0.954,181.0
consensus_latency,OW5XJMiKDNBiq4WuchPR0pmEMRBQAR7sgzDqYXKyhT8=,1790042801.393,1790042801.568,0.954,175.0
consensus_latency,BG+K/g4Qquz86xsaA3lv1QjRkb5vCU+x/E2686Rgx1k=,1790042801.388,1790042801.568,0.954,180.0
consensus_latency,9MDxzzszsPHHbBp1MsonLjZe5YCvr5aJFyc3hf8GPDg=,1790042801.388,1790042801.568,0.954,180.0
consensus_latency,LP6ji72POO43VEpPRo3xV8fleT6ycGwQsQ0NM9Y3tNI=,1790042801.388,1790042801.568,0.954,180.0
consensus_latency,DO5pjCS81YQRzMekRsVS9jlDy6hrW/doI3z1CvUN/B0=,1790042801.388,1790042801.568,0.954,180.0
consensus_latency,8S56YyOGRgOdzn83ymcZQnwFnwPVXlVHtH42MElurr8=,1790042801.388,1790042801.568,0.954,180.0
consensus_latency,MO2hn5jYxq+w8pMrlz4UoaS9zU0agWX1jl7NR1V7UdQ=,1790042801.403,1790042801.568,0.954,165.0
consensus_latency,pCKgTksWwPn3CYiouVRGvTuzbVdxJmfOogdciH+IqdM=,1790042801.407,1790042801.568,0.954,161.0
consensus_latency,b3VC8hKor8ZJYOqLBVrXJKpDOnXT3X+fmkQf7Xf9XF0=,1790042801.429,1790042801.568,0.954,139.0
consensus_latency,qsWHiEIQfAoUzMgMo8hNYp+srEI4t6WNgrxS51ZCCv8=,1790042801.438,1790042801.568,0.954,130.0
consensus_latency,ySAdUm8ipmII9IM0Bu+i7/UiXUEXAGMFqUL1Nz3a2aw=,1790042801.447,1790042801.568,0.954,121.0
consensus_latency,xOGTPjbyxEvwMyyic4wnYtvFC9X0WwixFPQNlDXqeUU=,1790042801.479,1790042801.671,1.057,192.0
consensus_latency,Dluzon/zA9D7sSvr/4aUuJ+hhrVSScx0f3mq4eR6r0s=,1790042801.481,1790042801.671,1.057,190.0
consensus_latency,ph2tj65lVKWyswhjdqXn6A7xTAJ4PAj7gZuGtjBdub0=,1790042801.445,1790042801.671,1.057,226.0
consensus_latency,4la9kYXk9H1Vqk53Wxv5isu1mdL16tERRjiOzYfSRvo=,1790042801.445,1790042801.671,1.057,226.0
consensus_latency,FwXQnAlEiPajvP1knp5nfLznzHBv8y4tk1xuT0x1Kvo=,1790042801.456,1790042801.671,1.057,215.0
consensus_latency,3Y3OTnKoPRFrN7xZ5LvYsuGhByMphrrzfJ3KN0Pz5tQ=,1790042801.486,1790042801.671,1.057,185.0
consensus_latency,gpy7bxkIR/TCG/+C7lZFvjjtuMl8WlKcuC8s6T46XW0=,1790042801.488,1790042801.671,1.057,183.0
consensus_latency,3ssppGMwdynGR7p+CwAX7plMtrbwmePmWtMK6FvKSbs=,1790042801.488,1790042801.671,1.057,183.0
consensus_latency,eWIs/Ml9xy5yqeRdtUn7FlT1IQANO5rVdszC8uaJxG0=,1790042801.486,1790042801.671,1.057,185.0
consensus_latency,3YnL8aoTmNOEHspAdKSYc4MNfpLMljkoZ2ndJIl20Qw=,1790042801.486,1790042801.671,1.057,185.0
consensus_latency,OC69Pljpiq5iVPPFpjX+amVLNS6g5zQSO6Wrts/RvyY=,1790042801.491,1790042801.671,1.057,180.0
consensus_latency,LtHj3wQ5tEpeAb1rsBYiWFU+70oqpphYeVNMVSd1MNc=,1790042801.534,1790042801.671,1.057,137.0
consensus_latency,NWD6H9rt5CfU62vIUKRTgqQN0cLyfx0yfUon4qVjGug=,1790042801.534,1790042801.671,1.057,137.0
consensus_latency,qCuqfOg3Ur3tjXPk4ckrABrHSuy21Ky9SnSyQyBaaFc=,1790042801.539,1790042801.671,1.057,132.0
consensus_latency,B9JvV9ddTCJB/vr/c35hCoNrZzSy9F2Ktf7o1laIVhc=,1790042801.534,1790042801.671,1.057,137.0
consensus_latency,rHp1br7qKkQd4aO8ZfAwrYf/sjEwh9FqCxbmXERDN4c=,1790042801.534,1790042801.671,1.057,137.0
consensus_latency,Vap75j9XnFL5epoxzp6DqAzxN8esUos662tMp+WR+DA=,1790042801.536,1790042801.671,1.057,135.0
consensus_latency,Tqp1//z2LknLhKLJLYvdaKowuUo1A7n+3cnx1jUBS6s=,1790042801.534,1790042801.671,1.057,137.0
consensus_latency,aRCIxL/yoHjh/VmYw06nfBhUlXuvAt8VTm6sB+SAC6g=,1790042801.564,1790042801.671,1.057,107.0
consensus_latency,0U4WmbS4FKPVLH4dIGwlGlndS3/V4CU7Ts9GG7C9o4E=,1790042801.564,1790042801.671,1.057,107.0
consensus_latency,QgzzfH3vxXsOMFX+1mXvsQ1VrsNAJfWHZ7YvyAbF+Mw=,1790042801.555,1790042801.783,1.169,228.0
consensus_latency,fRVCbFw7Ow7O0xaIo+EGe1hW6Ae/tgDzG8W9s0mcXhw=,1790042801.555,1790042801.783,1.169,228.0
consensus_latency,H2mUvy0rHx+BWESFp64Hn1SV/vPhelN6G4wMcgY/DnU=,1790042801.566,1790042801.783,1.169,217.0
consensus_latency,pSwL+g2vM+cvD8o6YOE4b4mHmCAa+o2VPXk8QfrheKs=,1790042801.61,1790042801.783,1.169,173.0
consensus_latency,T131PbzWsTfpXEEg3MLqx1M0u3Qh2rtbXXxSVNoLQCY=,1790042801.594,1790042801.783,1.169,189.0
consensus_latency,576Cqkt3tiLh9FdUHJ+K4Ydnk0tgxnnFEv8E+t3HLpc=,1790042801.594,1790042801.783,1.169,189.0
consensus_latency,NIPlqGxcK7e0FXVcmdIPH5Fk2y2Ehle//tRn8rDwFfI=,1790042801.599,1790042801.784,1.17,185.0
consensus_latency,uw5Mr1tGrj2eOjZ9Dhc+H+QuwI0qmTFLPwrE/bSpWrw=,1790042801.599,1790042801.784,1.17,185.0
consensus_latency,KBqr9sNwkX7JUk90FMzz08d3e70wycdQnJfDrFqRGj0=,1790042801.595,1790042801.784,1.17,189.0
consensus_latency,hfesZgLzNSkMPmVTxj9PfilA8u4TPxwkWM6HSTpazo8=,1790042801.595,1790042801.784,1.17,189.0
consensus_latency,1A+SdyCh/X9xaRSXjqs1KMqYr3YCxB7EcG0EUrBukXA=,1790042801.597,1790042801.784,1.17,187.0
consensus_latency,h91nsGNSWmuKeMvkiQJqoPcGkDhJhFCWYLOP2Zek0+w=,1790042801.615,1790042801.784,1.17,169.0
consensus_latency,fOmVJ3bkVq8F3uKx7WDNh2VwnYVzx0ddC5S4DdcSLvU=,1790042801.623,1790042801.784,1.17,161.0
consensus_latency,wxMKkN+lpM36ql2FJosWtqWXxWtZeOt1CyLrWnGan94=,1790042801.655,1790042801.784,1.17,129.0
consensus_latency,S6Sii1Oqgk2o4PJVECuoo9xOuQr69wtKST74StrZk44=,1790042801.664,1790042801.784,1.17,120.0
consensus_latency,q3jHiPgP3/2a0C93o0ldW2PGV4YNylra8gz8ot42aDg=,1790042801.664,1790042801.784,1.17,120.0
consensus_latency,VoxcAm/tVIlJnifmVq9HErMAof3iXsn/f39fw9sdIlI=,1790042801.663,1790042801.894,1.28,231.0
consensus_latency,hqCV+aA894XRb6OsQOng2Bgjp/Bu1HSgHXPxsIu0yx8=,1790042801.663,1790042801.894,1.28,231.0
consensus_latency,h8jIsnLmN4STCnZT5sj9882QTXMWSDFfJ/u8ZiaNp44=,1790042801.669,1790042801.894,1.28,225.0
consensus_latency,VkhXB2VG54j3rM/rbg0SJwV5llMN6nk6Aj4m/ntFRVs=,1790042801.695,1790042801.894,1.28,199.0
consensus_latency,ow77jGTZGmUkPGWOes3yD//nZhBlQxjlvLsRc7Edjxo=,1790042801.694,1790042801.894,1.28,200.0
consensus_latency,J9y/ho0GWkUMensJVglk6fxcbvHBVfFRc1h2CdYaxDE=,1790042801.694,1790042801.894,1.28,200.0
consensus_latency,o9VRVEScaBdyKKHRJeU2Put1fTqVYhCAMlXMG16nrdc=,1790042801.667,1790042801.894,1.28,227.0
consensus_latency,6io4SVoDg1DWsKn6Subc+Cd7mSHyi81s8e0+E6X5RBE=,1790042801.667,1790042801.894,1.28,227.0
consensus_latency,1pKPLiRr97jGlmPLoRXRcw6zEZXkfIhnwHQ+c6oZJlk=,1790042801.706,1790042801.894,1.28,188.0
consensus_latency,OSDRpJ2esMyM5FpiPjlisNiZLgMO/a13wFlkdrGgm9I=,1790042801.703,1790042801.894,1.28,191.0
consensus_latency,klaHToTufK1j7S1lkQWAkB6LKo/WzB5zSwNod2UgPjI=,1790042801.703,1790042801.894,1.28,191.0
consensus_latency,nyy7642u7+1KYwnRMacEseVVRZEb5FG1E4ViB1hz+AE=,1790042801.753,1790042801.894,1.28,141.0
consensus_latency,IUYOtwkm+wRRhsWGLCcX0qYjYhWRMxId8nKSpemDhzg=,1790042801.751,1790042801.894,1.28,143.0
consensus_latency,kgLxZ4wmhxIf5CgIy6zqtneO4GH8XUTo0Eex6ZC7ed4=,1790042801.751,1790042801.894,1.28,143.0
consensus_latency,E1oJvw2YYbi1q44jizjkOxLy2XfKovvcr/y8hHRXyrk=,1790042801.749,1790042801.894,1.28,145.0
consensus_latency,pDyoH/zxdaGJANjpsTRcoWihceIpoBn4T9FKXArwmWs=,1790042801.749,1790042801.894,1.28,145.0
consensus_latency,eFEzYeFwvPTmv1haa2qVrRQrYJIbpVW3zALKck0PNa0=,1790042801.76,1790042801.894,1.28,134.0
consensus_latency,X+rKTIirvBctBDlwVNsqfljwpGkhFzXgmMBuaOPKXJo=,1790042801.749,1790042801.894,1.28,145.0
consensus_latency,iR7OpnFNdVBm1rhF78IXNWvHNsAASsK0XmKgz9MAelI=,1790042801.778,1790042802.003,1.389,225.0
consensus_latency,rNLWntPvHbiZfTzHNTvqSE2stf6u4rP1Jvf8k5uen1U=,1790042801.778,1790042802.003,1.389,225.0
consensus_latency,nmIEDe5b68UkJzvW9EjjazCji5e3BCsg1u+Z6yGzCl0=,1790042801.784,1790042802.003,1.389,219.0
consensus_latency,YZQWy+YF8yUkruzhrEZ9DFmhGuAGUWR/2xNcG+3Hpc0=,1790042801.789,1790042802.003,1.389,214.0
consensus_latency,f0ZVIJ7+EOdXbnoGpXLWEeK9jZqoTIrKEV1aA1qB0Ic=,1790042801.789,1790042802.003,1.389,214.0
consensus_latency,ymSE4dPY/11QLv9LtL+PTTWbJeU0oLLtX8MIch1cYhw=,1790042801.814,1790042802.003,1.389,189.0
consensus_latency,//60M7k5RRUuQVyEer+qfJSKikGllB5FJEGcKW+bdjE=,1790042801.836,1790042802.004,1.39,168.0
consensus_latency,M2SwdPgCY1Zpino0/V3NxN0zHeGuXD0uMQvNRFV5emw=,1790042801.811,1790042802.004,1.39,193.0
consensus_latency,4ueP12cwd8LCVTskFCRHGrf3/5nKHBnErwUVwI/saQw=,1790042801.811,1790042802.004,1.39,193.0
consensus_latency,PawKKmre4sLX1tjS/+TMAzjPdcmbEaMlXwj1zll9ImI=,1790042801.819,1790042802.004,1.39,185.0
consensus_latency,wyQG5fry/O+7+dYf0CWCRY7hsziuYxb9VNadwb32Ebs=,1790042801.819,1790042802.004,1.39,185.0
consensus_latency,CPmBjkNzO7G8xmOEVciuDAsEpqHzHmT4x5pesrs9iHk=,1790042801.813,1790042802.004,1.39,191.0
