metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,IPDvZoe0y9PKCnwcEcd8ObsVaC2cmZNHcOMkgjFKtoM=,1790043249.306,1790043249.422,0.392,116.0
consensus_latency,KMuCns8H9lShbLuZprINVlf/k6AoPwkBCqBuZSJsUXU=,1790043249.327,1790043249.422,0.392,95.0
consensus_latency,ncAGhXQUQFFQNyZNr34nfsh+kYw5FaWBo3fZ94tI1Wg=,1790043249.305,1790043249.422,0.392,117.0
consensus_latency,+itXWBd2uP/1dHM4n8VEJ9gAbIsJaBBDqK8kgy0sn/w=,1790043249.305,1790043249.422,0.392,117.0
consensus_latency,1URXJf8mR38tpipMM0JEx5L12UavJBx1+aLG/NmptiI=,1790043249.348,1790043249.481,0.451,133.0
consensus_latency,gYofM34Xx5yLleIcgHkrdzfR8H8pip95loBVv3zGIxI=,1790043249.339,1790043249.481,0.451,142.0
consensus_latency,4Ojz0c0LEubEsF7zhz4Eo9es9tvhdbQlejMiXhp5/nI=,1790043249.339,1790043249.481,0.451,142.0
consensus_latency,cYqDEz0dZmGVrvLw9WN9MxUQMQ7XJvyJrJ6EqFms2dA=,1790043249.349,1790043249.481,0.451,132.0
consensus_latency,kfKt0dag5rkRj8RLwCAn/T3grzwEFaKrEMmVhLkyzec=,1790043249.376,1790043249.481,0.451,105.0
consensus_latency,hGjIFZgMf94u6fifeBk1/dXjMU+lp1Y1QTjipmRAobI=,1790043249.38,1790043249.481,0.451,101.0
consensus_latency,wuoJvsxXsQqMqqD/kurId9XNyVJ6u6EJGsJ9lY7ooZM=,1790043249.381,1790043249.481,0.451,100.0
consensus_latency,Kde1UzhbZwcTPbE0mcRKl6BdSEPMltTD4HlZm9mo2lo=,1790043249.396,1790043249.481,0.451,85.0
consensus_latency,1dVz+0m5CMirCxYY6WMWWmdcBXs6I95JrALiznj6xlc=,1790043249.406,1790043249.481,0.451,75.0
consensus_latency,xP+ieWqHGyWNn/d6NnOgEMNhawc7mxirbKIOlfJf7U8=,1790043249.376,1790043249.481,0.451,105.0
consensus_latency,FyUxlFD9AmsIdVfzOxE3kjlkEEb8z1bspllGR2gjl1E=,1790043249.41,1790043249.556,0.526,146.0
consensus_latency,KdvhXWP1lNOhfP7NRRHIbHIVIKdNCJoj+pDaQ7zRup0=,1790043249.409,1790043249.556,0.526,147.0
consensus_latency,ROoAyXEiQGr6n6H11l8kp4Irex1j4q1/EOE+zLYZmVI=,1790043249.409,1790043249.556,0.526,147.0
consensus_latency,lRZguIDwTrumVPrbaQtkjbgzZAlxCTzaUWY3TT3FchU=,1790043249.409,1790043249.556,0.526,147.0
consensus_latency,6f1sJJ80nuYeuoYD1iWr88sOfa+qp3T9TQY20RZumv4=,1790043249.409,1790043249.556,0.526,147.0
consensus_latency,hDyWPyYn1TeQhNN/DfjKWJOq661z+XRKy3w4KABgE1w=,1790043249.435,1790043249.556,0.526,121.0
consensus_latency,jvhAB+8OkBpf0YUsrjl8LHhgF/umK25L+6aj9EtCiPI=,1790043249.446,1790043249.556,0.526,110.0
consensus_latency,uvcMkDnVR3wtneO+oZAqJcBAnMjqz6pk0evfUfFT1+s=,1790043249.446,1790043249.556,0.526,110.0
consensus_latency,X9LsJiRd0a3GR3gNxepG0ok984VZMkkdEQ/ovM0b3VE=,1790043249.445,1790043249.556,0.526,111.0
consensus_latency,0Vtt5i81wp6R0/XWTCOzFkZRzNXoDDCQheH+Zh5aevs=,1790043249.445,1790043249.556,0.526,111.0
consensus_latency,+5cHnh02smvQ2/wDXaI4unhLu/fIxB7+s1NCZDjgByc=,1790043249.451,1790043249.557,0.527,106.0
consensus_latency,W2QIXprouF56kLMhb1NuXJSJPVWXc9bcgHqBPGrvCl0=,1790043249.444,1790043249.557,0.527,113.0
consensus_latency,fgWhWLpcqm5hpSsap7/Glm2UOUp91a6vmh4LxSPgqEA=,1790043249.445,1790043249.557,0.527,112.0
consensus_latency,19frr95pVmfR1lQLaeiR9yc94+0X/dh/tswEU3T0dXk=,1790043249.445,1790043249.557,0.527,112.0
consensus_latency,hqA2cN7J03ETecr/SRh+AiFAGC3kElZYhgDMJlzcWkg=,1790043249.46,1790043249.557,0.527,97.0
consensus_latency,0L23PdhEnBY54uMzjuM5oF+7I35FTGLfyjjZxU/p0a0=,1790043249.509,1790043249.625,0.595,116.0
consensus_latency,IOuYygoTaYZJoaO3wNW0JE9q+vEm+BdeURmqKJXgHwc=,1790043249.473,1790043249.625,0.595,152.0
consensus_latency,ySlwwB7V784HgRH5LsdsI1JZXnL4cCN2nfEoZnaOJu8=,1790043249.473,1790043249.625,0.595,152.0
consensus_latency,q4tAPJMD67zRwZyUd7UuTu7f6qog1lsE6JLPjukmj9I=,1790043249.488,1790043249.625,0.595,137.0
consensus_latency,dqgVIzI8WU8CpsVZKtrALrunrhJK2tk5+D3ILi8jA+w=,1790043249.52,1790043249.625,0.595,105.0
consensus_latency,wekboJtgVTgmFt+2K+Nij35mRdao6SHM6ot8TPCeA+4=,1790043249.52,1790043249.625,0.595,105.0
consensus_latency,1BbwD+aqhttTt3mc3rIszHVJ/FybtUPe4UwzNK0VZKM=,1790043249.514,1790043249.625,0.595,111.0
consensus_latency,HEnqg7RvuTppgWA1yg0V1rFdKOLoVQcknYN/BCCg+p0=,1790043249.514,1790043249.625,0.595,111.0
consensus_latency,UvAzA61AEpQ8FInLbICxO9ndJtLJ4cdXDMKopThFb9Y=,1790043249.544,1790043249.625,0.595,81.0
consensus_latency,kG05RuW3uQ8ybMOSjJuMcwMFJlZtDFmbmcc9bete3+s=,1790043249.517,1790043249.625,0.595,108.0
consensus_latency,hX7eyAhZwXaxJb1cjssS+oWj44FvoGCAQWDw9vMHfck=,1790043249.539,1790043249.625,0.595,86.0
consensus_latency,sDqACVZLu4EZWMVledxBVKMl3/0YYQWpNrgSos6u0MQ=,1790043249.573,1790043249.625,0.595,52.0
consensus_latency,Ma4IthWxiOpCIUmRuNq+hmNJL7FEuiIpbT8Pmd6+r2Y=,1790043249.546,1790043249.695,0.665,149.0
consensus_latency,Mnhs9hIXVyIvWH58JXA1pVlwSA/rF0j6/SZ3vK2YOdk=,1790043249.546,1790043249.695,0.665,149.0
consensus_latency,qxNIMj+Of/wD+VbPX3iVXCmkjgZgdR5Q9zHp+QxOxGE=,1790043249.563,1790043249.695,0.665,132.0
consensus_latency,0uJwSAtIf7edPIxDRMou6WR63qsP2GaKUGA0p3K7s+E=,1790043249.547,1790043249.695,0.665,148.0
consensus_latency,+pJPCI1kLSkuZRCMCB6O8Xd9ZWWtD6w6/dhxGS9FuOQ=,1790043249.547,1790043249.695,0.665,148.0
consensus_latency,fPynAzKLj9As/pJyfspJQ+77alFkE/tUMsOuZ7gd+VM=,1790043249.596,1790043249.695,0.665,99.0
consensus_latency,6/EQrgPPB1FPBkkfGmX64ZyA7L76UZMZAH7GVqOtt48=,1790043249.602,1790043249.695,0.665,93.0
consensus_latency,Mqz7d4AGgY96SZeuFlsfIb3j4bHPwN/Ju7XEbiNjVCU=,1790043249.604,1790043249.695,0.665,91.0
consensus_latency,kv3f8y0te57jWFph/63+yJrnw1o/A/b+dRMb6neaxuA=,1790043249.587,1790043249.695,0.665,108.0
consensus_latency,tgmQEjiiGz1VifAcrOX8ZTdtf3twSgVrVlxRlin5gSo=,1790043249.587,1790043249.695,0.665,108.0
consensus_latency,F1c5f5+gXcGxnGgRhYHkbKwP+UFi1ZnXTaZQDy+Kfhc=,1790043249.582,1790043249.695,0.665,113.0
consensus_latency,8+7LU997H5jWOs/m7jmT9PtL2McP1EedPIAcPUYOcpI=,1790043249.582,1790043249.695,0.665,113.0
consensus_latency,GM68ToQNwJAxnzkXyubWZaXYwp4ky6gFNoK/bMkZGQ4=,1790043249.581,1790043249.695,0.665,114.0
consensus_latency,JZq8vMQXU2h0TCPTpA4cBP1lDXFcy38ZqDeLZVJWfqI=,1790043249.581,1790043249.695,0.665,114.0
consensus_latency,BLickpM+KjPei3PdzBRzoxj/SHo0+QKURQwix7Tp5vc=,1790043249.626,1790043249.763,0.733,137.0
consensus_latency,8pmlHL6QlqiXYAVe6Vr1p3UWyWp1p+MHrFEbg5aiBUY=,1790043249.617,1790043249.763,0.733,146.0
consensus_latency,mvtesKeYV27LP53Vn7GSojt9993diuutqG4sRufpt1M=,1790043249.645,1790043249.763,0.733,118.0
consensus_latency,mREgnJwxnSP44AK2FwuL8SwshtZ/UCQ/3jplaHpN630=,1790043249.669,1790043249.763,0.733,94.0
consensus_latency,oYgXVLTWVF9bCuY/qwlqniId/NZaIJQC4adQ8R4JDiY=,1790043249.669,1790043249.763,0.733,94.0
consensus_latency,0HT4tCFdaQAyT0HUpcjYbHRR7h8JreopuFZfEyDWVds=,1790043249.679,1790043249.763,0.733,84.0
consensus_latency,lqaKd7JeUNZrPGRjCwB/4lOsfGtvS901lqM1WeKgJA8=,1790043249.68,1790043249.763,0.733,83.0
consensus_latency,HVjSue1JaHVpGAl8wCAptLzNg7YqSHYx5vslrv311X0=,1790043249.654,1790043249.763,0.733,109.0
consensus_latency,ApUsqcIe5zy7pZNvg+pcsyWj6NTez4s48eFy2FngsDM=,1790043249.654,1790043249.763,0.733,109.0
consensus_latency,gFCNhs40djCKRSXmxHGd0aN9NJfWc7bz0t5qXo9UUT4=,1790043249.653,1790043249.763,0.733,110.0
consensus_latency,hpx7akc5z+Ifsws8hLUw9VX45Vrn3LrAO1B91mT4SNc=,1790043249.688,1790043249.828,0.798,140.0
consensus_latency,bl5G407wrYeQAm6bMh7JVSX4o8vRVeQk3oZO0M7iL20=,1790043249.686,1790043249.828,0.798,142.0
consensus_latency,N+qrhvmzRieEOTkidA4ptX9kzUImn3v7edxjQAn5JCg=,1790043249.686,1790043249.828,0.798,142.0
consensus_latency,7/VDcM4xOp7OjdcfWu/B8jFSuhXWzBnqYtiMAjo0E6E=,1790043249.686,1790043249.828,0.798,142.0
consensus_latency,QQvYVZmHwXxvJkySgM1sjQOKQ5vYuLI38nfr5oPSQXI=,1790043249.699,1790043249.828,0.798,129.0
consensus_latency,2TuV7q47x98D7ACuIbInNkKw8lKWZL+5vj+Bh3qq7f0=,1790043249.74,1790043249.828,0.798,88.0
consensus_latency,Fgm7HGJURKq0wYZAflGTv1XrQhJHLGQ/e5+NLTLsnSo=,1790043249.716,1790043249.828,0.798,112.0
consensus_latency,nT+ACaViQUkJYl5KxL0KYBgfvtLE2a6qwq3+QNB8pNU=,1790043249.716,1790043249.828,0.798,112.0
consensus_latency,IMYEQQjGXWZEwsMUv+1nzI9SGCgJ3FvWXPW6VT17Fhw=,1790043249.716,1790043249.828,0.798,112.0
consensus_latency,gXbyIIqrC4S/OtmJz4MYYQXoJ6BoWtDO9HsuFpNHMCI=,1790043249.716,1790043249.828,0.798,112.0
consensus_latency,NylUOj+G+GKACsq1X5M4QjAKWhFwqZ6ib1rnswBpxlo=,1790043249.715,1790043249.828,0.798,113.0
consensus_latency,UjJK/diUgD6up6frz5oGs8B6Z0QKy1d1iXRNi7xrTU0=,1790043249.715,1790043249.828,0.798,113.0
consensus_latency,P5pRHP48wQNEIFBz13mnCJoukD0lxKvqaktoz82v4Cw=,1790043249.736,1790043249.828,0.798,92.0
consensus_latency,rqz8dt7Bb6XZFaeUvdmMzqGAtxkCzjgx+vKy+8tHU4Y=,1790043249.773,1790043249.829,0.799,56.0
consensus_latency,PIE1JwzCys8XKafGKk0l51uGRro4XyHM9iLqiMSqvS0=,1790043249.751,1790043249.893,0.863,142.0
consensus_latency,nkXk2q240rY9CvaFbRDPxMw2Ld06C597kqPonWKX0jo=,1790043249.751,1790043249.893,0.863,142.0
consensus_latency,YgRRVa4F+y3UVIzWNe5ExuC3T3cPYRFYUTOxVFrel+M=,1790043249.748,1790043249.893,0.863,145.0
consensus_latency,sbTLmfYpijCEBtGDeJoHRCpLTFxDNFyu/OTcvF+LMB0=,1790043249.748,1790043249.893,0.863,145.0
consensus_latency,33QM/lwlfxereAGycMQ/2254pDG/Ufy8eBCRWSgigNI=,1790043249.753,1790043249.893,0.863,140.0
consensus_latency,0nDPn0NLWB84Nnxo3x0cSmfCpoivRiDLH6RAh6RNXTg=,1790043249.783,1790043249.893,0.863,110.0
consensus_latency,NSBecogSYxVZ8BnFhLr+bPTkEcj49diBElUP4CMBJzI=,1790043249.786,1790043249.893,0.863,107.0
consensus_latency,KGZ7vSAU3JZo/AfOhYyVk7fRbfMM8J2XTCOQBgAIYK4=,1790043249.793,1790043249.893,0.863,100.0
consensus_latency,e/+6nLLHcg6zbJXhYSnwS4SCAlMZSOjWHVWUEQxvUXg=,1790043249.815,1790043249.893,0.863,78.0
consensus_latency,qfIsCYwc7MluTlF38DhJBsmNuiij68pPS3rwXNsVHoc=,1790043249.815,1790043249.893,0.863,78.0
consensus_latency,s/KqDj+Ca90A1joyDpRqnE2ocE8xNYd9/LH03K46jmY=,1790043249.837,1790043249.962,0.932,125.0
consensus_latency,GnkcbLflESAi/NzwcA6BFnehQdslkx5/qe9evH1XTxw=,1790043249.826,1790043249.963,0.933,137.0
consensus_latency,mcHlOUC4AYhXdE5LX8Jluz57+5guujSi2c0PV7cjRN8=,1790043249.845,1790043249.963,0.933,118.0
consensus_latency,HgY54Fl5acfx8UdE0G7eoTcfW7m99vYdQZcYbUR8YDw=,1790043249.825,1790043249.963,0.933,138.0
consensus_latency,JB79nlOoRa9BEP5RUkC6pizgVTRdnwnN06nSfKFtMNU=,1790043249.822,1790043249.963,0.933,141.0
consensus_latency,/lcl8KZ4j9F+VXC11QiIKAwdoywYKoolSyQYWzEdevM=,1790043249.822,1790043249.963,0.933,141.0
consensus_latency,4qUiFsqfFul+x+K5fbMJOFNnC+bxJKGBVLEDaNGN7jE=,1790043249.852,1790043249.963,0.933,111.0
consensus_latency,EqNvn38Ew/BWQn0+iNFnlV36UJHBRbBZhGTazIB/t40=,1790043249.853,1790043249.963,0.933,110.0
consensus_latency,Fxha4wt/vexGfhbJeXmZFS/K06be47AW5Pl15yS6Rhw=,1790043249.853,1790043249.963,0.933,110.0
consensus_latency,AX8IdrEUZ0X+uCzya2bTEDcHhDcyaxQtFybrF7V5JWk=,1790043249.866,1790043249.963,0.933,97.0
consensus_latency,NNdxUYNOu0dcvtOj7jxk8dSLZesNmBg6NbgPCmPMxp4=,1790043249.871,1790043249.963,0.933,92.0
consensus_latency,fznMdNdyxgM2Bj38PcWoF0ECWSuWpmRQJ5Ojtf5f4no=,1790043249.853,1790043249.963,0.933,110.0
consensus_latency,rkDpLSbWoo2lOjX8VNEdT9asg9nszenbApbZogtEKB0=,1790043249.853,1790043249.963,0.933,110.0
consensus_latency,agcCsPkRHSq+ERSHQZzc37viTe8O3TkpcbmUCU2Fab8=,1790043249.906,1790043249.963,0.933,57.0
consensus_latency,uQYU+KhKqHwpl4arSNhj6WMiT5r7OUWbLDCyvAp6BzM=,1790043249.886,1790043250.024,0.994,138.0
consensus_latency,+iO4KYAUIie6cHFlnxy8rytizX2/LFvGdFp6wdm4Nlk=,1790043249.886,1790043250.024,0.994,138.0
consensus_latency,FnHkGsJnKn8HpRuVcla8u5HW+HxabzQwmc3qXukcZIM=,1790043249.885,1790043250.024,0.994,139.0
consensus_latency,0Ytaue5nMG2O/tEmGIsrZef8wxoztQDkyAJCiyzw9lM=,1790043249.893,1790043250.024,0.994,131.0
consensus_latency,i6Q3aJ9kDybdw5UP8h6zkv2fL7GfODk0tERVj+6b8Sc=,1790043249.917,1790043250.024,0.994,107.0
consensus_latency,DYaWP9/OsLP+NiA77145wjPvWG6w+9k11K5BHJVRFts=,1790043249.925,1790043250.024,0.994,99.0
consensus_latency,C6Pqk+vWVbmkG0Gqd5s31RfgmVVT/Xn1SkKaqBMgznA=,1790043249.915,1790043250.024,0.994,109.0
consensus_latency,rVy/VX62YQiJ1Jahaa0aqBQd3QGLvuXBgj89ChL1IGo=,1790043249.915,1790043250.024,0.994,109.0
consensus_latency,JEktMEPcxRAyxXrf8eKVItxRXmH7vkadRM2pv9I58GQ=,1790043249.921,1790043250.024,0.994,103.0
consensus_latency,rrIE0YPVEld53UhTmXDUBckv/xvIDVqE2xhHTw6CYU4=,1790043249.947,1790043250.024,0.994,77.0
consensus_latency,rHoT430/Q9ZXox3BNOuf8698dx0q8vtduaEEzCc4muA=,1790043249.986,1790043250.024,0.994,38.0
consensus_latency,36xsBK411ObTSnVwyGly448IcPR9WRN/e7eLEx12ls0=,1790043249.957,1790043250.103,1.073,146.0
consensus_latency,Rap2neSIRXcPf8SfzLlxR8O3xjkyOVaxKYhXriB1ky8=,1790043249.974,1790043250.103,1.073,129.0
consensus_latency,B4rnihY19aJq0DkObuwF5ltY8CfpVQL0k1I3u7Yjxr8=,1790043249.954,1790043250.103,1.073,149.0
consensus_latency,KTtRzMTo+PbpJ1594ElCXHyfcVWiolBBkfzn5Ks8JkE=,1790043249.953,1790043250.103,1.073,150.0
consensus_latency,YZJpdCn/ClDjNwcZDysQdyczkkxNQIKWruRdVhhpd+c=,1790043249.953,1790043250.103,1.073,150.0
consensus_latency,kP3qrN+4ls0FeXAup8I9l9Dwc6vQ55PpR9FNyVv1osA=,1790043249.957,1790043250.103,1.073,146.0
consensus_latency,KpbzLfKZX5/d+kBodK5nPUMWEHtYhxg7XI3+cNHxH9k=,1790043250.014,1790043250.103,1.073,89.0
consensus_latency,Ofd7neZfljQQvJVMTrHtq6HgmuvHN+bQla9iuqYkkCQ=,1790043249.987,1790043250.103,1.073,116.0
consensus_latency,iXdY7neWc/rKxccxoayR4Cj6DBybOq3WnP96a3jh+sk=,1790043249.987,1790043250.103,1.073,116.0
consensus_latency,IYxMdaCdSIiivN6M6bgKaNfpgZqnCtVKiMgcFG4cTmE=,1790043249.993,1790043250.103,1.073,110.0
consensus_latency,zThoO7R3EaLLbmnNAp9Y3sY6HIvcN3g/PQgukksClbw=,1790043249.993,1790043250.103,1.073,110.0
consensus_latency,rIJwmKgEgO+CG4x7LLo/5kF5EzvMt96T2N4IMGt/6Ww=,1790043250.002,1790043250.103,1.073,101.0
consensus_latency,6RBOQmN++b2Eop1LWv7L7LM7L4B1AgoLCwrTZnd3Jmo=,1790043250.064,1790043250.103,1.073,39.0
consensus_latency,EK6ZTQS+c/lFuH3atan10dnbNQus0qlVKNYhvM+pWOM=,1790043250.045,1790043250.171,1.141,126.0
consensus_latency,CNrdQEGfOlgZfXJet9w/Z4GwFurFsM5eRvqdP5BZ/mg=,1790043250.021,1790043250.171,1.141,150.0
consensus_latency,GyVQkY0mnBdtW3O4k0AS+YUZHmogDmYe9Z26D8OjG4g=,1790043250.021,1790043250.171,1.141,150.0
consensus_latency,I7N8wWXOMpOUPRb4snDlEaLegaAoyfXoFYxcRsygnUc=,1790043250.029,1790043250.171,1.141,142.0
consensus_latency,jDApz0cKvQjvReRLq1BHV62x9gsscuZ8ekP86TdZDSY=,1790043250.028,1790043250.171,1.141,143.0
consensus_latency,s/E0qd+l9ujkc+aY8IKhZc6wjRK0HxriZ1RqFJJU5nQ=,1790043250.028,1790043250.171,1.141,143.0
consensus_latency,fatfVr4wpEzIQuxR4U0QPQMEVnSKkwCRf1Z5eiM0zpI=,1790043250.042,1790043250.171,1.141,129.0
consensus_latency,j4KUMYbgG3JI10jLQdTVaElJ46is+9QF7qt7j6KaWxI=,1790043250.042,1790043250.171,1.141,129.0
consensus_latency,BFvvUcxldza8j7VkUvtXA9vAIRHndIgU0+YpYRIC+Do=,1790043250.019,1790043250.171,1.141,152.0
consensus_latency,2W4WP3rUI9AXi0NFyRa3tKzn2rQ5Tw3b7EdF7U3h590=,1790043250.019,1790043250.171,1.141,152.0
consensus_latency,MliU2oFYyRxpifwW4PM4QZgxGNe4YB1WQoV+LuoKkT0=,1790043250.083,1790043250.171,1.141,88.0
consensus_latency,z5aa0pHJzmcoMdTaqqOa/N3Vt9iym8NcpcMktYNaT5E=,1790043250.056,1790043250.171,1.141,115.0
