metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,Murk3SgdPd9dIbi6/WIraIMK6GY1Y6Uv0eomoJcaqlk=,1790055117.513,1790055117.59,0.301,77.0
consensus_latency,gYavnXUytKTg3vMuNY2Kar9wg588JUKUC5toGtQYlXc=,1790055117.496,1790055117.59,0.301,94.0
consensus_latency,n3H54GvTmShMP+KT2knGSVrmDzAnnNq+EcDBAwkMu6s=,1790055117.496,1790055117.59,0.301,94.0
consensus_latency,BzfuRulYISZQpKIQcDJ+p5XnWhFv55/nzpbtAQMMhLs=,1790055117.508,1790055117.59,0.301,82.0
consensus_latency,0Mk4cZuNxA8Z6/90ZXtXhownw9nh+SPg7+FrEe12EBY=,1790055117.495,1790055117.591,0.302,96.0
consensus_latency,ie8tyHfpxQMToNJaedKY43LHLlP0TzrRb4GgLLuyFGk=,1790055117.534,1790055117.953,0.664,419.0
consensus_latency,KBst5dOcAdjduvP9uiLUQWMlCbtishawKrruy5MrGCk=,1790055117.528,1790055117.953,0.664,425.0
consensus_latency,vWTeSvc5Dx56NRrhGaSlfY5Ad/7bkY4EbVJ3qUaqIKY=,1790055117.552,1790055117.953,0.664,401.0
consensus_latency,vyzHIkLbkC18DpJQdNJqyB+fbYh94inYpVtlizJliEY=,1790055117.563,1790055117.953,0.664,390.0
consensus_latency,TJSYK1A8kLDoSsKAGHfYMF+eMKC4Qt1Vay4lo5vneCU=,1790055117.564,1790055117.953,0.664,389.0
consensus_latency,H9lqH1MP4UPO7cf0VNG2MMEX8wXA3iNW9DWHOIKUxxc=,1790055117.593,1790055117.953,0.664,360.0
consensus_latency,BKCCwtzz2ssSUdDVESPMeLpNCI3Oly4Qzi8WdyfUCYM=,1790055117.58,1790055117.953,0.664,373.0
consensus_latency,VZrxQ+vUF/zF6K3kL1GLTF63JCe0eipJqDpo4mrV4U4=,1790055117.58,1790055117.953,0.664,373.0
consensus_latency,38sgM85DffB/QL2Gc6oSquPOcLYMSDwGgoC2n2JCl0I=,1790055117.587,1790055117.953,0.664,366.0
consensus_latency,JqGe4bvdF8lEclrJny8Kn/3NvW1xyFOBfU/crzObKwY=,1790055117.644,1790055117.953,0.664,309.0
consensus_latency,bwEFhaetmPmlFs5/VQYwMEioSuUg3/v5sw7MZzcLpiU=,1790055117.644,1790055117.953,0.664,309.0
consensus_latency,uWwik09GGR7NCcfjhbKW+YGkvz94kTwJ2nA9n3l5PGI=,1790055117.661,1790055117.953,0.664,292.0
consensus_latency,p3kRa/ClsvDcR/XkspW5GaPWxyQYztRaTEspGRrJtcs=,1790055117.655,1790055117.953,0.664,298.0
consensus_latency,xHnohjTfgkho3ucy5elNusemxPFKm+uFMC9sYUvX9oo=,1790055117.655,1790055117.953,0.664,298.0
consensus_latency,LDI5dJ6/U3KPxOZVM/8O45tDRnjsvbbISsXWfj7gU7Q=,1790055117.653,1790055117.953,0.664,300.0
consensus_latency,7tn3XTOkTtOlgyVqYiA1//6cc55HdyUoRz4Yoot8g5E=,1790055117.653,1790055117.953,0.664,300.0
consensus_latency,rCYxPVEOedTJ0barKZ64Suqueo1NY8TSAbuAaBurdb4=,1790055117.646,1790055117.953,0.664,307.0
consensus_latency,ztn9Mz/P3LWXBFuYJqNHGD0em8pteujTE+mDjjTp7lk=,1790055117.646,1790055117.953,0.664,307.0
consensus_latency,YR7P66VSIUCZkEAG8lSeluEe2Q2tyEtCr7UGms4FURs=,1790055117.655,1790055117.953,0.664,298.0
consensus_latency,/e/cKuLvkrlWomckYkSLXCOmUcPSWu0n/bLhqaJj/cI=,1790055117.655,1790055117.953,0.664,298.0
consensus_latency,f86F18CVsN4ioN2o3QTry+qmfQQ8XECqHhh1hxCy3jw=,1790055117.684,1790055117.953,0.664,269.0
consensus_latency,Z/XOGLOiRez2HF4nEHyNRmHdn7mplVrciOevCyPZj0I=,1790055117.75,1790055117.953,0.664,203.0
consensus_latency,pfaFZCNkO/ZCdwrWelPCLn8Gom2dEMtLVvhgh+NSxM8=,1790055117.719,1790055117.953,0.664,234.0
consensus_latency,hTpCOONTkQvWL+9QDDcAL8if0SIQlzgpwu1kAFy9ZE0=,1790055117.725,1790055117.953,0.664,228.0
consensus_latency,7WX4SjeiavMLpSLfma90aMvBrKZbAiW/q9nMOPzUS7I=,1790055117.728,1790055117.953,0.664,225.0
consensus_latency,iD/7lyg8wyhMs3eIiydgDC0wmTlUnmT4VUVTP/4e4Hg=,1790055117.728,1790055117.953,0.664,225.0
consensus_latency,kFP/3kbYFqgNXtQqtI93g6mwaliUTFhT2C3zfROCia8=,1790055117.728,1790055117.953,0.664,225.0
consensus_latency,4oeOz+eri5mf5iwiQLc+6X5Rfm57WqQgR501vGrT27k=,1790055117.763,1790055117.953,0.664,190.0
consensus_latency,HZIABElK4BJlGauv9kljjm/FODjfPds0JeKh6Ai3Nkg=,1790055117.743,1790055117.953,0.664,210.0
consensus_latency,wUwvpzDUEDPSJHAtN4uaG2LaowgAG47oS2WYfY/LFKo=,1790055117.743,1790055117.953,0.664,210.0
consensus_latency,9AKEtb48424AJW6mkiqu6GPoPO43/rCOPuJrGGSfaDA=,1790055117.781,1790055117.953,0.664,172.0
consensus_latency,i/HFDfze+GVooHRm+YUuZ0l9F3VTIm6cA7V2ne4Zk4Y=,1790055117.803,1790055117.954,0.665,151.0
consensus_latency,DL391bXLXZ6URqktY9Cipi+CXnng3+ibvksEuc2c+C0=,1790055117.781,1790055117.954,0.665,173.0
consensus_latency,bV89tyrySOgC7hvhZQnIZPbAG/Rs3HRzc/PYwbfq7sM=,1790055117.783,1790055117.954,0.665,171.0
consensus_latency,ji940YD+IsgkEQocdKYJpw5so/tHxqw69S0Kqaj4FoY=,1790055117.783,1790055117.954,0.665,171.0
consensus_latency,APLaEe1AmIPbOL7AbEs0OBK2OAc0UZxyLOgYNgUb6ss=,1790055117.827,1790055117.954,0.665,127.0
consensus_latency,5q/8YcJZDQYfpUWusoZG8q97lA0vBdLa0Vo+nVPXO60=,1790055117.815,1790055117.954,0.665,139.0
consensus_latency,a/ywYt6Zbkm3QmQCqCIhCAqMn4GSFL+16Dg9dKJ66XA=,1790055117.845,1790055117.954,0.665,109.0
consensus_latency,Sj9wQxq51Z2UoN5J7d6iOoIeXv47Ll8knH59zj2+WDk=,1790055117.857,1790055117.954,0.665,97.0
consensus_latency,YhLrFJ3b0z9GBg+hU9x9A/5mtv1gvdUQ7p7LrfHCgAk=,1790055117.842,1790055117.954,0.665,112.0
consensus_latency,57paso/EA9ErL5u93xXPrpxxHgIlO50OwwsA2+082qc=,1790055117.842,1790055117.954,0.665,112.0
consensus_latency,QDzdMdJQjsHaz2tbp121hJMrkQZmZRG7G1JAiL9d4T4=,1790055117.844,1790055117.954,0.665,110.0
consensus_latency,RzLT+B7PLo0xJWNUu5diYK9gzJqnKCgANU0/KOpirVY=,1790055117.844,1790055117.954,0.665,110.0
consensus_latency,uiVH7eyJFSx2eR4FNP/CfOqy19mc9V9w9m6UTIoistY=,1790055117.867,1790055117.954,0.665,87.0
consensus_latency,V1URnf3IK2zvfeC4wh7WEcObFBKVe26uDlYMGwsm72A=,1790055117.878,1790055118.022,0.733,144.0
consensus_latency,IJsCx+5Oilqd3uyCb/bronwz/x3fbXPNn05toBuQKrM=,1790055117.874,1790055118.022,0.733,148.0
consensus_latency,NaB1fCqVjwtZ7NviT3tOoe9qHFcQxtLxNka/3giQjHc=,1790055117.91,1790055118.022,0.733,112.0
consensus_latency,vQp7OhOOFWpiVwF82wNPKl3wYuZC4F+sMD1unGgQDNs=,1790055117.91,1790055118.022,0.733,112.0
consensus_latency,DvEvnHe+3MrDET8x4aokO9/q2SFYZcbwfVW7EfMkxe0=,1790055117.916,1790055118.022,0.733,106.0
consensus_latency,vcuDo69BTww4Qo/ER7yrz+mYTHizbM+V11viaaiXUU8=,1790055117.916,1790055118.022,0.733,106.0
consensus_latency,HtMQiZ30mZqE0Tm/gBCdGqL/LPIY3drd8rdsJHHjJbQ=,1790055117.937,1790055118.022,0.733,85.0
consensus_latency,ET6WXMq5VubOUWvjwiAo4ekPHP/tdvFUahFGhk1BRcw=,1790055117.929,1790055118.022,0.733,93.0
consensus_latency,bIB8ff515O23s5ouv1ZlFdJKe3jjdn3XCfmIGUCUklk=,1790055117.933,1790055118.022,0.733,89.0
consensus_latency,hKjoH7ns5NmjRDv7OCMKBvLfflflg8dMiwmKYHuCVg0=,1790055117.951,1790055118.197,0.908,246.0
consensus_latency,LVegav0rjQv0XqRdu42THjTmIHmwOlZKHyIcoce9xaU=,1790055117.933,1790055118.197,0.908,264.0
consensus_latency,rSiffv3YqJq/gTKtnVpR1M2yhhsy3rqUpl4W1G4JHUo=,1790055117.933,1790055118.197,0.908,264.0
consensus_latency,e/JeXMNLWSEro+Kk0+6Lc/33ZRp1KUyl//kkWIN32qk=,1790055117.985,1790055118.197,0.908,212.0
consensus_latency,KY832h/D1Jjmgr+PEXBr0huSbXFO8BNp7lmKXnudvG8=,1790055117.987,1790055118.197,0.908,210.0
consensus_latency,IminuNRALp0SSzZZyogAfnF3ekvm8xFV9t+qK0gGh+Y=,1790055117.992,1790055118.197,0.908,205.0
consensus_latency,T1lzN+Jtsm9mYpkpZfts45CGobs6j9UQYj7iJVMpBwY=,1790055118.01,1790055118.197,0.908,187.0
consensus_latency,ZgGU2r/c2JEXh2+cbbGsppWAWgZcfeKEBWKYrzxSeKo=,1790055118.029,1790055118.197,0.908,168.0
consensus_latency,zRX/Qk+EEkpfdKHzsrO1nX7jvWiE4Bplk4DB03pn/6A=,1790055118.019,1790055118.197,0.908,178.0
consensus_latency,bcE1GTaRV/6rALiASQO4ufIrwk39i4AbD6eoN/yauIQ=,1790055118.007,1790055118.197,0.908,190.0
consensus_latency,oDQ0TYdY78yamWUfEZltJpRNigeFSi68voKPmArIXeo=,1790055118.007,1790055118.197,0.908,190.0
consensus_latency,e6eWrXvvtOcGnwLoKaHylS/Iwv5L5No+SxnxiCyArpU=,1790055118.041,1790055118.197,0.908,156.0
consensus_latency,dGxUmDaidtdPxw4jdWIzg8hf2cs//MieiNaAJulMI0w=,1790055118.062,1790055118.197,0.908,135.0
consensus_latency,IiTmWl+HxOl1oyy4mwQfbMJJj1DhuDrcldhKgZ+AeNM=,1790055118.05,1790055118.197,0.908,147.0
consensus_latency,XS629iWMVtXq2mIXVj0algfwq48CF4jklLBIAOav8fQ=,1790055118.039,1790055118.197,0.908,158.0
consensus_latency,soRI6MBdxVk2iGrb2C6BF7j9Y49kfIK9b724+vef3Os=,1790055118.084,1790055118.198,0.909,114.0
consensus_latency,K+JNklXXDTAwLkEF2SnzophBlHa5IEUSu1KjBOvPGss=,1790055118.074,1790055118.198,0.909,124.0
consensus_latency,lfdyZ8jtbc8H+p5TuyGLewl/jQCXyjmUsxtIR8ZKADo=,1790055118.102,1790055118.198,0.909,96.0
consensus_latency,KOdqmyn7KaKEVg9iEDV4Go/NQhMBaZEKRdknAMjsJL8=,1790055118.095,1790055118.198,0.909,103.0
consensus_latency,lG33asFVnPjH9eoys9vQhcdUIUk/7iPFVLrhF8OAM50=,1790055118.109,1790055118.198,0.909,89.0
consensus_latency,0s0abK0uYFc+yyvyO68Ec5Nfif3Qw5/HRbhZ5sM4ECU=,1790055118.118,1790055118.198,0.909,80.0
consensus_latency,MJjWgq89KFuwZ96RWuGINOg1H5bqGtQaNrYDtrtAvtE=,1790055118.096,1790055118.198,0.909,102.0
consensus_latency,1UAjXkQS1VnFYObTGZ2VSt2LRfScnCfLek22mAgZBnE=,1790055118.096,1790055118.198,0.909,102.0
consensus_latency,Yju2j4HqKT4UfX0Zt0SgjIkAkLqFVAxi0iYH/cV33CU=,1790055118.129,1790055118.261,0.972,132.0
consensus_latency,eJ/Dc26vS+AjaT5Pgf/avZdJzQNVwBd+Lzki1O2pQKg=,1790055118.138,1790055118.261,0.972,123.0
consensus_latency,H1AqehR9xjHwsfgx6uwUX8/nlKX1OpT9psDtVjMW5/s=,1790055118.173,1790055118.261,0.972,88.0
consensus_latency,tKDPd8rJUSDAfvvZO0ZctU0WBD2k7EII3KIAd6oi03s=,1790055118.164,1790055118.261,0.972,97.0
consensus_latency,Lu4ggn4vm92IDRiV/P4fY2iQdxGfWYITg+BIrUdgMz0=,1790055118.156,1790055118.261,0.972,105.0
consensus_latency,VO1Ij3AOywBfk1jqx2/sqngkb88+Jix/w/VJ6EVQpqk=,1790055118.155,1790055118.261,0.972,106.0
consensus_latency,2oiXbaTgqiU7NkB3QHXHQBnKIWL48e/0YBPZ0wWRv64=,1790055118.195,1790055118.261,0.972,66.0
consensus_latency,ZWi3xP9iMudcPoKq0fDwTowjxs+PPAwi1SgCKVi2yu8=,1790055118.2,1790055118.378,1.089,178.0
consensus_latency,tg06crShidvjQwf1UGhxFz9bMBvDhe/EwDEIpXZvdk8=,1790055118.2,1790055118.378,1.089,178.0
consensus_latency,iHe2kzn2zdO/fh5mM9+3zk90Dzrf8THMM4l8DFZsjAQ=,1790055118.185,1790055118.378,1.089,193.0
consensus_latency,vinELPS+LhFI9jjyQJzk5JGqmeybNwtMkl4iLIQM27c=,1790055118.185,1790055118.378,1.089,193.0
consensus_latency,Z/jF8VMShVZnn6EEFabDhuQjpFAn92T7yxhrt/VRGG0=,1790055118.217,1790055118.379,1.09,162.0
consensus_latency,bN7pRwhwgFdX/TBNIaycxPPgyyYtlVcmkA32z3YVQ3U=,1790055118.215,1790055118.379,1.09,164.0
consensus_latency,kf/08Ro9D4HeXe/GuAI9lTU7LoU6F5+/DBmooqmeK/g=,1790055118.215,1790055118.379,1.09,164.0
consensus_latency,5bXblj4dnl+/LyWrngj7rVsRsEmfZSrcZ6QhbTpD24E=,1790055118.228,1790055118.379,1.09,151.0
consensus_latency,EA2rGXhPO9z4vatE0SyxxQCaKnUcnOe6biHhxtujjls=,1790055118.213,1790055118.379,1.09,166.0
consensus_latency,oYUNdFzuB+4HlRH035WCrrNLcseQeeWWWZmu8LlLt+E=,1790055118.213,1790055118.379,1.09,166.0
consensus_latency,CmiyjJNh7lyLxDJKERMgBztUCZsLR9yzuvU5yZ1i3gg=,1790055118.256,1790055118.543,1.254,287.0
consensus_latency,rMWTIqope6HsjGLckVgG2jLUUBD1J25j5vuGGPfDe88=,1790055118.256,1790055118.544,1.255,288.0
consensus_latency,yHtORlCJ/DQS2lgJp0BJzuc2OyRWOEcSeP3o7Z2aNk8=,1790055118.301,1790055118.544,1.255,243.0
consensus_latency,h0G+uNfb+DIX11vXJkTOSnZasBECy1Say7ZUbgJBv+8=,1790055118.288,1790055118.544,1.255,256.0
consensus_latency,iCdmGbukNoPSRosR88VgHuWCa/i1vVo9zmH9MmQwwGk=,1790055118.279,1790055118.544,1.255,265.0
consensus_latency,6MbmwmLJVuQUmecpDM28Z2tXQDzRiT+7Ck4B17IyfBk=,1790055118.273,1790055118.544,1.255,271.0
consensus_latency,0l1pNjrC15hF6XZGU53Ru4PbP8ffZIlH7Q7mgsbqzbA=,1790055118.314,1790055118.544,1.255,230.0
consensus_latency,MR0wufLGGE3SPwj8YcVpJWc/z8GqTKZjVkVZVYzjD0c=,1790055118.321,1790055118.544,1.255,223.0
consensus_latency,Wb6wm9tb3GJpUL8npvlEG4AItjtjkVUwfKvqLfmF8qE=,1790055118.321,1790055118.544,1.255,223.0
consensus_latency,bA4Gr7Fjvx0efnAeLU8AlFATwL66olNEF1pFLF77gN8=,1790055118.357,1790055118.544,1.255,187.0
consensus_latency,iXeEcujfVDJaCHRayzJ7PrJprRP5ASCLBXrS87N3/W8=,1790055118.341,1790055118.544,1.255,203.0
consensus_latency,u0XrfIOGOmkA0Lz1WUio+WDgaAOdCDFIZPzkPRiD+5c=,1790055118.341,1790055118.544,1.255,203.0
consensus_latency,kXvr2dBq4QOoiL52F3yKVPmO7m58SqvrlPeRack6Ntw=,1790055118.34,1790055118.544,1.255,204.0
consensus_latency,sSl8lMT6CSHsyrh2pr7ZWe7zsTarhkkKFE2ElF3pFe4=,1790055118.34,1790055118.544,1.255,204.0
consensus_latency,1kZYg9pkIXJQgt0sSjqL3GsenOtYVNREd/g1J1XBSeQ=,1790055118.366,1790055118.544,1.255,178.0
consensus_latency,M+QQAVTmVXGnFgjx2Rdhx/Bvat7sHHd3XseFa5N3ofk=,1790055118.357,1790055118.544,1.255,187.0
consensus_latency,tA7cLGNRFB6iitCYEUSpdEBTftE8rxHM8GRgZadIbpI=,1790055118.341,1790055118.544,1.255,203.0
consensus_latency,sCd2DgvMMX+4olY/59EaPrpkKY/fIxDvvJwkYyZ+yCA=,1790055118.42,1790055118.544,1.255,124.0
consensus_latency,w45J/4LVPaC3HQhaMiXR/cjrLtBsCl9f4rRUUgffnvA=,1790055118.42,1790055118.544,1.255,124.0
consensus_latency,uVjtV6OwUMOE0ZtLHXvWWCjKE6lMWsoD8Lc1VwZ/tOk=,1790055118.411,1790055118.544,1.255,133.0
consensus_latency,EXqf+FNfKPGjv+RMp1KuCbo2MRnWz6LJC3wa3KYbq5E=,1790055118.437,1790055118.544,1.255,107.0
consensus_latency,Far99Yq7At1wGB5p4e70ElaHbxf1bBHEsJewQlf8CIc=,1790055118.412,1790055118.544,1.255,132.0
consensus_latency,vgkIxeTf2/vLl9Lctq6I9n4lPCGsn9PWjDGSMxkidaI=,1790055118.422,1790055118.544,1.255,122.0
consensus_latency,vlhqBHqdrCUPpOIxKEhJnRPeR4wFNdRM8pw9WuJEB8s=,1790055118.422,1790055118.544,1.255,122.0
consensus_latency,iFfG5Qbt6gxY+SIp+DVoeBHI5kbfFjmZE4LHhuNQdbE=,1790055118.429,1790055118.544,1.255,115.0
consensus_latency,BJhNcyyJYyDMhigfIWVnM27h1B37oAqG+E8y6ZjT8sc=,1790055118.411,1790055118.544,1.255,133.0
consensus_latency,Ydj+1krk4NAKIVwmzxuXRgN1lpYEDL5z1PRTTw7hjg0=,1790055118.411,1790055118.544,1.255,133.0
consensus_latency,Xnq5WDeziH7ZfHT5+v+wQ4QeF/Bf+7oYFApe2hEcDj0=,1790055118.475,1790055118.586,1.297,111.0
consensus_latency,B8Wc0rNM+H2cbivGu67GjUWUkOxEOHfximsLiqj98zg=,1790055118.475,1790055118.586,1.297,111.0
consensus_latency,lw97jmAC1o5QXS58IXFg0jBN5e6KbbFnoONcNq3SCtc=,1790055118.483,1790055118.586,1.297,103.0
consensus_latency,5j5vt6PQihforoUJSVime61aOiHcadVxMFRgf/Xmwjg=,1790055118.483,1790055118.586,1.297,103.0
consensus_latency,EMWdBY0wxk4MhlPvW/889iuZnsgEazHlQG7lV8QG9nM=,1790055118.483,1790055118.586,1.297,103.0
consensus_latency,tIXXVpaFXyJ1PySgNBLKcJKG5SAisZmSKpoiohn46uM=,1790055118.491,1790055118.586,1.297,95.0
consensus_latency,XWWCSG3pjtDKUMLfj1tfiLgnwyYg/nd+IebQ9nyMVqo=,1790055118.481,1790055118.586,1.297,105.0
consensus_latency,kz0dyN0ljfHDZS/o31qebVTrWmuaD0UnyuZwpJ4RZw8=,1790055118.481,1790055118.586,1.297,105.0
consensus_latency,iqqH5ZN9kedZGSHehBWvHNYFjYsbPiDW4kaI+J9xORg=,1790055118.504,1790055118.586,1.297,82.0
consensus_latency,CDTjkoGN8dsgqu71X9yodLgN9gbezGZ8m9uVfMmFEkw=,1790055118.528,1790055118.753,1.464,225.0
consensus_latency,SXZMxgW0KLI/mxLomWI+7HsvX4OfyFB0VMijLHXYkvo=,1790055118.527,1790055118.753,1.464,226.0
consensus_latency,E1EbLPMnSM2rmgPSfwUOaxFCOUk3/yLLvQrsc1HyArE=,1790055118.53,1790055118.753,1.464,223.0
consensus_latency,hFZmaHrPq1/NjIN1pz1egJMXccgcIRkTlrqVMLGbWjA=,1790055118.53,1790055118.753,1.464,223.0
consensus_latency,qAokKSZ7kkJ8DRMLGxZHwbScWwNN3oNIi7yXyBi4UWE=,1790055118.567,1790055118.753,1.464,186.0
consensus_latency,XLeOYhZrnr2eqHDDLdElKjgCDHMwnkOW4DC9cUsK0WY=,1790055118.559,1790055118.753,1.464,194.0
consensus_latency,ffN78/XSqUjizef8E4gHaybELXmlZe4KE7IuJpE3ewY=,1790055118.543,1790055118.753,1.464,210.0
consensus_latency,OnEy6WiUAmJYmHY0OfMQ/hVLFkTQZq7QBdA6muaMJNk=,1790055118.544,1790055118.753,1.464,209.0
consensus_latency,TMuq13e8U0zu8axN5dc+Z2oNn2EXWtd4xGwTCuEk8rM=,1790055118.572,1790055118.753,1.464,181.0
consensus_latency,tMiW0MYaxt8qnFCPMH40k5QP/V58Mx2HLxQMbTucuLg=,1790055118.579,1790055118.82,1.531,241.0
consensus_latency,45XaSuZnqCaMRtAxJrOSa1ygyXih/UZEjhAu4kyZB3Q=,1790055118.585,1790055118.82,1.531,235.0
consensus_latency,mhexH3UQ7KvMLolPjm9rCuoX+u6YHAhEZjt1hA1yeqU=,1790055118.62,1790055118.82,1.531,200.0
consensus_latency,hhpsjLE418DFp1k972O3fYqjRo5XF5nEhNJm66v1ohA=,1790055118.601,1790055118.82,1.531,219.0
consensus_latency,she6IwrONlb9mJ0db80k9Ccki6MYfE0wODxu0EFJiTo=,1790055118.601,1790055118.82,1.531,219.0
consensus_latency,l0Eyu0vQAbSYxIVNWnjDuxXK2prwMf12BbUr6DAINQw=,1790055118.624,1790055118.82,1.531,196.0
consensus_latency,9dD4t9jIaNWYBWNDpHDYgLa1L160MsaDAHUmwc38LxE=,1790055118.632,1790055118.82,1.531,188.0
consensus_latency,OwFGFHIgtsqBYWWKFifDN99M4xx+c1Gv5FMJ/UzbEUY=,1790055118.623,1790055118.82,1.531,197.0
consensus_latency,8m9CGu4zz6ntnZSYd9cDF25H2UllGDpw2tmCvhoJP6Y=,1790055118.623,1790055118.82,1.531,197.0
consensus_latency,CnderTt1a7/NwYXoNOtbAyNsF12Gyqfu/e9FXbK6b4A=,1790055118.602,1790055118.82,1.531,218.0
consensus_latency,J8QP2jWKRhHpdFA+BuS/l4vcWphRfTRYy72LLNkT5VA=,1790055118.636,1790055118.82,1.531,184.0
consensus_latency,E3ljhLyDpdCFCe8/7pc/IHdrybEWSIUxnO1CS5l33lE=,1790055118.631,1790055118.82,1.531,189.0
consensus_latency,VSYUIsrtyDy5K8us9e/XBZb7cKqkxmdIs08EzK55o6U=,1790055118.689,1790055118.82,1.531,131.0
consensus_latency,zcirFKMJV+P/BqkQVcJbGIBoL2yXXQqDym1BJfl8fAc=,1790055118.689,1790055118.82,1.531,131.0
consensus_latency,EZz/J5g1xS9Y7nVyh86eLQEjFqckhSdcEYeU7dCsXf8=,1790055118.66,1790055118.82,1.531,160.0
consensus_latency,g3vlUzGaBPflLK3sDcorypvZD0CTyUExwpqMesyVZHg=,1790055118.66,1790055118.82,1.531,160.0
consensus_latency,qvKztRbiEd/fVHjVUxjdQ20f6k3iTefug600/t9b1U4=,1790055118.68,1790055118.82,1.531,140.0
consensus_latency,V6NebCLBGd1AuqjZlKKYSfLQ8Zk5henw7Bzjkz0xNkI=,1790055118.674,1790055118.82,1.531,146.0
consensus_latency,s0qXAwndMGqGFE8NYe7wQCqVOhomjVf5aWc32PXaWwA=,1790055118.702,1790055118.821,1.532,119.0
consensus_latency,m/9bCVW38xMnyKGet0fS1b6kBcHduqyD2bKoH+CH7HU=,1790055118.686,1790055118.821,1.532,135.0
consensus_latency,nTE8GQLT2L5BYzqwT6iLvDjBNs22zvp5XgO/s0lzAGw=,1790055118.724,1790055118.821,1.532,97.0
consensus_latency,dLOL3lI8fBLORbFTX26z8EehHbc0paJLZbm5DqdWzto=,1790055118.692,1790055118.821,1.532,129.0
consensus_latency,e/5VvjKyjG0x8Tzpo1Krv7OfzLOlIYBaVaJYHszdFpk=,1790055118.728,1790055118.821,1.532,93.0
consensus_latency,bNq8gYVbo3vODw7Rn/tLzUxKmh6YJKWPRTRunvmTrqE=,1790055118.734,1790055118.821,1.532,87.0
