metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,EhRfd4V34lR8jtYaEkC9ltsYJxlaQ6KEhnDzCjmHmLc=,1790062665.902,1790062666.038,0.399,136.0
consensus_latency,4U8nPBzOFqTM7uBKyNt9dyz9inhc1Ghp1DzvEk81/SY=,1790062665.923,1790062666.038,0.399,115.0
consensus_latency,DbSVR0dmCczJooeHfLgGqbyGJFvir6oGGRVfQwWi1HQ=,1790062665.92,1790062666.038,0.399,118.0
consensus_latency,GOwfBuHtVDs2A1htYaebcIOOI9UDQdLVDS4T/S5TuFg=,1790062665.978,1790062666.038,0.399,60.0
consensus_latency,ESmHFaj2b8sIriPtNoRbg17/SgsJKYwjVZwvR38V1dw=,1790062665.957,1790062666.038,0.399,81.0
consensus_latency,lGZiYDQRSE10HtAIhc4R9BAefnZU/pqXdra0nqYTjNI=,1790062665.939,1790062666.038,0.399,99.0
consensus_latency,R3WEVnT5qE17Og7JMlm4zVkPanWpkV62XwDfWpYT1e8=,1790062665.942,1790062666.038,0.399,96.0
consensus_latency,iDtmJe9bT9z/cUO2aULTOMERRnlZU6wyHhECcYBaW2w=,1790062665.942,1790062666.038,0.399,96.0
consensus_latency,IOHoNcYMni4dLMWIsqqAUI78oz3PI7TFwpSw6nUO2aY=,1790062665.936,1790062666.038,0.399,102.0
consensus_latency,Z+ME5nAxYCGKAj1FjCBN2CF1XxXKKXORYEjTrsOGqVs=,1790062665.956,1790062666.097,0.458,141.0
consensus_latency,F811CMW0a00Q+F7cJWTazLjbzUvGYjuLVRM8Z2lIUbc=,1790062665.982,1790062666.097,0.458,115.0
consensus_latency,r8g43RKAm8/UGPPSTlLKjgUJExf/ZHd8uZcWQWudyBs=,1790062665.973,1790062666.097,0.458,124.0
consensus_latency,dZCoWt1b2NdMIBD0/spkTeIN72Nl6BchEGEkk1ySWjQ=,1790062665.982,1790062666.097,0.458,115.0
consensus_latency,geocXQ9d1PcK0AkVUwq2/x7AnP7FYHjV8/nL7culAxU=,1790062665.982,1790062666.097,0.458,115.0
consensus_latency,UOZbdxBbGcl0JqdiG/gcgQ7ru3DFS5nAUaLfAAfI1Lc=,1790062666.033,1790062666.097,0.458,64.0
consensus_latency,8U8/rRzgMY9eyx0+/AYmk9PkuWrb1pzg8bop/CYQtWM=,1790062666.0,1790062666.098,0.459,98.0
consensus_latency,oMcKpiaqYpQ3K+HmOsIMHgs+hYGPQDEG4I5Be7Yk+HQ=,1790062665.997,1790062666.098,0.459,101.0
consensus_latency,2e8v7Lk3rulHuWXG/NP3VSM6O9NyhuzzLDvs+qt+nU8=,1790062665.997,1790062666.098,0.459,101.0
consensus_latency,HQR0U9IQD6edbt7dIJPWKraiYct5Q6OKjs8L6tl5jYc=,1790062666.01,1790062666.098,0.459,88.0
consensus_latency,HuXo1DlquQl/mrBGsaqO7YnY+ZSWvyP3M+obJ/y4APw=,1790062666.036,1790062666.158,0.519,122.0
consensus_latency,J/zeqodDZZuAaw9dhvJlkG/q/IueTzSJj9PZHDTwsBc=,1790062666.016,1790062666.158,0.519,142.0
consensus_latency,KwUs1bXSFnpGBO7GASpqbHSsN/PEeV2rFfve9DD0amQ=,1790062666.044,1790062666.158,0.519,114.0
consensus_latency,vjQh2UG1dqyBVMJO6fF/7130d71Yz02RhckRfyAxVoU=,1790062666.033,1790062666.158,0.519,125.0
consensus_latency,l0xL/OasV9c8dbfnnkpVtJo45z5c2lUuvC4gcSXrSu4=,1790062666.081,1790062666.158,0.519,77.0
consensus_latency,1z05CDe5SfaJYqlnTdpHgJh5Yof0oJ9lgdeUuaGbwNo=,1790062666.085,1790062666.158,0.519,73.0
consensus_latency,Vrr/ky35P5TGEOveehroTJhrXARLJBsylEmWlvPFLWI=,1790062666.066,1790062666.158,0.519,92.0
consensus_latency,86g+xGWdSMWASkM3BwagVixI2WzhpSGRvCOGpkSPHzg=,1790062666.053,1790062666.158,0.519,105.0
consensus_latency,ygR7+gdi5hPG28ovCHkyg/R+QDpx1yzPd4VD7uwBa7w=,1790062666.099,1790062666.158,0.519,59.0
consensus_latency,Ss+1eJgpEs0b7VssBSMliGz7vSMBqkLR/nFAJ0DdV90=,1790062666.092,1790062666.291,0.652,199.0
consensus_latency,VdIEWopYTyScU6oiDpHBnAhrVKSP1Hd8QCPtjPpf57I=,1790062666.092,1790062666.291,0.652,199.0
consensus_latency,6ewa+6gE2gwuQgpoAyEWrWkVQF5bOap6s17EeV9cWqA=,1790062666.099,1790062666.291,0.652,192.0
consensus_latency,LFUzbkIifTKUrtDfIFyyH/EQWEVtd6xmLi2kXAylAeY=,1790062666.09,1790062666.291,0.652,201.0
consensus_latency,+q0kjKg6EaGE0KvXI0wv8b5UFl9BICrGDmsUbFw4L5I=,1790062666.09,1790062666.291,0.652,201.0
consensus_latency,1UcMqb0IGfAAmNldb6Zr+j0k0VIqQv4PwcD3outSwnc=,1790062666.091,1790062666.291,0.652,200.0
consensus_latency,7fGMlgdZRShzvQnH3Z/dIYnwTpLwBX7KbTFgPRnkfjQ=,1790062666.134,1790062666.291,0.652,157.0
consensus_latency,qLAnLKsAB5iOBPK/GcHSJY0ilKZvZaYyiTKp2srAQmA=,1790062666.123,1790062666.291,0.652,168.0
consensus_latency,QXt1wcVMmnaXcWYsPeRvjl/QliK6JNFI1q4yPmNLZR0=,1790062666.142,1790062666.291,0.652,149.0
consensus_latency,eFLiG2ra704IlL/9bBs9SeXfyDo6N3Jr0B91EgFAIDw=,1790062666.11,1790062666.291,0.652,181.0
consensus_latency,osi+aVDpww8FP0TFROBIRf1am3MjIK/bab7xv6oDUos=,1790062666.11,1790062666.291,0.652,181.0
consensus_latency,K3a8WM6RXHQGC8lyTDePG4mXNuatefu7l0pNxVflrlw=,1790062666.201,1790062666.291,0.652,90.0
consensus_latency,a0PGMtDHSFtGxToIIXjZRbc8LEzQS5rAkwI8R9fNn5I=,1790062666.201,1790062666.291,0.652,90.0
consensus_latency,Z3X+s2oC/hVTVl92ykNQNnfl1mi7zb+oKg+dIa1g8NM=,1790062666.151,1790062666.291,0.652,140.0
consensus_latency,WhzXNJgRKATFt/JhYTvJ4KambdeqV+RD/n5S8ZHepps=,1790062666.154,1790062666.291,0.652,137.0
consensus_latency,HCIrTDY42his33VnVora+QsV07Le1F9jcrp6feZgoZU=,1790062666.149,1790062666.291,0.652,142.0
consensus_latency,0xVHO45GPUJZWnXj6kp7pYnHNUARFtqFCfhoLWoVEdw=,1790062666.149,1790062666.291,0.652,142.0
consensus_latency,dJiG+FmcepqTKkqQmJqBRYXRqiAxRcRFbWFpOdAo/Ds=,1790062666.172,1790062666.291,0.652,119.0
consensus_latency,iUNIS8HZAO5LUjMiEmA4nqiBWGoCVUp/U5e85Z6wS4M=,1790062666.192,1790062666.291,0.652,99.0
consensus_latency,7CyLcWocb+YlESzKeD7JqGB++TrPyU+6vR+JRob++7w=,1790062666.175,1790062666.291,0.652,116.0
consensus_latency,tynWHk7lVl5yMYMteGKQFBpwFJbkLo8zXbzIa8/DK38=,1790062666.2,1790062666.291,0.652,91.0
consensus_latency,XdSRFz1Rkzsfvf6SvHpA/cD4A2Ky1tjdO+CJnOALb68=,1790062666.218,1790062666.333,0.694,115.0
consensus_latency,ayKOifjKkE8CLB/FyOLwGpwkYfpwc2jgYUynS6vfUaw=,1790062666.224,1790062666.333,0.694,109.0
consensus_latency,b1Yg2dJYrGVfhnNIG33/RUkhbJ+/PaZsV8172RhH3nk=,1790062666.206,1790062666.333,0.694,127.0
consensus_latency,cjNYa/grPc6MFl8MMYUmVxjjQzViuDw/kXLffDGwYCE=,1790062666.211,1790062666.333,0.694,122.0
consensus_latency,BBnHttgAD80RRBURWBLr+84F0JAvOYGe8cFuOhbpp20=,1790062666.253,1790062666.333,0.694,80.0
consensus_latency,IPud9b2qdUolZhWzeG29A2+f1F75jJtol/q2G2L1z5k=,1790062666.254,1790062666.333,0.694,79.0
consensus_latency,hsBuB69K0MqG731Ca9xIcwQQeLRAytsUGvg2bHLFjvI=,1790062666.231,1790062666.333,0.694,102.0
consensus_latency,dr7YmoR/uho7n7Dhq/9CxKAeTpHqZ2+2C8/CylX+nM0=,1790062666.267,1790062666.333,0.694,66.0
consensus_latency,fT8gLlOu9Fi/E/PbXeLSwWE+bAXVuwhx/PbS+9r1WwA=,1790062666.267,1790062666.333,0.694,66.0
consensus_latency,Cb4+KXq6n97VsPPjM/e7IBfAlXXUZmjY8Wuv1EDy+Hw=,1790062666.252,1790062666.396,0.757,144.0
consensus_latency,1Q70oki4qVjQzlP4yIhhqb/vizYvBVaiqd4hFKZls4o=,1790062666.274,1790062666.396,0.757,122.0
consensus_latency,rImq8xN9Fp5k1ZN4dHv06JogRmhXRbJf2R3EDmQBWas=,1790062666.268,1790062666.396,0.757,128.0
consensus_latency,/E1kvCni4vrGlN+5Hcpd1FCoC40srCludoaf+ZDrokg=,1790062666.268,1790062666.396,0.757,128.0
consensus_latency,BqoU5QlgcnKolGwyLHmxHaUUUgpAj7t535WH4fbMiKg=,1790062666.281,1790062666.396,0.757,115.0
consensus_latency,5z/mxazBhD86njdzewznbdbUbC3v5StwkVzzhQKuraM=,1790062666.303,1790062666.396,0.757,93.0
consensus_latency,LK0TDv9Cu61M+BstPwaR7zFTWdRq1x289YgoXFA2Lio=,1790062666.307,1790062666.396,0.757,89.0
consensus_latency,SHZfybJRNQqBbIG5QJOXvyHq3D5IxnLGGB2p8OwyItc=,1790062666.312,1790062666.396,0.757,84.0
consensus_latency,uCCzziFXNNi031N06/zXQaqQIwrSUkZ0zzXymnrBFhU=,1790062666.289,1790062666.396,0.757,107.0
consensus_latency,+luLtdvWi4WDVj677XAXbzTEycGLrypGG2azxA9sbCg=,1790062666.289,1790062666.396,0.757,107.0
consensus_latency,nMqOJPVCkO8PT6W0g8qSMXcUQj3OLaANkLFp4FVs2KI=,1790062666.328,1790062666.454,0.815,126.0
consensus_latency,Ri7EYgA54ro6zUn4v7c96hYQ/WITY4q8QfAArx+2r3o=,1790062666.342,1790062666.454,0.815,112.0
consensus_latency,SOX8mXeFcO+I3zFdw8JArKEuBwEhsgdfmrzI67cN8ak=,1790062666.342,1790062666.454,0.815,112.0
consensus_latency,iYEcJIr1sWMJdSaxP0GIeQIFqQgq1OrcfVYAJkMvMMQ=,1790062666.373,1790062666.454,0.815,81.0
consensus_latency,CqsSSl7b6t7Il4fuoCUo8xk2FzxvJ5loctFT7JknIHk=,1790062666.377,1790062666.454,0.815,77.0
consensus_latency,zj3h6eEJJdT06ozuIABM5h2/LR0UvMol04kixwn786w=,1790062666.377,1790062666.454,0.815,77.0
consensus_latency,CfIdF6hBkavADjQLKh9SKHfaz+G96IjJJLOA1uUhb5s=,1790062666.361,1790062666.454,0.815,93.0
consensus_latency,MBGM9U1FeGKc7AYDzAJcJMx8tpbKiKSK2jtFWYmD8rc=,1790062666.374,1790062666.454,0.815,80.0
consensus_latency,Xq9ShNnoKCxXzzNFTs678iRNkXdRki25r38utZUcCNU=,1790062666.357,1790062666.455,0.816,98.0
consensus_latency,216Y4RTFkMTuSWfRwsSYUimruiDgnD/eoozXO/q8RnY=,1790062666.403,1790062666.561,0.922,158.0
consensus_latency,yVhG002Vcwm7BpO6dLwznupvQYnGr8XLXjBKjjZ2Woc=,1790062666.389,1790062666.561,0.922,172.0
consensus_latency,iFFui1Ext+OQfQo4b9fr6OkLJaElcQlCZtEEzkw8/DA=,1790062666.396,1790062666.561,0.922,165.0
consensus_latency,+WnwgsUssagNX/C3MjHS9lwjvElcVaSeWLUC/ApWeIQ=,1790062666.442,1790062666.561,0.922,119.0
consensus_latency,SvZ4MiO2b5umDl09rqu//1fXm6EaCtYYU2U1NgNcQpY=,1790062666.458,1790062666.561,0.922,103.0
consensus_latency,T/J4WSyx6c6uwBn7uHZsTzGCuAbaJIQmzigG6URFF5c=,1790062666.427,1790062666.561,0.922,134.0
consensus_latency,8OqgUYKMNM1MB0+H8BIz89YjLgBXgfctUm7yvlixbjM=,1790062666.427,1790062666.561,0.922,134.0
consensus_latency,qlpdBLfrBfjNR93lWNDd1Z8F2ke8D+dVojFUr7VDg3M=,1790062666.421,1790062666.561,0.922,140.0
consensus_latency,ymPmSH9IGl09IbhUrbDIUgijtdXp04asZP8nfJeYvjI=,1790062666.421,1790062666.561,0.922,140.0
consensus_latency,DmC3DTuFEYRgM8yetVSEg+/eCF0n+EB61EPZGBjWeTk=,1790062666.417,1790062666.561,0.922,144.0
consensus_latency,4Flkgak4qeiiX1ux9onLuzooZQDfeUAcJbInvVWpjXk=,1790062666.433,1790062666.561,0.922,128.0
consensus_latency,7asUU7rHMHg4t6NkqRmPvv0tYihdgoW5OhrRibXUubU=,1790062666.515,1790062666.561,0.922,46.0
consensus_latency,7x2BA/DZt4bSbwFLhk9jduDBlXxZdQwmqf3BczUJ+zM=,1790062666.487,1790062666.588,0.949,101.0
consensus_latency,MpUS0zooJgxgTkptqNwGu7bVFa7VSIidHMpqleHdRR8=,1790062666.443,1790062666.588,0.949,145.0
consensus_latency,UkFl5urr0Sk+YYSwyCYRIMltQFZqEPPT+dH2loblNv8=,1790062666.452,1790062666.588,0.949,136.0
consensus_latency,CIce/WYUvmaZPc34v2Pd519B4TmgvGUW+51ZnSIbouc=,1790062666.503,1790062666.588,0.949,85.0
consensus_latency,1lFRT8akYybBQBLEM8c/VnBfr5nBRPxzmsDHm9Sl0vU=,1790062666.476,1790062666.588,0.949,112.0
consensus_latency,MLex17VrTC0UeEe8Bc3M18lyL0+6nFXWMXzfA50Auak=,1790062666.493,1790062666.588,0.949,95.0
consensus_latency,odRLhmciaq4qE56EQFfQKwbtwNY6pU/CzkmXlf7GNjI=,1790062666.493,1790062666.588,0.949,95.0
consensus_latency,Shb7mt3HfRuoTwcmIXz1tqxI46ni25mxhn3edP91Yn4=,1790062666.527,1790062666.588,0.949,61.0
consensus_latency,Vl5Mgwa4FIEz4PSgw/CJqopzSz07etej3iKigM68Tc8=,1790062666.508,1790062666.646,1.007,138.0
consensus_latency,3aPiluUMR8tPKuk+Q/JOwU4SiSQCCu2uf6MARktJyyc=,1790062666.507,1790062666.646,1.007,139.0
consensus_latency,SqKBL/zl1zCyqjZtYipU5tehFtuluLYi0YwcjCRvksk=,1790062666.523,1790062666.646,1.007,123.0
consensus_latency,OhY9Ck2edf3C19Kvvis0yjQYYIgWP2j3qrZIPuK9ox8=,1790062666.538,1790062666.646,1.007,108.0
consensus_latency,DuhZmHvfQwgx47AnIek6PhwPyRV58BB14dm7RbwMclA=,1790062666.554,1790062666.646,1.007,92.0
consensus_latency,kxDxDTBKVq41d84lKqf3iF7qMiAqRGVCGHNVP2MxJUc=,1790062666.571,1790062666.646,1.007,75.0
consensus_latency,g5SnmKNYlUGFkTzRGvUumV+75vxRlF2odVsOtfjdNjw=,1790062666.53,1790062666.646,1.007,116.0
consensus_latency,6TSmWnMcg3YYr60nkasXY+Urauecx324aM5l5rqvduw=,1790062666.581,1790062666.646,1.007,65.0
consensus_latency,SQ04iS+nU7BjuBWwJjHOXueBLVgmXmlHtAR56ny9V7s=,1790062666.59,1790062666.646,1.007,56.0
consensus_latency,dl18RfC/p1qRtDinySxumjr8jtBDP2PB1u27VHM1fpw=,1790062666.578,1790062666.708,1.069,130.0
consensus_latency,t7y3yqtiquOEBsYHQYlHSVenkAaIYQyP9tJDZyfnubo=,1790062666.578,1790062666.708,1.069,130.0
consensus_latency,ZhGD8z9nPIaVed+3Kbs22YOcRSk0xvovP+4ZS39/dbY=,1790062666.578,1790062666.708,1.069,130.0
consensus_latency,3/asy0Sk7rWswDvvfIK0E1KZAJOSu4XTgKB1VIChJTE=,1790062666.578,1790062666.708,1.069,130.0
consensus_latency,rhJMHiGLyjoWU6BGJnV44tkSpy73MSuSTRFycxXnPkI=,1790062666.609,1790062666.708,1.069,99.0
consensus_latency,GnoSsHGQcqUjyNGHqlQhhtx2i1UjRq5cXmthVhHLoq4=,1790062666.587,1790062666.708,1.069,121.0
consensus_latency,gYGYd7TKEvBWnWBDo3DD4L70+4kJU+YUawiROwfK7T4=,1790062666.587,1790062666.708,1.069,121.0
consensus_latency,C9A6oA8RoUpRH6mSyAotf9hpXnG7F+jaO6Hpc/1zFcc=,1790062666.595,1790062666.708,1.069,113.0
consensus_latency,4r7aejVRSMCQOizux5DJJPW++HeMKTOyuINTH5oMD8E=,1790062666.624,1790062666.708,1.069,84.0
consensus_latency,g2mWQRP4N23IfgsZZuCBnlAx2N+n4vhvaK7O0kDADQY=,1790062666.595,1790062666.708,1.069,113.0
consensus_latency,qcy8vDwX+fOtPdJC3iKFDmHCJ8xHqTkE1JPScWXUJDs=,1790062666.595,1790062666.708,1.069,113.0
consensus_latency,c59Jbe5N+R4z1ohaOK+NsDPJDotkWETHGOCSD2uOPD0=,1790062666.639,1790062666.708,1.069,69.0
consensus_latency,mwmfJhV8paj8jIozUxyZGsgXZHyVoM4O99R1yZJhgkk=,1790062666.666,1790062666.708,1.069,42.0
consensus_latency,mOZbuCh5XCTJSn++CG5fkIY2P5ZjMFfhGP5VIvXDxsw=,1790062666.662,1790062666.779,1.14,117.0
consensus_latency,O1TzC0ibn4kaoI/ew+gb1YwYxUdiNjOnW+06DkC9WEk=,1790062666.648,1790062666.779,1.14,131.0
consensus_latency,UWShLUjm8v+EtwsnxgGzN7TeKTdAVq424YxRcHvribk=,1790062666.677,1790062666.779,1.14,102.0
consensus_latency,mkzLwRjJXL1CAZALo5SpDbkGrqkKYh1cVmAbqga1RhM=,1790062666.667,1790062666.779,1.14,112.0
consensus_latency,rrwFGPjDfvqvFQUpjrIowYJa1FH7CBLW6nzMo3/GiKg=,1790062666.643,1790062666.78,1.141,137.0
consensus_latency,gRMMCWO/NVHKTy0l4DT7ZZiYlRiQRAAaZZpxdAuBWz0=,1790062666.694,1790062666.78,1.141,86.0
consensus_latency,iTxWn22QssAp8t8Pks+kAIXfprYMrI06p0V0bu0MRN8=,1790062666.691,1790062666.78,1.141,89.0
consensus_latency,/R3QPT7gMuOIGYpY3N+FemAXP47SvzccxlNGHgVWh8o=,1790062666.691,1790062666.78,1.141,89.0
consensus_latency,+nMFtPW91pYwcg1e9sKfkLiOriBirPKNPKYM3R618Ws=,1790062666.688,1790062666.78,1.141,92.0
consensus_latency,Oj12w57IPiHWNqOmDIESKsEkME6kdxfI/OjArlkKU1s=,1790062666.735,1790062666.838,1.199,103.0
consensus_latency,0JjkejS6ch3nwta7Puf/h4ww/EXC+2Vv6AWNGNPzVjU=,1790062666.724,1790062666.838,1.199,114.0
consensus_latency,HHnJyKtJ2beqts8selHuWM0INf03oaltOqtsotILBaY=,1790062666.704,1790062666.838,1.199,134.0
consensus_latency,RCPMJoXlCwdJkrrFlmlFU9hOcErRVSunad1eqCI8N7M=,1790062666.702,1790062666.838,1.199,136.0
consensus_latency,1xYaav1S9mBg9Vg2/bSQ+cPGLlyLe3UN1/1sBUXbSgM=,1790062666.702,1790062666.838,1.199,136.0
consensus_latency,e0sH7huqBtiWxDfqKgY+F9wJY1eQacB0osU6RqKPavs=,1790062666.72,1790062666.838,1.199,118.0
consensus_latency,mkrn1Nf8Clk1a40tZSWWzV73oiFk/viqRSjPLyUJI4U=,1790062666.718,1790062666.838,1.199,120.0
consensus_latency,oKnfcScHe2LS3RH38G9RKxwBeT/eUaDb+V0IDcpIOYI=,1790062666.744,1790062666.838,1.199,94.0
consensus_latency,8fEaplftqiV4lmZHVkVysfoLCUnBpV2bnqP+4cihTAk=,1790062666.744,1790062666.838,1.199,94.0
consensus_latency,F1yFrkuDYXxZop8V8MaKUjKja3bDSR1eYY2KRq84pls=,1790062666.787,1790062666.838,1.199,51.0
consensus_latency,v0IIyIrSYWDk6eTzkiQm30KXcBTATvDrnE4d+yppQsU=,1790062666.775,1790062666.893,1.254,118.0
consensus_latency,OFlxz2j7Xd8keEtfgQHay/Dmxjhx41BzZHlnD9h90RQ=,1790062666.774,1790062666.893,1.254,119.0
consensus_latency,ZdWuXcfHFHcI+726IIZE8QlWpFkJA+SZ+h8jccMRwhI=,1790062666.777,1790062666.893,1.254,116.0
consensus_latency,9fAZUQUKSqqT7i33nRBi4/Dq2l6+zWLLGLfgJRT1zUI=,1790062666.762,1790062666.893,1.254,131.0
consensus_latency,sQGBvRQImU8vxnq1pBQlXTAb2ulaAb+YmuBGXtW1zEY=,1790062666.8,1790062666.893,1.254,93.0
consensus_latency,9NhW37ab7n0EnxUQMx/H6MK2aVHEDzcEnpo+RfWUPY4=,1790062666.794,1790062666.893,1.254,99.0
consensus_latency,ejG1p3ePe8omWhYLMXM7iRkBTWT/SrwW9sdcfM6sxiY=,1790062666.796,1790062666.893,1.254,97.0
consensus_latency,sWC8AmxSqxyrpXuCJSCGjFwOz3GQtnQf4XvUkxxecuc=,1790062666.799,1790062666.893,1.254,94.0
consensus_latency,IPKRJp2byzQ5U+/ks2JxJTIIdD1WJY5mbRo4yetphfE=,1790062666.832,1790062666.893,1.254,61.0
consensus_latency,OyUOe4YFe2FLm2MQG8D8LEyl4bT2/3/LNZp9vs+L1hc=,1790062666.832,1790062666.893,1.254,61.0
consensus_latency,N7vurWdzvUMfAc+U1hTXsf9eDGwlzYIrOUeJP7PmC/g=,1790062666.842,1790062666.953,1.314,111.0
consensus_latency,9CXywm2tFKjUIxUGHUdP3JysMS2ymWtKeg0EzbZpKAI=,1790062666.832,1790062666.953,1.314,121.0
