metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,dh4djT//48RZE3i1daWl5EUQoIViyJLU5BzKRbHHC3g=,1790042462.327,1790042462.468,0.294,141.0
consensus_latency,411WUkIYbXJLnq8bOHfYUMfAdXpZ5S4BpWUsyl7sMBU=,1790042462.327,1790042462.468,0.294,141.0
consensus_latency,YZ3j2H6kle1q+hZ2OFEbqgeUEUqdrpcsRPg3FANvjiY=,1790042462.352,1790042462.468,0.294,116.0
consensus_latency,wMuw97R+79HuWylZztCW09PztjSo4qSJXu2Ffvpq7w8=,1790042462.356,1790042462.468,0.294,112.0
consensus_latency,bDRDMfFzaSLPeR1f3/7FbDF0fncH/nj9ilEupl5caj8=,1790042462.334,1790042462.468,0.294,134.0
consensus_latency,uUi4XjtywokD+hfpEUIuWv9IVULY1H5ynU4y270zzW4=,1790042462.326,1790042462.468,0.294,142.0
consensus_latency,61dx8crMC1ux6huoytgKPdR3qE0xr8nNZ8+mxwohuRg=,1790042462.326,1790042462.468,0.294,142.0
consensus_latency,47+13qQMzA6mXvOR34OiHQeEdIBntewtZxDGdKFjiJI=,1790042462.347,1790042462.468,0.294,121.0
consensus_latency,GAyIRXM7oMvxWp4Pr6j+jP8wPzHXoSGoAg/QnwMRZPI=,1790042462.328,1790042462.468,0.294,140.0
consensus_latency,U1Y4X+4l+p9HeJI6sLF1s6uJ5DYZmIFLC+0PhQr3sfc=,1790042462.328,1790042462.468,0.294,140.0
consensus_latency,5niFvJj2WR8FV9O07gXZvX5LKMzUN85JcdBxrHiX9yM=,1790042462.362,1790042462.468,0.294,106.0
consensus_latency,KqVJ4ij6IQr9NG/ZUv8W0MNgZbk4dhTSjV4c4xlNKc0=,1790042462.36,1790042462.468,0.294,108.0
consensus_latency,hoUV4PkZhYFVXAtyiKjs7xCd0fs+yEU5XLioxOwZfWw=,1790042462.36,1790042462.468,0.294,108.0
consensus_latency,mK102WBnYWIUzP6aNbGLkEdI2j/y0QqkBYxlH1rOf4k=,1790042462.402,1790042462.468,0.294,66.0
consensus_latency,LGhym4tqomEuIxuZkRFZ1h1NDgHEaE0ZfBz4Gn1ABeI=,1790042462.421,1790042462.541,0.367,120.0
consensus_latency,oJ7pBfm3EkXPhklZbgiNms6vDOJ6+WN1s0QPmcltk0o=,1790042462.414,1790042462.541,0.367,127.0
consensus_latency,KIRMvVKpXmYa8Zllg6zw7+rPCn2/1FHX8a4XinJZu/o=,1790042462.403,1790042462.541,0.367,138.0
consensus_latency,WnyFW2n6ltAvUgSV3HXIc6T5+fsHP/GW++6MCoqskv4=,1790042462.403,1790042462.541,0.367,138.0
consensus_latency,le8Jq8dcX1BopgUfHSDtDt04IMiSycAfjXXxN11y5VM=,1790042462.411,1790042462.541,0.367,130.0
consensus_latency,sVq7oqvRIh55leK+ZHznzM3BtEA5+s3uQFvuUy2hCmw=,1790042462.407,1790042462.541,0.367,134.0
consensus_latency,U144liZ+R4dS+JRQpLaWiMnBnquiUp2/rRo+IugLxXw=,1790042462.431,1790042462.541,0.367,110.0
consensus_latency,Kzk94ROgnVlw6pnFY0o9Fc+67AVyIlRt+aTpvfUq/9E=,1790042462.447,1790042462.541,0.367,94.0
consensus_latency,p6vekwJbBw1oXZcNRzv6B8g2ylH64CIv/MESxQxk3fo=,1790042462.439,1790042462.541,0.367,102.0
consensus_latency,FaTXg+FCF4YQwPtf7ovVpaBO62p/0shWhy10cwuq+EY=,1790042462.429,1790042462.541,0.367,112.0
consensus_latency,0AQTQpgheIQcjXar7jHao4omdIjO6JJLT0rX9DQ+ZAA=,1790042462.429,1790042462.541,0.367,112.0
consensus_latency,DHBW26w5/GUXUy053clanOSlh8ZbKJvvb92pWIZi5xQ=,1790042462.463,1790042462.604,0.43,141.0
consensus_latency,ds6Ay0Al3LHgxVOq4RVCyM4GheCtuUkKd3CcGpbEA4E=,1790042462.463,1790042462.604,0.43,141.0
consensus_latency,o2lBAJwKMy3uyOFVmIzRK7FgqZ0fD9KegapMZt7Zp+Q=,1790042462.476,1790042462.604,0.43,128.0
consensus_latency,L8I7/U5RvCyIlTQRb9P1mVET2sepiZPeB5i3ckIZnL4=,1790042462.462,1790042462.604,0.43,142.0
consensus_latency,jlvDZ8IhLcys4W+RqxWoG+7XSRFbQg7pvQjKQUOmCj8=,1790042462.464,1790042462.604,0.43,140.0
consensus_latency,WOGDdgZvdXNxhZIbXXoLcTa3Hz1qWmx2zc2EuREjTBc=,1790042462.479,1790042462.604,0.43,125.0
consensus_latency,e4SBTo3/IUD+R9kOAdXAt7LSiVsYtfwwXlN2c4SKfM0=,1790042462.496,1790042462.604,0.43,108.0
consensus_latency,mKHUSLeW6giATAcGDEUeAgme5sheue7TNPY7qiBvOss=,1790042462.498,1790042462.604,0.43,106.0
consensus_latency,IsYqh5Tq1GQ/EdAK9rXo10hZYA+je6gkf7zBuI/KJ5Y=,1790042462.492,1790042462.604,0.43,112.0
consensus_latency,OTb4KUIDCJtHbVCP3itxAtqefpiyaI+tut+LHLepcNM=,1790042462.492,1790042462.604,0.43,112.0
consensus_latency,7Vgj7wRsfoP5AwtOYHboSHLX49SYcizPB6J8EcxeF9U=,1790042462.495,1790042462.604,0.43,109.0
consensus_latency,BoLWT0pUW6pk1NCmBnf7vzAo7QWnqNZkPjWdTYzFnlQ=,1790042462.531,1790042462.759,0.585,228.0
consensus_latency,fdK5oxv7qTvZJln4L1pMJB+GxXXBtyILGd1weFMEbjQ=,1790042462.531,1790042462.759,0.585,228.0
consensus_latency,kpNVxj3jVVT+HT/+430hcB31IYlqKbA15VTskc8d8OM=,1790042462.532,1790042462.759,0.585,227.0
consensus_latency,puFaoX25gkCLxWXigOunWHFATDDAQmFdhV2jOPNP/5Y=,1790042462.532,1790042462.759,0.585,227.0
consensus_latency,Zt+LGIQXNdcHsXwk735PPQJaihLG8fansWO2Razyc/Q=,1790042462.535,1790042462.759,0.585,224.0
consensus_latency,wXFfZX1YPGrr0AqzGMvmDqKUQiEfgiENtiWdU/ckPfk=,1790042462.535,1790042462.759,0.585,224.0
consensus_latency,nxzs+N49ichy09azpVJvHHjfqplPUefdiIlnt7+q/xM=,1790042462.532,1790042462.76,0.586,228.0
consensus_latency,cRtQvKHYYRvcw1rm1WLJBsqxD9+IivFC9LrFmvFoa5E=,1790042462.537,1790042462.76,0.586,223.0
consensus_latency,Znhyv2tK89/fxlCJ9jwa3WO/5tOu877/h8jyJAMHzSw=,1790042462.549,1790042462.76,0.586,211.0
consensus_latency,zw2SHx/XL4m9DwceMm598l51hh/5uc66Tkzhufcdb/k=,1790042462.558,1790042462.76,0.586,202.0
consensus_latency,S/SfYDrKBYc6606IiDOtrVCj6Cs88xPSIOaHbj8zlT4=,1790042462.567,1790042462.76,0.586,193.0
consensus_latency,ZLYQESv+mPwAVyaEiADugAUvOHzqU6A2yiw1PQv4Exw=,1790042462.567,1790042462.76,0.586,193.0
consensus_latency,b4ySkP8kJl0KfxPEDjKE3ZpX4sDhbIbrQgbOGIn1M9k=,1790042462.564,1790042462.76,0.586,196.0
consensus_latency,iSa5Tyw/rt3Ga8sP315SqXYKIwZzpJA4FhGDT1pDXzw=,1790042462.605,1790042462.76,0.586,155.0
consensus_latency,4PPd8doyIQaIWqH34kzUs8iAP6fPgBF7vmJ7A4vAOco=,1790042462.596,1790042462.76,0.586,164.0
consensus_latency,5hDzTpUTbbXFVKPvTksvBjHmiB4WC67WwzkACdGJ6Xs=,1790042462.596,1790042462.76,0.586,164.0
consensus_latency,MLy31p/Qihi2ctcGwE2hcQTQQ56l3XHENDSgHy/4oqs=,1790042462.593,1790042462.76,0.586,167.0
consensus_latency,gg6sNxLFHVb//5bYry8wq9PpVjO0iVqKhVnF4dBmVuw=,1790042462.593,1790042462.76,0.586,167.0
consensus_latency,jhTgstnee0uuzcGaMv18IK2kvPTqPgfX9b6pA/e95a8=,1790042462.595,1790042462.76,0.586,165.0
consensus_latency,xAZ6g2MD4IsdfJxAN6aqvserPOWbE/DTdtAEEG5oBs0=,1790042462.595,1790042462.76,0.586,165.0
consensus_latency,MAD63gRN/N9wT11BZSwuSWzFS5PUG5YwLZBw5y74CzY=,1790042462.625,1790042462.76,0.586,135.0
consensus_latency,oWpW2/PSTSsVgCgiM+bBBMrO6kkZuLkEbAKZvATFtDw=,1790042462.625,1790042462.76,0.586,135.0
consensus_latency,zoDUBcvxPE6Si3JkbAVNm9HeXIzh/n8PQV+HJhIQUSw=,1790042462.652,1790042462.76,0.586,108.0
consensus_latency,HtkxDxz9reXfXzl9tmNau6PDR6QeV91ZA1Py8BsmRSg=,1790042462.644,1790042462.76,0.586,116.0
consensus_latency,Flx1cZ6lL9/KC0ypf01zxwakh8nFUGbvm+g9BPtDZC8=,1790042462.623,1790042462.76,0.586,137.0
consensus_latency,nMgTI3G/qZV8MMDYEzCiB3FUDugVbf+9pbjUdo+7a6Y=,1790042462.623,1790042462.76,0.586,137.0
consensus_latency,gaMPcSfNZlYGYFGvNIk1vgozNre9G+7UxhqiEPaS1K0=,1790042462.631,1790042462.76,0.586,129.0
consensus_latency,NU+k/dHDCjSn/7kzMWaS6u2P/rpLzo3whdJKiT7G+tc=,1790042462.636,1790042462.76,0.586,124.0
consensus_latency,Ow4tSZt8BBikxhAclPF1KcZs45YblCVs9WxBonGyZeQ=,1790042462.695,1790042462.761,0.587,66.0
consensus_latency,V3W9gN/ch8AY6oT7MwNAUi25uRDEOYmfV0gtPbc6Qjc=,1790042462.66,1790042462.805,0.631,145.0
consensus_latency,CCVq3YMW/hCldBO8XC8wOTXObFmV1jG8BtFi17djav8=,1790042462.703,1790042462.806,0.632,103.0
consensus_latency,3r4RhhykebiXjWmoTNXvDH7MWrZgVhqOIQf7K4S8U24=,1790042462.703,1790042462.806,0.632,103.0
consensus_latency,CSaATWiHQel2AB/NnM55CUO5KmkIZcBJTi/gLtirDcU=,1790042462.704,1790042462.806,0.632,102.0
consensus_latency,IIfM49nneNs8QHrYkKHwHiRyF6nMM/MeNnVtb1gaZZA=,1790042462.704,1790042462.806,0.632,102.0
consensus_latency,VSJgvw8pv8/eV6JghrmBNkbtx3brUF9tSUtN0q8Bah4=,1790042462.702,1790042462.806,0.632,104.0
consensus_latency,xMRh1BALIJxAdp6LlhDjvuWXfg6jQhbmDbuEPHdosJw=,1790042462.702,1790042462.806,0.632,104.0
consensus_latency,UPZyTOf52bhdI3zb0LQnYiodLwyeclgYWOWneQ8D0ys=,1790042462.705,1790042462.806,0.632,101.0
consensus_latency,lkz3YEyTuQ1tcDYKIe2culhVJh249upunoUwJzY6C9o=,1790042462.703,1790042462.806,0.632,103.0
consensus_latency,k3TC9qfYyrt4JZCr74oBXGpqJwomo1t65xG1BIGJR3A=,1790042462.732,1790042462.806,0.632,74.0
consensus_latency,4N0m/eyTrufNFIWOQKvrLyZdLC4Go8wOPozdBL5dyXY=,1790042462.723,1790042462.887,0.713,164.0
consensus_latency,sjcGoJXNv3B6oJ4l7zCa6GUZJ58FuW04i7WpypOD6Fs=,1790042462.749,1790042462.887,0.713,138.0
consensus_latency,1ro2u26IZfgOpapPhac3AMh+1XMCBwo6KJfqNmCV0xE=,1790042462.731,1790042462.887,0.713,156.0
consensus_latency,4/GraT/aXXEyryzFnjXMZsKYRxrAIOwd7Eak52MvG2Q=,1790042462.731,1790042462.887,0.713,156.0
consensus_latency,uTW5FIXeD8mLkrDB7CEr58Na63VByxPxAekRixY9RoI=,1790042462.799,1790042462.887,0.713,88.0
consensus_latency,HEgqD7L95H9sldmU9BQGSca+y1ldZgPwepSIwA80tcc=,1790042462.799,1790042462.887,0.713,88.0
consensus_latency,haJRBCUVEobnQ8iBgRF8W5Uc7Jsk8gxmaCc5XEZwQQY=,1790042462.799,1790042462.887,0.713,88.0
consensus_latency,1NOhjJsBUZ/NoYH/ftr91/9lvNNXGvonKJkU5Kl+9FY=,1790042462.779,1790042462.887,0.713,108.0
consensus_latency,dBtozgZCHEMkEOHpdpV/qNY6HuehDgUrxmJZHvUtDZ4=,1790042462.769,1790042462.887,0.713,118.0
consensus_latency,1ySnFKf2VG5jGSVFfKcBTu2d+Zz8HSSsG1FINMlpddA=,1790042462.769,1790042462.887,0.713,118.0
consensus_latency,MsRmu3pb0G3yCaxkf5dmz8JZUKYZkLmWc8Sl0u5D8Eo=,1790042462.771,1790042462.887,0.713,116.0
consensus_latency,S1AmgMXPfV2/2qI5Pg5SVuf8vv50d0/sTeGUpiEOMxI=,1790042462.771,1790042462.887,0.713,116.0
consensus_latency,R07rWgfIewWN0uK3jibxxNYHyqzHhgk5lv+/1uVw4YA=,1790042462.769,1790042462.887,0.713,118.0
consensus_latency,UX/454Yp3fjwDIMJhairsGGJTVFVmStwFwA2l3eOrK8=,1790042462.769,1790042462.887,0.713,118.0
consensus_latency,Ezt6LofMzqvZtdeuT1lpZO4krtCAqQZIKRW4KCXaIdQ=,1790042462.774,1790042462.887,0.713,113.0
consensus_latency,M9LJXHq3BCV5+NTOcir2joRqTkoTZq4DdPTw81MqQJE=,1790042462.774,1790042462.887,0.713,113.0
consensus_latency,eAq12UZp0E4F7hFRjcPLqcYChoKwkhHEgloSgqJ7bj0=,1790042462.805,1790042462.95,0.776,145.0
consensus_latency,hN1hvq9N0FwAZvTPomGr5+wT3czH/udpK9axeM3AT1s=,1790042462.795,1790042462.95,0.776,155.0
consensus_latency,y1J6wCP0MhMg3+7ABkG3d87plXSZiGlCv3sdRPGX8yY=,1790042462.795,1790042462.951,0.777,156.0
consensus_latency,Px7FktckQ9CY64rBqFAkRnAa5jMl1/JgYo3gRyUW9E4=,1790042462.827,1790042462.951,0.777,124.0
consensus_latency,DdGEb014Ddsv8USb/kNjm2cWFaTnrkiZVOQNDj/CjqU=,1790042462.852,1790042462.951,0.777,99.0
consensus_latency,K7+6ZEy6jWf9KXZ4KuDbR2V4VhvN6StSqaJUUTKoCsU=,1790042462.838,1790042462.951,0.777,113.0
consensus_latency,GEC+qCwcRnUdwXFefSQ0rOS8CbCC46Fwk660sdH7VQc=,1790042462.867,1790042462.951,0.777,84.0
consensus_latency,S00CQm++pajgLUDEUkqaV5MPM2osvJzc0WhnxFF5pGE=,1790042462.86,1790042462.951,0.777,91.0
consensus_latency,1YtxuFC4fzQP/I0M6xVJPfFvaMq9EbYK9sVW/yS03wM=,1790042462.867,1790042462.951,0.777,84.0
consensus_latency,gJZMEtOw5iP7b17IrEVHfqLen49IAJu6qsEfPFouB8I=,1790042462.88,1790042463.021,0.847,141.0
consensus_latency,0FqtDgHyGo6LJJLWs5FGGmloSxoI2+/tw82cd3rOeCk=,1790042462.88,1790042463.021,0.847,141.0
consensus_latency,TGvm/RxyspsytG48YtITmwdXF+ksN+ySAQPEpjW/vzA=,1790042462.904,1790042463.021,0.847,117.0
consensus_latency,WRscJpNozCNwmUOBY8txX1z7SRSbkrBd02U1/aH0g7c=,1790042462.877,1790042463.021,0.847,144.0
consensus_latency,pQDk20jPLyW6TqwPh8WpPiem+6bf7lbIdoojYVF04Ac=,1790042462.877,1790042463.021,0.847,144.0
consensus_latency,M7CqRKz3Zo+YAMWC5osvGbGs4w8P8S9Y6VbJ0KtbJiI=,1790042462.881,1790042463.021,0.847,140.0
consensus_latency,FpTpk07CQiITEnmGYDgCeV8bmbH7tEImBGmQjnC+aJI=,1790042462.922,1790042463.021,0.847,99.0
consensus_latency,aKQg4Wd7PA8NWSwxC0/aCjRnar9dGPJZjbM0wmsqFH4=,1790042462.923,1790042463.021,0.847,98.0
consensus_latency,WzDfdrCP8bhAiLbmfwqe67x0QirQa0qJAfGmQgm9YtA=,1790042462.913,1790042463.021,0.847,108.0
consensus_latency,oucMDVHlu9mI+gdsPXCislHMz11uQbFjVR0OdHOn2+g=,1790042462.912,1790042463.021,0.847,109.0
consensus_latency,1D3JLaKeCfueSg63SNkiS0ThMJXkKXGoKemsr7GosOE=,1790042462.912,1790042463.021,0.847,109.0
consensus_latency,ZdRS14yrPVwX03JCNfBiZA2+anvlBBH3IsMlh9NDpxQ=,1790042462.912,1790042463.021,0.847,109.0
consensus_latency,hmHw9QBWFw5gaHlO4mWr4bJWpDF1/UR+DY4Dh59k7vo=,1790042462.912,1790042463.021,0.847,109.0
consensus_latency,PLl1gSDUluj4j1lVCAfjppzVFZSwVGujAkDUn0f+aEw=,1790042462.912,1790042463.021,0.847,109.0
consensus_latency,EpJ9DwocuVdTHJeQ3WjBfNvp4gHIjotLjEwQk+3EwTI=,1790042462.941,1790042463.088,0.914,147.0
consensus_latency,72CT/rR6VpXVSJqUzPGeuo3c5fDCNov3mJrA41yZAQA=,1790042462.941,1790042463.088,0.914,147.0
consensus_latency,DmdnPtLJSVBIVnkR9Um+AtRLdikV/AKTuz7rIfWEcSs=,1790042462.965,1790042463.088,0.914,123.0
consensus_latency,0pWFMXj4yV5U8i0aNgOvSVTKo1hDcI73ymlrRYSbqu0=,1790042462.959,1790042463.088,0.914,129.0
consensus_latency,TyBB0BWRnnPiMRP2WkwiNCN7NB3Ns7cMqvfs7X3EfyU=,1790042462.98,1790042463.088,0.914,108.0
consensus_latency,qFsNqV25NDYH9lZnEyVYCD/3nIVa9RQaaLsexxOkkyU=,1790042462.981,1790042463.088,0.914,107.0
consensus_latency,t3BqRQs5EaBem0/bIV1eL70sciSRBvCzR04VRO4hRDQ=,1790042462.981,1790042463.088,0.914,107.0
consensus_latency,vfuafcf3xPVGCHJ4nn+sMLoIArtZqx59V6uCsnQgVKw=,1790042463.008,1790042463.088,0.914,80.0
consensus_latency,93L/Xh5LSXtq8j2sVGqfgiR7TtCeKt9FnhF2VDdA+HQ=,1790042462.999,1790042463.088,0.914,89.0
consensus_latency,Cua4fJYtF1Fhe181U+Ibk8PnrxCrFnBx5NGEZkLXZxg=,1790042462.977,1790042463.088,0.914,111.0
consensus_latency,GGtysWa6pFabZ0FpeZXhm9I3dniXk6U/T579PrAZ8fQ=,1790042462.977,1790042463.088,0.914,111.0
consensus_latency,MEFJZZIvUNPcrzdVZsqMEqSqVQZyWYeAgxWFNZQ2Os8=,1790042462.98,1790042463.088,0.914,108.0
consensus_latency,SzOtkY0K/a0UsvYy3vHRwo51WUTB46vKmxtRLXq9Izs=,1790042462.984,1790042463.088,0.914,104.0
consensus_latency,q1n/mVlHXcJSkJU1qAgdINi/Ey4t0s3JNBykN3R97Rc=,1790042462.984,1790042463.088,0.914,104.0
consensus_latency,QW88u71n3rv7M/3FAFbiGFc40KGegLBYMF4esFys6PQ=,1790042463.025,1790042463.088,0.914,63.0
consensus_latency,kBDB0rp5EZc8N56XK90FhJ4rfJbjidy5FzXmgVsYgU0=,1790042463.012,1790042463.162,0.988,150.0
consensus_latency,0qIVgne07xgDET3Ji8COueYgEeDVkBWlY2JWWwAO8hg=,1790042463.04,1790042463.162,0.988,122.0
consensus_latency,j3bBsBxvhNnXqb9dGMHDZzqCG1TK5oC/aNR5RIj9BKk=,1790042463.073,1790042463.162,0.988,89.0
consensus_latency,YTRccatGRADnKfunIEFCVn3YgwJOAd1fQNvxouJ1Y8I=,1790042463.046,1790042463.162,0.988,116.0
consensus_latency,+DhtPlfU3KnhuLzTO15kQ40WZG4OBw09xFSc7KtiNIQ=,1790042463.046,1790042463.162,0.988,116.0
consensus_latency,Aoe1yaeuQAHGLavR6R/VHsBF8saL4HNRDK8xZzTpL6k=,1790042463.053,1790042463.163,0.989,110.0
consensus_latency,cmXG9s8gMEdIV1XvXTBHCl/xdfojMLyn8OpwuUrk09I=,1790042463.047,1790042463.163,0.989,116.0
consensus_latency,x8N6Xuw7zZA7ARQD8y/N3L+3te98GGDvr3ktTRIcxTY=,1790042463.047,1790042463.163,0.989,116.0
consensus_latency,EU04CAjFdd5kze6iXgdeNKyoyKR0efQGXXvtpGJXCN8=,1790042463.061,1790042463.163,0.989,102.0
consensus_latency,yeoUTOxv5oyRIAr1xNuTQCtYLRrtag3CZj0Hcd8ABjc=,1790042463.086,1790042463.224,1.05,138.0
consensus_latency,tQaXyJbXTRVP/rNf9fP7LndBXlKnYX3QrjPcK+Ggy+Q=,1790042463.082,1790042463.224,1.05,142.0
consensus_latency,2zKvK3GQASc+0Mu6VNPt23HilP2yP2cLA/wVmP5PLt4=,1790042463.082,1790042463.224,1.05,142.0
consensus_latency,0VUcJ0aWNMmyYUibA6pNMpYsE7ktQxjxja0+XlHN73U=,1790042463.089,1790042463.224,1.05,135.0
consensus_latency,1RVbyFIhzKDRi+l5NIG+q9cmvfBQclGFSdN8veeGbXM=,1790042463.089,1790042463.224,1.05,135.0
consensus_latency,Owlx07zf/cHxre+Kg7MK34YQ8h8xxeQqxp27Fg7HfYQ=,1790042463.096,1790042463.224,1.05,128.0
consensus_latency,jMNrc0gvt3A92INdOuJkDOIgS+Po5lXCLI3a2GdA5wY=,1790042463.081,1790042463.224,1.05,143.0
consensus_latency,nKUkt0Emkr7yvhZRN2rxeWmJAChL/YlTvcvKEOHVzQo=,1790042463.081,1790042463.224,1.05,143.0
consensus_latency,Yp1uD0+7yOOqCZPmEsg7M8ZQO9c16I2rX2EWFnhMYHA=,1790042463.118,1790042463.225,1.051,107.0
consensus_latency,SSdepWgbgA+O4zPYiCn/P7uFBlgd3yJ8c+TCAfdlIT0=,1790042463.131,1790042463.225,1.051,94.0
consensus_latency,mPdd8a7c048OZ+4XzMjroIh3BZHacjp06wNhU/iazKM=,1790042463.113,1790042463.225,1.051,112.0
consensus_latency,xGQftJfeLIMOeH+RL0F5HoU9h1wCYmldBqDt/xy5MDE=,1790042463.113,1790042463.225,1.051,112.0
consensus_latency,FO3Fhsl+NoOjCjaikkSCtEgwbOLce4U5hU2SiAx+SZo=,1790042463.149,1790042463.225,1.051,76.0
consensus_latency,hb7ptM6w3qnbLguP0CTZLm7OeXqBE8c6iiGm+zlg6e8=,1790042463.144,1790042463.289,1.115,145.0
consensus_latency,xPityp8i/5Gk7pqomAo6IoY67PE32YTeVZXJ7MPEbtk=,1790042463.152,1790042463.289,1.115,137.0
consensus_latency,Zy4Tw+tZddphtowtVTk+FeI129XHt1RdrNJKbRsuLPI=,1790042463.149,1790042463.289,1.115,140.0
consensus_latency,+XxgBEq7gzG32BaNkFnvmaprLwgoOV0oPyc/pwiWc/g=,1790042463.149,1790042463.289,1.115,140.0
consensus_latency,ixseX6C/kqd898bQ+BMe6ZLmZFl9S/34p4IqAIp0zhk=,1790042463.174,1790042463.29,1.116,116.0
consensus_latency,MUnmp6fgs1y7RGprD8rsTWpgtNz+INQNE8YKVf1IrRM=,1790042463.199,1790042463.29,1.116,91.0
consensus_latency,KF2wktPHVIok1pyBcdoxeZW4bNMKMjvN9RiB3aKkX1A=,1790042463.186,1790042463.29,1.116,104.0
consensus_latency,ZKq0SYg/T1234oH1sTwJ0fM/WrMA9E9EXj0sMrWlw2w=,1790042463.186,1790042463.29,1.116,104.0
consensus_latency,bQ+QaXMnox6dSZp4dLkxgHO39h+Odb6squZv66UoIK0=,1790042463.188,1790042463.29,1.116,102.0
consensus_latency,W/ecRCo/mOhPyldZ9FKu7eFNppUjeHNC1olh6Zo5Me4=,1790042463.188,1790042463.29,1.116,102.0
consensus_latency,TcRS6p+8dquPxFVSnaI9xLgR3Owi9b7EiP8yDnPVzaw=,1790042463.19,1790042463.29,1.116,100.0
consensus_latency,dHiWcwAJ4m9P9j1UOTVJ7JfY4XBpQAlQQvVBinbU6wQ=,1790042463.218,1790042463.29,1.116,72.0
consensus_latency,6ZSdgaeWxX+mkj1xBD/kWuzNa4ztcjK6SaO+wC1fGs4=,1790042463.249,1790042463.365,1.191,116.0
consensus_latency,MQTXqwxpZchgWOrudaoX5my0+0vg5JF9W4s+voqiXvM=,1790042463.22,1790042463.365,1.191,145.0
