metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,27AjxAVgna6SGCcGbMPnRt/GvyG59/BEFCZynCLrb/A=,1790010982.033,1790010982.149,0.373,116.0
consensus_latency,FAjQmXac1zcT/4Gl5EK41MiCwKbB+18WYjqq4YlJQfg=,1790010982.027,1790010982.149,0.373,122.0
consensus_latency,xpHXhOrYghWvtZjJOYgFeLgoS2KgSssL+ae18efJo9Q=,1790010982.027,1790010982.149,0.373,122.0
consensus_latency,Jb16sLjoPPh+qgLUaT0+fzmVLT6FEo21wFgOwxPdP/o=,1790010982.069,1790010982.149,0.373,80.0
consensus_latency,zP9RRZZNmNEhgG0qV+beVY/4uw8DWdPOZNrZlMe/xYA=,1790010982.069,1790010982.149,0.373,80.0
consensus_latency,XwlGJdGkDibmeISr62UqnH1eFctmx4GN6JH3C9IFdUA=,1790010982.065,1790010982.235,0.459,170.0
consensus_latency,IrZ7cUI7Ipq8J7cyDZF1Hl2PrAJ8GEKbolLvG9nu76Y=,1790010982.066,1790010982.235,0.459,169.0
consensus_latency,ywEarRwb+Rqlw0/00WcOmOjAH/BwPFp2nqyEKxP71w0=,1790010982.066,1790010982.235,0.459,169.0
consensus_latency,JBX9cEv4/nrk9wjHeuXZYuQU2FzygX44mb2g/Tk/rcI=,1790010982.073,1790010982.235,0.459,162.0
consensus_latency,NGz49RCVlYXr3uvwJxQwXgioh/5EaH1TBYs/TR/JJqo=,1790010982.067,1790010982.235,0.459,168.0
consensus_latency,2Ur92kyMSzrfGh5d+jqO/GKaYUvVFMUaRq8ErxioGKg=,1790010982.067,1790010982.235,0.459,168.0
consensus_latency,on0ZVmSjMoZuMCccNTILz9bqqOyqMJDvZvoPgpNjB2o=,1790010982.067,1790010982.235,0.459,168.0
consensus_latency,k9VrCD3x5jNWOrhaKZexyVFlCetGM3bJDk24r7Y6KGs=,1790010982.078,1790010982.235,0.459,157.0
consensus_latency,ZF4IHFP6FcwxfkaJtuyJA2FITmVZvk5r4bJHwmjP5Fc=,1790010982.116,1790010982.235,0.459,119.0
consensus_latency,dje9o6zIJLh6Fe8B2h6b2/K2/s3abzvmNZ3cZBvihDY=,1790010982.116,1790010982.235,0.459,119.0
consensus_latency,cNWCfY3jyGo2QutDLe1yjXMbQDd1WzBaPNugIq12Kko=,1790010982.132,1790010982.235,0.459,103.0
consensus_latency,O9STRlSy6GgO/5NZWVQ0Gft2A7kKwM//zOsJZgQ/xuw=,1790010982.138,1790010982.297,0.521,159.0
consensus_latency,XDql4KyIkF9Axse8/sqMiux6gd0+yHlvE25nHaJysiQ=,1790010982.138,1790010982.297,0.521,159.0
consensus_latency,Zx9FqVzK4iL4c2L/LY+0jwXbJyhckolLwp2cGDs8mq0=,1790010982.14,1790010982.297,0.521,157.0
consensus_latency,x1+bgrL5xmZ20KSSReiQkVWESkxnGS2NRTPQDiKArY0=,1790010982.14,1790010982.297,0.521,157.0
consensus_latency,505cVLNJfgEmnREOUpXDhKeUJrlpgvOp2I4gVIXdz9k=,1790010982.154,1790010982.297,0.521,143.0
consensus_latency,ZzrWI265kTWScXfHkrTZjIRNAT4ERbSwnvxbF2onrZM=,1790010982.146,1790010982.297,0.521,151.0
consensus_latency,TaeMVJgaAtZVcB4jm0CuFaAfgZOE0CS5UWqZm3aARpo=,1790010982.166,1790010982.297,0.521,131.0
consensus_latency,O79asAuq1Eeqw6zzoEVclwiy4FwLQ0zdJHcN0pm2mhM=,1790010982.138,1790010982.297,0.521,159.0
consensus_latency,6v68qSaMi6BUd5Rof19hV2vFGJRwWrp6Ig5PNDTVXuE=,1790010982.138,1790010982.297,0.521,159.0
consensus_latency,I1Nyegm4hmGiiORrP8YTo/t2d2GRp1NTjY2x88YnZnA=,1790010982.183,1790010982.297,0.521,114.0
consensus_latency,ZILzfBWh0jSXl/e16YkWpqwT+EjYaRhPb5an5fzIftg=,1790010982.173,1790010982.298,0.522,125.0
consensus_latency,QC7p8yvBeaXWr5ErUwUpWuTgTQnJD18C8MagGqR1Xqk=,1790010982.217,1790010982.298,0.522,81.0
consensus_latency,FrqhE2cAEP57F7YPB4ghO/tQ1wEXb0yLDVBGAAtqhws=,1790010982.217,1790010982.372,0.596,155.0
consensus_latency,EgwITAcPdfGz08ttFJhr+kEVa3w9v6yEmtH7uGthD5Q=,1790010982.226,1790010982.372,0.596,146.0
consensus_latency,cObwJJd4X7xMyuIJ+J5i15my6P0A55Bc0dlWnccVqDA=,1790010982.21,1790010982.372,0.596,162.0
consensus_latency,/7YCyL5zGZee6M4dnySN2q22rlev62QYf1khmnaZALE=,1790010982.21,1790010982.372,0.596,162.0
consensus_latency,cXZcyx5wVNk1DXB9vTd4MhTYP+yh5ofB1zJhdUcaWjQ=,1790010982.21,1790010982.372,0.596,162.0
consensus_latency,u9YqK6V1mJeO4C3qPcFEOUYgdvjjLWaR/nPMdiFOqEI=,1790010982.231,1790010982.372,0.596,141.0
consensus_latency,MWhyE+tuW3F+U2knQIaImumox7Z6e3tRrt2q3S8BmVc=,1790010982.234,1790010982.372,0.596,138.0
consensus_latency,4m1Eznb54Xi/bPVBKRLIDGKjO9TqCw+WWkSKS19fjQY=,1790010982.246,1790010982.372,0.596,126.0
consensus_latency,8FUzgb2DgnU0H5wkKDRS7pWhCPa0tNJnjKDZMvwUTQI=,1790010982.246,1790010982.372,0.596,126.0
consensus_latency,ISsD5WLQuFGnYh90bj5Nummy/4VxG8Y83VsAmSGEnIw=,1790010982.243,1790010982.372,0.596,129.0
consensus_latency,nZ9kJWuuJPGlJUSTd1Pjxa68WquyQBx5acheSVg124Q=,1790010982.243,1790010982.372,0.596,129.0
consensus_latency,IAYGUQAzf47JaGfZnsaOO9FRNAbtY9mrfV91x9Mizks=,1790010982.284,1790010982.372,0.596,88.0
consensus_latency,gbrjUUhn8pKYutFtqhFzyL4lip/Pb4klDz7PAGtRzvU=,1790010982.284,1790010982.372,0.596,88.0
consensus_latency,/lvfPKdb+aRpkUjDxeNblzaVB/YUnZo5Kg+NCr0sGT0=,1790010982.302,1790010982.436,0.66,134.0
consensus_latency,EmoXEpuZu+iZ2JYy5mEVFAC0llqcbH8B72faLB7LuSQ=,1790010982.288,1790010982.436,0.66,148.0
consensus_latency,Jfgqk98GjOkUXBPHJP5oiwd9Ikqc+Tjv8lJW+oQ4snc=,1790010982.284,1790010982.436,0.66,152.0
consensus_latency,NXzFbU8TjxmeKkdK2RqnVcj4QTpQMuYGDy5ApYKI4eI=,1790010982.293,1790010982.436,0.66,143.0
consensus_latency,eFBDre1O0rQoVyIEyMC6rPXbhWKQtMXqHmeXZvifJ74=,1790010982.293,1790010982.436,0.66,143.0
consensus_latency,FatuzLtyzH/ZwctjLuwIoGfA6E4kfolgp54Bc5y20Wc=,1790010982.285,1790010982.436,0.66,151.0
consensus_latency,OdHI758cgioz+BfTy1afW2RmHtlua1Ng/GcUFOmeqj0=,1790010982.285,1790010982.436,0.66,151.0
consensus_latency,HIbsNnlvzRnHjYdh1GeGt113wuShgb16ksaFxA7oJaU=,1790010982.284,1790010982.436,0.66,152.0
consensus_latency,ZpVad3zBg6wTwywbpwgItf3jXZoGu/lTa8Y1jUNJC0c=,1790010982.284,1790010982.436,0.66,152.0
consensus_latency,bGWOD2qdpSv6mJKV8dDK04OjbH7td/tNK5qKtzd0y6o=,1790010982.338,1790010982.436,0.66,98.0
consensus_latency,wiSeJHovvkhv8s7j2Xu6dhDMgd7nNYTBGYGQW4J1lHE=,1790010982.359,1790010982.436,0.66,77.0
consensus_latency,S6RaCsA2UBfG2aPPJgAsKOdJobTmHyLY69a+Ol9Kuvc=,1790010982.359,1790010982.529,0.753,170.0
consensus_latency,kD35B3mEMODK6Y78CuNKQgLqMjJYl3fZlntdMOR8g+8=,1790010982.359,1790010982.529,0.753,170.0
consensus_latency,lhVus5AIVGEjgiTK29XEUCQq8iHkOMA3ARrZkdDW7MY=,1790010982.372,1790010982.529,0.753,157.0
consensus_latency,l9+rso5oRWxz2AGDfbQyhF1gAKd8Az7WzzRIUfMrA1s=,1790010982.367,1790010982.529,0.753,162.0
consensus_latency,o8TDml4O8ZVODgjOI/zjBB0U6kqQHMTn7HnifVTWoLo=,1790010982.367,1790010982.529,0.753,162.0
consensus_latency,c9tMKE65J3Aw5/h3NF01guOIoiGtBJ2TApCBSDdHBH8=,1790010982.361,1790010982.529,0.753,168.0
consensus_latency,ectZPQ79+4fuxOBPTpSH63pMI89psnJkNYZTmLID/jo=,1790010982.361,1790010982.529,0.753,168.0
consensus_latency,IomJD6E7x2rYdfF2comU9WsTcbAX+aOojTOFoZ2boXM=,1790010982.399,1790010982.529,0.753,130.0
consensus_latency,Y/8WUFLZAR0tA73osrJvbtH+Z5Q47yEDoYiaVBDjWI0=,1790010982.399,1790010982.529,0.753,130.0
consensus_latency,5d56SyMTAk0Qt4H2AehCUsFRcFGOHLeVvQ92+g0Faog=,1790010982.406,1790010982.529,0.753,123.0
consensus_latency,+YuL7PCOuU5kZ+sBhoql22gpCy/SxA5qEepL/HumZCo=,1790010982.406,1790010982.529,0.753,123.0
consensus_latency,dJZ3khkCbkO0bdQgjt9pAO2igumjOkmpBH4Vxx1ZE0A=,1790010982.403,1790010982.529,0.753,126.0
consensus_latency,oouMkLtWBabSWGwpFHsVRXBC34fRG1jiyvRHseS4stw=,1790010982.403,1790010982.529,0.753,126.0
consensus_latency,Gg05FTBTyavWN8vSoUIa3OeW421/z77t+a4Kau5u6vs=,1790010982.402,1790010982.529,0.753,127.0
consensus_latency,fPnvpCvGII34pDpqrq0XagRHd97UDoJWg5WQlPx0g9U=,1790010982.428,1790010982.529,0.753,101.0
consensus_latency,GRyTG29NrwK1PbGJ4tdYA+nIUQUoHqJ0caunzPpl3fM=,1790010982.463,1790010982.665,0.889,202.0
consensus_latency,Iw3ymuMqdYY/Ci9BwNkaDgXSvbgrvGDvoKUUfmcGkJk=,1790010982.463,1790010982.665,0.889,202.0
consensus_latency,tlqO5nMq+Alc61K5gXZzOdFoVudTKCQOQCpOMfgB+T4=,1790010982.425,1790010982.665,0.889,240.0
consensus_latency,31Kl4rlgtQx0rwoe+ifJS2TrC8F0xjU6HL6YLvm4eMo=,1790010982.425,1790010982.665,0.889,240.0
consensus_latency,fQRDpRMamUnWndDlqvp6MUe0iqWvns4b2JJBkrfNZMk=,1790010982.451,1790010982.665,0.889,214.0
consensus_latency,zXzQC7Sy5fbLpEZrOfbjJ4LOgD+TygV2dCYpih/pr/8=,1790010982.458,1790010982.665,0.889,207.0
consensus_latency,YpSJX1zeHtTWy7IBojfDLIPWr9SehhEEpLWeJAWSob8=,1790010982.501,1790010982.665,0.889,164.0
consensus_latency,cU0rFOcqTHvlI33W6le68XlCOalGRj2apFjSiTnF824=,1790010982.469,1790010982.665,0.889,196.0
consensus_latency,zjcdei0r3qe88sE1HwbiC3jyLnsuJydAq7hBxTX1DxY=,1790010982.469,1790010982.665,0.889,196.0
consensus_latency,UXcOSsiTJjvZDwd+fPxtV5F7YkTQVPgYfZY8jn+sr8U=,1790010982.498,1790010982.665,0.889,167.0
consensus_latency,yETJ5nyT6LFkq2gZh0aB9h4/jmQmMptqhddQslVkLoo=,1790010982.492,1790010982.665,0.889,173.0
consensus_latency,G3xajcQLHr3ELc6QORuTTWndDxKlr5Y3PtsOibRvDGw=,1790010982.521,1790010982.665,0.889,144.0
consensus_latency,ASZu0nVphavJdLI4/6TUKPlkOIScD+lfkNPY+Qrjdew=,1790010982.519,1790010982.665,0.889,146.0
consensus_latency,0UmBd7cATXEPi7Q9xe4nGPBmUSLdsFCZrZWscNxvSJw=,1790010982.519,1790010982.665,0.889,146.0
consensus_latency,Sv+UvdxqB2PizmbEThjuDQ4s9m27u31NhmhzKymdKug=,1790010982.514,1790010982.665,0.889,151.0
consensus_latency,oYNR/9GDIhMKyGjutOCapCbrzUYI6bOEDZSDpzDHKQI=,1790010982.514,1790010982.666,0.89,152.0
consensus_latency,OCHCgdft8VVxt6xe4HM2tFXzqke+ysLoCLQ3aIJthow=,1790010982.515,1790010982.666,0.89,151.0
consensus_latency,SeKu8bkpnj6F+NaE1tSOHtme/RNt7HE8SrnWp5GI6bg=,1790010982.515,1790010982.666,0.89,151.0
consensus_latency,XwsZn1Y9Uqwhqbdq9kLnckV2jSTXyaCi8GFVOHua20Y=,1790010982.558,1790010982.666,0.89,108.0
consensus_latency,F3Cm9vWZQiCr5Tu0zE5ReFZZj5kIxwQAlfQ1EjUEmHE=,1790010982.567,1790010982.666,0.89,99.0
consensus_latency,q4AZ1f3trybt2vHdzAIRfnDUBVPhubL41g0MwlBvNa0=,1790010982.555,1790010982.666,0.89,111.0
consensus_latency,/6XfTyORSidwST/3+hoVTa8pb7BvUDZe5Vq0PfOKD5Y=,1790010982.554,1790010982.666,0.89,112.0
consensus_latency,eZdlDlNNDykRD7DbYc1fwWa4fnIUiBI0YR5NFLPpdSk=,1790010982.553,1790010982.666,0.89,113.0
consensus_latency,cFwwsJMzQmAts+KeruIGk9FeCbsW5jEeess/J+YElu0=,1790010982.584,1790010982.745,0.969,161.0
consensus_latency,x+ekIr+Qu0kRp0EV+xcNDhZJWmNt5Beiu3EV6C5DESg=,1790010982.584,1790010982.745,0.969,161.0
consensus_latency,P3P4eaH5nk5dqLwCz0+vD1KoMe1l3cr0E4pFRFRb4BQ=,1790010982.598,1790010982.745,0.969,147.0
consensus_latency,OtJFcmLHUQW6W2j3G3WeGNoJPCkOHh94FLbcFZLkLCE=,1790010982.615,1790010982.746,0.97,131.0
consensus_latency,MImRziZWHHUkkQTp0iDrOjdBUHhdr3QlFjznUNQg3dw=,1790010982.629,1790010982.746,0.97,117.0
consensus_latency,beI7nKChmwLg3iuw/3oX2POXuI4KVEnUoyMZQ2f3uEg=,1790010982.629,1790010982.746,0.97,117.0
consensus_latency,a8gchG3dAeSMmaWeSq9it0Y9C0xdThfvmpjHAFPqMyc=,1790010982.629,1790010982.746,0.97,117.0
consensus_latency,n1UZJSVjOVzFZXwQCm5pUFNqn2A5FYkeXpWSwRwr/EU=,1790010982.629,1790010982.746,0.97,117.0
consensus_latency,U3L/8aqjIseTjzeX3HIPXmnakT2mlxWCdjqr43j8x04=,1790010982.633,1790010982.746,0.97,113.0
consensus_latency,0EJ7axshiUpDSSlzd3APOp1L1OC4zqSSJmlWHePq3Gw=,1790010982.633,1790010982.746,0.97,113.0
consensus_latency,ij4IbPXcs2MQqxuO3z/+OHBEsZJ4f39PmVlqb+My1FQ=,1790010982.63,1790010982.746,0.97,116.0
consensus_latency,vbg4zvQNhNB32p5IMSQ0ZN1OLE6KqyXuMDyDntc/Vg4=,1790010982.63,1790010982.746,0.97,116.0
consensus_latency,nuTAhPajJ1mWftLxsOHLtbNU/B9PoTBcJ1766axkPUE=,1790010982.633,1790010982.746,0.97,113.0
consensus_latency,09fZJtuTvxKootwUOe9oKOdhdIbrQePyTGvZtqKnmuo=,1790010982.633,1790010982.746,0.97,113.0
consensus_latency,fQvDxv5Ll/5gLPu8N94MsjSosTbvBcIei45u4W4Zlx0=,1790010982.629,1790010982.746,0.97,117.0
consensus_latency,xvWQ/uejx7yGA0sd/c3wJ7YCYfEkcaDFSzprWUzVZd8=,1790010982.629,1790010982.746,0.97,117.0
consensus_latency,oY9cXe/LHx8ypBxzvWM1ryryNbsxHpKtj20SOkgjius=,1790010982.673,1790010982.813,1.037,140.0
consensus_latency,/iOaF6dvWCvYSIfk0PjUrLCA5BRbL0qSjd6AKfBk7gE=,1790010982.673,1790010982.813,1.037,140.0
consensus_latency,PiRwCoSaA2TL3FMwXWE+JN0nRetzQ+2m1ZfXxh5O004=,1790010982.653,1790010982.813,1.037,160.0
consensus_latency,nRC8Ib2gKRKy8VwRT/5tCetpjsQKgHsRmfMSIOPtJnM=,1790010982.715,1790010982.813,1.037,98.0
consensus_latency,dsKo5Iv8JOQNepwA33v/3/QZrqxSuI1BexOdiKOrt2A=,1790010982.722,1790010982.813,1.037,91.0
consensus_latency,zsurynU1qgooXqCv933VkZ3fAgOIpOXee0auV+DrBEY=,1790010982.723,1790010982.813,1.037,90.0
consensus_latency,0sQGfc4tXav/lYoXLBdlQtvygr/oBErc5xpNcxILKJg=,1790010982.717,1790010982.813,1.037,96.0
consensus_latency,CjUplihusAbbyvWXs6B0eFfF/87ngsmd4KNkkX19DYo=,1790010982.7,1790010982.813,1.037,113.0
consensus_latency,062Er+A28JjLRpUYZKARdQg1DQN0pz56yxvpgcX4bow=,1790010982.7,1790010982.813,1.037,113.0
consensus_latency,2ygtQMuW3TxL4o53s5yP49cF3U7vX0POc6EICdPHzc0=,1790010982.729,1790010982.813,1.037,84.0
consensus_latency,JLsUcDEE0wevFWht7iZbfKbPXCz7yiP/thzavnNPciM=,1790010982.738,1790010982.904,1.128,166.0
consensus_latency,fE8af4st/LTN4LqPn2JVE2IT0mOPGlSKWYGcZLdFRgY=,1790010982.736,1790010982.904,1.128,168.0
consensus_latency,mM4d517ZGh1q1e0IdscKzMYYPIeMEG5Aff96owXaVw8=,1790010982.736,1790010982.904,1.128,168.0
consensus_latency,bJwn3xposF6Nj09KfE0BNGYEa3lktdK6eVkV+LqJG8E=,1790010982.783,1790010982.904,1.128,121.0
consensus_latency,QzFZRI6IEqjnGixVv3i/3Td3RcxqtK2pBneqPu4PGBo=,1790010982.79,1790010982.904,1.128,114.0
consensus_latency,qT02yXPGwKJeCucsp10PR8sBXDJ1wUMAURGGFllWOgc=,1790010982.783,1790010982.904,1.128,121.0
consensus_latency,3lVii311OiV0nQkGvqNsStx4zKAdgE4GZ1LvOOqi4Cc=,1790010982.783,1790010982.904,1.128,121.0
consensus_latency,kcOoD30VHqnslGPlXBNjwVu/cfqvmZeR8syUksEV1ds=,1790010982.791,1790010982.904,1.128,113.0
consensus_latency,rbPPEZlWGe7sPG9KcnZ240jCMBV3HJsb3BZZIEurkf4=,1790010982.791,1790010982.904,1.128,113.0
consensus_latency,I8Om85UiuISUhOBZSEOk+IkS6iVN56habgOwzwLAxvE=,1790010982.785,1790010982.904,1.128,119.0
consensus_latency,ZBWTsGswbkYfydwDKjDt+YhsjAphpp+8+xePPXkINDs=,1790010982.785,1790010982.904,1.128,119.0
consensus_latency,X08gFJmg9WMBiKVP52HRT8IKdkPIo72U+WEZpesJSyU=,1790010982.782,1790010982.904,1.128,122.0
consensus_latency,9Je4i16pb0NYeWpM9tE4kLh5tMpjMgMFJ7aHit74gRc=,1790010982.782,1790010982.904,1.128,122.0
consensus_latency,zXKrGqcm+Upbv86M2CNj42qto0m9p7Wy+k5qNXhckxw=,1790010982.813,1790010982.904,1.128,91.0
consensus_latency,Ks3FtjJ0LXfLRHx9fF29Vle/ARgWqhqO/vscLgtSzWg=,1790010982.792,1790010982.972,1.196,180.0
consensus_latency,h0EdbNnpgFXuVbfOooQwuOK06HFNYOqID/whw6MResg=,1790010982.792,1790010982.972,1.196,180.0
consensus_latency,dke/WbbuO+p+pn4au6DW/LzLA6zk212/+vjQJd0JnsM=,1790010982.805,1790010982.973,1.197,168.0
consensus_latency,iMZzQNlxEdwix+Jk2lRhLa+I1j09gV8nirvYOozgLUg=,1790010982.805,1790010982.973,1.197,168.0
consensus_latency,bSzXlIKzJL3c+8djX1CY6iZwmHlEe0722+nu3eD6DCw=,1790010982.884,1790010982.973,1.197,89.0
consensus_latency,gv78tigRxvGhSxLWJvvqfsK1o+SpGrT/yIHa6P1cub8=,1790010982.851,1790010982.973,1.197,122.0
consensus_latency,3cJFhbeiHsGjIyItplNONfoaf8yjKSbr53PtbOQwkxM=,1790010982.851,1790010982.973,1.197,122.0
consensus_latency,Q3zdXBpaTaAKDXHDsanCCn8fY4wCa8pG4ptpLZyZIko=,1790010982.88,1790010982.973,1.197,93.0
consensus_latency,HN0nJxUcth8nF/QIY4G16rdWuW/Z2kQlZj1xJYFAQ+w=,1790010982.849,1790010982.973,1.197,124.0
consensus_latency,XqpjW50iRk0sWcIFHh/oTsiGEeKP3KZ+dc9K7GK79c8=,1790010982.849,1790010982.973,1.197,124.0
consensus_latency,M+ieES8lUEAC8sxHmvNuLgTBnjm90ru+mrxGk4OA1is=,1790010982.892,1790010983.031,1.255,139.0
consensus_latency,h3ZytVFNZxf7q7FdP7km2wMkI4QBrRjC2X3xznzu3jk=,1790010982.894,1790010983.031,1.255,137.0
consensus_latency,0rfz/Y9WlxZP2BTz81HonqeR60/GqKisu5M/DkgVxlE=,1790010982.894,1790010983.031,1.255,137.0
consensus_latency,nBXdiAz6cJUkn7ei3EQ1pqVw28o4U+MajaBMNLOPWMI=,1790010982.893,1790010983.031,1.255,138.0
consensus_latency,2XN3rA6aG5N/lT9SOXOj9x5vubITrf9HCGT8ZvHcnKY=,1790010982.896,1790010983.031,1.255,135.0
consensus_latency,k59Qt33fGChT776ngpervyQPlXqq4gEqIK298QvuyXk=,1790010982.945,1790010983.031,1.255,86.0
consensus_latency,FBY2wbKv8n5prC9g36NvEJiz0rk/rQVo0+h7POamkTI=,1790010982.947,1790010983.031,1.255,84.0
consensus_latency,PaEktOzC9UFY+HYn3aD5ab9NgE7Y/2EKHRbyp6azbVs=,1790010982.947,1790010983.031,1.255,84.0
consensus_latency,3nTfNJQYBS/SxwrdSYwICUn2o+P6F6bx85aJHZj4clw=,1790010982.937,1790010983.031,1.255,94.0
consensus_latency,XNvYyg6v0We2VZVrYgBWr/AzJGCVrFoZSr01pKBUX1o=,1790010982.924,1790010983.031,1.255,107.0
consensus_latency,wexXZc9r9zAy3sVZr9axbpgnDbWa3/S0cYZOPir4Q/0=,1790010982.924,1790010983.031,1.255,107.0
consensus_latency,b/+uz49P0XyFps/+coLfmjie8CZxE3n4Kwe6XjlLstU=,1790010982.962,1790010983.113,1.337,151.0
