metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,bFOlOuAmjpqZ7sb8fvZzHGnOjgg+tdfJrF5XRR9fav8=,1790062415.348,1790062415.43,0.41,82.0
consensus_latency,Ll/VBd5IUJfbi1Uph1U6xP+yjdVgf5qGgvnVbcDCcvY=,1790062415.327,1790062415.43,0.41,103.0
consensus_latency,bjgOZ5132ktudrXkRq3Xe0Fuuwfj8TD8yWYataCxb7U=,1790062415.327,1790062415.43,0.41,103.0
consensus_latency,3MNYyr3L0SilCj6Q7mX6P2Bsc+qhLWBfNRXeEUafcBo=,1790062415.376,1790062415.479,0.459,103.0
consensus_latency,lIfyCaHjxWbFe5lxdcK63OQVNJTXnIZyK6crvstI6Cc=,1790062415.362,1790062415.479,0.459,117.0
consensus_latency,jkLjOPWyNgfeuVRPQPVzHbeoRIkoQ8aghY9/Knu6HPk=,1790062415.385,1790062415.479,0.459,94.0
consensus_latency,/Tdj5EEkyk3WhmGlfWk6iOnwdVWZbiorqlXWNR2AJvY=,1790062415.385,1790062415.479,0.459,94.0
consensus_latency,9rgbNDX+ECt3GNL3bTn8jZb06uazLyhyI0t1FnxCcKo=,1790062415.386,1790062415.479,0.459,93.0
consensus_latency,9uzAi19iH1J/7dOwZx+dQTltXsv9X+7BNtbskv0L6UA=,1790062415.388,1790062415.479,0.459,91.0
consensus_latency,GFm/Tv464A+SCveuIAh9fVmNCLFu7j2t9LYG0hLytNE=,1790062415.396,1790062415.479,0.459,83.0
consensus_latency,Hs6mQssu8ywEhyv6bDv8Glz8szQ0v/V7pIUZhlFXU0E=,1790062415.404,1790062415.479,0.459,75.0
consensus_latency,Jt/h0G2r/CwvvGdrNS2GscyvI8rfz6WJ9RdPzhdDHhg=,1790062415.397,1790062415.479,0.459,82.0
consensus_latency,0sK0q3ie8s1sTmkufagnd16yKAF9LLx6fVSoU4cbbnw=,1790062415.399,1790062415.479,0.459,80.0
consensus_latency,F2DBALiRCO2ICvdbIASl4cOMfsyfgAYesIZQSld//eM=,1790062415.412,1790062415.479,0.459,67.0
consensus_latency,jd9ap7WJGhfT8ugAR4dYhv+llFQXTR6IfugkPnmLiCo=,1790062415.436,1790062415.479,0.459,43.0
consensus_latency,jYEwVSbRO2Ygol2uVtj9lR9Y204tUSa7/vitwxefRH0=,1790062415.484,1790062415.554,0.534,70.0
consensus_latency,98AuNfKVIi/UM0xEcw56Y6KAkrPCpZaaWFMZnMnYEUw=,1790062415.454,1790062415.554,0.534,100.0
consensus_latency,ljrvEeno1UraBAwyn0hlQklKsMU2f+xIQvqWzK7SHSo=,1790062415.441,1790062415.554,0.534,113.0
consensus_latency,sgDV9azObKz4OwNl4bU3UpIgJ7GsUlExE++dE8MywFU=,1790062415.417,1790062415.554,0.534,137.0
consensus_latency,5JFdUAlbOGaDBP7sabhSnCFAVwavJfQSLjH29D+3JVI=,1790062415.438,1790062415.554,0.534,116.0
consensus_latency,vPUufGVwt/uMJybO7jjOvc9pii2kdrMrkWVB+4pTpYA=,1790062415.456,1790062415.554,0.534,98.0
consensus_latency,ty9SO7uDvKYBexIJhOOdW9dRLUlhU7B0Dl4pnFF6PBs=,1790062415.453,1790062415.554,0.534,101.0
consensus_latency,0lPdftU68J1oITqLUsQdTg30sZrYnH9hPYIVWsIRJJU=,1790062415.456,1790062415.554,0.534,98.0
consensus_latency,37cr0Bta2iAig8j61YQwGQrZQSvxPaRISCNW+RWffv4=,1790062415.467,1790062415.554,0.534,87.0
consensus_latency,SOTy6bYfz3rPWDcab4NwK+9ZAoNpgpbrMpPhqm0KWPY=,1790062415.505,1790062415.554,0.534,49.0
consensus_latency,8NZ4AKBkj0V3t5owbmXFyX3gO2hyqYEfz75JjbKYEr0=,1790062415.487,1790062415.589,0.569,102.0
consensus_latency,UHjNiz6JBt6kiKuAkHEQQr0XcFi2wuBNrrfF+BFeXAw=,1790062415.495,1790062415.589,0.569,94.0
consensus_latency,gA8s2pohvkvIj7EoUbZnjFUQg//zrKKxLO2iUPTUSnU=,1790062415.474,1790062415.589,0.569,115.0
consensus_latency,P6Ow0o1jIKNRjCcH/1T6OlTdcKrwdq81RHdPaIa6a4M=,1790062415.494,1790062415.589,0.569,95.0
consensus_latency,V0TudSqHoyicIL/Ks8A/hv3hwXJ0RwDq1a9kkYSW9TY=,1790062415.507,1790062415.589,0.569,82.0
consensus_latency,dZfeA0RxljvRWuTR3kaGyUEzUoV3ykHbKMN35Wwgt3o=,1790062415.511,1790062415.589,0.569,78.0
consensus_latency,6M22EXJEjugYl4Vv7E0+r3ZWmZEEtogMBGlWOnZZLNg=,1790062415.507,1790062415.589,0.569,82.0
consensus_latency,DTlMIpFJiylcjE0dtD/4Ti5nIYOtQNUG4P+tLXFcAwU=,1790062415.529,1790062415.589,0.569,60.0
consensus_latency,2b3Dt8pnPORjUxelkSu2DT93gbh5kxdurmr4T6wvWzA=,1790062415.54,1790062415.666,0.646,126.0
consensus_latency,o5gLPmT08OG1aQGsljbet19xsoQGzF8gcMZ6KWJPwak=,1790062415.523,1790062415.666,0.646,143.0
consensus_latency,t+YUOi3hYz5jSdRnK3gu9AO2XSrKn53m8meVHdoFheY=,1790062415.544,1790062415.666,0.646,122.0
consensus_latency,ri9+3Iz3rpdlIYnfBDfyDwaVv+SIk0CE2r3z4nC5MT8=,1790062415.562,1790062415.666,0.646,104.0
consensus_latency,w3kmG7sVy+HAlLLzZk8zIQQIc+zCQSVKWmN1tcO+Y40=,1790062415.562,1790062415.666,0.646,104.0
consensus_latency,a2RMPAMyzgULamCb2LAZ3Xj7hobJVbfMSkoONXc8NsY=,1790062415.562,1790062415.666,0.646,104.0
consensus_latency,yUU8DgHdloIiy0rcXtbZSqNslsFiPIQ43JycXd/bc1k=,1790062415.562,1790062415.666,0.646,104.0
consensus_latency,mgpve+DN4jnEBOt9yfbCzlPHybwNVDcMoScQVYUfKLQ=,1790062415.548,1790062415.666,0.646,118.0
consensus_latency,E7edHk0bKBK/RURgI2Td9/MNaO66pvhr4KYam3SomGA=,1790062415.563,1790062415.666,0.646,103.0
consensus_latency,jEUygtfs766lQSwgD81PHHBtkWGWLnj10Ar+kz7JGjQ=,1790062415.563,1790062415.666,0.646,103.0
consensus_latency,JIMvBYdbUNb4cYFNfmBMGKZf78UzHYvqaYSsOJP0cvc=,1790062415.583,1790062415.666,0.646,83.0
consensus_latency,2EitBpgPqIM6WkGK6+yYraDJ3sG4deJxjBmBY36GMVI=,1790062415.583,1790062415.666,0.646,83.0
consensus_latency,4P2ST18azsgQPzIYijksM3JsO6sbW6obDllt3w+wl1A=,1790062415.563,1790062415.666,0.646,103.0
consensus_latency,m5tLhhr/Zs7bfMjwlPi0QPKh/MMjn8WTZjgtHPI7Dao=,1790062415.567,1790062415.666,0.646,99.0
consensus_latency,KPl+JPmFW6nrO2opVSfo0WHSP/oVTSmy6C/DYEGNAho=,1790062415.595,1790062415.73,0.71,135.0
consensus_latency,QEWQhHaTAxLk2me9GDjgjaxMBc8J15FChpxLTSblT70=,1790062415.597,1790062415.73,0.71,133.0
consensus_latency,gXIIuHErdWCGA48ynfvn4V6B4MDWJF7v6nFTKg1zu+g=,1790062415.584,1790062415.73,0.71,146.0
consensus_latency,x5nMo9yOeHgOv08xUcMHvxN3W/8C2P5i8fuMcxasPwI=,1790062415.605,1790062415.73,0.71,125.0
consensus_latency,JmE28URg1mS2XrLWxxux+0ZWB7gqM0RrtAcMCF7Hfr0=,1790062415.648,1790062415.73,0.71,82.0
consensus_latency,GHGHGErWx2INsmo9LppHan7S5l5pLIi1STjCwThssWs=,1790062415.621,1790062415.73,0.71,109.0
consensus_latency,3+fZs7f5YNHi3rZa7TmAKYkO6D3t5vX2kv0kVqt7SFw=,1790062415.622,1790062415.73,0.71,108.0
consensus_latency,dGpY5TM5PEdMv8txDFXje2LC6MHD03CqLsSaQ7hfSzg=,1790062415.672,1790062415.73,0.71,58.0
consensus_latency,8+MVlkLPZ2l9alhiCQthSZeq2rV2bvFz1JJjUSYJSVU=,1790062415.664,1790062415.785,0.765,121.0
consensus_latency,7f/0Dr61yrFhjUIAZ+OdtwCjoiDBApbU53OMcfNbCLw=,1790062415.667,1790062415.785,0.765,118.0
consensus_latency,8xMBPAl+1y2HGHMTU1EPy8OhZO0nM978Gacy9OmHMVo=,1790062415.667,1790062415.785,0.765,118.0
consensus_latency,yN9MmkM6b52hySsaVRt8V2FZXb3KMG/K+57bwAN/ZNs=,1790062415.653,1790062415.785,0.765,132.0
consensus_latency,l7q/Vefv3dpN7c6lf+4ymAkki95LubJTKbaXNgHs2xw=,1790062415.659,1790062415.785,0.765,126.0
consensus_latency,qQrdmpoE1Q98t+9g68XKdRYy0ugCObe3VrF8VW7c44k=,1790062415.654,1790062415.785,0.765,131.0
consensus_latency,qcI/yu4UDiUb87mDRvCnnJih0pCycKp6TeHylXTvM10=,1790062415.654,1790062415.785,0.765,131.0
consensus_latency,knqPE9HmiunJuZOpOgnwUNvtI3t5C7LhhGQgkj0amNk=,1790062415.686,1790062415.785,0.765,99.0
consensus_latency,GqBYKs4NR4TnIfKUXBUOcnwgOIU86ECFI969qUin+z4=,1790062415.683,1790062415.785,0.765,102.0
consensus_latency,348FErKdoHDx1CAHYj/05W7a0BYRH1G5oqFgqe26tNI=,1790062415.683,1790062415.785,0.765,102.0
consensus_latency,KglSJEoSbU3vV9te6KQjUr+IT29pnGDJdWJWPoak+k4=,1790062415.678,1790062415.785,0.765,107.0
consensus_latency,Ac1hmbKV24ridyTcZll+fcBF33XpiURSP1T+r+pPTUI=,1790062415.71,1790062415.785,0.765,75.0
consensus_latency,2+c9IZ4JG2j8HR8EAZJGDJfufnROySb+diMha1diT70=,1790062415.71,1790062415.785,0.765,75.0
consensus_latency,buv0XBAd2BnvpByPykILwkvnBgZOnWne6MciJOTb8qY=,1790062415.707,1790062415.856,0.836,149.0
consensus_latency,ik1RxCS1DYX+EQuWsIkzJ2BQwedmXQKa0md85Uo7Tr0=,1790062415.716,1790062415.856,0.836,140.0
consensus_latency,pQBfYzUwlpdF04lmTqoAuEI//bjB66hQoA0xKxa95Gw=,1790062415.714,1790062415.856,0.836,142.0
consensus_latency,56eh0tT8V2fWwuRA1qt2ZHtlMGDlaDOn3YGjbgn7Jho=,1790062415.726,1790062415.856,0.836,130.0
consensus_latency,ufKO3ylLzicpiXMnoUfarVOtO1uH2cEaqU+wGF64ITI=,1790062415.74,1790062415.856,0.836,116.0
consensus_latency,gyDNZ+SS18O0QsUveUaXMLzR4c+yZtQ1aZLpIwdOgPg=,1790062415.76,1790062415.856,0.836,96.0
consensus_latency,l2M224+qONC9wPSBCnJ+8+Z67nG+e+Db3XX7ob2s4ws=,1790062415.771,1790062415.856,0.836,85.0
consensus_latency,YpvPm4wZUsofCGq7uIGb6n/wARoo3qwfDSgRzpXZwaw=,1790062415.744,1790062415.856,0.836,112.0
consensus_latency,CjIT8/EnVbXRmQPyAJncUdPJUWJ2dxUnsLTCtEWNIbU=,1790062415.736,1790062415.856,0.836,120.0
consensus_latency,GPCA2AqRXIi2A3RBaN5J2TqnXCp6VV3sX0AOyY5IGtU=,1790062415.783,1790062415.856,0.836,73.0
consensus_latency,XUMnQm0jhHM9f7FYLE1TH0/Bz/or584ti8bckl5GsnA=,1790062415.772,1790062415.856,0.836,84.0
consensus_latency,dp9I1mkKUlEOmeIP7tE2j54kYPDxbf/jMPKTDmc7viw=,1790062415.772,1790062415.856,0.836,84.0
consensus_latency,TLwU1xRVf/EfFxRYC1Fr8cd+7Zov3oweTNmWt+sv07M=,1790062415.783,1790062415.905,0.885,122.0
consensus_latency,efzvBuDg5TbvjTyPDIumDzz1uaqHJMZLKJ67K0JRFkc=,1790062415.811,1790062415.905,0.885,94.0
consensus_latency,nUxTHOnPtMPnKfNm9QUUMM3Jo5lLxTfeFYf7zeORVr4=,1790062415.779,1790062415.905,0.885,126.0
consensus_latency,oKrMQ58FcIDpSEq+yovdjD63Ci8JHEsCRLp+6iHuUDY=,1790062415.779,1790062415.905,0.885,126.0
consensus_latency,m6dvbSg9jieNqPt7zROQInnLmfAvTukkOqmA30RRwbc=,1790062415.795,1790062415.905,0.885,110.0
consensus_latency,+xnQHJqr5pZkHcO8sYoVTogqE1T94AVxAi1VYfADL0w=,1790062415.798,1790062415.905,0.885,107.0
consensus_latency,DSFEs5fQQnc4lE1BX+0l2gMOV7OxNC+6nqSNmcC9kQs=,1790062415.826,1790062415.905,0.885,79.0
consensus_latency,JyUaP08jfWmD4rjK8M3PCOO5gPnOanBuVuUXVMum7lc=,1790062415.815,1790062415.905,0.885,90.0
consensus_latency,Wido05eZSRGOXEqmFMF2YqSwD1svaFPS1JwcEj0MMrI=,1790062415.802,1790062415.905,0.885,103.0
consensus_latency,W8eCOEgJnQHAdhO/yfKazNOCuXD8FiHngMaN67DdoxI=,1790062415.802,1790062415.905,0.885,103.0
consensus_latency,9duvrhaGUBiQqi6UUo2h7yv78ROdP8RTUlQo3gcVe6g=,1790062415.841,1790062415.905,0.885,64.0
consensus_latency,t9b0a26Ue1ES5RHmPSUf+0YrOdmDo5vFNf4aO5vfCbU=,1790062415.858,1790062415.905,0.885,47.0
consensus_latency,GudBYzYesb8U19C26j6AFijXhoqDJxoaTAgwN+7OlZw=,1790062415.85,1790062415.977,0.957,127.0
consensus_latency,vc/Y0VRJHu62MpFkaJ02CrSOzbwc1eGBw0oNRIlf5YA=,1790062415.877,1790062415.977,0.957,100.0
consensus_latency,C1VeV9YaPVA35oSsbt9QAAO318QA1ruz7LbX/tFLDis=,1790062415.867,1790062415.977,0.957,110.0
consensus_latency,Vi9cZlTaqPbiOUlgzezYJNTd7vTLCh2mwZmSk5Twtqs=,1790062415.873,1790062415.977,0.957,104.0
consensus_latency,1MQ8S3XcEjJj3+cbnI/Jce7ST3kxLGR7gCpLL/03cU0=,1790062415.838,1790062415.977,0.957,139.0
consensus_latency,qtwuk16ORmaLvJW4wV1v9LBP50LdjYRGMQXOhCXjwak=,1790062415.895,1790062415.977,0.957,82.0
consensus_latency,mabs43AqbOrJC4d5L4mS71UBUUj3IZMYRC2NHxnmL+8=,1790062415.901,1790062415.977,0.957,76.0
consensus_latency,jOQYV8FtapEujKpz/jtd8dw540STAYjDWCtmE3LLymA=,1790062415.871,1790062415.977,0.957,106.0
consensus_latency,tA7VbIyS5ZZht24YqBwN6ML9g9MX25TfoefsIYYDuU0=,1790062415.882,1790062415.977,0.957,95.0
consensus_latency,7mx2eF4EZVgi74g/+Szc3JFbXM4v9QkazeJD8wdYxQg=,1790062415.919,1790062416.027,1.007,108.0
consensus_latency,07ajjyKvopNqJxznwLfqXi9MATdB+p0tNlKR2O6JM4M=,1790062415.904,1790062416.027,1.007,123.0
consensus_latency,MIQKVOy6MJHaxaLlxVgGoChsaRC5wpdlMdG9m8NF+DI=,1790062415.925,1790062416.027,1.007,102.0
consensus_latency,ZgIKElPH9Tx1LCpX3xHuNG06Q7HDjHabTe4Bz+MzgWU=,1790062415.912,1790062416.027,1.007,115.0
consensus_latency,U/HjlB2+kjBGg0PQmejRiBaq/TDuPfHU9fdIxv0JIqc=,1790062415.9,1790062416.027,1.007,127.0
consensus_latency,sL+7tuo23sDvycKnOR8tGikb3w1pzh/JP1AANmCv7Zg=,1790062415.9,1790062416.027,1.007,127.0
consensus_latency,qCwpcNt8VVIVJdQ2eMyLy8SzD08bNVJVp6byqPf6v8k=,1790062415.93,1790062416.027,1.007,97.0
consensus_latency,yExWjy40bjlCTmOtufAmhj5F9dePCG5cmw25Ur3bkmU=,1790062415.934,1790062416.027,1.007,93.0
consensus_latency,FvZ5YEJ3jAkD2k9mYLItBCNVv5mnqpPcWS727H7EY7U=,1790062415.962,1790062416.028,1.008,66.0
consensus_latency,ds2eTeYnoIZMSyjjlGEzOX1prPozdm4UVyjWyp3X8Sc=,1790062415.957,1790062416.028,1.008,71.0
consensus_latency,aE1xV+LhcOKR9MkcvhubhI6RoempEEtaLG290R+VBx8=,1790062415.928,1790062416.028,1.008,100.0
consensus_latency,CJ+z5SpZGsKbIiQXSqfaHiganofZvBMdvTKKipFryZ0=,1790062416.0,1790062416.028,1.008,28.0
consensus_latency,wL5BRBB/eLO2AZoe9Um0ejEusUNMN02qsPfhAMyTr8c=,1790062415.978,1790062416.089,1.069,111.0
consensus_latency,onbIVyb6HsqMTCO0dQxvgyNiBkYiBed8RDm4byAGh3I=,1790062415.966,1790062416.089,1.069,123.0
consensus_latency,qCG2epNP1CYKsGuoXa+XGnrAtWIQ7Hnp4QJ1HOMTMtg=,1790062415.966,1790062416.089,1.069,123.0
consensus_latency,yBPQ8J2MAmsRy3X7H2Gqs9+YXjnSUURXYEaYtkAXu0E=,1790062415.977,1790062416.089,1.069,112.0
consensus_latency,JGgfhEx/tbx7pCuBALNUtBUT2WQrshX68VYG5oX6P7U=,1790062415.984,1790062416.089,1.069,105.0
consensus_latency,C9g63MbzLjSvuGe708Rzsmhc8ltZc0vykha87LNJQAA=,1790062415.964,1790062416.089,1.069,125.0
consensus_latency,ge219JFMorXuNTe4oN8wFLkK5D0QxqE/GJQWldZQENo=,1790062416.017,1790062416.089,1.069,72.0
consensus_latency,MSH2ILsE5Nv90FxduOWNAwbiTmXPppCz+/X6IYYRoy0=,1790062415.99,1790062416.089,1.069,99.0
consensus_latency,xOsl16RCe9S62ksArYkXVhgs7C9dJSSueTIrglhKaVM=,1790062416.009,1790062416.089,1.069,80.0
consensus_latency,c5QkDxP3Mfy7pbbWS3T3BMFKTdy3En1xxNjV153XgFI=,1790062415.996,1790062416.089,1.069,93.0
consensus_latency,kQnogYAecAJPaOfbg59x2o3Njoj1U02sUB2+lzpm9Y8=,1790062416.019,1790062416.141,1.121,122.0
consensus_latency,OdOCCfwrTgSLt1FJ4j3EmFlUfwoLRSTKuyVCTl71jKM=,1790062416.029,1790062416.141,1.121,112.0
consensus_latency,abXTQJgCKtevFunRTO6k01GiPZ5Ihr+znrrowFeJWNU=,1790062416.032,1790062416.141,1.121,109.0
consensus_latency,OJoOznPaq5H41YlaSyDJwMUo6RGB3+6F8G2GEFuFfxc=,1790062416.04,1790062416.141,1.121,101.0
consensus_latency,9ZVPW9V+LqVM5jbF4+FJ0NptVj6/PRQkA8EAwgkSMQE=,1790062416.055,1790062416.141,1.121,86.0
consensus_latency,pL2PtNtoRHMjndNEJrPpdFSCwcbSeEJ2Hw8giXvHwVg=,1790062416.061,1790062416.141,1.121,80.0
consensus_latency,uO2bvGSTuYG3BQRaO5UQMt2ykQvGAd+PwUc6dERNTFI=,1790062416.047,1790062416.141,1.121,94.0
consensus_latency,DI2nhF4J71dxMjYVAOZoLyVYJ0moRStu5qRdq8+say8=,1790062416.048,1790062416.141,1.121,93.0
consensus_latency,kXzmgZLHSYxkm/Nogk+QSUj9roVT8/KviaMDFwr2JzQ=,1790062416.048,1790062416.141,1.121,93.0
consensus_latency,vIFUTOw1h3TP5xpJlCWcDixYCJ2QrRLR416Ln+k9C/M=,1790062416.084,1790062416.141,1.121,57.0
consensus_latency,/F8Ie/xXzM/vCFTud86zWDvXTTW8mVGN0YTFUTxUBMg=,1790062416.064,1790062416.2,1.18,136.0
consensus_latency,EPvbBI/LqXlCM5PeVmM1k3t83kNgkHdKhJrd6z3xHdg=,1790062416.08,1790062416.2,1.18,120.0
