metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,jUp6Driw/4+NSHrWTiU4QxrMOWNuJBhKCy0DW6deGAE=,1790055813.187,1790055813.325,0.243,138.0
consensus_latency,St9yZhmIiUHoQM2rP6tma+h4aswNjxJLgbM9+KR/UPw=,1790055813.179,1790055813.325,0.243,146.0
consensus_latency,w+PnbJUPlMqPQ4P+b2rkx3UoxJRhQAZk8IahTUIfKJg=,1790055813.179,1790055813.325,0.243,146.0
consensus_latency,ljpZI929PoZu2uSRoA+3zn40NzXNsHyKvF448/sQ4j4=,1790055813.209,1790055813.325,0.243,116.0
consensus_latency,98N1Tt1QXZi5fPDGqH9aRhDX9XMVBxcD7yn2yjGD5RA=,1790055813.21,1790055813.325,0.243,115.0
consensus_latency,SfSmrQP0OfM1duA7wAH75IP17Lwx497j1KGWyY2+3Bk=,1790055813.209,1790055813.325,0.243,116.0
consensus_latency,+dfUwL2jWtN8VzFZ5c6Ak7YheXX9Yz9R72I3eYvB294=,1790055813.209,1790055813.325,0.243,116.0
consensus_latency,FQ3cjIzKF9Sq19Lgt5+JVpvonCBO3netWRdqJowzryM=,1790055813.21,1790055813.325,0.243,115.0
consensus_latency,RIWL2qKc9VGamdr4Kw7mDmS3GOZyO7fkd8Uz9HW5fjQ=,1790055813.21,1790055813.325,0.243,115.0
consensus_latency,Ssnpr7mo8REeLXe1bBKgGt4bdQPMqP6SQ9eKX3YU12k=,1790055813.244,1790055813.326,0.244,82.0
consensus_latency,8+Jd/b+cvfxRuUiDSWci90Xr6/JdY9sZwQbFTlD3xe8=,1790055813.244,1790055813.326,0.244,82.0
consensus_latency,s/q96kC005QHv3QSCQaIhYurpYENpTCpwsBu/SAK9I0=,1790055813.257,1790055813.388,0.306,131.0
consensus_latency,gticD/vZcJhqzLy12JXn7KHp2U8hZb0cx4IMSSt/hUg=,1790055813.244,1790055813.388,0.306,144.0
consensus_latency,9OTbuMoXAm7UyhG3ddw69CYozqKWsXVbtMx3G5OWYfM=,1790055813.276,1790055813.388,0.306,112.0
consensus_latency,TXUTyEe8+4nRSGUyR03jgB7GRjf2LQSjZN2BxsJ9QWw=,1790055813.244,1790055813.388,0.306,144.0
consensus_latency,jzOd+VNT/CQfotLwBV2UoP/abXeqL2Iqf6fY0x4qZxs=,1790055813.244,1790055813.388,0.306,144.0
consensus_latency,D7DvWOfFrnu4dpQHO3pFLatggkWKczDz9Q9BuucpF+0=,1790055813.271,1790055813.388,0.306,117.0
consensus_latency,LZBODSoeQEsXFIol0O7Lt+XujvKo/jXzWdcWUetRukM=,1790055813.305,1790055813.389,0.307,84.0
consensus_latency,riUWUM/g6jCXixEYoTaaoy/Wiv6wj3L3ndNjWlxx7X0=,1790055813.302,1790055813.389,0.307,87.0
consensus_latency,e4jL61FYKKXJaeYCVYYNoSBsEh7egkKymYZpbK0g2lI=,1790055813.282,1790055813.389,0.307,107.0
consensus_latency,sX2NVafvQ5UL9n0ZonCj2pSqRyt7Er3laHns9Dt/UlI=,1790055813.316,1790055813.389,0.307,73.0
consensus_latency,yI+AN8zvFIdHwlrDGRsXQDN3G9FV4zrvbezIC+5Z5MA=,1790055813.316,1790055813.462,0.38,146.0
consensus_latency,OgPMEKtCMZmjrFOiaBAZtBm+qjFBXoK14YyF8E5psPE=,1790055813.329,1790055813.462,0.38,133.0
consensus_latency,TvYh2PJoTh74UUt7x416LMQ+Sieh/6O4n50k+Jh1mNs=,1790055813.342,1790055813.462,0.38,120.0
consensus_latency,2jkkMTISQT0V8cl1doKYHNR1HmkQsiDW49ZopuIsQZM=,1790055813.342,1790055813.462,0.38,120.0
consensus_latency,BMxx+7BwjxBI6/4fzT1J5zfOKSgiIrquv2GppSnSL6k=,1790055813.318,1790055813.462,0.38,144.0
consensus_latency,2/zt4jC5oR96zYSZm7enB3OYd0F62N+/kTC8pildnNs=,1790055813.318,1790055813.462,0.38,144.0
consensus_latency,3DalqDhbzja/iFzor0813yeg+WEIuX6ck0pE64tMXf4=,1790055813.334,1790055813.462,0.38,128.0
consensus_latency,IhwFGGG96aRKCDayMcmV166H7ThNLbBVsJ8NkbKvD0Q=,1790055813.349,1790055813.462,0.38,113.0
consensus_latency,WyZ/aS9S3HukKJSXzHI+QBkRyJIuuf3P2G0drgQRwI4=,1790055813.349,1790055813.462,0.38,113.0
consensus_latency,TcDiHlzxct2MgYUipHXkIrd61PhlMUCY9RnbScinUF0=,1790055813.356,1790055813.462,0.38,106.0
consensus_latency,Ffq1YHrVTQHI7zoPxiFhbV1TKS+GBBAlIQiUrZytqtA=,1790055813.36,1790055813.462,0.38,102.0
consensus_latency,tGiWRnvmYhaxNTVPwi8W/zrxPC1zgvL3N0RYf2e19cA=,1790055813.406,1790055813.524,0.442,118.0
consensus_latency,Qv8XCMRg7wHn3Axfma8/y9gZq8K8XGPlnkO4Z5VFvv4=,1790055813.398,1790055813.525,0.443,127.0
consensus_latency,Faou74VB72TUc9EjOrJsvnxBR9Rc5ICGc+NNFdpSpKQ=,1790055813.389,1790055813.525,0.443,136.0
consensus_latency,igyuDRsuVP65Saj46JoHVpylrxVloHg1/481e8CSdj8=,1790055813.384,1790055813.525,0.443,141.0
consensus_latency,5KxadTX75uKJqEQ0XjurZq0pnpFpuJokZsXQgbwAqgQ=,1790055813.384,1790055813.525,0.443,141.0
consensus_latency,Ru7vYpIelgmkB/StiWNNaZ7CIFx5cGaSAPlPksEJEBo=,1790055813.407,1790055813.525,0.443,118.0
consensus_latency,FHqDpdfOlZYUWd13RfOtN1NKyL7CS7W/ssfEdU5I0uI=,1790055813.385,1790055813.525,0.443,140.0
consensus_latency,aJqQOjdSP5WWtuxgn6+jq/eMYOLxwcvwlloFBm+HRko=,1790055813.385,1790055813.525,0.443,140.0
consensus_latency,aYdjFasg8ygXqLIeeE4aHUQ9S/2ElysRIN5S+LvJ3NY=,1790055813.383,1790055813.525,0.443,142.0
consensus_latency,eyY6lZei3lAZ2mOAvX5LER7m7MLPslzuCSrxCNsCcJc=,1790055813.413,1790055813.525,0.443,112.0
consensus_latency,kDKiR52+/Pp+Zmt16RIkI6Fmt95iwmiOL8l8X8QEn9Y=,1790055813.412,1790055813.525,0.443,113.0
consensus_latency,Vlf7Cl/ZEL9TxMhdQ3WKVytW+T/5Mr9AVoEUehE/kaE=,1790055813.453,1790055813.525,0.443,72.0
consensus_latency,hoobmgozxoyFhqp4Lt48eYvfHwCXAQoxofoxVSE2mfg=,1790055813.453,1790055813.525,0.443,72.0
consensus_latency,d2mQNk+qx+lCBlF/dXLwkHnROtZmoGI3z417fdtKijQ=,1790055813.454,1790055813.602,0.52,148.0
consensus_latency,8qz6DiNnrakh5rbgj+qFxJzFCRRAzMhawnCjJVk4euw=,1790055813.453,1790055813.602,0.52,149.0
consensus_latency,V9tQfXW3KT49nTlW/C3H0KCgcHH7tzws6hS0JHT6Z5s=,1790055813.475,1790055813.602,0.52,127.0
consensus_latency,6ARJLFt/rERThSTj/W/l4R4nm5ScH0HIolKM6sa4/kc=,1790055813.475,1790055813.602,0.52,127.0
consensus_latency,gzaZP7fDNEkTTaicyQRQZ2mcccFBuHgKEUgX9SMDWZU=,1790055813.458,1790055813.602,0.52,144.0
consensus_latency,vwP0T2EU1D3lURGqRkdoAOPzs9k7C6w3jLFzBL0qxKM=,1790055813.458,1790055813.602,0.52,144.0
consensus_latency,dwYyEsXKpB4HB88a4GBnFgvJJTmrgknCnJbNffVuUQQ=,1790055813.474,1790055813.603,0.521,129.0
consensus_latency,i75u3+NAX0Of9ytlxD90YTVn10vf5rMtErMvGgC2pyM=,1790055813.472,1790055813.603,0.521,131.0
consensus_latency,psJhrGLuP4Zo9yUIAs0dTF2oT5F453Mv4W5m2hgC/UY=,1790055813.472,1790055813.603,0.521,131.0
consensus_latency,NdcrYzFv+0gchkpqY2ugVkfuRvCJvVLQ49uTBBPBhkY=,1790055813.482,1790055813.603,0.521,121.0
consensus_latency,PQ2b//AQIwfz/Rk37zsyLo0YO6QpoAziSwMxahBiSRM=,1790055813.482,1790055813.603,0.521,121.0
consensus_latency,O+UPzZy8OCyiYGapt8zN9BaZNhSXgTKs/8Lsdvda554=,1790055813.491,1790055813.603,0.521,112.0
consensus_latency,8L8gyWhJRZOHMzQgZL/tELUSaAYza5c8ng60a60HvV8=,1790055813.491,1790055813.603,0.521,112.0
consensus_latency,ReLMc1VFzhsfEcAjEWfzrULnoEnX7itExA8uDJPOUE4=,1790055813.484,1790055813.603,0.521,119.0
consensus_latency,ZVf/ordWBYkU86Guv0/AvXqzv/8dBda50j1m/DgjXAE=,1790055813.484,1790055813.603,0.521,119.0
consensus_latency,qFhbqeX5zQ+rZ3VEG+b75fXKp1hTp5+m0Gv/YvgNJyI=,1790055813.518,1790055813.676,0.594,158.0
consensus_latency,0OpCVjHsVg/bHR8zQc/cU9xGsZaLUISi41DffBIQbmM=,1790055813.518,1790055813.676,0.594,158.0
consensus_latency,OcDgUOPPfFbmrCPZZalkP6WIs7Z3sLVpeRWLj383fUo=,1790055813.519,1790055813.676,0.594,157.0
consensus_latency,9IgpgD1UD+Soax3JWyaYKXE1SKHc3CtvF2LThoRDS4I=,1790055813.519,1790055813.676,0.594,157.0
consensus_latency,r5Giz/Dnz1lE1dkjXFxRcUotPuSICuXB7ZhrXC4LpIM=,1790055813.549,1790055813.676,0.594,127.0
consensus_latency,hFz7kJMoFwoNR/+XgVGRfgtcRNZsZQ8AJ89hgPs65pc=,1790055813.575,1790055813.676,0.594,101.0
consensus_latency,UrS0B0AIf1o7ro6chV6jlcTnsR1x4/VuH+xl9rMr/D0=,1790055813.531,1790055813.676,0.594,145.0
consensus_latency,YJ1IEHO9Wk2TyKRZHQOKiE2FFiwjLysXApo/KvnaCuk=,1790055813.569,1790055813.676,0.594,107.0
consensus_latency,aT1plUc2FBdGqI8I7WXimdpd09OoHHvqRne43UM37HY=,1790055813.562,1790055813.676,0.594,114.0
consensus_latency,G58AwgX3hC9uZ3Anf1Fb2jBLPraocxFs1XFTfkX79mE=,1790055813.58,1790055813.676,0.594,96.0
consensus_latency,dvjaNwchjmwCnQr+22olAFVSTfsOpy57euedtRG2Mrk=,1790055813.572,1790055813.677,0.595,105.0
consensus_latency,KViQKU5a9PjfhVSAxkouBelRSWpSRzN1LTeP64a+Qek=,1790055813.617,1790055813.677,0.595,60.0
consensus_latency,SRwbuYF+UMEKpAKhkSJZ3gP3WbxSI2hrN0xvY78FMkI=,1790055813.606,1790055813.75,0.668,144.0
consensus_latency,Dh1nOX/siqr9ELMLFzXULkjuM/+yxt8hGFpKp/fJjUo=,1790055813.628,1790055813.75,0.668,122.0
consensus_latency,ipcuWAih1FhF478KuAljChgH7p9M09y6kU8q7kBidcE=,1790055813.599,1790055813.75,0.668,151.0
consensus_latency,eEC9TMaorkKYUyHr/tOWwYkyaL0k6CixfRNEGBdiyD4=,1790055813.611,1790055813.751,0.669,140.0
consensus_latency,IJWbCJWZ/awBb/r/8skVoelEkfQEEC2LekJrGAK+YLY=,1790055813.625,1790055813.751,0.669,126.0
consensus_latency,BgkayA2/UY3Ry0FbySTISkuZ+mLIMhiUzvmxPe9y/70=,1790055813.596,1790055813.751,0.669,155.0
consensus_latency,5G7myYMqBeiv/0xx9XFcJZhzzu1S4Op2NP1ONKDhYsQ=,1790055813.596,1790055813.751,0.669,155.0
consensus_latency,n7hLMeftvaSlKrXNVkC6/e1jZEJqR0LTa4cHTcIEkMA=,1790055813.639,1790055813.751,0.669,112.0
consensus_latency,pDqCII0m7m6RDzsmWZDdaja8SRo1oSIsbo3G+ZBaYEA=,1790055813.639,1790055813.751,0.669,112.0
consensus_latency,RYBowGCHUhZchHJc7Gox+CO/r+kfaK1E+724lXolUX8=,1790055813.631,1790055813.751,0.669,120.0
consensus_latency,onVdm6jSNf7q1BXpiPdmg3RAqMvEKL+2DbFRwQKeza0=,1790055813.631,1790055813.751,0.669,120.0
consensus_latency,aeMI1/5rqXCVTYa0I7erYoVucwL7xNmnGgF/ed/YF2U=,1790055813.629,1790055813.751,0.669,122.0
consensus_latency,VKPav2bMKr0dcAtQaD7foL+0hAsLH+phGnltmDGrkKA=,1790055813.695,1790055813.751,0.669,56.0
consensus_latency,CBrmb3fsWxqFR5b+wjD0cG+UyqlrVL2LFGbrqrBOs3A=,1790055813.674,1790055813.816,0.734,142.0
consensus_latency,HPPlnWwxelspguV3qbLX6TM2SuYCwsMUlKuRAX7a6ZY=,1790055813.669,1790055813.816,0.734,147.0
consensus_latency,Y0NLhdAl8Kcj+cjnbZET1kq6kISTatF/e8dFTQyNgJM=,1790055813.669,1790055813.816,0.734,147.0
consensus_latency,uHhGetoQaZcqqnzWtTCcAF7Z1LtUGDiOLakBkCVC5FI=,1790055813.668,1790055813.816,0.734,148.0
consensus_latency,6Wu5sZJjOQ+HUvTD5GJdoU+v+o5METoEztnjKYXaNto=,1790055813.668,1790055813.816,0.734,148.0
consensus_latency,HRXU6rPN0Z+zkIKgguL4G2/z8SBIBhk2gn4WiU0FlR4=,1790055813.681,1790055813.816,0.734,135.0
consensus_latency,x1CgYjC76JeoqbwGdnHCHdp2z/4NADV/WXQrpBB2mcw=,1790055813.668,1790055813.816,0.734,148.0
consensus_latency,dbJjXNk2X45ji3fIdyeHUfMwR83bEVRlJpvdd6CCS5U=,1790055813.682,1790055813.816,0.734,134.0
consensus_latency,mwiAqHaUNd6Lu69fiXXdWYgKNkOxpk6GAgMC9e+Uc3Q=,1790055813.707,1790055813.816,0.734,109.0
consensus_latency,0v2E9A7U0SU5hyoObOrH3kxKVT5MqfN6rYZ90qMOdOE=,1790055813.707,1790055813.816,0.734,109.0
consensus_latency,BA8hCdnKvsBAiuolrRGoQPH5GObPQ+QUq3ZEJdZbkko=,1790055813.727,1790055813.817,0.735,90.0
consensus_latency,pWCBqlGuYw5ynYcltTC33+bDSX4dPmzDtyeXmF2L6g0=,1790055813.745,1790055813.817,0.735,72.0
consensus_latency,N7YmSEC/KJIbKrocNk+rZedjw1xQHuFe45cjK93XzG8=,1790055813.743,1790055813.877,0.795,134.0
consensus_latency,3g55RPc7fjewsiMWcLd3eB0QRDbqazRZoyvaqK0xmBA=,1790055813.743,1790055813.877,0.795,134.0
consensus_latency,c6zj6DqObWob8CL8hVm//07nE8DsrI0THVaffYa06Rw=,1790055813.748,1790055813.877,0.795,129.0
consensus_latency,ZyjGBYve3TAZuDaEGi6vwAVer7WIb6nHBtC9gPEt518=,1790055813.74,1790055813.877,0.795,137.0
consensus_latency,hzQYP5qOiI57qW0NRF06u5ZLqb5DaulyvuP5HSZh0Xk=,1790055813.74,1790055813.877,0.795,137.0
consensus_latency,jJuMNxYtFhEB/eaLQtV0ssZozm43rPxfMYjzT4n9/JM=,1790055813.739,1790055813.877,0.795,138.0
consensus_latency,nMwC7bTnkNMuqdKwIvQr0xZqnRcmY8oTHMErs37pEoY=,1790055813.765,1790055813.877,0.795,112.0
consensus_latency,tUBLpvbQi5f+VQaNCcTjQnr0KsxCytLVTb+HXEyuyAo=,1790055813.739,1790055813.877,0.795,138.0
consensus_latency,QiG66zmJ0jx0bK3Q9uw4/CAKB4qEdLZBVMLPGBq98EA=,1790055813.783,1790055813.877,0.795,94.0
consensus_latency,Q/1VAseuFFhTa+/FHaI95Vibjliqz9V0GZfA275SkOc=,1790055813.773,1790055813.877,0.795,104.0
consensus_latency,FPVNy68kNs7B55y/QpOxaA4gzSQgv0cskAFidLsKbvI=,1790055813.792,1790055813.877,0.795,85.0
consensus_latency,AfMK4d0sAF04UpCAGDuTJF4gAPRIuPAm9Fga2ij9Geg=,1790055813.808,1790055813.95,0.868,142.0
consensus_latency,bnd8nsfNiJmYrKaeWWFmu9HF0HKaWS9N39vlGzMTcA0=,1790055813.808,1790055813.95,0.868,142.0
consensus_latency,ZhSBE2r+USj4klWhqGlsuNgmkLfnD2Pf2kA0eTl5sps=,1790055813.807,1790055813.95,0.868,143.0
consensus_latency,/zNK+YagZaJgKCgx9032IetQyuAyXi8tEjBs1wMUU98=,1790055813.807,1790055813.95,0.868,143.0
consensus_latency,/2e4Whm/ML1dnybpa1bgN5G8V7653N0HgITPYzqnVhk=,1790055813.822,1790055813.95,0.868,128.0
consensus_latency,IxnK9TOf7c0KxIiRo6TpMCLjVkHJkRn02165obVIqok=,1790055813.81,1790055813.95,0.868,140.0
consensus_latency,q7yIEwx7JmyfwY35G3t6tJVYaXVvi1d6aKT0hfwuUwE=,1790055813.81,1790055813.95,0.868,140.0
consensus_latency,gTkBYCioT20IhML+g0xK25YwAD6RxSp2LtQf2l3ZICI=,1790055813.83,1790055813.95,0.868,120.0
consensus_latency,LCM9hBR+BB597GeHnYF0M2hTxu2RuiaYw6mBEMt2xZY=,1790055813.806,1790055813.95,0.868,144.0
consensus_latency,RKkw8TOqvR4sgNGSqt9cNazIngTvoGF+WKdA0MZEar8=,1790055813.852,1790055813.95,0.868,98.0
consensus_latency,+2f34HOiT2+LvN8gKaS/4UE68kFy7jkKHvxK+GmghGE=,1790055813.852,1790055813.95,0.868,98.0
consensus_latency,WfHwYavzTl4XrnC8VGMYP7X7kl9ujwhWkXfgRhhxny4=,1790055813.841,1790055813.951,0.869,110.0
consensus_latency,BV65Bfc9kG2ByxV4PJ5JNwuOwRgOmgXi+CTmEhx3fJM=,1790055813.837,1790055813.951,0.869,114.0
consensus_latency,lav4PwEqD8J9ifTtB4mojRgAGCuBKoN1L4eTpIQLeI0=,1790055813.837,1790055813.951,0.869,114.0
consensus_latency,uMw5GNZf1Xu/B8b8RFxRURktWwsG7dPPD99gEiwLAB4=,1790055813.849,1790055813.951,0.869,102.0
consensus_latency,4hpBIffipbPreU8N9n0SdsSrjUcvkgrt9ccU1jd2ekc=,1790055813.886,1790055814.032,0.95,146.0
consensus_latency,QfWqS6Pl00FX825YGHkMqjoTy2ki+eljR1+alDf6jqM=,1790055813.87,1790055814.032,0.95,162.0
consensus_latency,SChoWU7MtvtXjTMwH5LDQZ4bPz2ys+ft1iANu+Llo5I=,1790055813.87,1790055814.032,0.95,162.0
consensus_latency,qI9CgHIYO3tkyP2PHIFkxvWs2RA8Hy8yF1TKceuEpoo=,1790055813.883,1790055814.032,0.95,149.0
consensus_latency,yvs4LQRYnqRWyDtijcHhtMqUw2wDPsEEXRPHvLiaW88=,1790055813.883,1790055814.032,0.95,149.0
consensus_latency,0KMgfWLJI8ob0YshC5UCTMSf2sw86xk2Kc2TIkB/I1c=,1790055813.904,1790055814.032,0.95,128.0
consensus_latency,w08Gct30ef0e4sFEoizn6sRcWWF8XAnv7xrSXFuTrOw=,1790055813.901,1790055814.032,0.95,131.0
consensus_latency,5xs7Mdkr5teZ5wspZR4XaHG8e8RhufmZaFjppumshuc=,1790055813.912,1790055814.032,0.95,120.0
consensus_latency,O8z2FM1vxl25+4l5WuYN8sueXfIeYE6WmT3HYZEXb7M=,1790055813.95,1790055814.032,0.95,82.0
consensus_latency,syC2qy5JCOZzjGnEXy2toV3Ys797aL46CAX2079tuPA=,1790055813.909,1790055814.032,0.95,123.0
consensus_latency,7CWLQx7ff4tUeYyP+fCohIX4VQ6lOkwF7Ro3byPwwFs=,1790055813.909,1790055814.032,0.95,123.0
consensus_latency,IJLZWGZXXvDyevK2WcOETgtORUDuGaKpdUKIBMTXg+Y=,1790055813.909,1790055814.032,0.95,123.0
consensus_latency,PA3HIt4PdxpH0hJOyMPfMq7cM0UYWGGjwaoYY9Vm/pc=,1790055813.909,1790055814.032,0.95,123.0
consensus_latency,vPfp6o/Vmv/e65lFcDZpdeunvggWZNcELuxLvj+/13A=,1790055813.959,1790055814.095,1.013,136.0
consensus_latency,hLtH0as8J+R9/YsQQBhiCM5oxv2rE0AYKiNSVhoqjQg=,1790055813.944,1790055814.095,1.013,151.0
consensus_latency,NLdnxtQAyVLE4yweu5OYe2zGI7z/uRNw3Ie21BMS2KY=,1790055813.946,1790055814.095,1.013,149.0
consensus_latency,1PHUhDOF9AM//n2as5J0Bknv5XtyvopEXtypqlPkpnU=,1790055813.969,1790055814.095,1.013,126.0
consensus_latency,KtF8DOfzS4w6npgTm4gylJfh7bZJqGLxWzPvwITTgBI=,1790055813.959,1790055814.095,1.013,136.0
consensus_latency,i8VLHcL1TUz6cQsRoHX8A21j/PmsvTYfe/O9AmcsPBE=,1790055813.977,1790055814.095,1.013,118.0
consensus_latency,3Xr/OtMH6DeuGcug7pg0xIlCY2xuQkDRZH18WsPywwE=,1790055813.977,1790055814.095,1.013,118.0
consensus_latency,FyyJloVJz5uaaaqJPPSZNfS4qIlv1vQEqPw1BdLBAZE=,1790055814.007,1790055814.095,1.013,88.0
consensus_latency,WVO21iwnTYIcb/YF60Coj6o36RLE60OyMUOk8yr2d+U=,1790055813.985,1790055814.095,1.013,110.0
consensus_latency,JkovocJIygo7FsmMKfQTBPEOWC3HTifJxumANC5s++A=,1790055814.024,1790055814.095,1.013,71.0
consensus_latency,KDgKUyW+xvm72Y/leI255pJSBK4Ygrc6uMDLJjgVsOU=,1790055814.02,1790055814.165,1.083,145.0
consensus_latency,4zyXSV6er6uMD97F1jHA7Twyqn9pPiCOmZziUXqe98c=,1790055814.02,1790055814.165,1.083,145.0
consensus_latency,Im4TejxQVrx+eRqbDd2LtrAnVo/xdMe5XlGh9ERCvic=,1790055814.019,1790055814.166,1.084,147.0
consensus_latency,RV7T+ZyRGhbKEVrhpY9YbAP50Fm6jRApbDYkTsTXGuY=,1790055814.019,1790055814.166,1.084,147.0
consensus_latency,1rKgUqHydrPE1FOQPkjkQYi01eN/Hk5d0lHZ0zY4c2Q=,1790055814.02,1790055814.166,1.084,146.0
consensus_latency,3ssVgx6OihZO19nJWPl2Dl77uGP4+G2Iujfg5dGE+Es=,1790055814.02,1790055814.166,1.084,146.0
consensus_latency,FjUOcSjwAC48wZqnVyPSrvnRlkzctHnfjVMV8A7RVcA=,1790055814.02,1790055814.166,1.084,146.0
consensus_latency,H3QdyPcASgH1xEo2n+GSgRDkYQ1wwPbSHgHnUf4D8gw=,1790055814.02,1790055814.166,1.084,146.0
consensus_latency,mIJ8RXKK8Cz3MxjO+5SRDwkerSWh69zAZLoLefnf4JQ=,1790055814.022,1790055814.166,1.084,144.0
consensus_latency,myb9BHgyrg34t92oOvFM43NL71jQTZC7i0G8G261RvU=,1790055814.022,1790055814.166,1.084,144.0
consensus_latency,jLBZIgApjKpee5fLkzRPzN1NWc8Jcy5lLHxfPYLka9k=,1790055814.02,1790055814.166,1.084,146.0
consensus_latency,G7qHCm3eNjIaH0g74rlQQDb+jdWMWgM1GuYIE1/9xyM=,1790055814.047,1790055814.166,1.084,119.0
consensus_latency,ubE60u6YjmOQPESD73v3f4ymMZeQe/PGK/NQt58jq1U=,1790055814.047,1790055814.166,1.084,119.0
consensus_latency,/VhaCRmMYD3MqyAcEPUUmf1lK1h33ckymAHi6uIKGWA=,1790055814.06,1790055814.166,1.084,106.0
consensus_latency,9akHAs5+YxXRwzM7ZTrrioE8Y9uJpEGuC7Lf4D+ClwU=,1790055814.072,1790055814.166,1.084,94.0
consensus_latency,fJWLQleeOx522Znfc8tEJuUuL2dZbVL2AoyRvGkcGN8=,1790055814.103,1790055814.235,1.153,132.0
consensus_latency,d45eEmO23lX6kl2gTUk75mNlxLZCwYzCdYmA08SoBv0=,1790055814.113,1790055814.235,1.153,122.0
consensus_latency,07tee53zJ8oZdZcW8KdqvrB4VMvpgojHqJSFeoDoCC4=,1790055814.086,1790055814.235,1.153,149.0
consensus_latency,5623PZ2teBgkMnHwsJkr0LVzjG5PxZJbydIA23WRYoY=,1790055814.086,1790055814.235,1.153,149.0
consensus_latency,0Ait/TC/NBLxeP5jJ3G/1brcGcZO6W/ov4idq+I47Fg=,1790055814.104,1790055814.235,1.153,131.0
consensus_latency,T8JGUdaWOuKgA436brQMFPgi4SoMaS1yzXBnXf2dOjA=,1790055814.087,1790055814.235,1.153,148.0
consensus_latency,lDU0+/TuxB0Jv/RmQE+7H55+Ftg+0Q6jjWwkjwS9BJM=,1790055814.119,1790055814.235,1.153,116.0
consensus_latency,vhUq9vf/7Az4/QP7V4ery+3KZwqC2b1X+dMyLQz9t9E=,1790055814.122,1790055814.235,1.153,113.0
consensus_latency,wrdcWeFxToCtciCjs5oHYI++mc4GXCSHYKuw2oo8axw=,1790055814.122,1790055814.235,1.153,113.0
consensus_latency,q0mzzvzthf6T39DqWOCr/+TqgeePu5tHdRz9RYuUu5E=,1790055814.123,1790055814.235,1.153,112.0
consensus_latency,5g0UjIQ/ldg1nqv+Ztt0CK6ZuZXPc/K1rkL5AD10nPc=,1790055814.126,1790055814.235,1.153,109.0
consensus_latency,oO/BNMiihSGfbztcULN/4Rd3HxCEORRfaHbu9jkMngA=,1790055814.157,1790055814.235,1.153,78.0
