metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,gqNV1/CIXm2TqUH3GgEFOAUB1JJ/cnLwYmJZtVOFo88=,1790053078.646,1790053078.862,0.421,216.0
consensus_latency,Kd3yYkAzg5bclcSF2QsI0zdm4YIutWbSjjvFgkn6HyA=,1790053078.693,1790053078.862,0.421,169.0
consensus_latency,KcxATk5pAUQ+xX9gxA6KVza/GbN5QOsFWcpnib3UuQs=,1790053078.712,1790053078.862,0.421,150.0
consensus_latency,gAutatBEiAJNxriWwqqulVrEoYJN9UB0KgVcFptiTzU=,1790053078.678,1790053078.862,0.421,184.0
consensus_latency,vS7bknXt23P4YdK9rpyEivNoTSq2zabHu/pDQ9IENGI=,1790053078.678,1790053078.862,0.421,184.0
consensus_latency,ehX5ngmNbcMILHRsqFD62G7ZaQLa/+cdRt7xNsldj3M=,1790053078.698,1790053078.862,0.421,164.0
consensus_latency,sj0T9u5c1XGuh7K9y6WJsIwoOuwBhH2rkr9e3hR/xpc=,1790053078.675,1790053078.862,0.421,187.0
consensus_latency,az43aXIt17rtKj2tMaf+rT+HEsO6J6Ucec1SRCIi0+U=,1790053078.711,1790053078.862,0.421,151.0
consensus_latency,hViKUuiZH/l+SGYsvWJO8jN7Gdo6a1Ad2VKtBnv/jTo=,1790053078.711,1790053078.862,0.421,151.0
consensus_latency,gSw5edOEMHBeS9OwcYjEOUNJ3RTUR2FBoR4PeWlf6cg=,1790053078.712,1790053078.862,0.421,150.0
consensus_latency,je0n7D/KJ4XANWVsIMhlYDExIeIwPkZa6Vh/AkNcFvE=,1790053078.744,1790053078.862,0.421,118.0
consensus_latency,bizX5xkETKNbxMf9cdsCYGDvkYsI3yxqMTedcrDpZls=,1790053078.732,1790053078.862,0.421,130.0
consensus_latency,AwFJHwlj5UULbGdnUVs5aDC9rQ1TujLCyXqtOIz8wGU=,1790053078.711,1790053078.862,0.421,151.0
consensus_latency,x2ADOJSJp0mmQp4QIV9+g87cksPUFqUkL1r6Z6LvpOM=,1790053078.711,1790053078.862,0.421,151.0
consensus_latency,Vy19m0T/9l6hR+jgEZw63YBdcWH/UBO501az/RWeuXA=,1790053078.766,1790053078.862,0.421,96.0
consensus_latency,PJbEKgqYLpzAtj25nf9i0WHUAaE4MyYyoNaELfw+tIc=,1790053078.756,1790053078.862,0.421,106.0
consensus_latency,lFj5GmdHYAifXQ1vfcOr4sjUPqAoofJmtoESMJjNW9A=,1790053078.75,1790053078.862,0.421,112.0
consensus_latency,2xH9vypNDv41fWWQ+BMuRyWwWJisl+J8TmFCVlQdYeo=,1790053078.75,1790053078.862,0.421,112.0
consensus_latency,0cRMQTRPC4ucyZ+N2ku9hVIo2ybK6obov1mmE3aONEo=,1790053078.752,1790053078.862,0.421,110.0
consensus_latency,ZuiMFe0+pruG03cvw7Ari35uo7n3WzqSsT2+b/9wpDg=,1790053078.775,1790053078.862,0.421,87.0
consensus_latency,/MGG4zcyFoADiOwwobAtl3mVVheevUMIDiNNoT7bNyM=,1790053078.811,1790053078.931,0.49,120.0
consensus_latency,AKK4WKXsAcrFV1YQCvez8FHcygmYjrl8+nUcrhXEwMc=,1790053078.783,1790053078.931,0.49,148.0
consensus_latency,g8mwTKcVzvZDr4oxObFM+s7zMwS4G6/ARVRRzl6dXZQ=,1790053078.783,1790053078.931,0.49,148.0
consensus_latency,8D8Dn520SITx8Y07GfurQQcUc22T+eMlfs8It2dSI4g=,1790053078.799,1790053078.931,0.49,132.0
consensus_latency,UuYW1n7+TZhSZmItskKaqfpm1hETgPOxLuQbUt1zRD0=,1790053078.789,1790053078.931,0.49,142.0
consensus_latency,L+H1RcUhiWyM5AOcGRgKWVyvozr5974N5fS7g9luFRc=,1790053078.819,1790053078.931,0.49,112.0
consensus_latency,dYqu+svfk1feCYqsjyYtAqJ8+mcoMvXwcwcYQGiNSx0=,1790053078.819,1790053078.931,0.49,112.0
consensus_latency,3G46+hEWvvUh1Qo/amlqwjrYehfWOPuRh1hL4RKFPz4=,1790053078.819,1790053078.931,0.49,112.0
consensus_latency,6AbdByJBtlXV4xrbAwce6+xWw6S1zZt/6VBmEnwbbi4=,1790053078.83,1790053078.931,0.49,101.0
consensus_latency,oTv411aglVTyvtHshbI4vA7b7ekksjLTgdZk3W1vKWQ=,1790053078.819,1790053078.931,0.49,112.0
consensus_latency,2frBVt1OJ8pTcNPnkmsO2pgAREnDMUoUtEdDzHn3v6I=,1790053078.819,1790053078.931,0.49,112.0
consensus_latency,1gYq2/nTSRj1JOaYh05o8uk0yj+EB3guE2ZBVXsRHYM=,1790053078.834,1790053078.931,0.49,97.0
consensus_latency,msRsePwzdHzMfdXmIkVe1YOkAzpZ/HckiAcI6OFoPUA=,1790053078.822,1790053078.931,0.49,109.0
consensus_latency,3prZOWPA50wL2HphFSy2TODCpq5eMLDAw5DFupodUcw=,1790053078.865,1790053078.931,0.49,66.0
consensus_latency,Ttn2qvQL/Adsk2oKugZJfSNv+Hz/dHO0mf7gOOGw2ho=,1790053078.856,1790053078.998,0.557,142.0
consensus_latency,89wKdsvGqlnghmSiXvl8dud6f8jBN44e/5Yu/RcHJJs=,1790053078.876,1790053078.998,0.557,122.0
consensus_latency,Z2Q8eMrs/Uhyz4TSkRRHWVn20rEdxPZkvzv++EztmYo=,1790053078.851,1790053078.998,0.557,147.0
consensus_latency,4VAItugmiGyRV1ROd3bl66TzziKvfKVBqr57Rlww7cE=,1790053078.851,1790053078.998,0.557,147.0
consensus_latency,kFHKqLW+os9vZzI36GNFRKd4AkULqDL1GzkryWNDcu0=,1790053078.885,1790053078.998,0.557,113.0
consensus_latency,P/lh9Xl3R77e79NT5u5YItU6pfY23vZqWzDXKNdq4Ok=,1790053078.892,1790053078.998,0.557,106.0
consensus_latency,4BGyD7XemYa6TNvx621dLzvHMfv3+nID8bfkiTMw1D4=,1790053078.916,1790053078.998,0.557,82.0
consensus_latency,ALm8z2+NQTmmH9WAp6qLnxK8Ri5FUfnjUga2BYTHoaw=,1790053078.882,1790053078.999,0.558,117.0
consensus_latency,lStli7yMzd/+apnX7BBMo8CmUgUgQYx4eVCTFVGNMSc=,1790053078.882,1790053078.999,0.558,117.0
consensus_latency,d6OgWwE6KC+Qtmy/W46s+LGarGEYqKsJPpcQHDbcFHQ=,1790053078.883,1790053078.999,0.558,116.0
consensus_latency,vtGgnroWJN3skQnY/GFijy4f6VhQlWAUvU7hZKkNTWA=,1790053078.883,1790053078.999,0.558,116.0
consensus_latency,T2EBmdaN1vlruCn3UKDUts3hI5CrxZNV/dQxsI5BJQ0=,1790053078.928,1790053078.999,0.558,71.0
consensus_latency,EQlNrbOMEauPwTs6E3DQI5Lcpcm8QFW9QVFElfTNeTo=,1790053078.919,1790053079.062,0.621,143.0
consensus_latency,q0ACB+3TSX8fyfbqzWNn85pHvoIhpMRFOpGP963kN6c=,1790053078.922,1790053079.062,0.621,140.0
consensus_latency,0an1uZM1CbCop0HOh10zPNmSRHIk4Ad5C6XZLIu8ADc=,1790053078.922,1790053079.062,0.621,140.0
consensus_latency,KcFZlFddxUXqwcQv+NkZMNXL9L2/yUATCX6OdmlFfAg=,1790053078.92,1790053079.062,0.621,142.0
consensus_latency,WwP0ELTMYHzncfnhjiiLAWQ4kKJ5dCUOeYxbpySl3yI=,1790053078.953,1790053079.062,0.621,109.0
consensus_latency,ENuqjnEI4BLqRlUmPR+NgDDDLV3W1ozXLqRuN6ZdD1k=,1790053078.948,1790053079.062,0.621,114.0
consensus_latency,Hsjw3UzuwnKFGoFgcKTWPq0gjycNmoROa+UPCu1KhJU=,1790053078.973,1790053079.062,0.621,89.0
consensus_latency,iA0IJ0UxGSZgN3mHpZPsApUYDllBDH7HEWCyRw9T4Pk=,1790053078.949,1790053079.062,0.621,113.0
consensus_latency,zUkVGfeU3Ab0RrLNw7Sz7oQfuPQ7URkl8RCHBER8js4=,1790053078.949,1790053079.062,0.621,113.0
consensus_latency,kTxPXxDq9a8YFlT7OoiW3tU52qZhQmjjuiyNsLXCpxc=,1790053078.976,1790053079.062,0.621,86.0
consensus_latency,JOl2pq64Xul2/FoznNgeVAVhi96pFPWShGb2xl2qEe8=,1790053078.981,1790053079.062,0.621,81.0
consensus_latency,s/LHtVjcaipkGLJuXMKbYS7I4jWv1b8j61gZK6vXGgA=,1790053079.018,1790053079.129,0.688,111.0
consensus_latency,QFTFmTkNuwYpO5dVmH48PtxE2BMG2NZbKQEoyDXKHsg=,1790053078.991,1790053079.129,0.688,138.0
consensus_latency,sBsRUAUtPkxF4G09ZN3Lu+3xRgbK/o62jsRTBbo7FbM=,1790053078.991,1790053079.129,0.688,138.0
consensus_latency,kqkuGMrAXvVzZREyvA3VArYxessrPrWDQT2SNEonqtY=,1790053078.989,1790053079.129,0.688,140.0
consensus_latency,wf4AJiTLdNY8/abOzGhdB3xZ6cuTZDemdlvW1BraBII=,1790053078.989,1790053079.129,0.688,140.0
consensus_latency,cFd08TtpMnmEdSWco6NQ1BRA9DliZPPAVWPKRtFUVsU=,1790053078.993,1790053079.129,0.688,136.0
consensus_latency,AspS0NABBSRCLbe6owoqljWuqVHayod02BSbv2lBuTM=,1790053079.03,1790053079.129,0.688,99.0
consensus_latency,QTIsrUIytv6PxJxUxMmUwYWO/teUuLTsYg91xXx3FsE=,1790053079.022,1790053079.129,0.688,107.0
consensus_latency,7KkUlqynG3vsCrDb1U4CYTLHnyjEbZGwoKiHjh3m+/c=,1790053079.022,1790053079.129,0.688,107.0
consensus_latency,FiqsM43IIiQyqYIU7QynAKyXOw9AGMdqilnreNFULls=,1790053079.036,1790053079.129,0.688,93.0
consensus_latency,Dmmd2/cLFVQlhoCiuMgDxK81qFac7dJUKx8asVngAc4=,1790053079.039,1790053079.129,0.688,90.0
consensus_latency,gu7o+nhjux+0147QuFnvA2nNpmDYqINmdqVNo0qlvdg=,1790053079.022,1790053079.129,0.688,107.0
consensus_latency,hzcsb4JgHBf2CXL/4pC3PPJsBqFsgn6nTWcKwHnoxdc=,1790053079.022,1790053079.129,0.688,107.0
consensus_latency,gsPty/tEbY+K83LzrXbhtH3GP3ydpZkxXH22YB68lfw=,1790053079.052,1790053079.129,0.688,77.0
consensus_latency,7h5p71hnvx7XtuWq9fyqYioxivF5jk9G4T5ubyvkKZQ=,1790053079.073,1790053079.191,0.75,118.0
consensus_latency,9Woq1J4TqFlsxXU3cklbEOeaEazkpO7SBq7mEd7ArWA=,1790053079.089,1790053079.191,0.75,102.0
consensus_latency,RNRCLdkLGOstoEucMQ+gFfng1EluiHoEdvSOyq6Kgy4=,1790053079.053,1790053079.191,0.75,138.0
consensus_latency,8b46XXuPXtKAvJzmJvBp1T7KugwmWOd3CscPVJClrXM=,1790053079.11,1790053079.191,0.75,81.0
consensus_latency,iRjdew0vjn7My21VU6fRSX1zAvAMBK41rLQCDi3QTlA=,1790053079.093,1790053079.191,0.75,98.0
consensus_latency,N48qB5a7GyKurttXHQqmo3fapHmkUHqR6jer8iFLZJY=,1790053079.091,1790053079.191,0.75,100.0
consensus_latency,TdrS648MirLALUtAirGp/Z0nt9TKzTZrD27HWOyqhDg=,1790053079.093,1790053079.191,0.75,98.0
consensus_latency,6j0ixypVp73Sq8zZdqjQpqQgLHayonyMdDSBdt/wV6k=,1790053079.093,1790053079.191,0.75,98.0
consensus_latency,mwvoesEbxSypKCSi0AOM8NoA6zTz1w4TjTjunvYPTvI=,1790053079.096,1790053079.191,0.75,95.0
consensus_latency,D5QbOH+h7Qw0X/cyElpeuZ/rbT14ss1hrsMYeDEx/TI=,1790053079.127,1790053079.268,0.827,141.0
consensus_latency,aW5s7miM5UlPGygmRErXklWXXQpMMmtuczuKmwLQpq0=,1790053079.141,1790053079.268,0.827,127.0
consensus_latency,NV11NbjgCI6xzLk7BIAQDtM+UoBw13MhwTEABfCP/Sw=,1790053079.122,1790053079.268,0.827,146.0
consensus_latency,y/9GMvigcftNhaoX3xYMEqzu7f5iezoXcY86i2bJwE4=,1790053079.122,1790053079.268,0.827,146.0
consensus_latency,DtJUMlqICYdEb+dfB1+loPCDbnaC9K2O8NI3C7yIYGk=,1790053079.135,1790053079.268,0.827,133.0
consensus_latency,GAEUhR3cPLAL40LN3NtJMEeRzlbaGsjIfrPLwCQNO6Y=,1790053079.121,1790053079.268,0.827,147.0
consensus_latency,IVjVTMXKj7gZfvuRA56u8WsK52Ylg6habRGXwi/zas0=,1790053079.121,1790053079.268,0.827,147.0
consensus_latency,D0jhIV5gi7j86/3iXxucibCvZqzrSooG38fBPiCGD4w=,1790053079.156,1790053079.268,0.827,112.0
consensus_latency,zzdhqLxvS8KpLpnsC9BE6nWhBMbBdrAQPurPMnhdw+I=,1790053079.156,1790053079.268,0.827,112.0
consensus_latency,sgAoKwYhDYIt+OFPN6wZNyeAh4n5W+ORyQ86w7676WU=,1790053079.154,1790053079.268,0.827,114.0
consensus_latency,6fAdtIrSugpUFFL/65g/KbtFA2MDuIqvKPL4Mv5pdYk=,1790053079.155,1790053079.268,0.827,113.0
consensus_latency,kp8/4gMu4RWEncgpGbonn7/kEG20TZ5M8c+raPXJQ4o=,1790053079.156,1790053079.268,0.827,112.0
consensus_latency,7CgepiX98SK30ulHcBSSfX1CRHxb2q4+KlUT83SwZtY=,1790053079.164,1790053079.268,0.827,104.0
consensus_latency,wAGprbdwbDIq2z7bEf2B/nYK92uo6q3IaNyJCJcyL2A=,1790053079.196,1790053079.268,0.827,72.0
consensus_latency,aScatycrCf/ubuY1fuk6/ww3bexCeKs0msuRnU6U6H0=,1790053079.196,1790053079.335,0.894,139.0
consensus_latency,AR/oBrxfX/h8DRiuPjKxhZPrB3eFyat13v7mggQrOrA=,1790053079.195,1790053079.335,0.894,140.0
consensus_latency,uSvNMzFGgMqwpQF/4KYyVnlIYGBJQsT+cuWH2L/sUjk=,1790053079.186,1790053079.335,0.894,149.0
consensus_latency,2JgMnEjFzj+1vrvjSL464NnDlUo2tUcKGioaZ1sgnAo=,1790053079.186,1790053079.335,0.894,149.0
consensus_latency,OCcUftgLmru4ZNslPIlI15A9XpsVxdKIySsaGdVt+80=,1790053079.215,1790053079.335,0.894,120.0
consensus_latency,UnRUEiqr8r4eGB2N9ajFyfG+AU44hk+4HgxPQtskF/Q=,1790053079.218,1790053079.335,0.894,117.0
consensus_latency,V60n18XexttfIndZNDWTnQNURqk8bRXrwII7eXoUiBI=,1790053079.221,1790053079.335,0.894,114.0
consensus_latency,VP4g23Fi+Fn6FZc3epWzMBlsuPOIdJesSaiCgYGzxdU=,1790053079.224,1790053079.335,0.894,111.0
consensus_latency,ZW33Bcv9x/IfvYpYh3zYIl+fID+v7tC00NHYQKfuccY=,1790053079.224,1790053079.335,0.894,111.0
consensus_latency,bZB44pYCxVXemvKTLXmCFMIMEYcqDNNsnLzN6w/xUus=,1790053079.259,1790053079.336,0.895,77.0
consensus_latency,rvq4JA3DCmO7FV2fFZfipE3By6i4B/SlfH4WQoOIni4=,1790053079.275,1790053079.405,0.964,130.0
consensus_latency,XkHtsQ+Sd33AAS30MtkFEKxBdBOWR4CLxfUgSQN6fos=,1790053079.26,1790053079.405,0.964,145.0
consensus_latency,5AWeyQ7Fr43WJ//gQVaOH6iW4EI24QCzmbbQtzykdxU=,1790053079.26,1790053079.405,0.964,145.0
consensus_latency,XrhhMaCDQen+vFymB7nuHsLaYEM5kOYWFYu2dwd/fFE=,1790053079.261,1790053079.405,0.964,144.0
consensus_latency,7aA3CVqEUtD7nyyhGeTbCfuTBHOemGBN4u6FvPc6VWE=,1790053079.261,1790053079.405,0.964,144.0
consensus_latency,yeMHEX/6q4PmDubv0m5CX6CqolnFzHjD2NkOo8vkOfU=,1790053079.267,1790053079.405,0.964,138.0
consensus_latency,pR5ysKcc8bU6QEcT4NK8Ym4NfbHXWIMHY+MOSe7rLSw=,1790053079.262,1790053079.405,0.964,143.0
consensus_latency,+Qx7UU/4FsxswDYnipzVnf1Boh4lknKLKVNrhdCOVMQ=,1790053079.262,1790053079.405,0.964,143.0
consensus_latency,nPs9mXMNAwY+KgBcCbzgXW6ZMNaCOwd1D99PpUUzWGU=,1790053079.261,1790053079.405,0.964,144.0
consensus_latency,wni7vftaZnquCOK5LJJqSGQDpwuIo5pX/0zG4p//XkA=,1790053079.261,1790053079.405,0.964,144.0
consensus_latency,aH+QLNwxX4mYj6fbyCKDv39vz9iGehlNqPy6xJx+gZ4=,1790053079.314,1790053079.405,0.964,91.0
consensus_latency,SZQ7Uzw71jmP2numV/+DaH7GWxmlBJi0ZfIRfbqPZic=,1790053079.29,1790053079.406,0.965,116.0
consensus_latency,87rItuuOmBKQ4P22o6ql1YipAASnZHmw/3MYMvz4jY0=,1790053079.29,1790053079.406,0.965,116.0
consensus_latency,IweZYiue4gTmIRGxvH7b8c6IsUrxJOBuuG2mWgk1PWE=,1790053079.295,1790053079.406,0.965,111.0
consensus_latency,l9UKX63TWPS9PJxviVMDeXx2Vuykt2REWXNOsaBDmsc=,1790053079.295,1790053079.406,0.965,111.0
consensus_latency,LLxQOU3at2DQJ8yE85FQTtfQjyCZ3h07Mo1K7Zx3UNY=,1790053079.359,1790053079.473,1.032,114.0
consensus_latency,PCVrq73nl0X6EX2y4Y7CIey1JOtCSYbFq0n4/1Y3DeE=,1790053079.324,1790053079.473,1.032,149.0
consensus_latency,POF9Pe4Z5NxAgD19JLcIenTbzdywA4QYld7MNHJnn/A=,1790053079.324,1790053079.473,1.032,149.0
consensus_latency,w12DppsA0ChADy/Fedb4vtGDIR5JOeeFbKUFyLtLrp4=,1790053079.33,1790053079.473,1.032,143.0
consensus_latency,VYFJXNvZahW8uA2XIX0nBEMbvuEz7eBmenubiJ4Ba18=,1790053079.357,1790053079.474,1.033,117.0
consensus_latency,Y+ocJbaK79qRjdA3lYALvyJAg+VmVSCQntZLV/UXALo=,1790053079.354,1790053079.474,1.033,120.0
consensus_latency,Gm9jBdkARmoBwB6AleVl+yaoKG8v6EaLIDw0+ZJYZ2k=,1790053079.328,1790053079.474,1.033,146.0
consensus_latency,R2Kp+RxomTqk5ioAYYYaHTwv2hHXrllSqK8IT1th5bY=,1790053079.328,1790053079.474,1.033,146.0
consensus_latency,5D6wIrZzIgDQSCqpTt6lAyx0rbR2tqnVpZisfRlr9ZU=,1790053079.387,1790053079.474,1.033,87.0
consensus_latency,Pd47vm7OW3uB+LFxOVoUPzaGWHFYX4VO9ueMQj91Mic=,1790053079.367,1790053079.474,1.033,107.0
consensus_latency,sOHlWCm7fTlQj9a1u4orn4RBM474/hcVVJpj6QczNdU=,1790053079.367,1790053079.474,1.033,107.0
consensus_latency,qtRg8ILqbum7x2OowK3gn7XqHjtdts4uM1PPoFtpk7Q=,1790053079.371,1790053079.474,1.033,103.0
consensus_latency,X6rDYAGUoM9wFUA4qf0yzbT1GJDTUErzdrZLwlV3Aeo=,1790053079.413,1790053079.542,1.101,129.0
consensus_latency,qo/WYsWH7PKAgETRspZNKZG3xeIf+awFxoTcGin157Q=,1790053079.4,1790053079.542,1.101,142.0
consensus_latency,DkxCjMFTmH0Xb1KqyLe+GgxIGNXnmXJ7u4ib8liUrGI=,1790053079.419,1790053079.542,1.101,123.0
consensus_latency,C6qwpb5y5VWxdyWZEmoZKxOvv1Pn2LwJzJC3YFfHpxU=,1790053079.416,1790053079.543,1.102,127.0
consensus_latency,lPSeaO4+mLrV222ZfjyX4HXFKzri7EcnAUyDMzKeif8=,1790053079.401,1790053079.543,1.102,142.0
consensus_latency,2TrTed5EGBLrBL/IDsv5ym0jO+ZjucUBLllt1eAjEws=,1790053079.401,1790053079.543,1.102,142.0
consensus_latency,rZ98VZOzjq9HFaof+eMAyWMSq1RV1UIL49Pi3fLMRy0=,1790053079.409,1790053079.543,1.102,134.0
consensus_latency,9ruxIPP/d8e7HkywEnNs3ade/xO2BLRIH925rFrHQbo=,1790053079.432,1790053079.543,1.102,111.0
consensus_latency,IQm4sHi8whFf2eWZUorE+MSe9DfEKUSTH0kQA9Tu4q4=,1790053079.437,1790053079.543,1.102,106.0
consensus_latency,SMjK042Pr+97Gz9EImmcuXFFVw2u/C3Z3aN+jCKmF2A=,1790053079.437,1790053079.543,1.102,106.0
consensus_latency,55HT+LGTc0FTPnNPgEVzcduHhAJ5aRE3D6WB878lFGM=,1790053079.439,1790053079.543,1.102,104.0
consensus_latency,ex+snEj64oFjvr7VU59Yi7x7V4lO4JqGowrGwyfKi9A=,1790053079.465,1790053079.543,1.102,78.0
consensus_latency,aEaNUWmi7bmJBh8Y9+4+mpxDS8kalCOqw7NXu+w5im8=,1790053079.47,1790053079.612,1.171,142.0
consensus_latency,YB4y9MIl4GHQD9DfMl7aS71vkWBy+WOQljXT5dPbDVk=,1790053079.466,1790053079.612,1.171,146.0
consensus_latency,8CBMXSmmGIeASZOJmlUlz7WrKDhvQc4hkVD7mTyrQ90=,1790053079.466,1790053079.612,1.171,146.0
consensus_latency,2FU1DcC1m2xqf0/1poJZCDTROcpjwk4fjxYBIAjGhkA=,1790053079.47,1790053079.612,1.171,142.0
consensus_latency,bkeEYFrkn9q3Z1TIrzWPo/uxGv9WzuO28yx90hVQlSM=,1790053079.468,1790053079.612,1.171,144.0
consensus_latency,h1JEAxP9MxAgCsHMKZkUiC8N1GI3wT4ZIw6amD1wEFE=,1790053079.468,1790053079.612,1.171,144.0
consensus_latency,0zKTVx+uTtfw7pJ3JswP20uiIgvCRoQe0fQkAclzwyk=,1790053079.492,1790053079.612,1.171,120.0
consensus_latency,6CEx+8b/tUuozcJjj3Lq8RrPbCbvR1mvh1onPAJIo5E=,1790053079.472,1790053079.612,1.171,140.0
consensus_latency,p7Un+qTH2OBWz9Gx15t0dBCEDsiFu+3khmyY6CLKfBM=,1790053079.518,1790053079.612,1.171,94.0
consensus_latency,E4vQaKphtgqLljI2BuI51J6OsxVa4ytEpBDtZtxLXgw=,1790053079.498,1790053079.612,1.171,114.0
consensus_latency,9AW6Yai43gP1ENlyASZUFeAOXl5uN8PYgDST7ysFzM0=,1790053079.498,1790053079.612,1.171,114.0
consensus_latency,qpOQD+TNrpEuH8O4Bnw7TnEHaQ4LXFBoMOEmXWVfHaQ=,1790053079.537,1790053079.612,1.171,75.0
