metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,wwvjN5cbmFf45xtvMuTsXEgAr/yiix5lc5X+Z2vWfNk=,1790060502.197,1790060502.321,0.274,124.0
consensus_latency,IOLuk3WZPHTQ63V3K0GCJvKV3XXHU93Yuve1ZOi2EL0=,1790060502.194,1790060502.321,0.274,127.0
consensus_latency,6Bxa7uzGnqsQ/5aLXBjHL6O/LVC03jkxfgys6mFTFvo=,1790060502.194,1790060502.321,0.274,127.0
consensus_latency,wP6kZI3A37yfFtvTC76L5JfnjbpIrw5dPS+Vr2d8x3E=,1790060502.197,1790060502.321,0.274,124.0
consensus_latency,4p3SJyzosvHs5FXbmtA3lHPWVYs1RkfD5B6MRipP5fw=,1790060502.235,1790060502.321,0.274,86.0
consensus_latency,wWETLrI+Agchi5rf54RQeYUA1oFFKdjExQwy/HKEBzI=,1790060502.229,1790060502.409,0.362,180.0
consensus_latency,gWwyJLSXo+sa93lzDHEEMrHan8RUYTvXN+8AG4RvuPk=,1790060502.254,1790060502.409,0.362,155.0
consensus_latency,ZrIyFMWaNHfuNWWZt1SrsDMEPbAOB7KaT5ERztRZVpQ=,1790060502.268,1790060502.409,0.362,141.0
consensus_latency,yvB5IncsqZga6bgp201Izd3WT1+1GcDqIBK4eTOo4mM=,1790060502.268,1790060502.409,0.362,141.0
consensus_latency,zpfNpx1TlIcJXDrvx1k4blQ7HcNNrWgWoUCfOoDocFo=,1790060502.288,1790060502.41,0.363,122.0
consensus_latency,m7UJZ6TXxMozxfvt1+LTXJThojijfTHv1U3TN2SieQc=,1790060502.269,1790060502.41,0.363,141.0
consensus_latency,uniPEvqEaj4jCpBDzveLF/0yqPbtswgXsNY0+CLxmi0=,1790060502.269,1790060502.41,0.363,141.0
consensus_latency,ujTxstkYVAPjkgwiZR+3RfQOlRLpOmUQy0++ukTMjtc=,1790060502.267,1790060502.41,0.363,143.0
consensus_latency,wKtsbv8WeokkhDy/FQ2wt61v9YFGmKV6OXguBUMtHW0=,1790060502.267,1790060502.41,0.363,143.0
consensus_latency,A2rKGu7rpTGPuAjEEuRcDEEix9H18re1rpKMP8OXhW0=,1790060502.318,1790060502.41,0.363,92.0
consensus_latency,diyOgBmD8gKF73cyuzYaob9tCx5Iq9V2QyZpDMA9d9o=,1790060502.318,1790060502.41,0.363,92.0
consensus_latency,/DCmsSMim0eSW45bAglbe6k4xpc0nxv8uCnWpviFQZk=,1790060502.308,1790060502.56,0.513,252.0
consensus_latency,UZD8rXn1HeJNWB/u2JUYmOye2nfsMMG91HZmjFIas7s=,1790060502.308,1790060502.56,0.513,252.0
consensus_latency,n1RtLqFk/B3j0+hGjoiezKfbSM0oPePU3Wlhf2Cqi0Q=,1790060502.308,1790060502.56,0.513,252.0
consensus_latency,U70bOQZIGY4h/fWVlKQwTUEduFIR8/7PrDBE2fUwNvg=,1790060502.308,1790060502.56,0.513,252.0
consensus_latency,RgaQzjOxlgPPDFdGI9Fs4+diO4lilSCcrNkEn9JhD+Y=,1790060502.306,1790060502.56,0.513,254.0
consensus_latency,eqQe/SVyytgA+0wFljkm90uc4Balq4CjONUCkL2vRus=,1790060502.369,1790060502.56,0.513,191.0
consensus_latency,zyWKtww/X2sLsSlnmC5BZc/nmpVl6l0Zx/zuYl6pIi4=,1790060502.369,1790060502.56,0.513,191.0
consensus_latency,czPfpNs/ttjQv+GR9QSYef2xLF9iV1acWQn1DygBfvA=,1790060502.369,1790060502.56,0.513,191.0
consensus_latency,tcj+qvZr8VPzCzCShKGPRazQJKr3HOq9Se++XWR703g=,1790060502.369,1790060502.56,0.513,191.0
consensus_latency,L9GKxl2ZtvMK3nxjnvSB5MF/0HtG7WWgXc8VwiOee/U=,1790060502.369,1790060502.56,0.513,191.0
consensus_latency,0plJpQ5ztNiwMqrdfOVj3sKfxpMjakqcLGvyLtr7944=,1790060502.369,1790060502.56,0.513,191.0
consensus_latency,bJBILnEDwTix8MDZ5SZwCeydTFrqP/6zGsnLmWA+aYQ=,1790060502.384,1790060502.56,0.513,176.0
consensus_latency,+c+a95oSS4zlMy5m0aFEfTcmL3ULR2cdARjOiReyQag=,1790060502.384,1790060502.56,0.513,176.0
consensus_latency,PaTnjq54pvJtcqMQ92bmvtBA9WcbXtbS4+l3pU5PL6A=,1790060502.374,1790060502.561,0.514,187.0
consensus_latency,fFY3GIeWuj+AZKb6sZGFdamh6VFBD+0YOVhmDTWxp8U=,1790060502.374,1790060502.561,0.514,187.0
consensus_latency,PkpHoBQ9M/i/A5q1vTx9FGiA5xex77B+4uJvLfw3e+M=,1790060502.395,1790060502.561,0.514,166.0
consensus_latency,7ztPUw0zTovpnGnePJw4R7XWdI/nJaMU9fKLVCOsPRs=,1790060502.395,1790060502.561,0.514,166.0
consensus_latency,REH2h7UMF2lYHWhRiwsRx8nWP7Aax4NxCxk9iSuPQPw=,1790060502.395,1790060502.561,0.514,166.0
consensus_latency,rR/MXmGqYh+4XihF5x4/DYZ+vauv1EZz0MKcO9TBCPs=,1790060502.395,1790060502.561,0.514,166.0
consensus_latency,W4M7WOehumeHGanhpHwJGSj9l3AnOezezgOfyxmpWCk=,1790060502.396,1790060502.561,0.514,165.0
consensus_latency,d+Y/0Fhz9gV/k0Tgc+Ncf9Mvn/4S679NZpJSI6Mwl64=,1790060502.396,1790060502.561,0.514,165.0
consensus_latency,kEhvr2ZTpp29Fq/QbGFdzrUqen10Hja0Q8B7ZpI+BZI=,1790060502.459,1790060502.561,0.514,102.0
consensus_latency,hL9cooxeGIYBccC3Oe/tR3wwquyvN+K0wEOJs1scymI=,1790060502.463,1790060502.561,0.514,98.0
consensus_latency,VxSfwRaWdOsXrIINWM32XO1CAL3cQ15YSyPCUDF2gjA=,1790060502.431,1790060502.561,0.514,130.0
consensus_latency,x12OSa9CBAYu+BV5tSDLxb5FpcPEKrXVM9aitKu8qiE=,1790060502.431,1790060502.561,0.514,130.0
consensus_latency,gZwLPxnVxfXeNpE+YbpyFy9doBgCr6vtu5RHbfv9iU8=,1790060502.452,1790060502.561,0.514,109.0
consensus_latency,JhN6l9/xzvlViX8RaiXD8wWjKOi1f7F4mpNIu7VFEZs=,1790060502.47,1790060502.561,0.514,91.0
consensus_latency,Sxph9puTzD6F5IbGTDHADJvquRdzJwCd/5mcx9O5lVk=,1790060502.484,1790060502.642,0.595,158.0
consensus_latency,bpJ1AxNcYH4M1Aad5NYXFUC+elMvLYSnNTI3+jJephI=,1790060502.466,1790060502.642,0.595,176.0
consensus_latency,3cRcsZNaz+KGF1zJx9ImX9WXNlDEysOqShZtp971pTs=,1790060502.466,1790060502.642,0.595,176.0
consensus_latency,lD7MnBWGzeT5NpeJ4yeLzkYLHRsyUPE6gIoUfQ+A2Xw=,1790060502.483,1790060502.642,0.595,159.0
consensus_latency,mGWRe/IsXUmglFT4EeHd3P7b4xg5RJrLOUvOTbODrN0=,1790060502.495,1790060502.642,0.595,147.0
consensus_latency,Zp9qO2u8AcufG8b6qOSHk4lNGFSEpE7r+HgM4UmYBbY=,1790060502.522,1790060502.642,0.595,120.0
consensus_latency,p0QnSPjmBYjQsR9iX/Vz7Jl27nTcV4SJKZu0T7E/zJA=,1790060502.522,1790060502.642,0.595,120.0
consensus_latency,FKlXNibyOGRYrBE2XRhGtzmT9ArIQWX6lGohjs0FkaQ=,1790060502.535,1790060502.642,0.595,107.0
consensus_latency,xc/6lV+yu9fwvwJjUlkQjZD7VhRQ7KPbxn63G23e3r4=,1790060502.519,1790060502.642,0.595,123.0
consensus_latency,TVuBcIR8nFsFnP5s8tQdLBag2AiMtRAyfwZaegDUqE8=,1790060502.523,1790060502.642,0.595,119.0
consensus_latency,4zmh7a8wT10V1YmsPQthlKyRC+FLoeZrghqEA2tK0wI=,1790060502.523,1790060502.642,0.595,119.0
consensus_latency,NG50Jx+XFYjclKaFwbTgkBef4ry/cnpxhetKzvW+/Oo=,1790060502.55,1790060502.713,0.666,163.0
consensus_latency,gWctSMkfjxUtSHt1AEnK0Bczu4R0KOVG+x0+0k1fuoE=,1790060502.55,1790060502.713,0.666,163.0
consensus_latency,uWjBFHiZjk/D58Qrh03bZXpdLqMppRjVb8HnubcJqkU=,1790060502.549,1790060502.713,0.666,164.0
consensus_latency,1laf1sRKuoN2mHgt8P8v5r5AGsd3pvFdZt26z+gK/jE=,1790060502.55,1790060502.713,0.666,163.0
consensus_latency,ff37lrhLldEs2TY/5sTRe7mcwM4Ura+PbfJhBG98+L8=,1790060502.553,1790060502.713,0.666,160.0
consensus_latency,iFwk4dS4s9D0zecbMwSSoTxZZjafRzSLRu34K/osbgc=,1790060502.573,1790060502.713,0.666,140.0
consensus_latency,poJ/YnZCDCvosCb5pTBSiHAtKKsp+dWI0mlZAWWZY/Y=,1790060502.55,1790060502.713,0.666,163.0
consensus_latency,uLb0doAt9uNPhBrsnP8K5bP41W0/dwhaZ18Ou2GoHt8=,1790060502.55,1790060502.713,0.666,163.0
consensus_latency,Meh6iV4fKuH1ay5HDKnisE7jHJs7wYG1CfS9SkReld8=,1790060502.592,1790060502.713,0.666,121.0
consensus_latency,5nhcwZG/qiVp5gPJ+fiKOlLd6NFgjd8Dai4Eyg7Vz60=,1790060502.622,1790060502.714,0.667,92.0
consensus_latency,PZnH7QauZNLnrnnmKiNnrqkoq4EpkdIfRtO0OXyq3VQ=,1790060502.585,1790060502.714,0.667,129.0
consensus_latency,l0oMyJdQF9LCqCW3Xa2/2cMsCyGnckvF55jnH9PPM8Q=,1790060502.585,1790060502.714,0.667,129.0
consensus_latency,EV5r2wrsVnhI6V24u+CiDzsqAQ033mINdkxXhJyIUGc=,1790060502.633,1790060502.786,0.739,153.0
consensus_latency,nuK4x8A5WnORFnYECzoU4kC7pnxU80wbziOFkFwmzKo=,1790060502.633,1790060502.786,0.739,153.0
consensus_latency,OMxRewI+oSKSgPeIXZf7O3PgKnmXMpNb/mdKV5SyvH0=,1790060502.631,1790060502.786,0.739,155.0
consensus_latency,9HiiBLGTG8mPe7DLCqGnU8um44o7CWeIWWaJvPMRB6A=,1790060502.629,1790060502.786,0.739,157.0
consensus_latency,42h1U13wded69eLHvR/yz6s4qc7xN5GjKAyEKnougAo=,1790060502.64,1790060502.786,0.739,146.0
consensus_latency,RLBhsp+T27FmUkvFkyJh7QFKCBsKbeC0WCLsgTQUPIM=,1790060502.642,1790060502.786,0.739,144.0
consensus_latency,nc0GxwZkfO+yvm+J51YN3Yhn+c9CnqGSOhcAa9DzNjE=,1790060502.65,1790060502.786,0.739,136.0
consensus_latency,++fKqzDATs7AKfQ/H6biE9PW3/o3fDYyUGAKz6oKiwA=,1790060502.65,1790060502.786,0.739,136.0
consensus_latency,4XOHKHuLFs6VcmXfypf712j8HKwuxNQ61Bg2wqrq3No=,1790060502.679,1790060502.786,0.739,107.0
consensus_latency,giRzCVtdLlIQSd4wtKv/OzS2wz3XCgSTOiZL+NlwHkE=,1790060502.658,1790060502.787,0.74,129.0
consensus_latency,zvtI5U098lkrV/ykbQ9nlrlQxlYgRBeo3Fw0IIpFfCE=,1790060502.658,1790060502.787,0.74,129.0
consensus_latency,UrNvsbcnZL6WZB51H6/WSz47oG1DZX1IvfOPFoyydFc=,1790060502.7,1790060502.787,0.74,87.0
consensus_latency,6HNzad45fZV+55E5MkoTK1e8uwGAG1c/JknWO9owQMU=,1790060502.701,1790060502.787,0.74,86.0
consensus_latency,GnOVhegbX1sV6KJ5E8zDoQKXzFTAd2MiH/6jaiN2Gls=,1790060502.703,1790060502.93,0.883,227.0
consensus_latency,N0o8QpEGyRt3DtVX68hOvd6zKT2LKml5EpWdQ1URm28=,1790060502.703,1790060502.93,0.883,227.0
consensus_latency,GvONHJOIgiiJmP8Q0IwShTSw+tHiSEPtEaeX4QtLUvc=,1790060502.702,1790060502.93,0.883,228.0
consensus_latency,/F7Gp8V6zKenWQB+ShN1Qls5ztm4vS9XpnEWP1SXlYE=,1790060502.702,1790060502.93,0.883,228.0
consensus_latency,8bvWhcU0Sf2bjbwRuQzM7W96IIU6PdvDUnFSemJUcuQ=,1790060502.729,1790060502.93,0.883,201.0
consensus_latency,77p9oSjGR6t/P3TIGf4wRSUVL0JGqrteGuHABOUExpo=,1790060502.712,1790060502.93,0.883,218.0
consensus_latency,BvFoaEZwpKAf1mb/YbdE/GZG42JF46z+29v/1Ws4GVU=,1790060502.701,1790060502.93,0.883,229.0
consensus_latency,Pzx/8uHoXxAJ7hZHH6FQbboa5ClPMOSKE1yj73SedZU=,1790060502.702,1790060502.931,0.884,229.0
consensus_latency,TbUUpGEt2tTdEjQzbQLHK7ffFaYXXzk0oZ8LLdYFWCM=,1790060502.702,1790060502.931,0.884,229.0
consensus_latency,2BFP5U9D7aprXDX46Y/as8wWPCh1FSQvF76bWyQ7TeQ=,1790060502.752,1790060502.931,0.884,179.0
consensus_latency,fX8QjrZsvspjdMMldhtIE09qqS5fiOU0VBtlAWnDpjg=,1790060502.731,1790060502.931,0.884,200.0
consensus_latency,a/OkVWrimanjI+NiTZsphrc3aiwiXb6fP980fiYmhlE=,1790060502.775,1790060502.931,0.884,156.0
consensus_latency,FjAM2EZLtEoKrmWDhc5b3NwT9L906mbV046NsXuif7k=,1790060502.788,1790060502.931,0.884,143.0
consensus_latency,YvQO6YU9sNXh3ndCVZ9DrMqhpQ3k5eST7n2IwljPs1c=,1790060502.784,1790060502.931,0.884,147.0
consensus_latency,JcWwWcWXZTP7ZaVxIzIBCZmMJYku+OQ3Cqnzz2EijHY=,1790060502.793,1790060502.931,0.884,138.0
consensus_latency,QquXl/LmGNwl8oZeESevyZkmvJDxxCm4Ty2UyvB+B3M=,1790060502.779,1790060502.931,0.884,152.0
consensus_latency,bohzR1kPfH7tHxwedacqgBftBAjHJDNbGWd3mh2qhuI=,1790060502.779,1790060502.931,0.884,152.0
consensus_latency,a4UQp/H+YFq1UQt36KF4zLGVS8+l5ewEBu3kwPssQtY=,1790060502.801,1790060502.931,0.884,130.0
consensus_latency,zDjoWicsNRG9Gka4cls1jh0JjcwfZMGJW9DCf6XbP18=,1790060502.811,1790060502.931,0.884,120.0
consensus_latency,0AlZFINdo0+3ZXRg+mmSUWdyFfLCogT0xOMi692TXDg=,1790060502.811,1790060502.931,0.884,120.0
consensus_latency,GIO48zoM09SC22yupsqjA+QLHc3JFKGviPiiqccTFpM=,1790060502.811,1790060502.931,0.884,120.0
consensus_latency,ZCUokbXMCaf8um2+6agf+evH37QGfrOwsV9Na+5pANw=,1790060502.811,1790060502.931,0.884,120.0
consensus_latency,CbFfbM/bbMlLnUPFDPPyLxgu9suFIAco6FKFBuW8tfo=,1790060502.808,1790060502.931,0.884,123.0
consensus_latency,XEcfQcU7OcRH/MuKx6vMJ491tCsVosJq4T0mGepfzs4=,1790060502.845,1790060502.931,0.884,86.0
consensus_latency,tv6DzmJNZ0m1TD4ZjPK4lJtu6xJdXC0Nj7WTyMpB1Xg=,1790060502.845,1790060502.931,0.884,86.0
consensus_latency,uGgzrgooK+Q17jMoJ4fg4eK6M1ThGSV1LLyRTIPOLSg=,1790060502.846,1790060503.0,0.953,154.0
consensus_latency,SoI171cn1k3UCIk4ujjQ3PFhOfYVEfj3yfkaq0Rpirc=,1790060502.848,1790060503.0,0.953,152.0
consensus_latency,OVN9TtWmRjTwHiSTlaT4DHwcFG6QoAxwGX0/TPCOd+I=,1790060502.857,1790060503.001,0.954,144.0
consensus_latency,9LM9uhNON0TSAm5f8u30mo+mXF1Bpc2Lr/fP5MdkBqo=,1790060502.873,1790060503.001,0.954,128.0
consensus_latency,UU/MfiYvITIvfNBnmu5fw74v8X6Fy+ZCYxEb2rWg7e0=,1790060502.846,1790060503.001,0.954,155.0
consensus_latency,ptjkK4o2Svneg2L+Jmzfb4QevzXt8ozimPErRZfrWyQ=,1790060502.846,1790060503.001,0.954,155.0
consensus_latency,Ger6GLO8KVD5FZ3MQU91s/jvmizAXvjA9roajn3neDQ=,1790060502.897,1790060503.001,0.954,104.0
consensus_latency,1UNr+KPWPNxwn63oCfHOtzz5NROdTOaB5gpkjOljnTg=,1790060502.88,1790060503.001,0.954,121.0
consensus_latency,brO9inR4K6yT7Pd9or6ISmmjsohZXkR1kigvuMsYjsc=,1790060502.937,1790060503.061,1.014,124.0
consensus_latency,WpNLqUpCNAr7IlDSbmR9xlmD8TTqOlefXGPtvP1A5/Q=,1790060502.928,1790060503.061,1.014,133.0
consensus_latency,IfBI5YmKBZXZDWiLAqDOuFPRF98iI0T9RpAvNpyi7j0=,1790060502.919,1790060503.061,1.014,142.0
consensus_latency,488B5HWJ33mLUdHkIhoz1smud1q0oJmsSmwfYehXjcA=,1790060502.919,1790060503.061,1.014,142.0
consensus_latency,Sd8DlhtkdWU0Oqoh3SHRQ30cqo8lXwhta1VFslH9XgY=,1790060502.92,1790060503.061,1.014,141.0
consensus_latency,hwGERSiykjcYB4RYoqK5frHg3MYs+sUO18GfCbUPUFY=,1790060502.92,1790060503.061,1.014,141.0
consensus_latency,rqrmK8K24anwBWzYpKV8GDXYmzH0iDHrpRY8AjqJhYo=,1790060502.921,1790060503.061,1.014,140.0
consensus_latency,tfQqBAh3fujEx0SdIuVWQqzzZBT3d55w0SIhZpTCm0Q=,1790060502.921,1790060503.061,1.014,140.0
consensus_latency,MNmq35ywv+j7yPoKhks9FaEKs1JErvZeyvYj/jFqizk=,1790060502.918,1790060503.061,1.014,143.0
consensus_latency,Qm/NIXlZ5iWWev2hT46DFUEKQPJxJ9UaHt/yzdqT5P4=,1790060502.918,1790060503.061,1.014,143.0
consensus_latency,ULzBZMgUJQpyH8dILjv4skLceRBdSlYQwZ69f3y31vI=,1790060502.96,1790060503.061,1.014,101.0
consensus_latency,CbG1vZlUnaMIG0ZrPJaj+JVxR/AQICC4AJL2KbVNooU=,1790060502.955,1790060503.061,1.014,106.0
consensus_latency,K8Mg4PrK2G0o0fssijLocKhTw+wjvg3yZ/pz1d96zLw=,1790060502.955,1790060503.061,1.014,106.0
consensus_latency,OPgtSpGZPBa646qhBMcSGqCUq6bw3U8PPDoMwYoirjg=,1790060502.96,1790060503.061,1.014,101.0
consensus_latency,OuKBQu2EagKvRYcfYzz/7/QHfgjFfreOmvA50EerDSI=,1790060503.013,1790060503.061,1.014,48.0
consensus_latency,W1Rw25VwLsPKOoUbMFh0wy6sLFxWEJcdhpOH/qL+big=,1790060502.993,1790060503.139,1.092,146.0
consensus_latency,ZkitPKBius+SuIQdyZBSDNrea0vY1AFeZphej+tsDsY=,1790060502.99,1790060503.139,1.092,149.0
consensus_latency,3p4Sqr6hN1ZouymY5pt2CS9We/+y6PWYujhlWyAlhQE=,1790060502.99,1790060503.139,1.092,149.0
consensus_latency,aJQiJYTZVlsiTpR7hozX2J6ky3Z33CM5Ra7BvO4bEwc=,1790060503.006,1790060503.139,1.092,133.0
consensus_latency,RWQRyxsn9d3FHUeZD1fA2o5WAxUbqRe/dO9tP8Gz+Qs=,1790060503.024,1790060503.139,1.092,115.0
consensus_latency,4w1sdbOrXt4ZPV/8BzUTdJmJc4wYn+fP1e+Ldopx480=,1790060503.024,1790060503.139,1.092,115.0
consensus_latency,u6WrMXJLvg8sEz8wsMQIYyg5NIA/U4DEHr924Idlmg4=,1790060503.028,1790060503.139,1.092,111.0
consensus_latency,7VBp0nexqfH4Nzl6OJJQFkjMYNrnNH/+A+pJbG+a53s=,1790060503.028,1790060503.139,1.092,111.0
consensus_latency,RByH3gAS/J0pXS7sGQn7wS9p8GxLbXymksLxUuzQHMk=,1790060503.027,1790060503.139,1.092,112.0
consensus_latency,5hj+zXncQUSp5u3fCO+SJYnjv0VB8E41kYafJtzYWHQ=,1790060503.027,1790060503.139,1.092,112.0
consensus_latency,fht9orDRF0Z6SsrYMT+5BY5TRRnZZcRtaU6mKAeg+wg=,1790060503.038,1790060503.139,1.092,101.0
consensus_latency,a+PP5cPE+pGA2NY7jldhShonI8ixykR10o3wqb2a29o=,1790060503.026,1790060503.139,1.092,113.0
consensus_latency,eG+nvZ6qPcXxtLYP+QtfSn/L9sLleEeM6iN+1gqqrz4=,1790060503.026,1790060503.139,1.092,113.0
consensus_latency,Zf4auztRMqZopWGecAyzi/4yqhsKkIFx0CCDwe01/aA=,1790060503.052,1790060503.292,1.245,240.0
consensus_latency,Lpc4r30FeJvI563O5g7z8T6ogUPQCvBg1BIdphOZUlY=,1790060503.073,1790060503.292,1.245,219.0
consensus_latency,iAC+dOH9Zv+s+OZlobftvn+Ctqa0CJ16lzHI3MDhE2I=,1790060503.061,1790060503.292,1.245,231.0
consensus_latency,j81FPG6+xF1HWaIdxIQdZjKFOVsyx0MFHOej85qM0bA=,1790060503.089,1790060503.293,1.246,204.0
consensus_latency,qn5O1KRhd5gyLOzYnlsRDQgg56z9JcZQVKnGXzc9CNk=,1790060503.12,1790060503.293,1.246,173.0
consensus_latency,NOQI8PsA1UZ4ntpioakT8AxRCFPmlljjk6H/GUZx/2k=,1790060503.123,1790060503.293,1.246,170.0
consensus_latency,EypqI0cjuDmTkzCICUGX649HqBh7s+rdv+kdt/C90Og=,1790060503.123,1790060503.293,1.246,170.0
consensus_latency,0Gg/XIzg33VkOW7HtOozygwKJ30TQVyIW1drhuVxaJM=,1790060503.092,1790060503.293,1.246,201.0
consensus_latency,2wEdBM1nrFCbHdX+AFH+eyDggJ7tyx+fYWTtX0BohT8=,1790060503.124,1790060503.293,1.246,169.0
consensus_latency,+YMQFtrIgvsxgGf8GHmo0jMVUtSLyB9s+bBPGF+oQYA=,1790060503.124,1790060503.293,1.246,169.0
consensus_latency,B1dtGbd+P1//+6tAAHJ/vDhUz08AZkz3Ofv7t1DWCr4=,1790060503.141,1790060503.293,1.246,152.0
consensus_latency,fgnnGaKNoZSsi5Plep4eTbkyRFRtHvUMYM3pBgRgYLo=,1790060503.132,1790060503.293,1.246,161.0
consensus_latency,p+2xQ4uPJzes4YSfWXkLKPmpxlEGRL92AzhySA/uUQA=,1790060503.132,1790060503.293,1.246,161.0
consensus_latency,686vP+cO6oEzVUULZNdnvih4fYh3z0DbC9f3Ku/3Fw8=,1790060503.133,1790060503.293,1.246,160.0
consensus_latency,9Oi18KAiO4SxCmCSzNlkNDcsO5qrn/B2OxMqRljBX9Y=,1790060503.133,1790060503.293,1.246,160.0
consensus_latency,TDNEymsl1axjCPijTXmbDlClyqhmvwz2uO+b6RBjevA=,1790060503.134,1790060503.293,1.246,159.0
consensus_latency,4gUmpNO56ECAAxN8A6SFqJGm3l5gYzdbuY/4DlBOLaA=,1790060503.134,1790060503.293,1.246,159.0
consensus_latency,zcjRjeUTEUAHm1kPYJ82PCiESRPtLL+jPRfjfY9Gk5w=,1790060503.182,1790060503.293,1.246,111.0
consensus_latency,E5H3JNdKvcxtMXM9ULp5H0Bl40kQyit77TU8BgrppIg=,1790060503.181,1790060503.293,1.246,112.0
consensus_latency,j38vQaPxR15tfCP9KMoVBZmWoAP/R0voplG0F585o8M=,1790060503.181,1790060503.293,1.246,112.0
consensus_latency,KRxtDNwHJgtm6jqjfC1oYK9Sy3rZjhDw5l4N6ZauHjU=,1790060503.181,1790060503.293,1.246,112.0
consensus_latency,kOqjsnCQNp6rMU3OyLaTLSfuvjQ6K3OP8BxSqi1F/ro=,1790060503.181,1790060503.293,1.246,112.0
consensus_latency,o09xirolE+ApcfZDYbSnaXVvbFC+kHidJxTsxKjJOko=,1790060503.178,1790060503.293,1.246,115.0
consensus_latency,M7J3R+4cDVTI1iMBlx4AwmYyWgmWceDuDNJgSN5q3lg=,1790060503.211,1790060503.359,1.312,148.0
consensus_latency,ananjcDmUOpf35hc/R9JsjfOsFgmmWTuAz3r7ygH+rk=,1790060503.227,1790060503.359,1.312,132.0
consensus_latency,jIF3xCw599iWSeR2O9JCEFOMuAEL23SGEg0jmz6nTVI=,1790060503.203,1790060503.359,1.312,156.0
consensus_latency,xUvBWzMQ2EwGf98zNoO4TnW2rkeXi+UUOqWc6oHM3mY=,1790060503.232,1790060503.359,1.312,127.0
