metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,mSma8j9WNVrFV+OCUYF4joHTSfoyOR6aafMo8mTGObE=,1790062943.572,1790062943.69,0.321,118.0
consensus_latency,mULjiWJGzBn78YWvVgS+Yd6t5Myl5VQBddT9cQIzaJ4=,1790062943.579,1790062943.69,0.321,111.0
consensus_latency,oiTBn5RKa/xkQSyyy1wsGCm4uquuOjRpO02AxA5lxgY=,1790062943.579,1790062943.69,0.321,111.0
consensus_latency,1GwDUlgwWXQPlh/gNYBpK4LnDV1B0EQlFblgOqpOrsM=,1790062943.578,1790062943.69,0.321,112.0
consensus_latency,pNjRn1yuVQd9M9QbH6wX6W0eo9YRIKFQHCA+7tPhSog=,1790062943.583,1790062943.69,0.321,107.0
consensus_latency,E2orujgtbCIXlaWj0HHBxGaWaq3xKgzLyNYNWIZJ4bA=,1790062943.579,1790062943.69,0.321,111.0
consensus_latency,YdWYU/PJSS5xoGgf+a8nhPf3bLrhgjllDzcUvzuMg+E=,1790062943.579,1790062943.69,0.321,111.0
consensus_latency,ZbTM0xuvN0x0eCtNbdcN3SINmwe1ybDHigapDlMRzOc=,1790062943.593,1790062943.69,0.321,97.0
consensus_latency,HDmUjGE5e8IbI9sm34cwyRwoB7XQOUspvtqFECPBuk8=,1790062943.609,1790062943.757,0.388,148.0
consensus_latency,2mveZsmi4fmADb1svPSPlzEn/m3bg2G2QqY6UPXkvFI=,1790062943.609,1790062943.757,0.388,148.0
consensus_latency,Bg2MsEPwdr28Bmw2w3nwPCkmj3miaHZrQCN+Jc8K4ek=,1790062943.605,1790062943.757,0.388,152.0
consensus_latency,gjCufwOJxtX7RE9s3SGgy2MQMAJ62N3z3PVeDQfmPqs=,1790062943.605,1790062943.757,0.388,152.0
consensus_latency,64Qd1aKyvgs0oEJ3uQc1d41siiGAczEVajfDlNuxCbk=,1790062943.625,1790062943.757,0.388,132.0
consensus_latency,weKujfKKjamZ95eNVQ6KydDDsxgR3LtuRExI1RkSMfU=,1790062943.629,1790062943.757,0.388,128.0
consensus_latency,KxTqTea+9NNmklRsXvG9dPTOtGij8bvSyJlHnCHQAsg=,1790062943.642,1790062943.757,0.388,115.0
consensus_latency,lkcZcpDC2/mOLFbX4/1pxLGEXO+sm3a7qvBBSokAkQ0=,1790062943.642,1790062943.757,0.388,115.0
consensus_latency,UEwWf/kmuQxOigd6LapNqtA9ewipLwSjd+JeUGnwUJU=,1790062943.646,1790062943.757,0.388,111.0
consensus_latency,PVBK6mtCWwBmWm7QvSHJtdFeT5CnECG85vVcpxV5fpM=,1790062943.675,1790062943.757,0.388,82.0
consensus_latency,CRjlg6uRrhUWWiKCqkIptefMgwNWb4s57ItPGQmDggs=,1790062943.651,1790062943.757,0.388,106.0
consensus_latency,M2EVTHNIfWvTU6kA2vVv9Z5Fyqk0AwMqmWesBBQNHL8=,1790062943.651,1790062943.757,0.388,106.0
consensus_latency,dyCOTCUAcMV8BguKpGYv+yKUBSCODF+HO/N9EA8he/c=,1790062943.662,1790062943.757,0.388,95.0
consensus_latency,KFQizPR26nZVehBtqE+jD7OBlrrnCBANCLBelK0SF2U=,1790062943.684,1790062943.758,0.389,74.0
consensus_latency,oCue2dWKker4H5tnlm6WN1mvXTgzIRylqxTIHPpuGHg=,1790062943.69,1790062943.826,0.457,136.0
consensus_latency,zeRSFluw0btQc1NTV+/c0h0K79yJ3kfIiSf1lifoLss=,1790062943.69,1790062943.826,0.457,136.0
consensus_latency,Dr9h6yXyx2Ri061/MQYGcbO0VTcVgNMQC23s9aOsceE=,1790062943.699,1790062943.826,0.457,127.0
consensus_latency,9LVLeqGbriGPpQztExTFGkNrt7XZUuDtcGREUKof+Lw=,1790062943.694,1790062943.826,0.457,132.0
consensus_latency,ipkGVX1/TziGv9aIJ597VsXZLvOzn2C5GyTrd4scF88=,1790062943.704,1790062943.826,0.457,122.0
consensus_latency,oYUL0R2gEO2t0UDKcAj3/HfpZNJL5a0XAiCgMV+dJDo=,1790062943.716,1790062943.826,0.457,110.0
consensus_latency,k1RwWccJDj4x9dKfnDRqXUyHUf0HaOr1e5XU9j50MG4=,1790062943.727,1790062943.826,0.457,99.0
consensus_latency,LjTUub10MAGcIZCFLwzLZZzeszX12ZxjHkWhJURCmR4=,1790062943.709,1790062943.826,0.457,117.0
consensus_latency,+OpiXAkq7QK7skqR3xtF51c/Hn6RwFECHfVMMbTmGdk=,1790062943.709,1790062943.826,0.457,117.0
consensus_latency,5B/bAn/EI5Y/CUIvoSR8p0/AvMJ/1R7povnkZJ9znL8=,1790062943.745,1790062943.826,0.457,81.0
consensus_latency,R3d+HBQSKnMymAbZPISSleeS4aLwFW6VXTp1iuS4kxk=,1790062943.74,1790062943.826,0.457,86.0
consensus_latency,9o+reC2Z2Y/4kEqB6Gws8evrROBuCVJtVNOCEK2Pf6g=,1790062943.763,1790062943.884,0.515,121.0
consensus_latency,F5ZaA3cTb2eAhc7QxkSpE0rXWv/hEiXmRcLdsBvWuhg=,1790062943.749,1790062943.884,0.515,135.0
consensus_latency,NI4TI5EZIMVmFrfqPJR+0K+a/nBv+VG1NuLtnvq5NPc=,1790062943.751,1790062943.884,0.515,133.0
consensus_latency,UOAkq0/dGNeX/w9dhswktr3uhdrj+xFEPIIWAYO3tFA=,1790062943.751,1790062943.884,0.515,133.0
consensus_latency,kRLmNiQIsU/gML5PyZiMus7zbiR1/khsdEBAplHmgio=,1790062943.759,1790062943.884,0.515,125.0
consensus_latency,doONGGSlCqg1znONEAgvMFWDYCKX48X6QtwP1MfWMhg=,1790062943.791,1790062943.884,0.515,93.0
consensus_latency,XE3IHAobD2Psu7UeruXgkeDX1i/1hnSlOYDCDh6wjpY=,1790062943.783,1790062943.884,0.515,101.0
consensus_latency,7Sc5tvpToI6qwUgmHEO4t4KPr5lAWXjS+m2a07Y7SaE=,1790062943.783,1790062943.884,0.515,101.0
consensus_latency,AxzRKeXsGmgiP09KYr2Vp6YXV4YrCtgA/2nWimncbNc=,1790062943.799,1790062943.884,0.515,85.0
consensus_latency,A5D/AaDi6HKMkJgCUI5Z+SkN4Vml9v08z8Q3VW3fksc=,1790062943.782,1790062943.884,0.515,102.0
consensus_latency,lM8rhAIQLMSpLUl+Yb83/aFbq+7/JPS3CkgDj0Z98NE=,1790062943.8,1790062943.884,0.515,84.0
consensus_latency,GoBGW18amSTlnsgTPYBKJGpgf3049DHi8HtdOqVav3Y=,1790062943.816,1790062943.884,0.515,68.0
consensus_latency,MlpWUdpBUjkJzD9L4ff3DzpvUGol2d5Hds2S71EGQxw=,1790062943.816,1790062943.96,0.591,144.0
consensus_latency,4GiKuDzHD4B+3t1CqUWBsYZxlq0XhGsOssbZu8qNSAA=,1790062943.816,1790062943.96,0.591,144.0
consensus_latency,EJXwoflsKroFjSYRfBSDXRmhPaPs1wW0LBGhqhTjFPA=,1790062943.817,1790062943.96,0.591,143.0
consensus_latency,6uC77KEGfT/WialKYA3VmAXYSJc1x/04kS9rKigkLRo=,1790062943.819,1790062943.96,0.591,141.0
consensus_latency,bscqXPWMKo95aSpUnGt+tscadyYCMTQSi5xXwpnbzqo=,1790062943.847,1790062943.96,0.591,113.0
consensus_latency,iQp4N3XQnEOw8SbHZh7jR8f0Uc0DnAoc5kftRH4cWiE=,1790062943.853,1790062943.96,0.591,107.0
consensus_latency,rJpOOjKpyhPMpfcQAd12E3hJ0NgV83O0TLokJfbFsuk=,1790062943.855,1790062943.96,0.591,105.0
consensus_latency,Ld4ochIWPPsT/wPAtb1Fa2JoH5+FbOPf2wWTiXd7H7k=,1790062943.844,1790062943.96,0.591,116.0
consensus_latency,ZP3qbUbu5hJkijPtdGh5FkLw/PNwa3rvFuhsCosvUfc=,1790062943.844,1790062943.96,0.591,116.0
consensus_latency,PLdMlaur8u1SBor1laxbO7HPKK3jC0V3Hg+SO4y2/3M=,1790062943.847,1790062943.96,0.591,113.0
consensus_latency,EDg5KC/eTeMDHuL7Ur6j6tb1BuWtTMWGuWWxltSxgos=,1790062943.876,1790062943.96,0.591,84.0
consensus_latency,Ht44XJadJxMGomgR/6v2JwYIJ1SkzeBjcuTrFSW0qrE=,1790062943.876,1790062943.96,0.591,84.0
consensus_latency,LxhE6gRf5cZUoZQRUcl+uYHnlr3FCrEsDe3hVUTLb5s=,1790062943.877,1790062944.026,0.657,149.0
consensus_latency,StMLaHL8SYNvWy/Q1jUXNrY5srlkAjjwXW9SB1bqtYQ=,1790062943.909,1790062944.026,0.657,117.0
consensus_latency,xEaHluPrSYuaIq7NLMu5V1vYpK4mv5jfrVKF8j8pPKs=,1790062943.902,1790062944.026,0.657,124.0
consensus_latency,EsiDUTLpHFULspvx6W7b4ynqZquwjHwV/gdTgB31Kh4=,1790062943.875,1790062944.026,0.657,151.0
consensus_latency,SfIHH0wFC7BoGyJTUlr3W7CH+5FAHw1knw0Be+jLPXU=,1790062943.875,1790062944.026,0.657,151.0
consensus_latency,fKsPZ2P8wcBWG6tGdLEXd2k+dPFWwQkhzIyqujZGkic=,1790062943.876,1790062944.026,0.657,150.0
consensus_latency,3Iq0+iHF7OAIbqGzpyurg/4xBxL4xuc3k26A+IBtzBc=,1790062943.876,1790062944.026,0.657,150.0
consensus_latency,p978Aoo413cXYk+5d9W7c6TSVN3tfeNIrHPgXlfq3VU=,1790062943.933,1790062944.026,0.657,93.0
consensus_latency,4nkVJjNYwapiST6AnrdXcy/oN+v1FgSmJomX7hJhGY8=,1790062943.915,1790062944.026,0.657,111.0
consensus_latency,YjpdZ66v8FBFd4D/6hlwYsLfrFCVyHgaxP0D3482B1E=,1790062943.945,1790062944.026,0.657,81.0
consensus_latency,KpHeQsdNGkkw7Hubs79i2Nux62hGVceP2XjvF4WTYMk=,1790062943.911,1790062944.026,0.657,115.0
consensus_latency,cw7X1fabXx9dJKbc5pQlCeRLnJDVtEODk7d3EtMCcuE=,1790062943.911,1790062944.026,0.657,115.0
consensus_latency,w8640GdaN1xQPmSJH3sjPLHt+LyWcQLM3xyu70PItT8=,1790062943.91,1790062944.026,0.657,116.0
consensus_latency,9iVZJH4a5D2dhusTHCSsfKf+ydEpjdRAF/bN5MBGjos=,1790062943.91,1790062944.026,0.657,116.0
consensus_latency,3sjlJbiydtCJu0ssP1u5HPx+jR8l9FBGc4zGNTYOat8=,1790062943.955,1790062944.076,0.707,121.0
consensus_latency,HhOun8A+8DgJmyzQsf2Tj3kzlcK/cXgCapjvEJpe1RY=,1790062943.963,1790062944.076,0.707,113.0
consensus_latency,wmcSPChJLHSMEgMFgk4SR0hoiXt3+Z2qCszoHBPc1oQ=,1790062943.982,1790062944.076,0.707,94.0
consensus_latency,4C5DOf+blwCUlNZTl6B5bsUo/lFizJiqa22Y8AAth/k=,1790062943.986,1790062944.076,0.707,90.0
consensus_latency,BmYEh7RkxoH5h8NXmO8ackLiHmDaRt2bdhCaF0B66NU=,1790062943.999,1790062944.076,0.707,77.0
consensus_latency,buAuWw0s1pODjwJMbQJxjPQQDHaTFF+Dx0ELlceO5BQ=,1790062943.983,1790062944.076,0.707,93.0
consensus_latency,OTNaONiBn9C2HbYpPx+UEypvITM+CII7rxQ58VitAbw=,1790062943.982,1790062944.076,0.707,94.0
consensus_latency,WxrhdmKlWwxtVDaM8Y2JctqOk9v9+pYjzjeyMRtOf40=,1790062943.982,1790062944.076,0.707,94.0
consensus_latency,R1uwQkadCrM7GOWszlotRwAjg+679Ip8Bhu1VtyMLlE=,1790062943.981,1790062944.076,0.707,95.0
consensus_latency,+BrAhukY1BHE8MING0mJVi4eb/Ryvz7ttJ7nwNZ89Jk=,1790062943.981,1790062944.076,0.707,95.0
consensus_latency,2q/JhsB5AlR/qy1Av6nyoz4qrJuqgb1JaGzDfWOs6jA=,1790062944.01,1790062944.076,0.707,66.0
consensus_latency,gYOsK03nkU3LgRmrIEguxX85lWbAXpzk1H84hoROE08=,1790062944.017,1790062944.144,0.775,127.0
consensus_latency,hsGkDgvhe1Rwb8asJfRzf+hBehEA+LxrFEHCK3aBfA4=,1790062944.017,1790062944.144,0.775,127.0
consensus_latency,JbzBrXivsLoJVUxxyusRqsF9lj8K3+hTxfi/k1G7muY=,1790062944.012,1790062944.144,0.775,132.0
consensus_latency,E0fa03nqPa9O4tjPDRVQX12xzXDZp7aepft+Q55o3rw=,1790062944.052,1790062944.144,0.775,92.0
consensus_latency,KlYiBaE7wh3z+W4n5Tsm83Q5KGqOSWtYIoFJMCYZR5o=,1790062944.043,1790062944.145,0.776,102.0
consensus_latency,/ZrCYpJP2VwodwROoom9xEoW0ODu0uo6BF6RXQhLzSU=,1790062944.043,1790062944.145,0.776,102.0
consensus_latency,ZhImgSILipnJEJLlE0pDLVdNve3ZCUwb3y4loSqp2PI=,1790062944.043,1790062944.145,0.776,102.0
consensus_latency,lDuVMsZa2vVcbJWDs7zMM/ihkxndyA2VeIo2HC3f+Ek=,1790062944.043,1790062944.145,0.776,102.0
consensus_latency,I+pdQZkGvRxe+HuWXmqTKrq4N4lE1OvpfzlyA0pSpKo=,1790062944.041,1790062944.145,0.776,104.0
consensus_latency,+LzoBIRexIFtvDPpDLheuK11II82eXV6BE+Yq76/OwE=,1790062944.072,1790062944.145,0.776,73.0
consensus_latency,q7bOxaSDLC3N5eV2T8Z0q9tUaDrSGr7jPiruQlugmns=,1790062944.077,1790062944.214,0.845,137.0
consensus_latency,9IDB7BN1dL89viXQjOEWN0ubce3NaVYsSbVJ3m9u2to=,1790062944.073,1790062944.214,0.845,141.0
consensus_latency,+L2L/n8CJXZWvMKmnr4Sr5F+t7YNlCIZ8Wn7Sqai8oI=,1790062944.073,1790062944.214,0.845,141.0
consensus_latency,hZxsJSlhwywRyOfPNyddpZa8pMdOF/+3j49hkGzoGWc=,1790062944.076,1790062944.214,0.845,138.0
consensus_latency,zaXx2d31Koj1f6ILyrzqkrDyiDIpnFMBDeqryAnztJM=,1790062944.072,1790062944.214,0.845,142.0
consensus_latency,NMgUHeopfAfuiQlAaALiBinvWqIbXnSUtQ6om0al8Qs=,1790062944.084,1790062944.214,0.845,130.0
consensus_latency,gEeQOVn0Roe6UTjWs8NdkafmgOSCiXwsOl1FhYEG2AU=,1790062944.106,1790062944.214,0.845,108.0
consensus_latency,aHo4/CSR86C4Jl9iwJaQN4LtuoSHboQd9aM/HRWOeaQ=,1790062944.101,1790062944.214,0.845,113.0
consensus_latency,cDshxmMo70vhH+k/6EyZmA5uQFnsI2NvczOowFufuYw=,1790062944.101,1790062944.214,0.845,113.0
consensus_latency,gnFZ6IUWtUdOqcIRhaNBrA9RMj650ZD9JVdr/8hf+zI=,1790062944.139,1790062944.214,0.845,75.0
consensus_latency,I95OuQAQ503MsfORjxI1U2MkZ8HFnCH1r4QiLh7DMis=,1790062944.138,1790062944.28,0.911,142.0
consensus_latency,05YpGb9ifW8ra1TnRV/iTT9t93DY2zQ0WGtIM5pZ+Sk=,1790062944.138,1790062944.28,0.911,142.0
consensus_latency,/MCjctEnfLJYHkNCuQeT5FM1CwEgOYDtAS5lXyh9BQY=,1790062944.143,1790062944.28,0.911,137.0
consensus_latency,I4a4L4MUlZZ8VG9rFrwYA2jeLVk9MvY9N1w2K/nz6tc=,1790062944.144,1790062944.28,0.911,136.0
consensus_latency,EqNaWH1r2UdsY93g4/nfLehVNnzAGpXQVf1Lcse2Wrs=,1790062944.142,1790062944.28,0.911,138.0
consensus_latency,E8nUiKs304Z8C52kgMgWbJi4iqG5acX2hvpQRkguERc=,1790062944.142,1790062944.28,0.911,138.0
consensus_latency,kFH20kN9Mp2l6/j5g1UptLjSvSivf6UVbbpc9ZSD/uQ=,1790062944.141,1790062944.28,0.911,139.0
consensus_latency,yvmaX1rn3g1CLVW9c1x/7hxdcDz72mSbioOsC/i1J0Y=,1790062944.141,1790062944.28,0.911,139.0
consensus_latency,gH2hVqgDXlbJNNOhv5iSm9VDXzDENxzssIiS20TdlUE=,1790062944.144,1790062944.28,0.911,136.0
consensus_latency,4P3+5hgGepUtt5jYEzIFGIJAGyVlUFiEpAaVQnHaP2g=,1790062944.144,1790062944.28,0.911,136.0
consensus_latency,PgZdTP3X35PS9TSeoNDbkwJLMt6GipHDexfukHsguOU=,1790062944.18,1790062944.28,0.911,100.0
consensus_latency,mal/Ucccs9jhDoiKGqkGazjFPr/OxGPexpeksmk9KGk=,1790062944.197,1790062944.28,0.911,83.0
consensus_latency,Ev11D8bN1GG1OvQ5qwl7xZgUJrFH8VOL3iLqp7OXoXQ=,1790062944.167,1790062944.28,0.911,113.0
consensus_latency,nVWNBpqlWdo7w+aJ5S8KZq1qV6I4jPX5VLuLgx1/jgo=,1790062944.168,1790062944.28,0.911,112.0
consensus_latency,xW9LhSkfk9wsgcTAk43KHpe+9KfV2AkGb7847KppXOs=,1790062944.208,1790062944.37,1.001,162.0
consensus_latency,+GGMeGq2sC09WNxgWO3EHeHdkxuqTdSg96lWKFJmp7U=,1790062944.208,1790062944.37,1.001,162.0
consensus_latency,RniBO3AwOllZP8/2Fb86xtOFWJBa8OWVTDk+4Plfo2Q=,1790062944.205,1790062944.371,1.002,166.0
consensus_latency,bGheKotfZ/nSQrM5pxDdXfD5CUpE/i4vJq7EnlFaNeY=,1790062944.205,1790062944.371,1.002,166.0
consensus_latency,AQJUtRpHIob3EvvC/sEyhPK5WfcOHCGvguoKthVXTqM=,1790062944.23,1790062944.371,1.002,141.0
consensus_latency,rKr567yqbvFss2sMWJJQx0YHTHjPPqeXAcJ4eNz0U3U=,1790062944.24,1790062944.371,1.002,131.0
consensus_latency,JY3ov1q8n5e98D8aHUmO9RX1tnVErLxN8V+C89hSPVA=,1790062944.24,1790062944.371,1.002,131.0
consensus_latency,RZYPP6itpB8yf9dqXWqIDxkVzfSwXa+nLXeoZDKnWxs=,1790062944.21,1790062944.371,1.002,161.0
consensus_latency,8RPoaBjgKVE0ncIGSJsEWjZ0xNoqCBhYTYqYVNO4RdM=,1790062944.251,1790062944.371,1.002,120.0
consensus_latency,jw6YwFJW4uSQ4QFvVswkfhxCFqr0JwCm93sIKy7aejA=,1790062944.254,1790062944.371,1.002,117.0
consensus_latency,nAIc8C0IE6rS6dmfIghyP2gVb/4Gxm3qaO1SIWVUpEA=,1790062944.254,1790062944.371,1.002,117.0
consensus_latency,YkRkpGQE9HDNJh8D14bMe5uaEduUASMcTNXkjs1xZKA=,1790062944.254,1790062944.371,1.002,117.0
consensus_latency,kmc1aAFZwV4ilZMETFWH8ukgUVqgbg4OCUi3vJn0kK4=,1790062944.254,1790062944.371,1.002,117.0
consensus_latency,3aI8d24rCrO6JSyVAFPgxh4O2iFoDpK4SCS/GcZuQY0=,1790062944.274,1790062944.371,1.002,97.0
consensus_latency,ro7pQoN6HGfok8S97G4jZjW0+V0ouRP91zSDXCemR8Y=,1790062944.301,1790062944.434,1.065,133.0
consensus_latency,LCxRsVzSDnRtk4gUFOboQ89rRRR+Vi4N371QiGKadQ0=,1790062944.295,1790062944.434,1.065,139.0
consensus_latency,859FqKOQgbZOhVQ8OWJtth3YDRrSkzwNOvkicz5W3ew=,1790062944.303,1790062944.434,1.065,131.0
consensus_latency,MRvXaxyBnSzzhfC/OLHbJo11R1tqnF0mNLRU81EpPss=,1790062944.275,1790062944.434,1.065,159.0
consensus_latency,guZJEVVKSnKKS99lBf/pRpW2SUQ7go09hDDFBaXgRuI=,1790062944.275,1790062944.434,1.065,159.0
consensus_latency,K1W98vcrkE/AG41sL7fOodBbaRIUZUWXKThLDgGsiGM=,1790062944.299,1790062944.434,1.065,135.0
consensus_latency,ak8YWiFNaUcpXqBUtfZnOGro0k+ERvIDFZWAF074NWc=,1790062944.285,1790062944.434,1.065,149.0
consensus_latency,ClmLEEIlUVYpfQx1/d+6C7L3Rzuxs6jJ+Ogh2QGGpUY=,1790062944.317,1790062944.434,1.065,117.0
consensus_latency,3/paClSLJRF+2/RTB2Y2jm3BG76nzGLRgugxdN+Qpus=,1790062944.317,1790062944.434,1.065,117.0
consensus_latency,B6ul2rN9LDfD8c+KPdFx6HkKwLk4j6RFDsoXWGhB+WY=,1790062944.359,1790062944.434,1.065,75.0
consensus_latency,nS13jecrNzLp+2I0peaEv96WyiKCTZpOSa8AAxuGZkE=,1790062944.359,1790062944.434,1.065,75.0
consensus_latency,ZX3CH2q6o0w4s14Sus+89x4rV0RzAXlVaSez3VuV09Y=,1790062944.359,1790062944.496,1.127,137.0
consensus_latency,xQrl7o561MoR+R7x7JgeGrdm/m9zX/QtJxg9+PkkagI=,1790062944.359,1790062944.496,1.127,137.0
consensus_latency,Raa+waoo8Ha5cJnBFt8xZYJJ9KK+EJw1qMgX1w1krik=,1790062944.358,1790062944.496,1.127,138.0
consensus_latency,YCaq64/nZe0aQj2FrQE5gfnhy4VwQ4LH0zIyT6ay0ig=,1790062944.359,1790062944.496,1.127,137.0
consensus_latency,viCfly91zY3uylmxjmDaR/HGRFRS826JxMy8HQYQ4T0=,1790062944.359,1790062944.496,1.127,137.0
consensus_latency,t7WqHt95rTp2gLkMDoLZpJXXqwWkttZBINpVClxKFdE=,1790062944.36,1790062944.496,1.127,136.0
consensus_latency,tZHfVwCQyLOXPAUvq1+at21VEBWeha3hFBullTlrMDg=,1790062944.358,1790062944.496,1.127,138.0
consensus_latency,0X/erIABLgqjM6NRjmNyMwSkhsuktVKwmuRmDSwgDDU=,1790062944.358,1790062944.496,1.127,138.0
consensus_latency,UIO2z+5QJ5vtvWEUpdOKjQweU+gBTMCelF0sgxmLz5I=,1790062944.374,1790062944.496,1.127,122.0
consensus_latency,icvMcj2hOWHLIPyuhHhqL2vcKyuMA9YMvwve/cfYV+A=,1790062944.374,1790062944.496,1.127,122.0
consensus_latency,I0eKbIFRRF+Otznb4uNGJpxe6endNeu2pEM+J/ReD74=,1790062944.358,1790062944.496,1.127,138.0
consensus_latency,rNfg2zwSxixn9YH8kIaQPuo2+4qEuxYSmOtVYcYwjl8=,1790062944.358,1790062944.496,1.127,138.0
consensus_latency,GJnbb5+M9rpYJlCL2Ai45K7AidKf5ZACgPSEjyPgro0=,1790062944.358,1790062944.496,1.127,138.0
consensus_latency,TX/S8t7wWQ0mJFcHnMNhcmeyD5bwRwh0s65hz0gq2j4=,1790062944.43,1790062944.57,1.201,140.0
consensus_latency,s6V0bqMGdMXNZt+NoHDheqbgku/wm/kikK1Kkx7+UYE=,1790062944.43,1790062944.57,1.201,140.0
consensus_latency,NGm+Srd2fzGNsDCTRHDqvoONedf7sKQh29lBars7yi8=,1790062944.426,1790062944.57,1.201,144.0
consensus_latency,HXvAddy+XKJL17x76qyuJ9dUqnFQHj4ycoj/g3Ewe/M=,1790062944.433,1790062944.57,1.201,137.0
