metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,Xam/2PybYSaSnOk/hCtPCAPHN7bnyzOpFfqmRfU58e4=,1790064657.753,1790064657.866,0.199,113.0
consensus_latency,6nmDUVcUmpt9Vmx8cfdCRr1cTzSMusBoMlMRJhfvkeY=,1790064657.773,1790064657.866,0.199,93.0
consensus_latency,bThfKF7s/RpzN9TPW/P6qgcCUVM0ABvRgct/tEt1qHg=,1790064657.753,1790064657.866,0.199,113.0
consensus_latency,sRArpbMIAbPyAwYEAmOZo+FugeTXEr5ynVrUgKOSaXs=,1790064657.753,1790064657.866,0.199,113.0
consensus_latency,DyL+sY2QrfeooDl6ZeW1oueuEXPSHYUQiXkh40xZ8X8=,1790064657.753,1790064657.866,0.199,113.0
consensus_latency,YLZ/MVJMseVodqt3GvsCMo7aCxpCwO0n72S6WI20V3k=,1790064657.753,1790064657.866,0.199,113.0
consensus_latency,S03DRBVWfSayFF+qEA6nyfvIMgOesWW2OaQ4O/eNu1A=,1790064657.784,1790064657.925,0.258,141.0
consensus_latency,5QyXbfhcmVYFO1Mlw5+g2VZFk2MvQpge7VTWm8CF9PY=,1790064657.778,1790064657.925,0.258,147.0
consensus_latency,10IU+I6QyRCRLfIcli1YtWXERmMF/C46ivmeCOQMt9g=,1790064657.825,1790064657.925,0.258,100.0
consensus_latency,/5w2XucgOl2P+L6UNINSmSYPn7S4neFxzhSUQPsz4hc=,1790064657.849,1790064657.925,0.258,76.0
consensus_latency,1OiXkkHxByDoVzuph9APM+r8mkR1wDZP0TrNNmK6/Q8=,1790064657.829,1790064657.925,0.258,96.0
consensus_latency,Cd04Us/m9Moq4A+T4ygnfl/iE7zG3zODxuyd9iA3dpc=,1790064657.849,1790064657.925,0.258,76.0
consensus_latency,Z3JEDIYXci2ecYeKwdrC/IKZI5wtHTFxbNxSR1U6tkk=,1790064657.814,1790064657.926,0.259,112.0
consensus_latency,gk6YrU6S4O7OADv6+QSv4tlHP7+DPtLlqTARK8E1/WQ=,1790064657.814,1790064657.926,0.259,112.0
consensus_latency,kPpoAJ8hs4fcvNps2lAHagnlTT4dyaEEbLXG7CSTR/k=,1790064657.823,1790064657.926,0.259,103.0
consensus_latency,BCXcmMxDuB50KoKs5+/scmwn8RjXWIIiVTkjT/8QvmA=,1790064657.853,1790064657.926,0.259,73.0
consensus_latency,YNCL8Hh3RDksLyN4hucbd4ySy5TnHvaQMjh2eZ+XGz8=,1790064657.854,1790064657.983,0.316,129.0
consensus_latency,TX9WWHPGeU/Z0dbR6YbNW3etarSBKbmN/EkhkpMWdOk=,1790064657.855,1790064657.983,0.316,128.0
consensus_latency,1zRGYvQYWIfXZnwI44Kd0SLAzuVqRgq9RwSsrPJwlfc=,1790064657.855,1790064657.983,0.316,128.0
consensus_latency,AWofYMVjkewpB/8t/FNErkTKPOdJe+lrmq5Dm6LwSG0=,1790064657.855,1790064657.983,0.316,128.0
consensus_latency,uD0k7K0ox81XS7ypdEhKvSvkytYzOL2pAUVolYTbtak=,1790064657.855,1790064657.983,0.316,128.0
consensus_latency,if8BmTnnQf/7q/h6SMKphsZB3FEcyahsSJjD/ILB+dw=,1790064657.885,1790064657.983,0.316,98.0
consensus_latency,loxHhQaCTkOA23KqiJK49BWT4lZOPJUNxJ9jo3Q1nwM=,1790064657.885,1790064657.983,0.316,98.0
consensus_latency,LhKPcbqeS5VW7Hm9dkGWoaiIUjjP7LLO0MHEjjgCjNk=,1790064657.902,1790064657.983,0.316,81.0
consensus_latency,hFkDkLyMcSeCQ0x0CBcd74tratJ9SWAgj55JQOWBcSM=,1790064657.888,1790064657.983,0.316,95.0
consensus_latency,vEbKEiIsdHFPR6oVeCOx6UOzcKDUiN4VMTwbwXVLZm0=,1790064657.903,1790064657.983,0.316,80.0
consensus_latency,MZztWt3FGrNzEmXwvbGZ5R63bb2QXCynjffYB9SI6F8=,1790064657.886,1790064657.983,0.316,97.0
consensus_latency,QrmgTiQRM1ky40fEO4b73oE1KKlFlLvndtigT48XiaQ=,1790064657.917,1790064657.983,0.316,66.0
consensus_latency,NpxTPSutCIwms7opu4vuu2dO7d35425xO+3L9w/if7g=,1790064657.913,1790064658.056,0.389,143.0
consensus_latency,4R7HQiSfMEo+J96gd79P+RIWr7o/d6hkkhfYCfrf/y4=,1790064657.916,1790064658.056,0.389,140.0
consensus_latency,w9wsyE3Kn9xpYUnBoNVD0uWe9USlypmBp4G9mTtbnlg=,1790064657.938,1790064658.056,0.389,118.0
consensus_latency,LeoZkkykKzhnSaiLhlETHmMq3bDLMOM0fLwIpsJIKs0=,1790064657.952,1790064658.056,0.389,104.0
consensus_latency,qov4c1hAc2IeIgMvOO6N0wme4LkwahzAfUGxAOtWZxY=,1790064657.973,1790064658.056,0.389,83.0
consensus_latency,ZgAYsp11Z2G5kxaEyLKZ8qjbsK8raqGuYEAFJXqdAhI=,1790064657.958,1790064658.056,0.389,98.0
consensus_latency,BN3XckYfaWontel/YaSOeqXMNljGu46MAQDClm5d/eY=,1790064657.956,1790064658.056,0.389,100.0
consensus_latency,VSlxLcgmUfTENlIHmF52vgkPld0g0eqB6v9H0dDCkjk=,1790064657.956,1790064658.056,0.389,100.0
consensus_latency,O5QHTzG6IK0KBVG2+ObZ+lJD8i05KHBICX778nSLFDk=,1790064657.956,1790064658.056,0.389,100.0
consensus_latency,+EVxpuGR59aA3vdMpaFLGDm8Xup1HOAj2qbwiEPuyLo=,1790064657.956,1790064658.056,0.389,100.0
consensus_latency,ZMrNUEX9nbeoCTDjWODnMRjHXyY8SNwF0HY+6U4VO7U=,1790064657.96,1790064658.056,0.389,96.0
consensus_latency,aJCqb3lzvZx1dw3WiTie/HF5wLrY66mzGKZRK2u+Jxs=,1790064657.981,1790064658.121,0.454,140.0
consensus_latency,u6txugCGuvy8Cq+Qt1YXV9mlWODt+uO9Xb+PEPfZbq8=,1790064657.981,1790064658.121,0.454,140.0
consensus_latency,3t17yi75BzhA5kGeNqNk8GCY5W459GOd8MiulpuVnhM=,1790064657.992,1790064658.121,0.454,129.0
consensus_latency,NJxwRa3imFNasUfV7g77g7DGOkMatoYZXmePShZlq/w=,1790064657.995,1790064658.121,0.454,126.0
consensus_latency,WuKcxP//3OlV/OReN/RKuZy9fj56IIYHmpNGCBLsHOE=,1790064657.979,1790064658.121,0.454,142.0
consensus_latency,Ztv743feNENgB/SfJG3mP3N1EySELpqt71PEkLheK/U=,1790064658.004,1790064658.121,0.454,117.0
consensus_latency,FjYFSU2OSp7Bk2byka/GyJXfOygCfdWst4bS5O9n6pI=,1790064658.026,1790064658.121,0.454,95.0
consensus_latency,UZP+UyxbEa56U8MWWD9yDLrRzjQdNsjyxr42X+Pc7FA=,1790064658.043,1790064658.121,0.454,78.0
consensus_latency,gG3MXodAyb400Q0axEmlFTsIr5+cNmIHAPPaqLcdVMQ=,1790064658.015,1790064658.121,0.454,106.0
consensus_latency,bnA49+t/5lG6G44cbI+79zE8ZhgG0qRTZFODXL9Y5BI=,1790064658.016,1790064658.122,0.455,106.0
consensus_latency,edxbJ+ldhjfy0Oy07G5uEKcNPd7fbc0f+dkwiW5+kRg=,1790064658.055,1790064658.189,0.522,134.0
consensus_latency,hE26J9AjitE2q1NR/zx/QT7My7Cz8QyFrngHZD9ZHus=,1790064658.05,1790064658.189,0.522,139.0
consensus_latency,RaLSNSApwLhdpy/mkZBtL4ErJclX6Ip9FHgnzfoRPF8=,1790064658.05,1790064658.189,0.522,139.0
consensus_latency,Bha94gkYHkoptmvVPuCUzjfMjje0vrcGrsa7LoEsI/k=,1790064658.049,1790064658.189,0.522,140.0
consensus_latency,VKBlHyUJKV9upTUHUzBFwpfREQfmx5Ql0AWYsxWAa3k=,1790064658.049,1790064658.189,0.522,140.0
consensus_latency,8b0PYyfPcdhorwuEi7v55l3mFeZ43bQqN/fkjROQOC0=,1790064658.059,1790064658.189,0.522,130.0
consensus_latency,RgGA89bFwnVuoxIbOACMyPns5uQAP6HZzdbNfT90Yuc=,1790064658.076,1790064658.189,0.522,113.0
consensus_latency,nHKO8xzds1yjrh9vcQ9fDwCcQL4fuqR7c0vrkf9AOxY=,1790064658.082,1790064658.189,0.522,107.0
consensus_latency,aXOa2WpbPdWijnc7Ztedg2vNKxb1TRwUWiJRa0N+AV8=,1790064658.083,1790064658.189,0.522,106.0
consensus_latency,kTVai71AeA/tPzXKJM/+NiBwjpCNvysaACYJ/BUlEvg=,1790064658.083,1790064658.189,0.522,106.0
consensus_latency,MO5lTXTRziWELgiv6hZ7FIWFHJjTTWMParXqQZtv93g=,1790064658.082,1790064658.189,0.522,107.0
consensus_latency,7kihXryYQGMTw8f3GuPnEHn/gK3zRV+b0gaM7rjPzv4=,1790064658.082,1790064658.189,0.522,107.0
consensus_latency,jUHI3hUQJsGWl0NHuSjHGi5qsFCTraad50ggE7G6pq8=,1790064658.099,1790064658.189,0.522,90.0
consensus_latency,WFnPQDYBD04Eg/3S6uUHX5Dtb6OcOtJcgJo8q7Tqtyo=,1790064658.108,1790064658.189,0.522,81.0
consensus_latency,dWmkXC0345mUk1lgOM3nDsRyGsfaU5t65yJi22Kztgc=,1790064658.11,1790064658.251,0.584,141.0
consensus_latency,k+TSL1xSIvy+eCUp4dcpWm2H5CZy2iBgSKWFRajP0kQ=,1790064658.111,1790064658.251,0.584,140.0
consensus_latency,HaeDJDRq6zcjhi+33liESS2RAda6YOsrz9M/Wc+dGVg=,1790064658.109,1790064658.251,0.584,142.0
consensus_latency,l8sdt4q3SjlFd9BcQcbyKhPWdl99CMJfrWxPgw3muKU=,1790064658.139,1790064658.251,0.584,112.0
consensus_latency,wtO7GJ+tsVFNZn/FemnMaHNuQqkq35TESW56nmcjwaw=,1790064658.13,1790064658.251,0.584,121.0
consensus_latency,VwXDXlPt3DWQEqFjdSytagT+WMAfnfLYMfb/Og7fSSk=,1790064658.113,1790064658.251,0.584,138.0
consensus_latency,wgfN0mZXMjI++bYoq1olZXQyNr4xga+PR7u7e0qxwkw=,1790064658.143,1790064658.251,0.584,108.0
consensus_latency,xRkAQCT8LogXMWC9/J/JpPtOdq8kPfF2tmJsPpGdXk4=,1790064658.143,1790064658.251,0.584,108.0
consensus_latency,gHhnLxBx/Bhim/GA/WZQkXVMhiCUROg+8xXxXxDPdC0=,1790064658.173,1790064658.251,0.584,78.0
consensus_latency,L5GQ44WzXJlLnRdMnbqB6xctOzN042ssMTXbEvZ9QbM=,1790064658.181,1790064658.251,0.584,70.0
consensus_latency,PzoFKlW+2vlXd/xBPjbw8zT8QMYvCxk6JWmcCX4D0Pc=,1790064658.152,1790064658.251,0.584,99.0
consensus_latency,Qj9tNpsOWT8D3Fg26k8ufAFUNxdCSI3RiC0Bsmltw64=,1790064658.161,1790064658.251,0.584,90.0
consensus_latency,L2S/gWNxn9AhcciLfEbdGHKOmFY3cKXGJkdz/oc1rgQ=,1790064658.193,1790064658.251,0.584,58.0
consensus_latency,XFqIhUF+WOt5SrMu62Xnr6knIha4YdQT/p9KEcbx9uA=,1790064658.179,1790064658.327,0.66,148.0
consensus_latency,0IMqQMKgMz/73AOMcyVXuF48S11OIILmi2uuJRwIYsU=,1790064658.179,1790064658.327,0.66,148.0
consensus_latency,E0FQN6zR+0sLHPBfLQlwJKe/KGi0VU+Bl9dJXGJe0GQ=,1790064658.184,1790064658.327,0.66,143.0
consensus_latency,Gh7Phh/CMfyoQ2bf4x4NRumd+1DXEcgcs6Xteb0ylag=,1790064658.179,1790064658.327,0.66,148.0
consensus_latency,c3O7XJIEmqoNhetd+UwT5AEljc1K/WkSVOQm5kSs4XI=,1790064658.179,1790064658.327,0.66,148.0
consensus_latency,VfH5hY2Rr/o+7YMODbVu3sslv8omc3jiyrcCgogbi6w=,1790064658.216,1790064658.328,0.661,112.0
consensus_latency,vmim9WXZu+6/ZrLCzfS/d8cQSX0zvIfKpoH7MVQSf1g=,1790064658.216,1790064658.328,0.661,112.0
consensus_latency,uIagqhEOHXhDxeOiHripp69VGsjCmX44H33akjjuOgo=,1790064658.215,1790064658.328,0.661,113.0
consensus_latency,vOBxpIeiT4Y9IixUjPXNjb90tgtnKi59qin8sBObylc=,1790064658.215,1790064658.328,0.661,113.0
consensus_latency,UmAtxqdtTTaP8mnPwThFPOrf7XNfpo2+y6AipXZl7PM=,1790064658.228,1790064658.328,0.661,100.0
consensus_latency,DkLaKfVFkINh3wXZR4oSiplel2SoGcUW6uoF2zav5Fc=,1790064658.214,1790064658.328,0.661,114.0
consensus_latency,/crzHxm0urtCg8aG5mDuBZEHfCIYu0D/oPb6VT4ScgI=,1790064658.241,1790064658.328,0.661,87.0
consensus_latency,lrdjQ5X0SzfaaBikm1EveUTPkO5HNmDQ/RK+TNsukOY=,1790064658.239,1790064658.393,0.726,154.0
consensus_latency,tYr56PrnWez25pdxaRMf310sEt+5HkEJYuXiWVjFP60=,1790064658.236,1790064658.393,0.726,157.0
consensus_latency,+KWnEEiTog15NrNfShqcxOhJhzDwhTUKa8833+hp95A=,1790064658.27,1790064658.393,0.726,123.0
consensus_latency,LVcydjlQfSZamDOmDbEBvU5fAo/5jPYgeKIp0Lj5Qss=,1790064658.249,1790064658.393,0.726,144.0
consensus_latency,Jq2aihBYJ5rlNAUlLiab2PoXj9S9qg3HlHCjOgz8y50=,1790064658.276,1790064658.393,0.726,117.0
consensus_latency,awjaq5bshyu8XjpKwHQwsvl3jqGn7pl5Gk0CQza3QwQ=,1790064658.297,1790064658.393,0.726,96.0
consensus_latency,boaNkBDgUImxbWsAzNGTPdCS38fIDioeOolh15p9tak=,1790064658.297,1790064658.393,0.726,96.0
consensus_latency,Prt7vQ6ZSHJztwqMpSYbbNZQCccsRVnNDW1V3xhOqjc=,1790064658.28,1790064658.393,0.726,113.0
consensus_latency,44EEPko0PweGPse4spXf9WYzKkdPvZhHqflI/P2nz3s=,1790064658.28,1790064658.393,0.726,113.0
consensus_latency,PgmGPw11uI58dwq3AUSDyAeJEaRhACovSF7i1bfx6pg=,1790064658.314,1790064658.393,0.726,79.0
consensus_latency,/ana1HdlG4ksYkkrw0HtNLeH4GPS/WxAGCFdC+c7weM=,1790064658.287,1790064658.393,0.726,106.0
consensus_latency,K0YCuwXBtIpKooJbMgzC/Qh/U8tALnHJjbMNrq3hu08=,1790064658.294,1790064658.393,0.726,99.0
consensus_latency,GnKkrlj74SnuvL3ZkYNUCJAncPgvo6V7ITsjW4Cax7Y=,1790064658.332,1790064658.455,0.788,123.0
consensus_latency,U3Ubc1ixhJZLtVhHVoC39+fAwOsYv6wvV2Vx2XiaRho=,1790064658.319,1790064658.455,0.788,136.0
consensus_latency,sDRzsBj/OH1xEBLKDNoA6BST0P2RQbdehvtpN6rENoY=,1790064658.319,1790064658.455,0.788,136.0
consensus_latency,bUdnhcureaxlHK9GEq1+BdN4+iNrmeFBFp852414I4E=,1790064658.321,1790064658.455,0.788,134.0
consensus_latency,024T7RXHZao7bpXsBWHj00v/D5YB/hIdYGwjMwpJZ8g=,1790064658.32,1790064658.455,0.788,135.0
consensus_latency,8sQ6hUOkmK0frF3kUt+4j7vZEXjRQ4DIcw8EDiagPMM=,1790064658.32,1790064658.455,0.788,135.0
consensus_latency,MA45Jo8D1R2BZAewliQ6E5nbrbG1bbViuPFTUGzfU/w=,1790064658.331,1790064658.455,0.788,124.0
consensus_latency,K7cRH3WaRXjWDEUEmjN6Psiw5C2IFwwfxO/QN82gsvQ=,1790064658.368,1790064658.455,0.788,87.0
consensus_latency,EZW1I8GFmp3WVXxQVMfgKotmrd+EmfT9zhgRFUrMoJU=,1790064658.344,1790064658.455,0.788,111.0
consensus_latency,KVb/4t3a0k4OtWD3ugYwnU/rJojhlO+iTPyvvYdPgs4=,1790064658.345,1790064658.455,0.788,110.0
consensus_latency,zasdFX/kyzB3f9jebz1AbJY6JV9Gi1f62XPvg2FYdLc=,1790064658.353,1790064658.455,0.788,102.0
consensus_latency,JKeHBgOo4ldvkoS7n7Z/mMNjDQy6Zvd4lWjO/U3v8Yg=,1790064658.377,1790064658.456,0.789,79.0
consensus_latency,2l7oD4gLTJpKI/dyC4eccq2dkmwDpnmKaMGUrDAkY7A=,1790064658.398,1790064658.456,0.789,58.0
consensus_latency,H8F3SaxT5AYzWb0YmgJJxRImqXfJAWDW+Th/f+FxPuU=,1790064658.386,1790064658.528,0.861,142.0
consensus_latency,7yE/vlek0MofnBXC82W78evwIECc30xnU4TJAla6MiE=,1790064658.389,1790064658.528,0.861,139.0
consensus_latency,+No1BH1e3zhDX4xTllOhm4tagcqq76agJA5KGNvIIIA=,1790064658.389,1790064658.528,0.861,139.0
consensus_latency,dl7SAqhf+w7eYZdcoWLrq7IeWukAEYftIDnXCyiseXM=,1790064658.405,1790064658.528,0.861,123.0
consensus_latency,Q2sPIs51UI4BOBXjBQxROjBqOxNJIxi5/eNeaG4unpU=,1790064658.412,1790064658.528,0.861,116.0
consensus_latency,F0MGPLUz+uqEpPT+epDyOVIIC4shIneHrg9pP5AZmHk=,1790064658.386,1790064658.528,0.861,142.0
consensus_latency,UrtOeEc/5tX4Wy7gDAb7H2RVxkHwVEdXNhs9VoqKTaQ=,1790064658.415,1790064658.528,0.861,113.0
consensus_latency,s0N/AwHDBl6s0CO8eN6LygOrJbmbSKlj+/21GnI2oZo=,1790064658.415,1790064658.528,0.861,113.0
consensus_latency,44PwAflmrOvbo8d5abmRmpvQ769fkygFYlUiSKGCC+g=,1790064658.431,1790064658.528,0.861,97.0
consensus_latency,G/AvzZkCuTiV5QDJaD0AElysXYUhI9uX4l/EKMseCGM=,1790064658.423,1790064658.528,0.861,105.0
consensus_latency,EROQLaRJEGr0vkIdc3fqeB37ZAtJvKLEXHD6fEijP4Q=,1790064658.45,1790064658.588,0.921,138.0
consensus_latency,PfRr47kZNsb+AG4dZFdNaht2gODpgokL0xVyJi885yE=,1790064658.45,1790064658.589,0.922,139.0
consensus_latency,gtdMSIv8UBsW9ZEURyOrr495o1BMREYrM0oTt++B+EE=,1790064658.468,1790064658.589,0.922,121.0
consensus_latency,buAVS40qP8F7ziEqlBW1cgzLWvVsfj3e0dcBTYjM5gA=,1790064658.453,1790064658.589,0.922,136.0
consensus_latency,oxIJzbvBXGYfcKlGEafa1Qhsl/Sh6IDOmc/5ZFnSdGA=,1790064658.453,1790064658.589,0.922,136.0
consensus_latency,D7/36jNnwLHr70Lj0dRQ6boKUX+/dAFkKYUoi5QUm4A=,1790064658.45,1790064658.589,0.922,139.0
consensus_latency,TCfbSXzQCeTkvi/QZ5HtKzOrOXZG+LlIxBadPVCngeI=,1790064658.481,1790064658.589,0.922,108.0
consensus_latency,Yjy62KSCrQ4m4Vk3L6xQa5jpJA40w592mt+YmcSAkwA=,1790064658.467,1790064658.589,0.922,122.0
consensus_latency,lBgYCXuqXUKWYCdBB5b+b8AVU4hJrJUz1hWFdpU2vJg=,1790064658.478,1790064658.589,0.922,111.0
consensus_latency,wdClRwaKKVF5z+lqMJfplg/4WrAmWlhAXogXTbpnH0g=,1790064658.485,1790064658.589,0.922,104.0
consensus_latency,IK6Fg0wOLDb0gOkXlUWw5lDZl8wPky2Gn4gib4+57Ws=,1790064658.525,1790064658.589,0.922,64.0
consensus_latency,dcO8t7eAqMDWfbj1YDoM5w+MUFZX/Jjglnbuys0kNvk=,1790064658.524,1790064658.658,0.991,134.0
consensus_latency,YEyQYCgBBX7Ig4VoUKSCseXpWtI2QkEPCVw5F2qpmjM=,1790064658.519,1790064658.658,0.991,139.0
consensus_latency,b+JfaMn9AJwOiE029QAXzXgidYjip2uckgv7THeCCos=,1790064658.519,1790064658.658,0.991,139.0
consensus_latency,QDLXilOcCsS5NMdeRBWJmYrPLjbO2wzz1T+7GUz4m08=,1790064658.521,1790064658.658,0.991,137.0
consensus_latency,lAqQyuBOiqJqFbCFtRxaZYaVwM6whwmbAjriJZTf070=,1790064658.521,1790064658.658,0.991,137.0
consensus_latency,oablW/TMUeZUFVuJpvQD5s90c8ZOkjrJ8jN1AVg1NKc=,1790064658.52,1790064658.658,0.991,138.0
consensus_latency,16K5mpkHJeJtj/2ZHfMsJw/kj1xF17ahBafP0GWF4BM=,1790064658.52,1790064658.658,0.991,138.0
consensus_latency,fukX29oYOBORSB9Ol9FS+g+G/4/gyANY4WE026j6gts=,1790064658.519,1790064658.658,0.991,139.0
consensus_latency,f6KW03bSNYpezaU2ZIFi9Y5CrrS3afUCkhfa7kR7I7w=,1790064658.52,1790064658.658,0.991,138.0
consensus_latency,qOCxsEbm6W8QIWXZeA5Pcn3JJuCW3v9awk30NvOJub0=,1790064658.547,1790064658.658,0.991,111.0
consensus_latency,wd9ZKLDA8krZxoxwEzXKH4m/zeVrVJxTB6MSt77yLSA=,1790064658.547,1790064658.658,0.991,111.0
consensus_latency,/nthhKtCcm3padB/EYeVTJx4URo8kkHs6noQBKTXLek=,1790064658.549,1790064658.658,0.991,109.0
consensus_latency,EwsbGoPNMcPubZYvUrw3IfmF0JpQl1JXUJaATdMA5io=,1790064658.543,1790064658.658,0.991,115.0
consensus_latency,VqiCSlOdXtbLEYwLOudE0YeN1Zfphmpk5A8xi7lENck=,1790064658.542,1790064658.658,0.991,116.0
consensus_latency,yLJ8bt58R+rTeqEQrUg1JifS9LOUcKyclR3Wwa27jAo=,1790064658.542,1790064658.658,0.991,116.0
consensus_latency,PKau18kkaN7vLjXJknWpznx1MS3h4rIIUPg/kLZ4Y1s=,1790064658.583,1790064658.658,0.991,75.0
consensus_latency,PpHX/0lYCegYgK80vunessm+Q4t4VMkXoqK57l5QZ3U=,1790064658.583,1790064658.658,0.991,75.0
consensus_latency,sROxT2OErGkEwJsU97QLPVgJoHQmlDiXnvVI8mwihnc=,1790064658.612,1790064658.733,1.066,121.0
consensus_latency,3wJbRlERmwrzka0fr/eDgzoAGl6Cq4eNdHI0fCU1wKk=,1790064658.602,1790064658.733,1.066,131.0
consensus_latency,C7O6SeWAcAsVGsD8sLefrTOhNIeihKNwxhufWOeZimg=,1790064658.616,1790064658.733,1.066,117.0
consensus_latency,1P0N8D60dKCaXAkiY0th6uSq+kY1IF39FvsCGN8nkFA=,1790064658.616,1790064658.733,1.066,117.0
consensus_latency,YAWIddHpQ4RGRnsldkQ06AAcqNl4mBCJ3nYKBrk2gj4=,1790064658.584,1790064658.733,1.066,149.0
consensus_latency,iT0fgn+D1PeQky4Qdye+fCuqasB34nR7mjJHCr7neQQ=,1790064658.584,1790064658.733,1.066,149.0
consensus_latency,ivaN012o2Uu+cI24rqXXmyvI1xGZKJaFt+icH7AtlFE=,1790064658.612,1790064658.733,1.066,121.0
consensus_latency,s2bdnTtnkOLsMkZqI4tS7+oWkLTyw+76ejr83K9cDTg=,1790064658.623,1790064658.733,1.066,110.0
consensus_latency,7ZFOgcSf85P2soAmovh4070/pvDx1DvlS9J2Ct2wUBY=,1790064658.623,1790064658.733,1.066,110.0
consensus_latency,DZCmDMcAxOgoxycLHHd6FDZPCwAG/LOpy/6LfLzg0WU=,1790064658.617,1790064658.733,1.066,116.0
consensus_latency,PU9LzgLrFAxWXfRumbtGYojTcXMhnbHk6glaVRpVOwI=,1790064658.617,1790064658.733,1.066,116.0
consensus_latency,Tq39URD0EEtdwKsz+TDNPZN98F2TPhYHPdnwPCK9UPY=,1790064658.648,1790064658.733,1.066,85.0
consensus_latency,yBcE4YG9ELiZJzQlvatHvDV2wdWZ8a0TnW8mz/QWs70=,1790064658.655,1790064658.733,1.066,78.0
consensus_latency,ywsWyRw1ZAKXpI6FgnYfY7K0NIaLuOxEEeMNqTfuUJg=,1790064658.655,1790064658.733,1.066,78.0
consensus_latency,BgLBKXke+mKpu55iwn84YyDgxDtBZ1z1GwM6ovgfYUs=,1790064658.668,1790064658.794,1.127,126.0
consensus_latency,/HqehVFlw2mH5fdblY7r9rY28dBtF4RwyDSvFKPdLbE=,1790064658.656,1790064658.794,1.127,138.0
consensus_latency,MpsqVXxaJm8xXh2ts11aoTIltIhs4w7LzD30FkpOwE4=,1790064658.669,1790064658.794,1.127,125.0
consensus_latency,p4z7hjJyYs/dvFf60ukgPuTFUXT15JKS/ZYF2IEDCR4=,1790064658.683,1790064658.794,1.127,111.0
consensus_latency,AcmRd6sVCDMFFWO5ilLZVvuSz0/vZs+FZUDQeT31Qok=,1790064658.686,1790064658.794,1.127,108.0
consensus_latency,QMAR0fvv56+gDUb+lHZy6B1ia7QVoc8tPIPTAxVFGRY=,1790064658.702,1790064658.794,1.127,92.0
consensus_latency,S6rvzcONbLKA+e+EpKettVkLd69abDKIaz0LxtD88KM=,1790064658.7,1790064658.794,1.127,94.0
consensus_latency,RrRTINENepMtJUaQkg1F4EeZuH5ThALmIgok3jymJQo=,1790064658.725,1790064658.794,1.127,69.0
consensus_latency,mdqiv8iPjhG+7fYK70WsuAcrGJdYFRF9+yvAbll5y4E=,1790064658.723,1790064658.856,1.189,133.0
consensus_latency,L2yunpiu/7I9+X6OPyRvcGl2GOeHixMQVOrAa6zBLJI=,1790064658.726,1790064658.856,1.189,130.0
consensus_latency,70yVSmQrQqot0hOZXFkvkga27684ar/W47q8lxbFZEc=,1790064658.726,1790064658.856,1.189,130.0
consensus_latency,as448EgRra+9QhJGdanu+O67BQR+Pmo9R/MTl7L5CxE=,1790064658.726,1790064658.856,1.189,130.0
