metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,g0i9tTKFu6NkcdHdokqITflZuLunlhdbYZqrr5PklL4=,1790012697.806,1790012697.951,0.319,145.0
consensus_latency,mdoBSLYXrNSafgsZwUSO4K3OnE0I0SjrIXgvRB73jDc=,1790012697.834,1790012697.951,0.319,117.0
consensus_latency,VprMBmmu4N+a/HmNdLiNfgPBadQEb2AOKyg6BdAAOkA=,1790012697.859,1790012697.951,0.319,92.0
consensus_latency,EKsxTO5/TE4p2W8YMKTReBeqRvCdulgmZie+wjsjj0A=,1790012697.854,1790012697.951,0.319,97.0
consensus_latency,AUT6TOmsY3AKtLv1uZssMvAiApWlJQEVAAxTmc1CR4Q=,1790012697.864,1790012697.951,0.319,87.0
consensus_latency,7ZKhC4M2A3DTvrKoIcYV8jgzvrbrFTLU+dypUj/7T+8=,1790012697.841,1790012697.951,0.319,110.0
consensus_latency,8VB8DrkrIdp0s9vhu/i+9QwSw2i61vnyIqJHd1eK4hU=,1790012697.841,1790012697.951,0.319,110.0
consensus_latency,cadUT6wCseOTIkG6bRNa4RVYPMO6t4JGY/vg8ZqD3MI=,1790012697.85,1790012697.951,0.319,101.0
consensus_latency,ROzmpTIiojSX56R93Vjqbx3ArJN2xdQObyBAzh0ufpc=,1790012697.905,1790012698.033,0.401,128.0
consensus_latency,S0Z7+44bMVmWuZRA2hAI1nm/SRitv4TsI6/ThaFS0mI=,1790012697.905,1790012698.033,0.401,128.0
consensus_latency,QyZReuTNj1ekLJq6h2GvfoWhCMrdf2VWRI/AgFrKzOw=,1790012697.89,1790012698.033,0.401,143.0
consensus_latency,cyVv85dVD8zICl++BbKlz6eCW3iakTVwcCd/iJDHcjI=,1790012697.875,1790012698.033,0.401,158.0
consensus_latency,t4OhWuJQbJQEdR2l02pw3oqXUJTQH7SPqpYU4MJtZEc=,1790012697.875,1790012698.033,0.401,158.0
consensus_latency,G+ih3VM8JEyVWM1srqIpjjnIcCpliIJgz+HrYoVSW3U=,1790012697.9,1790012698.033,0.401,133.0
consensus_latency,821S1IqgzUuFufQUusomHmfAcwcU4AVDzcm2UZKk4BE=,1790012697.9,1790012698.034,0.402,134.0
consensus_latency,EM9Socyp4nv/xHM4AAEaGg8j5LW5AjTcCy1zS2PM2rI=,1790012697.918,1790012698.034,0.402,116.0
consensus_latency,mV93o/3XxCnQi95sh9yaEi7tAfi0hCUqMbxrJI9WBWc=,1790012697.918,1790012698.034,0.402,116.0
consensus_latency,os7YlVb25nt8dhwa3KuXxHoQoGa8dezTRnEsHiwzVe8=,1790012697.916,1790012698.034,0.402,118.0
consensus_latency,+fRzMxRFzTRrN0Pi85wXzkZkcIMEOOZqMLBxmCmuG/0=,1790012697.929,1790012698.034,0.402,105.0
consensus_latency,GXq77OhL7okyfuv7wV1bzODE5t2qJei9GlAxnxEkaHE=,1790012697.918,1790012698.034,0.402,116.0
consensus_latency,Gloo79HwULOmCaCAu/19ZblULoCO5e1fVmOuX1G+NHM=,1790012697.918,1790012698.034,0.402,116.0
consensus_latency,KWOPpuCOFqb+3IvOn+kCS25F4mUHaoJzNJFpnXWMRPk=,1790012697.924,1790012698.034,0.402,110.0
consensus_latency,lbubDI85mHNd3IE1Xlna3HzI1pBu5x/yP3F8dtyFrek=,1790012697.924,1790012698.034,0.402,110.0
consensus_latency,/9OExrPmcAtkO6HFdi1XeFFjfLJPWi2jspH2I2RVhUE=,1790012697.916,1790012698.034,0.402,118.0
consensus_latency,3lSbH/Bkn8bereUVP1Ei94DCqF8hibWNY32fKcnItak=,1790012697.963,1790012698.099,0.467,136.0
consensus_latency,gnjLUDHJ3lXkyGffBjB5ouBlQtsJIkolN+1wopAmj0M=,1790012697.945,1790012698.1,0.468,155.0
consensus_latency,vMSJ4XEoM0nobpaqWc2P/Yp3g8d2a6bwXceqIJAkq8k=,1790012697.985,1790012698.1,0.468,115.0
consensus_latency,x15Nfb8/nozVWtFf2WwRZOGqYB70MzRkEkMrnGsfa7w=,1790012698.016,1790012698.1,0.468,84.0
consensus_latency,c0teZKGYGRaGz157VcjyhtpUlNFalppO+zdCMLobQak=,1790012697.985,1790012698.1,0.468,115.0
consensus_latency,di5dn1ocG1Bnrgp6esassvY/A6knfgaEI3wF4TTq65M=,1790012697.985,1790012698.1,0.468,115.0
consensus_latency,Wi5XKFxqjxGSlVZR+aGEUYHRYFKvsKvvnaPITtrGTfk=,1790012698.007,1790012698.1,0.468,93.0
consensus_latency,gPrApmzaHIuf/Z3Xsj2Btb0sQhjwS2Vzr0tRQp5qXdk=,1790012697.989,1790012698.1,0.468,111.0
consensus_latency,5D/hQk0aDP9JkUPMQ5cHIA37FEfit82XkYDW8Klr+L4=,1790012697.989,1790012698.1,0.468,111.0
consensus_latency,I6njPcfnQ8BhjHD4mBNClnaNh4D9Y8hLa2ryfBwFmnY=,1790012698.034,1790012698.176,0.544,142.0
consensus_latency,k+k7MbV12foU7uPiIgNmVrRsM4aswzGJgzHXxKe+LHQ=,1790012698.034,1790012698.176,0.544,142.0
consensus_latency,9IugLH458S6NV3vNC8a1Pbo5rffHWTFeT/wgij8Q8Is=,1790012698.029,1790012698.176,0.544,147.0
consensus_latency,amA1vDDy0Qs6WVCWlKhKNNVGPBZs1DzmOHkcuZAg07E=,1790012698.024,1790012698.176,0.544,152.0
consensus_latency,qiGpryBBdK1xjV1sV+nWcH05zRZm/7XA99c9+hf2L4c=,1790012698.024,1790012698.176,0.544,152.0
consensus_latency,0PLDtHnLzMKdYhQ0aG/4WIhduaKpCInS4kY+hJQNRys=,1790012698.025,1790012698.176,0.544,151.0
consensus_latency,Dolk+QSdpDOozuxnIxv5tr1aTqZgDeasSOaEvbi7TLk=,1790012698.028,1790012698.176,0.544,148.0
consensus_latency,4q/0Gs6dqeEtVAEF9MSJgoa9NhHufZES5K5PgZbtWlI=,1790012698.028,1790012698.176,0.544,148.0
consensus_latency,fUboKNsQ2/CvslNDA1DxzVoTECes+9PDbONhALn2lLw=,1790012698.061,1790012698.176,0.544,115.0
consensus_latency,JMiGW35LahEktqBjuLkkTzSuVa0R3xkSxcUB48zBnlg=,1790012698.078,1790012698.176,0.544,98.0
consensus_latency,jaOSeIfflJYyqK3BzSYzBmDamA1h64Hx6yVmhZgEV78=,1790012698.087,1790012698.176,0.544,89.0
consensus_latency,P39ZAnG8t0h5EaNk+QB2alkoP1TMCDJLg4C0KW92KYc=,1790012698.05,1790012698.176,0.544,126.0
consensus_latency,zxM/x5/Z3DN0gWXfOje8Xdfb2EeERKBHpijtxtJUuiU=,1790012698.05,1790012698.176,0.544,126.0
consensus_latency,9DLkXap37npeY6zGPm/fAhCGuByFfLfRKD0UzNjaq5Y=,1790012698.07,1790012698.176,0.544,106.0
consensus_latency,DKoiT9eVgPe4+cL37wMtLTCFFBgL8eGCBzLgoahGSfA=,1790012698.091,1790012698.246,0.614,155.0
consensus_latency,qbwd+0K80RW6Lcp9u6iL97a5mYsKiNzYTCTFgZToNTs=,1790012698.091,1790012698.246,0.614,155.0
consensus_latency,BMUgfpFC4xxujiJlkOZErzroVHwkxJaeTxQR3ivWcwU=,1790012698.088,1790012698.246,0.614,158.0
consensus_latency,fPiyKPUhEgArLaCuQnCqoSFpeXtYF/PeqHFPeSfwqlQ=,1790012698.088,1790012698.246,0.614,158.0
consensus_latency,UpryvdPkR3up3F9dzXUNfEERmNEQr6oAaZxrC7ti5vk=,1790012698.127,1790012698.246,0.614,119.0
consensus_latency,Ahne+WZa95WkDJp1u/j+8dTDxeKw25g9uzT/gMHJl5E=,1790012698.11,1790012698.246,0.614,136.0
consensus_latency,S1mXPsGN8sll4tlE8EDRfGkT37cFMaI9jZjp5RLkQwM=,1790012698.139,1790012698.246,0.614,107.0
consensus_latency,zdLyydz9PYnCRJRvrFxYOZzyH+Tq2yV+Wwz3nFh6a8A=,1790012698.132,1790012698.246,0.614,114.0
consensus_latency,3LRFRWy/Nh5IRjUOXJNjUufF6HPXawDvlZx6joS1c4g=,1790012698.132,1790012698.246,0.614,114.0
consensus_latency,QAPfUJ2sWm7ZlpQWL9gq4YMtW3Kx5pTTOe9BkQcZ4JU=,1790012698.134,1790012698.246,0.614,112.0
consensus_latency,ac3fj8/MFmIIybYr+DrMxJSK/JPSNESs0MqG+vzpees=,1790012698.134,1790012698.247,0.615,113.0
consensus_latency,XCTSGc20t0pmdhf0ulApLGR3MDHsdIfMQEKvSoTLCik=,1790012698.148,1790012698.247,0.615,99.0
consensus_latency,Fpaali23yUfT4LQuwI61QWPVsmI8Or10TL4cWrVjR8I=,1790012698.133,1790012698.247,0.615,114.0
consensus_latency,/cR7MKJjz4U6Xt2OA3GeSAoimL6ePz3kdan2rHIBBN4=,1790012698.143,1790012698.247,0.615,104.0
consensus_latency,Ed9oWCMQ0VfqsM4xcjRkVVfnEUWSTyKXljPDG+wsrFk=,1790012698.197,1790012698.317,0.685,120.0
consensus_latency,UJTkuyKq/qHhb+a+r7wsNAcRXwirwmSRJXMm+0/4v3Y=,1790012698.197,1790012698.317,0.685,120.0
consensus_latency,o3+utQ1JTO9Q9MC72Bxh0jopRSkCL3sj/Ab+dt+bWeM=,1790012698.169,1790012698.317,0.685,148.0
consensus_latency,CpRiGff3Fl5kex9qxLWysrVMDewn1Z7tgcT7l/lGNzc=,1790012698.185,1790012698.317,0.685,132.0
consensus_latency,iWHdpYDZ4AqN48kmeEESmdt6GsXRWkfyS1lC4PHQx0Q=,1790012698.186,1790012698.317,0.685,131.0
consensus_latency,mtfGgTjQky7s6N3GwM/iomyeNniisd6MEucQNVoEcMA=,1790012698.225,1790012698.317,0.685,92.0
consensus_latency,YdWQEeiohZ20KR7Il69sW70sDYbNxVSEw9DJlLfoc8U=,1790012698.2,1790012698.317,0.685,117.0
consensus_latency,n40mSRpqOEfTQ2sB0muusaSjvPmiHxRGhd0oITM7MN4=,1790012698.2,1790012698.317,0.685,117.0
consensus_latency,wvGfgkYFCM770tT0aTBCk/Jo6REChysykLGesAW3ZL4=,1790012698.2,1790012698.317,0.685,117.0
consensus_latency,xhsPSa3qIKHWFkF5yqqdTRO56KGu8Ea++IEk/Oa5TSo=,1790012698.2,1790012698.317,0.685,117.0
consensus_latency,9a6JmKd+E0Q6D6F5JQCGH/w+417wMDzl2ynSS8jlYVo=,1790012698.203,1790012698.317,0.685,114.0
consensus_latency,pTW3kI1yFgrc4VBvMT/xQZXu//N3C6MyHv0IgWCZ+do=,1790012698.201,1790012698.317,0.685,116.0
consensus_latency,y1ni4WjVqh2mz2vV8GWzQ7FjMyc+Gklx/iOjc1tfvVU=,1790012698.201,1790012698.317,0.685,116.0
consensus_latency,AaKbPPdzgXmMJX03DVhTLW3DJEyEaPlWyJFSGJbPaec=,1790012698.238,1790012698.379,0.747,141.0
consensus_latency,T0YinJwpatceKFSqGSkOHq9rFH6Z8lBJHzbOgIPvCkc=,1790012698.238,1790012698.379,0.747,141.0
consensus_latency,BwCyGDE4fYHdUeetXR8RKzZxKbOlOdhQ8QWYQ46myXA=,1790012698.241,1790012698.38,0.748,139.0
consensus_latency,zWYMbVu+++Cn2XGSyiL8OLAMN3ZzNPUFtwcncWw8a34=,1790012698.239,1790012698.38,0.748,141.0
consensus_latency,ATLFRj4BKISjIAbwyy+e1+fZxliS+zQeW6Voxx+/N5c=,1790012698.24,1790012698.38,0.748,140.0
consensus_latency,WULwkHAZ7d0RZEphCqmorERBQ95TtjORrIi0xNtHgfk=,1790012698.293,1790012698.38,0.748,87.0
consensus_latency,txawbt9kQqNkLOStOsiwrxQjVuBJcjVVdEfkVbgBprg=,1790012698.297,1790012698.38,0.748,83.0
consensus_latency,IDnXFYtuL5blQ53pvrgxPmltgmYWrmcXHo94dq6e72g=,1790012698.269,1790012698.38,0.748,111.0
consensus_latency,5N7XWixeos3oDliWUcoTZhBo/HCCpwZjo+3MydCrsn0=,1790012698.269,1790012698.38,0.748,111.0
consensus_latency,PaAQJ1MwiV5rSw4RkDf70qNihYIK3Qc6PVF43U6slKA=,1790012698.281,1790012698.38,0.748,99.0
consensus_latency,KXD3h7NZgueBPmCEaOuR/qZd1Azo9pwfAf4akIJmWoQ=,1790012698.303,1790012698.38,0.748,77.0
consensus_latency,gSyImBqbQlzUDO1Ke2vLQe7aT8G/NvjPVtGiTNcoMkQ=,1790012698.309,1790012698.445,0.813,136.0
consensus_latency,25egVM2qP/fn9lVjDV3g7jxPP0/qx2SlvazNX9r/t/4=,1790012698.309,1790012698.445,0.813,136.0
consensus_latency,eJOQrPYw5dHBdtcsSm1fJmSuSayVmak1gt/f3dMik0g=,1790012698.308,1790012698.445,0.813,137.0
consensus_latency,f2ezlI94Hnkhy2uvAWwvLRsZOFlpVSOqxlfOYXeq7SE=,1790012698.308,1790012698.445,0.813,137.0
consensus_latency,xyuR3w5OShyFcmpc207Iaz5ud68RwGz9BcOByz3JAr0=,1790012698.328,1790012698.445,0.813,117.0
consensus_latency,gZQ1S6bOAS9EciGlAd3MHhGULzuSMDFTbYIwecS1/Es=,1790012698.306,1790012698.445,0.813,139.0
consensus_latency,U5iZXTeKwoLUm8I5v8idWnsO0UrB2c16I7zF91JKnj4=,1790012698.308,1790012698.445,0.813,137.0
consensus_latency,+bkISkxmjH9njhH/6b9rmT7C172nYzLOoDqXxPACCcw=,1790012698.308,1790012698.445,0.813,137.0
consensus_latency,peTZmRf9pb0xEgIHK1PeQPCNMyeBchm3RPhV1I8fZl0=,1790012698.368,1790012698.445,0.813,77.0
consensus_latency,Qd0JmUaYgWVHHToFMaxvt5+h8n/7OwvwH6heTaK4ml8=,1790012698.355,1790012698.445,0.813,90.0
consensus_latency,uZG5POtaGnALYcS6+LgL1fE02c0GLB8C6oMP/iusBoM=,1790012698.344,1790012698.445,0.813,101.0
consensus_latency,LhOyspZsw/chKDqzUTIdXvwfZAU95x1fqh+933IOKhI=,1790012698.351,1790012698.446,0.814,95.0
consensus_latency,fQ7mn14AfcnWg0nG5XPE/1xCva78TSamMl/rr89a/Ms=,1790012698.337,1790012698.446,0.814,109.0
consensus_latency,3vQMtC6QZYe+1ppNB4adqBFWkSx3YhSxekNBOrPzE/Y=,1790012698.383,1790012698.524,0.892,141.0
consensus_latency,/rCBSSe7+aUaw7TUr+nkDsG16ekuNsyl4iMwhbOnM2o=,1790012698.402,1790012698.524,0.892,122.0
consensus_latency,UVcD6yC/0JsLseCColhJVW/qL6IROnnRS+OvZ6RMI6c=,1790012698.402,1790012698.524,0.892,122.0
consensus_latency,YXpGX35tb4I1r4QwHdIEWUmTg6vp3eyAeMDTIB/XWOE=,1790012698.372,1790012698.524,0.892,152.0
consensus_latency,iOPtPI7KrfmjEwUoWmrvJAcS1ToJEhriBZEN/f569pc=,1790012698.372,1790012698.524,0.892,152.0
consensus_latency,DxPr8K3no9BWMefvnolUwPS49hZdB+iKI7Mhx/oHkfQ=,1790012698.41,1790012698.524,0.892,114.0
consensus_latency,lgXoGINP0LrQZpvHFBpSb+MzV+yqXJSIbLQzhH7F+jE=,1790012698.41,1790012698.524,0.892,114.0
consensus_latency,8vj0BZVaYT5rvWloG46myc18nG9Rr0yPC2TzD0Xzsig=,1790012698.411,1790012698.524,0.892,113.0
consensus_latency,/dLxTbF1Q6Ylk4hnakI7XjciTdxS+JX+iWTObyhb/9c=,1790012698.411,1790012698.524,0.892,113.0
consensus_latency,+Ro1TlyxqdwgSgmCnVQ0Y4Qnov1uqZUzKiwr2p0RxK0=,1790012698.41,1790012698.524,0.892,114.0
consensus_latency,Uzjm1tvdYkhvQyfB79P8bFi9OzT8JtVc9JCsiCSQ4ec=,1790012698.415,1790012698.525,0.893,110.0
consensus_latency,NzmpIDUewhuSsXjrMfTW5FPKwTI2cA9AZZ9PbWtf2nE=,1790012698.413,1790012698.525,0.893,112.0
consensus_latency,HUuMzuM18Q+1JGUXW5z5Po5zxTXZ+SiFxCYDS2SuOb4=,1790012698.424,1790012698.525,0.893,101.0
consensus_latency,xu/Z6XHjDrkup0Z7yMFudbDN5HjU6Q/JpXMpTj5mNgM=,1790012698.46,1790012698.525,0.893,65.0
consensus_latency,MoZFJwJbZ4uyF5oROe7Z2JS2Q/8blcU+bNhADKcacv4=,1790012698.457,1790012698.59,0.958,133.0
consensus_latency,7T9uX3PdFGjAdd91NQCEZKi6l4dFU2Rc43qeXPIYdYo=,1790012698.439,1790012698.59,0.958,151.0
consensus_latency,MFRD2EdsTV5GiGNFzFgTWISHrB2V4tWMnszweC15H5o=,1790012698.472,1790012698.59,0.958,118.0
consensus_latency,c4ekxQi9ozCHW6Wx94TRqvRM4oGpWn1smsjqMB1XnXE=,1790012698.477,1790012698.59,0.958,113.0
consensus_latency,67tzDdP7sWUlXht/qN8JISzOiNvq/6iUzlQExr6JEp8=,1790012698.477,1790012698.59,0.958,113.0
consensus_latency,O0UHY7EgJgsY8MiBtbWDhfs9GbOtrGS1mVDMpWQlVeY=,1790012698.477,1790012698.59,0.958,113.0
consensus_latency,4izpFMTmXYLigU98Vzc/ncQFCADK8QlvjcMuz+NclkM=,1790012698.477,1790012698.59,0.958,113.0
consensus_latency,Q3KZZVJ7LoTSmBWu3yQIjH3lFRyISHcIo2nEWOvSy7s=,1790012698.504,1790012698.59,0.958,86.0
consensus_latency,kg1Mb9Wuer/QEvaLJ6VtHb5xiIgYgXgFAD0Cr5PuZG0=,1790012698.479,1790012698.59,0.958,111.0
consensus_latency,qecuISGufnV73dtD9pBWw/UD/knatW9/h6WMSNBZAVk=,1790012698.479,1790012698.59,0.958,111.0
consensus_latency,uMVpRdg3ZhdsGzZZNKeGM3K0Q64mHuVV2OvRjDqwNAA=,1790012698.482,1790012698.59,0.958,108.0
consensus_latency,1i6+LGCg88MfzkOXyFab6ZfIPqbn4MfUGcior3h9tlQ=,1790012698.527,1790012698.59,0.958,63.0
consensus_latency,8UGtXr5eupvUmNwwRyZStyZH9jO9eA+dPPF6GkC3JA0=,1790012698.527,1790012698.59,0.958,63.0
consensus_latency,PQRCTw7VjjfuGZo1647Hv4B9Y4eeLo5znQzs+HFOsUs=,1790012698.513,1790012698.657,1.025,144.0
consensus_latency,veL6Iu9xTRAlNwxoctfGnxdOcE6sjodR+FccX2pkYK0=,1790012698.513,1790012698.657,1.025,144.0
consensus_latency,sUp/9Vk+l+KzZSkUEA1v0iPkXGOdrxGbfep5ELNL4QA=,1790012698.515,1790012698.657,1.025,142.0
consensus_latency,pmFyrmuKqEbpmt3nl+ClTQ+M2ru7QtOgJXN2BjYHnuI=,1790012698.516,1790012698.657,1.025,141.0
consensus_latency,9+eHbTpp8xIIh37rYqM1rzT2bCy9aDhKt9QlpAOqcXw=,1790012698.516,1790012698.657,1.025,141.0
consensus_latency,ZxdXtIGVlVvvhGzkpmzbnkSVCLhu4wECyelYJ3+8frI=,1790012698.514,1790012698.657,1.025,143.0
consensus_latency,wDf6lR1vE1v4Ldm+QFOfYXdHp8gA8/YlmTTK+JWjg54=,1790012698.57,1790012698.657,1.025,87.0
consensus_latency,v3EvmjoXPPpkOFsKJ80Z11iFcMWgS/SQY8YJ+LXDleM=,1790012698.575,1790012698.657,1.025,82.0
consensus_latency,0mvFIEG6fUI/x36niO9Hclx20UrYbtnhWEUfvot0ju4=,1790012698.553,1790012698.657,1.025,104.0
consensus_latency,0oOGAuJ4gRu+lqhNGP+LRbP8Bi+PhAvRb8tVJp5i9Ks=,1790012698.553,1790012698.657,1.025,104.0
consensus_latency,G6kJH/i/4VspTowMB28mUN32n16GVyBy7g3T7X8JCDM=,1790012698.557,1790012698.657,1.025,100.0
consensus_latency,/Y+zRhYxUrUzC8RdYvWwf2T0QIy2qbMabPczRfKVPrY=,1790012698.602,1790012698.732,1.1,130.0
consensus_latency,UV+1qafL7McVXR/w/R5qVeTPcxNDyZWc9sZbIp6GFuo=,1790012698.585,1790012698.732,1.1,147.0
consensus_latency,pelMugK9eSNc/bmruSib5nh9z0wksDLHgQPTAOJBJ7k=,1790012698.585,1790012698.732,1.1,147.0
consensus_latency,c+6CFFa4mkGPDdr2vyqarfkySPUAzSCc4Pjs+qjJ6E0=,1790012698.584,1790012698.732,1.1,148.0
consensus_latency,43trrvX5exd5pKzmngER/791hcMKSvwD0gEEpk64CHI=,1790012698.584,1790012698.732,1.1,148.0
consensus_latency,j7TC7/gM/fQufSHRUbHs/qhVh9MBC/W/enm7xHM/J4I=,1790012698.584,1790012698.732,1.1,148.0
consensus_latency,nCmjoIkprJjUkGQ/3cEoilrDObw/Ww9flGS344H6LeA=,1790012698.638,1790012698.732,1.1,94.0
consensus_latency,7V4icltOta/IUS1orQusDD743xlwM5evSOV/Zyoeiws=,1790012698.638,1790012698.732,1.1,94.0
consensus_latency,MPUfrJhYF22qcIPvOoRkHoy3zDfryvKpzC1M6FNs9Gw=,1790012698.626,1790012698.732,1.1,106.0
consensus_latency,6RmCIWZ0tPmFm+fPmouPjSlguMVm16MQ+RPr1MRy5hE=,1790012698.641,1790012698.732,1.1,91.0
consensus_latency,lJftSnbPbwQ+QcsQJcaErsU9KN+26URoOYfZNcdWXzI=,1790012698.62,1790012698.732,1.1,112.0
consensus_latency,zNQj5p2Gk0ou/Exrd70UNW5SoC/a6ySUTDERvHbTGpk=,1790012698.62,1790012698.732,1.1,112.0
consensus_latency,rWs6RU5TgrmBXD8HnZPDpYfcpKiFXHtrmeYD6I12gBc=,1790012698.627,1790012698.732,1.1,105.0
consensus_latency,pz/WhVTvyUXnbaYNbySlbAMKSlIx1YhyybC+4zgeUxM=,1790012698.62,1790012698.732,1.1,112.0
consensus_latency,+SOFTsUSQa9iTmIX+06i8H7b4vzWV+Vvl/FBRKHBziM=,1790012698.674,1790012698.797,1.165,123.0
consensus_latency,sGnbgWg4RUvCHu/qSRGD+pg7qbbhvPcfnSZjdOg6U74=,1790012698.649,1790012698.797,1.165,148.0
consensus_latency,407TKbMiJr1nfGQAQ0jcld7IdPSQvr4PpopBiD8MoNM=,1790012698.649,1790012698.797,1.165,148.0
consensus_latency,eHWOhzQEOpwDwTiRO0J0wjAS9tCmhRY6sQlCcMF+4d4=,1790012698.656,1790012698.797,1.165,141.0
consensus_latency,9XpMDAG/YqweGpNKF4vWOQh0Q+0T6MiK+3DvZKZriIw=,1790012698.68,1790012698.797,1.165,117.0
consensus_latency,PRhZLybC7ksKHbgs+BPtojmSezIFBYhDpFKoq1jWEsg=,1790012698.698,1790012698.797,1.165,99.0
consensus_latency,L3e0/QNbVRHXSuPLbYgmgIgvua031SaxSl82FXCWJ4o=,1790012698.684,1790012698.797,1.165,113.0
consensus_latency,5RYvTmnrODk3O1vtg1Ef+WV5/cgTQcNqgkA9lGCgYzk=,1790012698.685,1790012698.797,1.165,112.0
consensus_latency,bA+/cNHb1Yl+saMr4lJNrG1EDXocvUkbLVonHTEjlnk=,1790012698.684,1790012698.797,1.165,113.0
consensus_latency,fv5qJmTmcbCa0/aMYQTCUhVRFMK8ln7Rc0YjdHjUEuE=,1790012698.685,1790012698.797,1.165,112.0
