metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,ccH6IfjH3G1MvJUIcVylTNXEtFkbaws/OuqvIW8tuSc=,1790043550.588,1790043550.771,0.612,183.0
consensus_latency,o8WjT6E1Nhc17I1E+8akIaUKPw8QbjmA25yn9tFvNww=,1790043550.588,1790043550.771,0.612,183.0
consensus_latency,D8nvS71YXgikTzRXd97HHgv+YyqObSnhNGP6fEFaL54=,1790043550.587,1790043550.771,0.612,184.0
consensus_latency,z2z0VWCrFVpFLfMw8FvXY0xEf2V1k86dM4wuIqlmh6U=,1790043550.629,1790043550.771,0.612,142.0
consensus_latency,qIwm9tji0CIsQKmAdt2wdIMDqw03SPFAzP5Iwq+P4xk=,1790043550.647,1790043550.772,0.613,125.0
consensus_latency,9q6lPjuF5vH5VzkPJDDtllBes6oDRGH5AnH4eVdru8g=,1790043550.62,1790043550.772,0.613,152.0
consensus_latency,BwElBlEJcE8bTXXL4BPhcGPiO9LRRIsVfa/s+7hUQ/Q=,1790043550.674,1790043550.772,0.613,98.0
consensus_latency,rLHjjLHo9AfYdeibBD/KMxkBuz92IMblIguY4JGkXR8=,1790043550.653,1790043550.87,0.711,217.0
consensus_latency,XsNKm8WZj2EGwEyUNymnKqUz4eLaKELUqDMzljNYN5w=,1790043550.65,1790043550.87,0.711,220.0
consensus_latency,63XxDMg+e8CCptURTM8zKIWpmtjsvYXH67nreTCb7us=,1790043550.65,1790043550.87,0.711,220.0
consensus_latency,INXxFkKlyduyzAljzaZ4GGvatWjZs4GEbSsoFHyQhjU=,1790043550.654,1790043550.87,0.711,216.0
consensus_latency,RkzE0qvwo3FgOEbPXkx0eBPRcAsk7nXYa0BEPenrAhA=,1790043550.654,1790043550.87,0.711,216.0
consensus_latency,O8gqhgl2SukEs83Qo5oDeC9qLPX+xsUmpgMvgbx5YvI=,1790043550.651,1790043550.87,0.711,219.0
consensus_latency,cEGDeEHaYUfSmWuozwEdcH0c+OoL72SJtIHfMqzN8y4=,1790043550.651,1790043550.87,0.711,219.0
consensus_latency,DhhvPwLkG9tzR4sYrJ+BL1tolagX5LIV+BRdtbD77sA=,1790043550.685,1790043550.87,0.711,185.0
consensus_latency,2r21lJAYPLao4wQEyIL14C91bM5I9Msr4bXSAtaK4io=,1790043550.691,1790043550.87,0.711,179.0
consensus_latency,rEaLfVDV5F1eKZZRAdrOLanW7F4+X5BGv+294hPdtf4=,1790043550.703,1790043550.87,0.711,167.0
consensus_latency,rv49vuDoAIgm6uYaHQM2OGC6QYbjjk1PV8FVa9iab0o=,1790043550.687,1790043550.87,0.711,183.0
consensus_latency,zVB5bQzY/qgHPdz5NbfAkdlzp78cgMiBKHPciSYLPT8=,1790043550.687,1790043550.87,0.711,183.0
consensus_latency,d59nDrXPnflNX1uxQnpNSNLO6dRu4ou7+JaB0p0WK6c=,1790043550.692,1790043550.87,0.711,178.0
consensus_latency,MCdKo47ewq5narGfetoxP4LiDpGQLVb5qLbk6/5wWWY=,1790043550.718,1790043550.87,0.711,152.0
consensus_latency,pzUZ4znW4Y5tf+cGu6z+/PUDiBqUeJxPe6uqBeM45M8=,1790043550.718,1790043550.87,0.711,152.0
consensus_latency,X7tcCLjr2IVKEWwfAfiHqIxB1BWDaCxpMd4x3Ep2poY=,1790043550.729,1790043550.87,0.711,141.0
consensus_latency,iPKFVaWUB0JpC2jJmytlmqxEVbrWBX/SEKHRGCCShb0=,1790043550.755,1790043550.87,0.711,115.0
consensus_latency,RRbYhWwp160l6l2ohMLR0IH8rigT9Ljrdcepl2oWc/Q=,1790043550.749,1790043550.963,0.804,214.0
consensus_latency,MHf8JhVchQO8NqAIZtr6Uj/zKssM+YTlDtBBDxIex/c=,1790043550.755,1790043550.963,0.804,208.0
consensus_latency,eqARTCHAHvIWus7+3X6vRHLEI5bbz3769szvmQO63+Y=,1790043550.755,1790043550.963,0.804,208.0
consensus_latency,6epLmk8BXdWHW38NlKXspCp2nrDK3x1vCB2J6RNw3tM=,1790043550.76,1790043550.963,0.804,203.0
consensus_latency,nuCBvs9nx2s61HcFhClgMlGdXRLf9NQ/HzJmG5yEyWI=,1790043550.754,1790043550.963,0.804,209.0
consensus_latency,340LJZU5eu4UwfisP9RPyCXadfunEsT+eYA9dyZhp9w=,1790043550.754,1790043550.963,0.804,209.0
consensus_latency,WSkwvAF5zSIB2pFpJJcQKfsM2eju8Vivd4GfyEhlM5E=,1790043550.757,1790043550.963,0.804,206.0
consensus_latency,bBrgFygg/Zf+hRoqgyNgxrAj0ufeXZo73BkBEjYgWHs=,1790043550.754,1790043550.963,0.804,209.0
consensus_latency,oRKw2re5UNWnx/7HZwIgeq2pRfFmq9EGFX0tYhUqgZY=,1790043550.779,1790043550.963,0.804,184.0
consensus_latency,QSjegn+iX99a7YnQbnqejc7jSVRdcbG8r9+txkrHHiM=,1790043550.804,1790043550.963,0.804,159.0
consensus_latency,oFWs3auKjfhu0cuPepfim1cwI30oIKWBA2l5R8uJ3Fk=,1790043550.783,1790043550.963,0.804,180.0
consensus_latency,nIXdK0RbKVZF1mlYbjAG9wIoMspcqCXMSiMHb0rbulY=,1790043550.829,1790043550.963,0.804,134.0
consensus_latency,5v/JVyQC6EJ9RHXx8mULsGrGvu7Wa6pl2By5DTLEwpY=,1790043550.829,1790043550.963,0.804,134.0
consensus_latency,ZKDqzATxWKoBu0oj1ZBeqL4wgG7n0ArqtGgob0heglI=,1790043550.846,1790043550.963,0.804,117.0
consensus_latency,5KGNBAGxoSBRw8WYxvsA3PrK1OnTBbVpBJpDt1kpT1w=,1790043550.829,1790043550.963,0.804,134.0
consensus_latency,9seS7bes9HjzyC+ruyYA4jl9VmyHc1P+CnjoA+ngVi8=,1790043550.829,1790043550.963,0.804,134.0
consensus_latency,BfWjO729ffC2aDHvOBFvf9Hc0pg6IpoDXuQgx9ZECmc=,1790043550.827,1790043550.963,0.804,136.0
consensus_latency,TjyOrhBTGQcMEDLAf1U43r0G5oRIiE/CN/K2/xe/deA=,1790043550.827,1790043550.963,0.804,136.0
consensus_latency,/Yx57XaPYQGUoCJoOYjjCRfFmf3Li2sq1G4cRUrfucA=,1790043550.838,1790043550.964,0.805,126.0
consensus_latency,Q+P/Erh7EmlAovPxHAYD9gFKmDJrSheKkTzmK5xuL8g=,1790043550.821,1790043550.964,0.805,143.0
consensus_latency,0kDn2ldodaxeWmTfyLb6GcEey01EfaWMR/joqnQjuOk=,1790043550.821,1790043550.964,0.805,143.0
consensus_latency,cXrxFsoRYmRSxAo4X2oa3slgcXpdFhXwsRnovARbHBQ=,1790043550.821,1790043550.964,0.805,143.0
consensus_latency,Y74CBNXriEMNZPMuMRAnU3K46ysMOSvI/2j2cHsgZGY=,1790043550.858,1790043550.964,0.805,106.0
consensus_latency,5crl5aHDGypJ3hPIWVwGOqT778mG+HMWjHq0LFvVTyc=,1790043550.856,1790043551.069,0.91,213.0
consensus_latency,4dA7rZRqoQKY8fxFuwl7uvoDnmwJ+1g0H9/hfCxdjOM=,1790043550.856,1790043551.069,0.91,213.0
consensus_latency,7bcWh7wLKrMHGbFZFutHZN7VO539bHwHqFCUh7www5Y=,1790043550.856,1790043551.069,0.91,213.0
consensus_latency,I+z+iG3OH86xSRV33Q2UaCZEnyyPk4Wv3aKcOGIGrH8=,1790043550.9,1790043551.069,0.91,169.0
consensus_latency,CPDhEWUtw5A9VGI8xESiF2Dr1CdNAz/ztuB+xgYl4OA=,1790043550.888,1790043551.069,0.91,181.0
consensus_latency,FemK8fTwLDqEY1iRnk8WIbYVEp/8IXiv3adclWy6myM=,1790043550.888,1790043551.069,0.91,181.0
consensus_latency,eZlqi9GKYkpKW/eJlcRAv4rea+4XiFLit8tVoojnGms=,1790043550.91,1790043551.069,0.91,159.0
consensus_latency,jVVhivuQ4FZjvzSEj/O0FEq7+WEEga7IWnB3t8fKccg=,1790043550.921,1790043551.069,0.91,148.0
consensus_latency,IzZ08Qf8qv8BAts5r2VgX+pjezswrjvl/iY89VFmQJ8=,1790043550.888,1790043551.069,0.91,181.0
consensus_latency,5yaNr4Jvi8LrItd5k8gOHXciEFi8YR9XpJmlb7uEJ/8=,1790043550.926,1790043551.069,0.91,143.0
consensus_latency,Ex3IeZ3eHl9btZVi7J9j+5kGppJRnIP86p4T75q9U+E=,1790043550.947,1790043551.069,0.91,122.0
consensus_latency,CU5+qWu/zgbfUJYS5My68wag51AkFBf3GMge13Qmf3c=,1790043550.92,1790043551.069,0.91,149.0
consensus_latency,qPYHPz5PqTQJ1jS+PMVz+HJls6Nu0NJ5UO6DUyB27xU=,1790043550.921,1790043551.069,0.91,148.0
consensus_latency,ODIwydjqbHw6A2STn22BjRMYyhB4Ddo4f455LIUyuyY=,1790043550.923,1790043551.069,0.91,146.0
consensus_latency,PPWIJdb6OXHYiPXY6kFNz/5BLGX5ry0/eI/iMNxxWz8=,1790043550.923,1790043551.069,0.91,146.0
consensus_latency,CtA661Ikb+YoejufDN/j+qIzYpt31RGyvYnFpN+0e54=,1790043550.93,1790043551.069,0.91,139.0
consensus_latency,XDi83ugaOAfU3zLC4DpJrI/+ygtUHbmTN3p0pCf3mgU=,1790043550.957,1790043551.069,0.91,112.0
consensus_latency,qBILbOTe0/jADiKAQ+E+paYMcit/BXRe9/sl6bURVco=,1790043550.957,1790043551.069,0.91,112.0
consensus_latency,FDH7Ob1QYbVDVfZeqtevlzbE7diC4X8XbxLht1AQYNw=,1790043550.973,1790043551.167,1.008,194.0
consensus_latency,GOQUcUHBlqNu1usYygMhJz2WmrZmVpNaZa5XCypA5jo=,1790043550.981,1790043551.167,1.008,186.0
consensus_latency,fWfD19JQKNlXr53gXbVCfOhyTxEjua3upWzt0rJijSQ=,1790043550.956,1790043551.167,1.008,211.0
consensus_latency,vTbohruDV9SXUoNwE9nwTetJBYYsqo4OZMYpptnnoUA=,1790043550.976,1790043551.167,1.008,191.0
consensus_latency,3+fMGSB9H6lyHie8N7QuKFnfrUIAgEf01Jujs+p9Rk0=,1790043550.978,1790043551.167,1.008,189.0
consensus_latency,cJewK942yvzhgNEE+5rRiTp226XlijQp/l89d0Zfk/g=,1790043550.992,1790043551.167,1.008,175.0
consensus_latency,j8CJqvP4+QcD8fbOZfNxNxdlJ8EJYMcilrLHzFFVlqw=,1790043550.992,1790043551.167,1.008,175.0
consensus_latency,TF85NV3aTREByp+kEB4ci2cAJVqmqfqGVyEbhpmFfho=,1790043551.02,1790043551.167,1.008,147.0
consensus_latency,CRdCZ/aCkhug5KSSY9YPZTpzSIkaofTw5IOtZH+IMcU=,1790043551.003,1790043551.167,1.008,164.0
consensus_latency,kcrptDHwl+EKp3EUKBAwB5RW2UpQqGO+lRFX+XHhdNw=,1790043551.022,1790043551.167,1.008,145.0
consensus_latency,78/sST09z4r5TJIHgXyKAWDR6iB8q5wbl5GxpyF31IY=,1790043551.036,1790043551.167,1.008,131.0
consensus_latency,30CiJCRqCBPU9WTbfewnN1TfZHhorOc8eCY70LAvhGU=,1790043551.032,1790043551.167,1.008,135.0
consensus_latency,+u0/xat2C7o2qUMUlHbAvf9Pegp2EIIwOa44O4nfsGQ=,1790043551.032,1790043551.167,1.008,135.0
consensus_latency,KYnagtaC8OoIh3Z3kFQpwCIrofXCnueEqhdjRUpK530=,1790043551.032,1790043551.167,1.008,135.0
consensus_latency,Q1Aj3hig1D8e1PusZJ2caO+aHPkUV2b62vHQ5HuiWIU=,1790043551.032,1790043551.167,1.008,135.0
consensus_latency,zZCbhlDDWrY9u4HhPE+c6tr6f5POjXLn1EUWmnF/HxA=,1790043551.032,1790043551.167,1.008,135.0
consensus_latency,AoH4XXqUh+Quw9jRhmqspuUJSNfKmA52yxM/TXUCjvw=,1790043551.043,1790043551.167,1.008,124.0
consensus_latency,9NzRED01k12gOVr+puY0QoW8OhRuF5vSxdF8x6B2dYI=,1790043551.053,1790043551.167,1.008,114.0
consensus_latency,VGj/BIsAYV56OsL6K9SZJTOW5WXgWK6iUsAOtcxf0HE=,1790043551.061,1790043551.266,1.107,205.0
consensus_latency,jd98cK3+ugj9CzSoRoKD7RSeCvXukc8cXcL19L94sww=,1790043551.061,1790043551.266,1.107,205.0
consensus_latency,dwVXelIxYXzCKiler78jm2ORH7zErMxDg/0A6iPfW8s=,1790043551.074,1790043551.266,1.107,192.0
consensus_latency,PdmgVk7akBjiT9ODkKbnL721NuPPNJU9BcFLDPwQX3E=,1790043551.092,1790043551.266,1.107,174.0
consensus_latency,xrx3GY2WC4+LMa6iKzqiJaKxaQ05Yb4D4eUnYjCMrPM=,1790043551.075,1790043551.266,1.107,191.0
consensus_latency,P0uk73Ttpx1UQOgPGhHGv3VZznwEP/U4Luj0PKtTxQc=,1790043551.116,1790043551.266,1.107,150.0
consensus_latency,yCm4tuDOeKShZSgQlFH0CeY6MijSqHiw526AAEpPHOY=,1790043551.099,1790043551.266,1.107,167.0
consensus_latency,34DwxPEkTiE17pNPpLRZTtKmFkezwMxxOZ5RK2bfPn0=,1790043551.099,1790043551.266,1.107,167.0
consensus_latency,v0nW1Ts8LQEVg3JlQJwP/Kx3cwhswc/8004tPXq9oKA=,1790043551.106,1790043551.266,1.107,160.0
consensus_latency,eOt82jkICivna/4NeBWE6/LLTLrLDf+8fkuNBlEXAec=,1790043551.098,1790043551.267,1.108,169.0
consensus_latency,KJMg+XwE5uiYjhZReVxznTQ/7um5Zumd4Ns8hsDTBbU=,1790043551.097,1790043551.267,1.108,170.0
consensus_latency,ZBXjar4iC9PP0pPmrTXC8scDv/eBVUkXRiy7RgiN3Hg=,1790043551.097,1790043551.267,1.108,170.0
consensus_latency,kd5jBQT43pKL8CeR2G+xUxN+9crEEIMj5AKr+LvXO+8=,1790043551.132,1790043551.267,1.108,135.0
consensus_latency,Oxvk7vgnc6Q2u5k7pXfpKPo8XzgGhFpV4OrpIG4MPgo=,1790043551.13,1790043551.267,1.108,137.0
consensus_latency,37i8oNGZ38SqVYVqrgHNuc874xF297GykL+mjLXamy8=,1790043551.145,1790043551.267,1.108,122.0
consensus_latency,P5DBjPWaX8pcDgDGdxCTuhMJP9xxlJqusIZWpfM8NZ8=,1790043551.129,1790043551.267,1.108,138.0
consensus_latency,3Oy5yJw2S9fxapwZgk7QAGxG5DYNqcADYV5XK/4NcFM=,1790043551.173,1790043551.377,1.218,204.0
consensus_latency,OvvNfxFwtYA0qpqhLnU7ynYz2zl9CSMcdLp5CzkRJIA=,1790043551.163,1790043551.377,1.218,214.0
consensus_latency,wODvwVuAK6hIrMh/XN0nwMG6LLId0DIuzEEgXrtSlFE=,1790043551.17,1790043551.377,1.218,207.0
consensus_latency,XOyq3sYrnnfRyhjaxpjbTxKnkNMgbFkLqCJRnm5sn1Y=,1790043551.194,1790043551.377,1.218,183.0
consensus_latency,moezKvT+ywgtREAmynvV2UZUx5Z/cSooK37QeU/kK7k=,1790043551.16,1790043551.377,1.218,217.0
consensus_latency,/fV4mxDrSXgCJVFJQokSFDmiLs01L+d5TmgbRtdTWTg=,1790043551.16,1790043551.377,1.218,217.0
consensus_latency,ZboA+cd8dkD4voCiUptTl67CK5+NewX7qYODWhAZ2MU=,1790043551.189,1790043551.377,1.218,188.0
consensus_latency,dupfCHwEEk6x9/OIUGWtzyYPqGiVnBpKEnBY+43vuxM=,1790043551.189,1790043551.377,1.218,188.0
consensus_latency,N9LR3PDKYE99wO/itWXPsA6HKwPckFm3zslTZ9e+AIM=,1790043551.202,1790043551.377,1.218,175.0
consensus_latency,MgdI/7QLW7Z9K3pKhac7dLYA09eJrxG5C7A2VYiMRBk=,1790043551.19,1790043551.377,1.218,187.0
consensus_latency,3d5zIPuzFXwjJT6ua3kwmO3qmT0y7hxThAlYDwcFKC4=,1790043551.19,1790043551.377,1.218,187.0
consensus_latency,3S8CAPunK0O9qGoXud4efTb/KEr0lfgzVZkfBteVK04=,1790043551.188,1790043551.377,1.218,189.0
consensus_latency,Ogqk7sAgpweKZ7Vs4+sIyugIEt5ar9KJ5LolaU0jo6Y=,1790043551.198,1790043551.377,1.218,179.0
consensus_latency,KamykWlYxyfOZx+Ek/uungRvuct0P5N9F9nUkfp1eRY=,1790043551.224,1790043551.378,1.219,154.0
consensus_latency,JtBRRDJOJJwFTXixC5upQ1MPQP+VBUpLhNJ4sFGvMsU=,1790043551.221,1790043551.378,1.219,157.0
consensus_latency,DNs4mtXG+yUwVtLheanPtKIxfNALiHsfEl8MR3IeIo4=,1790043551.231,1790043551.378,1.219,147.0
consensus_latency,+XDWRzrdu38B1dRWFNI/a+qvJnSZbgC2AWjE4A/pV18=,1790043551.258,1790043551.378,1.219,120.0
consensus_latency,V781AvYvtNoazL2SawqeMtLhKK/t4zEQQtWiCAG0hOo=,1790043551.249,1790043551.472,1.313,223.0
