metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,R7iBtZv+UrNPTIaqRUVfEPcnVD1sCobjX3N4JWhMVew=,1790058282.651,1790058282.785,0.278,134.0
consensus_latency,bYZWb8g9gi3wtsCcFgq1nneBiCm6varaC/NV7ANGuB0=,1790058282.651,1790058282.785,0.278,134.0
consensus_latency,HAfxONUnEib0M1fYmDhVyfADKA2rUaRffW/7Zca6Xtw=,1790058282.656,1790058282.785,0.278,129.0
consensus_latency,eBfDMjxifLUpdrGz15AQQUdgG8kBfWXsjFEZM2Mr7jM=,1790058282.669,1790058282.785,0.278,116.0
consensus_latency,fKicV4zG4AnAgoJvcoj/gk3E02OqzLFjWECtBvh6DFo=,1790058282.683,1790058282.785,0.278,102.0
consensus_latency,ASscu4Jhdn5qPbzhpLO+OF55N6Dyr+MFTpKYtqlFWzo=,1790058282.657,1790058282.785,0.278,128.0
consensus_latency,FqVODI/8wUFwH6ScmcbG/LYc1wJdxsqNhrwiLF/UYf0=,1790058282.657,1790058282.785,0.278,128.0
consensus_latency,fk0JDNN1ZL40wRGvLo8QqDBr6IIG+cD8+WqfN9iR74s=,1790058282.696,1790058282.785,0.278,89.0
consensus_latency,CUq0A0cnJ2+BwnQpalC3HyfCe4v7YHysaTBpabJcqWw=,1790058282.671,1790058282.785,0.278,114.0
consensus_latency,8iitT9vKVi5ySXcSOKFit6bn52EeQlQEjxYvwIStnFs=,1790058282.714,1790058282.85,0.343,136.0
consensus_latency,mW/MUyYhn1c87HxoHwm04ez/6AnfarFGDcvJiw2PxWo=,1790058282.746,1790058282.85,0.343,104.0
consensus_latency,KOd8AjXQMKo5plKBlI9Aw8QgeaYBqTEYXbaSBl9uoiY=,1790058282.71,1790058282.85,0.343,140.0
consensus_latency,E9k8ckvbNCoG3OhTst/JUtrfklr82+rT2Gk1DZMlgJM=,1790058282.721,1790058282.85,0.343,129.0
consensus_latency,7il1xivT96lLZhyM5eu2bEABM0DaU8RLr0q4I29jAzM=,1790058282.753,1790058282.85,0.343,97.0
consensus_latency,cHxTL/SJAfPNaIxYhXEb0ECK46qJgJ6mst7snSbu1AI=,1790058282.756,1790058282.85,0.343,94.0
consensus_latency,65n1chwCprlMVNPQMCY+3YJxCpeYTgVO9IHx57cVh8I=,1790058282.761,1790058282.85,0.343,89.0
consensus_latency,n8vioG9B5DfO38TeNVtYgnVeDaKtoEYOVUQLeIpGxas=,1790058282.752,1790058282.85,0.343,98.0
consensus_latency,Xubsqs0iceXUQRCK0Jx+npz2PPKtwwrxeEPfmgEtoig=,1790058282.734,1790058282.85,0.343,116.0
consensus_latency,/IoBvR8SyG3+sZHQY1lVo9jHI10EV3Bj12uclM8McYk=,1790058282.734,1790058282.85,0.343,116.0
consensus_latency,ykzpVhhKR66iA5R5O2R6J0+xg3MkQ7YL3MXPPE1ujZs=,1790058282.805,1790058282.914,0.407,109.0
consensus_latency,V94xaWvl4OjnfyGRTVscM+V0RBi4eIr+aIo1dvC1iXk=,1790058282.799,1790058282.914,0.407,115.0
consensus_latency,6htLlyT/FTHKRlfB60+auwGKfNSHQBQKmsSUE1+PGIs=,1790058282.775,1790058282.914,0.407,139.0
consensus_latency,+250/i+5ANEgxnE5THofdpiLZVJb+v7OayS0fANW+iY=,1790058282.774,1790058282.914,0.407,140.0
consensus_latency,u41aDBLAke0K1B1+H9etNuBkI+VIm51gEJu6a9ek8eo=,1790058282.777,1790058282.915,0.408,138.0
consensus_latency,75HRBvsJlg7mU57qBicx31/a2ZOIKaG2w8TJjORAHJ4=,1790058282.777,1790058282.915,0.408,138.0
consensus_latency,Tj4DNEjPKrPkDO9E3bicJojJfDLukyC8XR7YyODvbWU=,1790058282.813,1790058282.915,0.408,102.0
consensus_latency,5egjiQ8kXUd44jgE4bqi2gvWq6auySMbO1557udhDMM=,1790058282.808,1790058282.915,0.408,107.0
consensus_latency,BCc/w3W+kFAzsUYS40uY7gEQfyiln1Rvq8Kh3GSsI6M=,1790058282.831,1790058282.915,0.408,84.0
consensus_latency,i5bn+g07u+sp9gSZIXdcmCTd0E/NAF5IWcuxx/VLxBI=,1790058282.831,1790058282.915,0.408,84.0
consensus_latency,Wjc9jaIdrAnZjpid/koSuAJVi+fQCYD0m3U2lmd1wv8=,1790058282.86,1790058282.915,0.408,55.0
consensus_latency,vovC7ikACD2vlXBjjD1GGl2/1jZbY/AcFg9tzJP7IhM=,1790058282.86,1790058282.915,0.408,55.0
consensus_latency,DWEmsRsWdcNPmMyIe5Smk58a4dRJxWldJ5GrdvUTrYA=,1790058282.835,1790058283.032,0.525,197.0
consensus_latency,qSxg2KqC4BbmY/ucrGCk6wKK1Y0bXNYcOugO5qfIl28=,1790058282.835,1790058283.032,0.525,197.0
consensus_latency,CgjFTDxpWHxP9pc2ypRT17Y+rjeG/e5YpzzVB5JRG4Q=,1790058282.853,1790058283.032,0.525,179.0
consensus_latency,HJtam+J+k136trgg2O9CLufp1GKHBMEaGLkOYrVVrqI=,1790058282.837,1790058283.032,0.525,195.0
consensus_latency,SM5UI9IIXhnTneWbL5jicRNnyrM6G2jopt4G4Tzear0=,1790058282.869,1790058283.032,0.525,163.0
consensus_latency,JdA2WtzMX+Gike9JUQjcmK9ABzxAI3w1H1KJ8+zg8ck=,1790058282.835,1790058283.032,0.525,197.0
consensus_latency,Nm+LNWIqI2WQYkBpZOJSTjh741haXUtV3Mp6i/uI3VU=,1790058282.865,1790058283.033,0.526,168.0
consensus_latency,CBi2AyWdof9pnaduOj0qYdn+Ij0iZKh6towir3kc6XM=,1790058282.868,1790058283.033,0.526,165.0
consensus_latency,VX0wY92URugDPPhzxadBXkm0TiqLuB4wxbI2rV/POzU=,1790058282.918,1790058283.033,0.526,115.0
consensus_latency,Hz6YLB74nzB3AE/Ap+rKgwQ7Z7AggmogdoT/ROWRzMQ=,1790058282.899,1790058283.033,0.526,134.0
consensus_latency,aexSrZUfKC8tU7G9tlBBImjB9zooXqbJKFi+EA8LM00=,1790058282.9,1790058283.033,0.526,133.0
consensus_latency,z63XyWaNEqnfnm4c/aJSattItDWEVBSV7LhY5drOL4I=,1790058282.897,1790058283.033,0.526,136.0
consensus_latency,3CjW27QUtkcsWpigGKiBdEmrm73INqacF89bgB6HmJo=,1790058282.897,1790058283.033,0.526,136.0
consensus_latency,MEd0ipgEBSnHsJyeDEquU4GvemEyIX4nimWwCYMyq0M=,1790058282.933,1790058283.033,0.526,100.0
consensus_latency,jGpkDP9DhVsYJ62RXcOJRs0oHrulHpAhnqfsn3SLhDQ=,1790058282.921,1790058283.033,0.526,112.0
consensus_latency,GxciZFJFIM8vLWPvcVz8Ebc1WCReOgLKD8KG/WAKa1g=,1790058282.906,1790058283.033,0.526,127.0
consensus_latency,3ygkx22q7kl2DylxN4LnebreDelXKBY31sEkUv530/A=,1790058282.963,1790058283.033,0.526,70.0
consensus_latency,wlCqfW6E4ryccspvZbHbADKvDHfvaKQ9NwUd3DOpwUE=,1790058282.923,1790058283.033,0.526,110.0
consensus_latency,cgko+lFv+lEtvh80UcW+3PEveivoj8jkWqICI01oyiA=,1790058282.93,1790058283.033,0.526,103.0
consensus_latency,vfgp6BCePOK3jCxhKXp8r/7cqsMqlB/CF/BpaQUzT2U=,1790058282.93,1790058283.033,0.526,103.0
consensus_latency,32PrmIGGH4b3tEIUeW49XN5olf44WLsNo7T7U295MlU=,1790058282.978,1790058283.033,0.526,55.0
consensus_latency,RI5gh9NzU1klBNG0+rfncqATpkG0d2jB9EfcDEaEQ5Y=,1790058282.973,1790058283.106,0.599,133.0
consensus_latency,afz4tmATW07cCV0QeVIUHHoizcNzrqr5STkAKeYrzbs=,1790058282.987,1790058283.106,0.599,119.0
consensus_latency,u8g2JRYA+4KT/Zyy3uVo0Rbu6rWXLKCM0bnc7fUHPFs=,1790058282.958,1790058283.106,0.599,148.0
consensus_latency,iomOV6Bb6PGSsfYq6max7hT+k/DoUlzabi5/Ti8E/UY=,1790058282.995,1790058283.106,0.599,111.0
consensus_latency,x3ffyz73QftME9Vhs7MqI6gvM1ow7BNGw9hRGMvsOAA=,1790058283.001,1790058283.106,0.599,105.0
consensus_latency,Vxf1cd2fd2mtHko6Dn1il43WKBmy5f/WwIgZwrEWOSM=,1790058283.018,1790058283.106,0.599,88.0
consensus_latency,ZNJYRgkaDyUl9ppplx49YwHA6u0kSoGueH5M20/xp4U=,1790058282.989,1790058283.106,0.599,117.0
consensus_latency,qyjheA6vaCqqDNynlKGIF0RSEGx0cGBAMxR31z5aMFE=,1790058282.989,1790058283.106,0.599,117.0
consensus_latency,s6bDT4C+OrpfxQABFJJT/i8L1OJbJPkmh/V78faugso=,1790058283.027,1790058283.106,0.599,79.0
consensus_latency,F14tC8BnTdwZ1DCpxCBI/9FM7H62ka6OgBwjeZkNFow=,1790058283.05,1790058283.233,0.726,183.0
consensus_latency,RlY1kb+3TArjDjCBsaMeyoQbVIishfy0HN/6N8poPCM=,1790058283.035,1790058283.233,0.726,198.0
consensus_latency,fA3GRrzVt4xd4Fz+fm81NTRcfUuq6SglqFVVnDs05HQ=,1790058283.035,1790058283.233,0.726,198.0
consensus_latency,QLMEw6SZULWWTbiYpL1f0O2p04ZpjuVFbpOKVVYoyrg=,1790058283.022,1790058283.233,0.726,211.0
consensus_latency,5uxBt37qJ7YsShRuu/vPBjNsMWFQeMHuxklHQkMlsis=,1790058283.022,1790058283.233,0.726,211.0
consensus_latency,fZtlqkcyXHwi6J08LKKByko3EwNMefHKY5r6B+ublkI=,1790058283.037,1790058283.233,0.726,196.0
consensus_latency,xXF95izTAMVZ5fu6vLZckRRchQAnh2dYceNbCiswiTk=,1790058283.037,1790058283.233,0.726,196.0
consensus_latency,C2KI/mZHonHMCp2LoOWqQoAUNwOC7EFDkbNbjhMLKew=,1790058283.042,1790058283.233,0.726,191.0
consensus_latency,qHvoYalclOcLA2moWP4Nt4PLQ71kgUv/ac7dDQdo9gQ=,1790058283.059,1790058283.233,0.726,174.0
consensus_latency,L2ky12kZYlxjqaUPeJAllOJSe3yENtgSqu08QAi4+x0=,1790058283.086,1790058283.233,0.726,147.0
consensus_latency,fwW2IMtCB8ri3cKOmUFUWB0l5WOhaTEaDzYcfPh76pc=,1790058283.072,1790058283.233,0.726,161.0
consensus_latency,A/WyJza8vD7piDooVGQql+HCpjhApe4Ssw5O7NUQlbA=,1790058283.081,1790058283.233,0.726,152.0
consensus_latency,tFb2BhC8hCf9tBbQ6tEtSq7UuksZf0CynZ7da22clVo=,1790058283.123,1790058283.234,0.727,111.0
consensus_latency,NCi7xqiqX6CkDEA4RkVURa2kM0Sb+4GUlkIlv4H45ao=,1790058283.108,1790058283.234,0.727,126.0
consensus_latency,uWvnsiVhoIcmkdapDf3C020C5J0UjNlvk2zBq/QeU/o=,1790058283.096,1790058283.234,0.727,138.0
consensus_latency,oygZ6+mttyvPw9pxDBSkSKnaicjB1+pcVUsZEeFUup0=,1790058283.141,1790058283.234,0.727,93.0
consensus_latency,wZ5qXqSB7Zz3ebcYrVC/qbmw9Yk0KfR2zyaP5qChjv4=,1790058283.147,1790058283.234,0.727,87.0
consensus_latency,MQ8R1/u6O7o20KOOx5bFBahI2HI8WyJo+ELxwII5nR0=,1790058283.136,1790058283.234,0.727,98.0
consensus_latency,7d4nwchxbEEGmxxpIm0vjZ+w4Ti0sD+eze7gj0vYzLo=,1790058283.144,1790058283.234,0.727,90.0
consensus_latency,c/PEZJC8sIBGnpUviWbtXai6fY1ujkGDK6fqSncvc9g=,1790058283.128,1790058283.234,0.727,106.0
consensus_latency,fp88OlX+IAMF7A99tmGJJ/e6uhZHc7H0c5ZKysGRDLg=,1790058283.128,1790058283.234,0.727,106.0
consensus_latency,itucaZO60r1tX8x/ajF2ainxFxWD0fnZfjEImikTaWY=,1790058283.127,1790058283.234,0.727,107.0
consensus_latency,lJTdeZri1ivOr1lEAFyuXqOX7AvSPbaq4DBMLQ8R9JM=,1790058283.154,1790058283.298,0.791,144.0
consensus_latency,rlGVsxS1G6m6Dd+e03Ts4ffMXptw+FMfCXWS9ph4/Tk=,1790058283.154,1790058283.298,0.791,144.0
consensus_latency,XyJ976JxyyooN94S6nQOUp1dP9FdFjkpjgr8RFA6PiI=,1790058283.159,1790058283.298,0.791,139.0
consensus_latency,0Xn8CBZhZ9NJCBzqHsSn7YIaJbxvloUYrs9nzrIqGpA=,1790058283.197,1790058283.298,0.791,101.0
consensus_latency,ZM6SyVv0UHrw2SiHgNZHAQKSOHZpvrjoZv80XKdaoO8=,1790058283.182,1790058283.298,0.791,116.0
consensus_latency,vqNSdHTrqN5yVBSzyMvCrHXU1C6QgaSWm2tu48aXo6U=,1790058283.182,1790058283.298,0.791,116.0
consensus_latency,clEfeBcnf0qnoOSdqawq30cgo5wefmy4feCp7W4/sqE=,1790058283.202,1790058283.298,0.791,96.0
consensus_latency,6lTAWOtsLGtgfC/flSezxauXdL9lXdnw2/HWgNyFAzE=,1790058283.202,1790058283.298,0.791,96.0
consensus_latency,utBEQGB0Eq6GAolj6M5F1culMKNJLyacgSsZqLuumYI=,1790058283.199,1790058283.298,0.791,99.0
consensus_latency,Sfof3qZp3k3ELPN/rr8sbM3yyXFgxhufwjwZNvcFJdY=,1790058283.196,1790058283.298,0.791,102.0
consensus_latency,S2z5dUzC9L+wHO+orTTW0xtdILGcpdRGzN9sSMQh3ZE=,1790058283.196,1790058283.298,0.791,102.0
consensus_latency,MzBwTrolfc6KOnAquZbVXrPRi2FlA0znVmnQL8v5w7Y=,1790058283.189,1790058283.298,0.791,109.0
consensus_latency,M2ZwcfCTKSZeDoUv5HBHW8nKbTyLB6s66fcwt2sGFMc=,1790058283.189,1790058283.298,0.791,109.0
consensus_latency,QAUY4JsccccwtaybmBlvfheOw8YHgdpz1HPC5wBONqU=,1790058283.223,1790058283.298,0.791,75.0
consensus_latency,oZ9/OWW+0KKkXyZAc/xq2ZJ6QolksJDZW6shG9jCoac=,1790058283.223,1790058283.298,0.791,75.0
consensus_latency,B/40Rq1FQLeMb8Ri7Qlr63g9QycIyJ1KRUC+vGChmHA=,1790058283.217,1790058283.363,0.856,146.0
consensus_latency,s8IPpkhDi8JlEyy3LeA9K4cqtp/1WuEduap/wyH2VtA=,1790058283.25,1790058283.363,0.856,113.0
consensus_latency,ZVnrF0nCV0eycb8v+PUrOq2IrpuUApVU1WY93WpjCK8=,1790058283.257,1790058283.363,0.856,106.0
consensus_latency,d1Y0qB7xwr9rZ6cA2ZWXJNkAN+YMSricLoK+T4EMp/0=,1790058283.257,1790058283.363,0.856,106.0
consensus_latency,prZqu+DDm8krEpGTH1mbe9U0ZwFL6rgPsFr8ikfAga4=,1790058283.289,1790058283.363,0.856,74.0
consensus_latency,PlteJBbswD3nnRV97zJ+ukg5C7zGSzqqCLo7SRDosZY=,1790058283.258,1790058283.363,0.856,105.0
consensus_latency,NNVWRLlito4Ex7a0ORHEEnjN1Aff/5WKarA6T5CVjrQ=,1790058283.311,1790058283.363,0.856,52.0
consensus_latency,QGFBgR4fUcHnA+NNa7ni2KjyEYmXSlWlt0mbX7tch0M=,1790058283.311,1790058283.363,0.856,52.0
consensus_latency,QutwK+6A6hxI4Ox8GJHE3l8XzSdAvjk2w11pXmAlzas=,1790058283.321,1790058283.484,0.977,163.0
consensus_latency,1CPW+cKV5hDeybN2mnoizoLDlAl2ctVcNUb1ZuAlnZ0=,1790058283.3,1790058283.485,0.978,185.0
consensus_latency,iNirXCXAQKIk+SeNzVoozXSRLpFMfuWpfcCBp42wz5k=,1790058283.294,1790058283.485,0.978,191.0
consensus_latency,G+Phm/pCK+zemPeICeO/ZgHiVcsIAKf/2dfmgRemJog=,1790058283.303,1790058283.485,0.978,182.0
consensus_latency,5iuOBVH+AxqMoc5U60X7iVbk3oLpSsQUyq3XTbDtXt8=,1790058283.292,1790058283.485,0.978,193.0
consensus_latency,+9K8pYPbFTmxfnUsMJnEImXpH6+mxM85iTvT17BJcwo=,1790058283.292,1790058283.485,0.978,193.0
consensus_latency,MYtbmwS5rIeSSCeUO9VSv0ovF+UXdZpyxMtqsW/qD7Y=,1790058283.346,1790058283.485,0.978,139.0
consensus_latency,FFNwpNSGyhToaAcK0ALd1AFUOL5YXkqLNIvvtBIF9kw=,1790058283.317,1790058283.485,0.978,168.0
consensus_latency,8+R9sEKkjSg/59MevDMjNkg86J/+xizVsRbKHoxe2mI=,1790058283.317,1790058283.485,0.978,168.0
consensus_latency,MeUML4RcibhOTGV2FR8+G8rvqASZ4oyEImbEFU/PgTQ=,1790058283.382,1790058283.485,0.978,103.0
consensus_latency,E+r3e+pP2D3NkLViN7EmMuVlFj94Wb480pjlZr/ZiBs=,1790058283.362,1790058283.485,0.978,123.0
consensus_latency,kngkeHWVw5L5hYhtX7CzyUCZOekV5EsIHx7+bTu7/2g=,1790058283.354,1790058283.485,0.978,131.0
consensus_latency,4foV7HnQOUz357qX2HOxtL6AbQzSPumorNVxfTnd1lY=,1790058283.354,1790058283.485,0.978,131.0
consensus_latency,Gal8Icvyc/Px0AlNiba8Y3wwbliIe/UOvkPz95xqXt0=,1790058283.362,1790058283.485,0.978,123.0
consensus_latency,4yVyXsZaGJKM8UrAeody5uKgkQgHGuNbHQ0TkdNgWng=,1790058283.362,1790058283.485,0.978,123.0
consensus_latency,H08P0F+/F/jWFLFMBDF9bDwe+hcUiZOgRbXjy/N9LS0=,1790058283.373,1790058283.485,0.978,112.0
consensus_latency,TUT0J9BMrEcjINZnFbXcLGzjrRWwvKWCcGUNjvyLDkc=,1790058283.355,1790058283.485,0.978,130.0
consensus_latency,lNVUv08lmWFGHnbjt1e69NIB6OYQXwyUWoQf8vunFzQ=,1790058283.397,1790058283.485,0.978,88.0
consensus_latency,P48IQdfcsOapHDZ1p2yTcCpXkSNtObzYGJiJr1+twEs=,1790058283.417,1790058283.485,0.978,68.0
consensus_latency,sG7HhUNjhEnVq3++TUlhoVHB3FX8MeqUOUe3+0EOXbA=,1790058283.41,1790058283.541,1.034,131.0
consensus_latency,uddJF78YlvVNHN+vmt37BGosotyy25FZLgjR4KsiWDg=,1790058283.436,1790058283.541,1.034,105.0
consensus_latency,n+KPeSBS6FDeXyV7pY33SPyrN5vdRrBl1z0Vxe+8QJw=,1790058283.429,1790058283.542,1.035,113.0
consensus_latency,r4mRObwPVafhEGoCho7rR1C2wPh9e4Mo03wkqRSheL8=,1790058283.42,1790058283.542,1.035,122.0
consensus_latency,IHRh2aoiGHh7QmTBbkEM3v84YtEj+5PQi8YDi75YvNo=,1790058283.419,1790058283.542,1.035,123.0
consensus_latency,+SdZ5mlFyRf9D1ZDunrYFm3I6IRrQotSCsyos+XXSEk=,1790058283.419,1790058283.542,1.035,123.0
consensus_latency,Jz0n1UraQJax+GfXt1WhnNaMpqgHJagdcmdQgBIrq0M=,1790058283.454,1790058283.542,1.035,88.0
consensus_latency,aJPybPbiFlHbHddU4rATrvXRNCsO/n0kTqlyb+Np7KU=,1790058283.463,1790058283.542,1.035,79.0
consensus_latency,nhLfN/wd5W04dbJzYO/VlCPnKidVh/eCqwAEyzJCRMQ=,1790058283.468,1790058283.542,1.035,74.0
consensus_latency,NP6pD2L+tewuksWciRcFL0d4qMwaiZBuIbiIEDCjQVE=,1790058283.49,1790058283.542,1.035,52.0
consensus_latency,MD/+gHv3G2Zy5ACG3AFnJNA23t6xp3e79VP/zu/cNmY=,1790058283.453,1790058283.542,1.035,89.0
consensus_latency,FTh1VGF7M+Qyh2OAkkl5Q69E14FI2JV5UPI/sXfOWUk=,1790058283.508,1790058283.542,1.035,34.0
consensus_latency,OdMdIPeMe+TShIww+Q4ay3yNfFph7DCXzHuDZVdhd10=,1790058283.478,1790058283.622,1.115,144.0
consensus_latency,QX3pYdOKgCPgMH01PfmMAbhWsEu3JF08+gaMJDkWn2E=,1790058283.478,1790058283.622,1.115,144.0
consensus_latency,jdhyYhB9yc2Z546ZdwIhgRnl7r2cSEok48EU7L/eZGc=,1790058283.478,1790058283.622,1.115,144.0
consensus_latency,cswgzskmdpAEBHmRCM/E1IuJwFBXg1PKo6lej2oX5RI=,1790058283.489,1790058283.622,1.115,133.0
consensus_latency,g5v4a0ZBUc0lpGz2TcKi3s+IKq40DvE4n4KfPlRL4QY=,1790058283.489,1790058283.622,1.115,133.0
consensus_latency,Eq+W4BsiXooqCAgFQsRMsz8byFUQbL3Z6KyxgwHz5qY=,1790058283.515,1790058283.622,1.115,107.0
consensus_latency,6o0jZ6TmL1WkLQweOxrs0cmyK6thcmpbP7NzaNPLpBI=,1790058283.519,1790058283.622,1.115,103.0
consensus_latency,F6cL/1WDq3MkU3mRfWseuSCpIj6RPiY0YfupLBJsVD0=,1790058283.521,1790058283.622,1.115,101.0
consensus_latency,5fBhtRB1+ArHUeAnPHp/Rh+Va9hX+LD5X07QeyJhKCI=,1790058283.506,1790058283.622,1.115,116.0
consensus_latency,J0RryAgc/L1DKIK/NAQTGw0JRTPm7bbY9qAzAOwfzx0=,1790058283.542,1790058283.622,1.115,80.0
consensus_latency,AsrJZZrbEk9fhnBXlSe8tCoyqP5/rjdkofczWnxqAxw=,1790058283.533,1790058283.679,1.172,146.0
consensus_latency,w8yLDk8SJa9oVxRPFrfbdln0MxRQeM/nwwi/pkCo67w=,1790058283.533,1790058283.679,1.172,146.0
consensus_latency,SE/41XcppYHUqGCHlADf9tbfDVE6ExTjypGjPuN5y30=,1790058283.562,1790058283.679,1.172,117.0
consensus_latency,ePfnYLiwpsizUOLHqyMry58GZR1ApLDJkhKxWr980AI=,1790058283.568,1790058283.679,1.172,111.0
consensus_latency,dnvHW4MDctv+27bAuq9hvlk7UADtCQRlJQDUp7LK+kY=,1790058283.577,1790058283.679,1.172,102.0
consensus_latency,olZwQQ9mjQsmLLXDWaHhzg3nbKmvPiX+YByobRR0YuQ=,1790058283.574,1790058283.679,1.172,105.0
consensus_latency,w1DgD+ZgGkqLmQm/Zs8rV4EWc5CN0rkfnnyKLbW/IRU=,1790058283.574,1790058283.679,1.172,105.0
consensus_latency,PTlg/7XUaAZXVNIELI5AGE60YeLOucdZG8+fB5Ccyno=,1790058283.59,1790058283.679,1.172,89.0
consensus_latency,jic1Q0KSIClogJEPktD0MKiHocf92svhUwiWaKfq3zI=,1790058283.581,1790058283.679,1.172,98.0
consensus_latency,/A2BeRX9umgD9hj3z0EhlGZui2IE8baX7GToozyCE/A=,1790058283.581,1790058283.679,1.172,98.0
consensus_latency,SAY5knIRqeixZFDQYv+Vo+UkuwzcMAncIhg6BX+r2Do=,1790058283.575,1790058283.679,1.172,104.0
consensus_latency,YLSK1LVBMB3C7p833z2jBJH4+OUzWeJAoewKwyKQsj8=,1790058283.597,1790058283.679,1.172,82.0
consensus_latency,xHeS9H5Jr2yUDU82XzEcHsQRoap2aOm4/nabzCvMF00=,1790058283.621,1790058283.679,1.172,58.0
consensus_latency,FwFPBxxLU5nQNFX3cMBKSFbs8VwOn1W0yycTNA2LAqk=,1790058283.614,1790058283.748,1.241,134.0
consensus_latency,Vsya54e55mDAR3OxKpRwWd94uqK8Am4GObXfvIS7mnw=,1790058283.634,1790058283.748,1.241,114.0
consensus_latency,0cTAv6iw5Y9ZCykt8B2XrlGYTC8bVMTf9TAfVknhqX8=,1790058283.634,1790058283.748,1.241,114.0
consensus_latency,tRKByzeXYrDBmtA5jj7He6TAdWjb+OyYfcH7weD7VOQ=,1790058283.671,1790058283.749,1.242,78.0
consensus_latency,OyL7CoQWEyQ7mFatfzHGnATVk6kVLeECmIr8IVpwQWc=,1790058283.68,1790058283.749,1.242,69.0
consensus_latency,j4GC9nwPbHqNpkAKdzvLRX8JW26gN1BC9ETAJG0fST8=,1790058283.653,1790058283.749,1.242,96.0
consensus_latency,6I8OH84FbNsw7JIW/Cjc0ruFRcUspvnIPgJHvdyyo5o=,1790058283.632,1790058283.749,1.242,117.0
consensus_latency,YPw8IM4/f/xr2S3dqlIlF76UCyABL/TpfQo2zqAdshI=,1790058283.649,1790058283.749,1.242,100.0
consensus_latency,kwJTHLMHsIiUjHxZe1Y3Nl1+MIbBiTc4FQ7SpyM0EyA=,1790058283.685,1790058283.792,1.285,107.0
