metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,0CkjcsBIFn3EmdgChOOuc+mUKE1uGqfx1/WQo1TEbj4=,1790056344.596,1790056344.843,0.315,247.0
consensus_latency,tAqkM0lOSNTdwoUEvgKF9AFv3Nw+pMsFEDVyzKaMjoo=,1790056344.629,1790056344.843,0.315,214.0
consensus_latency,jfcC0jfgohbXu/K/4vQOzjtYRf18bKgq4FOxkkLrzEY=,1790056344.599,1790056344.843,0.315,244.0
consensus_latency,iLpS8Q/7OrhlmR3XRkP348n2RC0avbz3R2l/i7e/T+U=,1790056344.595,1790056344.843,0.315,248.0
consensus_latency,/HtUTQEEi135V29dJ+Vc/b0bnScXi69UfOxSsPAz7e0=,1790056344.595,1790056344.843,0.315,248.0
consensus_latency,8Q0z2CxDbI4v2klUF3IDBYFEvdth+FVR5cep34Y4oUA=,1790056344.598,1790056344.843,0.315,245.0
consensus_latency,YTY7IqMXs7GGc57kyaEaxKPgjBn4FIbIJx8u72OxEiM=,1790056344.628,1790056344.843,0.315,215.0
consensus_latency,/lrpY+J6aa6uFeygBpU/jgullF9y6cxqQhb/7Uz2b5o=,1790056344.694,1790056344.843,0.315,149.0
consensus_latency,8ZRwczlrBYqeNJjzkDmKIsMruVex/zo0gWfgRl3v3+Y=,1790056344.684,1790056344.843,0.315,159.0
consensus_latency,sP72tCHoj0HRJHhZOes1l+CYbzNLAywGPXhjfHtcEjs=,1790056344.691,1790056344.843,0.315,152.0
consensus_latency,EiFrYlvnmxbLWa8seC1yK2QvHrd1mMymTG92NaZCDCs=,1790056344.662,1790056344.843,0.315,181.0
consensus_latency,ufBGmBS/5yFQTc4rBFee885h/D03eC019JUa0SPrFZQ=,1790056344.662,1790056344.843,0.315,181.0
consensus_latency,fCDlr7HdhpkD5wyQdEpnGlJsQbhwn/Pr7JK39omr74M=,1790056344.662,1790056344.843,0.315,181.0
consensus_latency,1m5RkosxhimYjX4Xd6NwsJdVB8pF4dPu9DrKkokNVsw=,1790056344.696,1790056344.843,0.315,147.0
consensus_latency,TTKrw0t6WGW7otxLMmI567RFCfWl2dL0qHnAcVwMgB8=,1790056344.66,1790056344.843,0.315,183.0
consensus_latency,5UOj7pzJFRUGtLvM2CFKiSQeJ7yXSsfWRt29HRePHkQ=,1790056344.66,1790056344.843,0.315,183.0
consensus_latency,mlcL3DbDKNLHw/ILhKDBwAHjGptI5kGKVI2zTyX2fKA=,1790056344.665,1790056344.843,0.315,178.0
consensus_latency,XQPcP5f9TX/l/UJeRUNQ1yztOXu1oJmX8DZHK1oxpJA=,1790056344.696,1790056344.955,0.427,259.0
consensus_latency,jBq/Yocud4jLFOI9KJAwqN9drsiBGld+yIPMrnxuwWM=,1790056344.696,1790056344.955,0.427,259.0
consensus_latency,M0IoxCma+1TNEyepFDBSucEpSeHHFPfDvs+NQZE/5NM=,1790056344.746,1790056344.955,0.427,209.0
consensus_latency,zEAA8epvMhZFCMzmd5Jnp/4kgLlIHNz3MUtj0YsmZjs=,1790056344.746,1790056344.956,0.428,210.0
consensus_latency,LLVvumi/zCg/+IfeXPX/x8Fu3V5O2eOiUNVIR3YczaI=,1790056344.748,1790056344.956,0.428,208.0
consensus_latency,+qqZQOwo7ruMUm03y7GHAoQcREt6jR9uh8Z4CL2rVWk=,1790056344.748,1790056344.956,0.428,208.0
consensus_latency,61SSarEfMTqIc8QKFg67F6AwJIV3vrWNExCEFhnqSmM=,1790056344.761,1790056344.956,0.428,195.0
consensus_latency,9eJ0/ZWUcezE9Bi9HjEfMLliwq3MmCHOXf9GmgqcnAc=,1790056344.745,1790056344.956,0.428,211.0
consensus_latency,Zgc7jMRIguxWimzJBnrsjS3y2I2XNpitHnsOxXOi6gE=,1790056344.75,1790056344.956,0.428,206.0
consensus_latency,Ojh5FKZY5RX7MU2QumfZ7A2KnQLSpTInCX1786zD1W0=,1790056344.748,1790056344.956,0.428,208.0
consensus_latency,Pul6rNUt71P6ihnjlA2nLR4C+Gj0CEtGKQX2Z5ShADU=,1790056344.748,1790056344.956,0.428,208.0
consensus_latency,jGG3C0lyZjoXg/7x6OZXqhYNv6RLrcwTuLLTLAlj4bM=,1790056344.747,1790056344.956,0.428,209.0
consensus_latency,D1TWLu5iim+SnyVXROlqGs6DWku60uK9bDkXO5APAIA=,1790056344.756,1790056344.956,0.428,200.0
consensus_latency,wRMjAL3TnuMMOoHZ6W2vB2ruav9DhcLEb8yHrFB0GZo=,1790056344.794,1790056344.956,0.428,162.0
consensus_latency,8x3sukcljY+Rqy85hk2z0SvqxHyotXnObxL8lyDAEOQ=,1790056344.822,1790056345.063,0.535,241.0
consensus_latency,uA4J5efafNr6jNiFs4wEqzKCMZVTfz5LzbPhFgHA8zQ=,1790056344.828,1790056345.063,0.535,235.0
consensus_latency,TcPIzY8O69pXSLcS3gdtL1lcgkc3SrhiZuY5N3JrsY4=,1790056344.823,1790056345.063,0.535,240.0
consensus_latency,zurksNBFzkm9L7+LKn4qH/Q+fVkzck8vZlLY3cCzkvE=,1790056344.823,1790056345.064,0.536,241.0
consensus_latency,I6dpUt4MDyY7QpJvaUU44xymFPf6nGGTMsAzn6sfDKA=,1790056344.828,1790056345.064,0.536,236.0
consensus_latency,jpYC41PDPxkSqOzdnxZGY4TyERzh0cTVUZt9Y2x5iS4=,1790056344.828,1790056345.064,0.536,236.0
consensus_latency,iclTR4zlEB1Iy65RxxabZbIJ/ZhHAu5jq37zZc3RzIo=,1790056344.823,1790056345.064,0.536,241.0
consensus_latency,tttZ7XvVfgYm5WFNxxCw6jHCofJ0nMBhRJrBhygUi/g=,1790056344.823,1790056345.064,0.536,241.0
consensus_latency,x3K7kabbyMhqPZdUFQ8zIKEWXCg6G2p3Wb3Vad3HMBk=,1790056344.821,1790056345.064,0.536,243.0
consensus_latency,3BqKb0a1NpC7aBueOAaw6p8wOVqwgWR+OqLs4CC9omY=,1790056344.821,1790056345.064,0.536,243.0
consensus_latency,aBvCj8D7OKQgsJpNIF6veYRWHONUC9of4yrmwp41sgc=,1790056344.819,1790056345.064,0.536,245.0
consensus_latency,lxpvZdVDJ0vCyrNrqSDneW99uAtMPeVEeS4Q/6d5APE=,1790056344.819,1790056345.064,0.536,245.0
consensus_latency,wcWS862HE0QGfFrr/mOcBK8T85uVkBwiTF7dyiuGuQs=,1790056344.843,1790056345.064,0.536,221.0
consensus_latency,FP6PUXWcoO1+25Ld7Lpff2Kt4F469+6oFI/M8v9443s=,1790056344.876,1790056345.064,0.536,188.0
consensus_latency,OPbkpjNVtdeqBTTnnAOSQw9Ykb+7H4r4xIcZRt4DH08=,1790056344.876,1790056345.064,0.536,188.0
consensus_latency,ZsbryrGI9D4PR5GhfL2OThH6BYtnNj4eVoL8pKpe8Hs=,1790056344.903,1790056345.064,0.536,161.0
consensus_latency,h+ZCBKFOv/nl6lLFus7//5Dmi8Z464yS2mqwFUjFk/4=,1790056344.903,1790056345.064,0.536,161.0
consensus_latency,u8piMq2qJMXLa3P0nx57sivdbS99ntStlCTwFzxnuFQ=,1790056344.925,1790056345.064,0.536,139.0
consensus_latency,W9aBzMaM7PiX1V3uiLhpO94eIu2L2sDNpayphyE/AKU=,1790056344.908,1790056345.064,0.536,156.0
consensus_latency,ZRXoiOFFQBkBifnq+I91rN0lqYt9ErUKLdoIG6cJOMI=,1790056344.903,1790056345.064,0.536,161.0
consensus_latency,ao9Ze1bIyvpyy5/JloE8g5Ov3Jlm7eYFha91QJCAnkw=,1790056344.903,1790056345.064,0.536,161.0
consensus_latency,m8id1wZSeOjhaIErqIbm3r3NHDFxqOmOnm6RTuPoZpM=,1790056344.916,1790056345.064,0.536,148.0
consensus_latency,OcNw1aY6qgPsR0CZXWGZH6KcfB92aLXAKjL1DxoAdR8=,1790056344.909,1790056345.064,0.536,155.0
consensus_latency,nQrx2EvLTAsSSWJ7gdb+cHmz1JWLNXXRilsnBFA5/Cs=,1790056344.909,1790056345.064,0.536,155.0
consensus_latency,pJSi6N5eg3UrEQPnvUabegDlwpXiYm0gA+abYUK3Lw0=,1790056344.909,1790056345.064,0.536,155.0
consensus_latency,cUvizmBwIFFmNyRw9FueLKukU3SU3EF4SpjQv++oRc0=,1790056344.941,1790056345.158,0.63,217.0
consensus_latency,+qMbN42nRe9/ES4uKTQlI0cHxqL4mbDZ9yKHlcHGRI8=,1790056344.941,1790056345.158,0.63,217.0
consensus_latency,ry8YM7LrOnAsywkq1d8eWXQzvuvnqLEGZ98Uwqo66/A=,1790056344.958,1790056345.158,0.63,200.0
consensus_latency,179kqy26iZJbyCzgh10CidFgFIED5Prz25w+NZXILb8=,1790056344.983,1790056345.158,0.63,175.0
consensus_latency,3AlNV8bUEXZcfE75InirrkR4awZNcTOAQNrpFDi9JYE=,1790056344.983,1790056345.158,0.63,175.0
consensus_latency,cmNC0sUAsSr7f4tY2ECqK2x1/VAIlpDxDqn4pMFXZsk=,1790056344.976,1790056345.158,0.63,182.0
consensus_latency,p7ZZqf728dFndFptALL8n0G5LzZjetCs2JurFB7GT+w=,1790056344.976,1790056345.158,0.63,182.0
consensus_latency,rxEmuGOcZVMaDP9bq9TQ0i/v+87KmPqryt6gqECyNzs=,1790056344.98,1790056345.158,0.63,178.0
consensus_latency,tqU8rV4HMFadBINVv9MZUSpKTjGkTyc26syHdjWZJcg=,1790056344.98,1790056345.158,0.63,178.0
consensus_latency,kXko5ts1BofY2upZGQpEJaOTZ2iQ0rbxD7ydJ0SVMKI=,1790056344.995,1790056345.158,0.63,163.0
consensus_latency,kEAeIzOCzT2RB6X4y+OfLLmRt0++FxoFhUPXvFJ5JsE=,1790056344.981,1790056345.158,0.63,177.0
consensus_latency,pDr0/FHu77brzJZNmA6adShCph2UOexNtT+QwNWHlp8=,1790056344.981,1790056345.158,0.63,177.0
consensus_latency,drz684793Jdihczdva/aUIbitE8Dfpb1xL0ZEUs/4fc=,1790056344.989,1790056345.158,0.63,169.0
consensus_latency,BqjjREJmgIIJWTfT7E4vR4ov4LcGZHgdYH25LrSzLfI=,1790056345.016,1790056345.158,0.63,142.0
consensus_latency,CakACXsTx4njcSzvE4Pp/Uk1uybEmFmhfMlDHRv2ssk=,1790056345.016,1790056345.158,0.63,142.0
consensus_latency,VvWDzlunZAceJAKPe6XT4cRBtxB0dr2g8rpMJCXaXro=,1790056345.022,1790056345.159,0.631,137.0
consensus_latency,hbDjM6fnU/hu1ZdtegRsM2cPuwL78OEbKGq7Lv7vZFo=,1790056345.022,1790056345.159,0.631,137.0
consensus_latency,d/y7wy0HXV4QGNl+Z2zGmsLFD+qa/SE0Sz2EA8PYQus=,1790056345.053,1790056345.159,0.631,106.0
consensus_latency,8614fnC1d6/MvAie9NcUqPE8Qi6g2aBLDBv7aLGWDkE=,1790056345.053,1790056345.159,0.631,106.0
consensus_latency,rco+9US8pTdw44JFRZGlE5YQe2IHW+CXfMAVB3vlDXw=,1790056345.052,1790056345.275,0.747,223.0
consensus_latency,FFJK0ydiESd1J1vXnSz/vokuoIGl7Y32/wtDwA+N7GE=,1790056345.05,1790056345.275,0.747,225.0
consensus_latency,28zN+v1T2N7ct4p7x4tWqFwi52RkBiMBYRh1jrDHc9s=,1790056345.07,1790056345.275,0.747,205.0
consensus_latency,RsLXWW2DHlkQ9jsHebgwmXt4fJxQRqMFOVcZTOBMMrY=,1790056345.071,1790056345.275,0.747,204.0
consensus_latency,tbQ8V5ZptdmBcGzs3aHEZVDHyNNH5TQwwatYNn+mghM=,1790056345.086,1790056345.275,0.747,189.0
consensus_latency,faN4Qa4Cpwu8JrH8xJpRmeh6fkADJD6GMg1xF4kkc/8=,1790056345.094,1790056345.276,0.748,182.0
consensus_latency,DC6hBy4Yigg9bzgcuz/DFSf9cLIwSGpPyEFUwa87elE=,1790056345.15,1790056345.276,0.748,126.0
consensus_latency,d3jTxG8aoqSv3+pLFBtX3W59miUybhPI7sW3vzkuiQ8=,1790056345.128,1790056345.276,0.748,148.0
consensus_latency,vrcel/tMHs5NbN5nCshRWORqJhxyGY0Pyqnkr4rcgQs=,1790056345.126,1790056345.276,0.748,150.0
consensus_latency,22lyOT8shuc6ywm9O+wcj48jdFzZzE3hEAAl4XbrE9E=,1790056345.126,1790056345.276,0.748,150.0
consensus_latency,s/o3BszqE83QyKNMM3IoK1jK6K78mILKQ6j3DTWHU2Q=,1790056345.126,1790056345.276,0.748,150.0
consensus_latency,xgxVx4zIyzzu9UjBrjWN80sjTeV2AI0GeSOQbusn2yA=,1790056345.126,1790056345.276,0.748,150.0
consensus_latency,PMxKD1okEHyN1XuLtCOr34z3nIA3H8m5I3Qd1AwO7zE=,1790056345.126,1790056345.276,0.748,150.0
consensus_latency,yWpyBu19c68TeSVWpyemGQKI/Qe0Wh08t25kNH1tEx8=,1790056345.126,1790056345.276,0.748,150.0
consensus_latency,bYvMtAaTWV/r/Nzwqx0n5eAnj5VXixeXtGbrguUYfQk=,1790056345.126,1790056345.276,0.748,150.0
consensus_latency,gcJfQnYlcvBSNIgZMTP7HWi9UHtJmtRCCGKl2953r9w=,1790056345.127,1790056345.276,0.748,149.0
consensus_latency,TajTgb+2iMzeWSdpPaTuK3c3yWew6BtOWmc5wO5OVfg=,1790056345.151,1790056345.39,0.862,239.0
consensus_latency,ca3zdmWtkpsNQbV2n6zkxKwfSBXgJ04UmWHUAByXTlk=,1790056345.151,1790056345.39,0.862,239.0
consensus_latency,AvuAbesHWiOxidzma6aLuzr2QqCHU0IrNbwKiLg4VdQ=,1790056345.147,1790056345.39,0.862,243.0
consensus_latency,Obg23i9ybplFTThb73nxkN3s8hgugUbKg10BRhtDZRc=,1790056345.147,1790056345.39,0.862,243.0
consensus_latency,WC4e4MKe2ZAWKn4VXPqNS+PEgp1hXRYq2Qjt2l0MxD0=,1790056345.212,1790056345.39,0.862,178.0
consensus_latency,C1cGdAuIYpoDREFouTZ7hYyGL4kIIwdq7nVkTN6yqdU=,1790056345.187,1790056345.39,0.862,203.0
consensus_latency,NpFVK2npK26erzI/HFWQziuExry8uW+QigdCY5RxM5Y=,1790056345.187,1790056345.39,0.862,203.0
consensus_latency,yT94wPSfCW19brwTGe+3t7TQwB94jKcE8BCD7dZgsLs=,1790056345.215,1790056345.39,0.862,175.0
consensus_latency,8YazmmngvhH3mYtCiJC3YAtwJyvKeLxtcihhobTqW3c=,1790056345.21,1790056345.39,0.862,180.0
consensus_latency,sdIIUZpqaSZ0HV3MP+qB0/SV1do2skZUNtRaFweBrlc=,1790056345.191,1790056345.39,0.862,199.0
consensus_latency,ufm/bkERX456yn6eRYYcP7juuUbY1LQeJBeNzNn7Vy8=,1790056345.191,1790056345.39,0.862,199.0
consensus_latency,FzZk///ruSrhRNd0HmcyFMCK7FUCXahRrkSBIERaJT4=,1790056345.191,1790056345.39,0.862,199.0
consensus_latency,zFu0FSCSaX1ZIKkqWHCvclstwe+oGp1KjiARdmFmpvA=,1790056345.191,1790056345.39,0.862,199.0
consensus_latency,3UyG6DJne+Gyiq3v1cqoYt3ElIV4bZ9klV/KcyqwPvA=,1790056345.246,1790056345.39,0.862,144.0
consensus_latency,ZFp2GTI88oqdPIf/F0oX/H9lzHl9Jbm3jGNRepCGf5s=,1790056345.227,1790056345.391,0.863,164.0
consensus_latency,bJ6VRjmAMW4ZD6M3+bvjdvtEo3QVslaAf2bTO9ZxiHc=,1790056345.267,1790056345.391,0.863,124.0
consensus_latency,hOkHK72uG3FZWaLvOrk26SX0zh6aI0+woD2I0qjRFSY=,1790056345.267,1790056345.391,0.863,124.0
consensus_latency,ihgqNtEyYUB5TdJlylF7rwKmFDRGcM163PU79V/vtVU=,1790056345.271,1790056345.498,0.97,227.0
consensus_latency,YHGJs9H7GtOHt1FWzvBsh/U1vyiwk0+NzOZcSMf8vE0=,1790056345.269,1790056345.498,0.97,229.0
consensus_latency,lsoahiwhUr7on4zOMZu75OwJbKNoQJWfJIC1tQjQGVU=,1790056345.269,1790056345.498,0.97,229.0
consensus_latency,YiyihgvF9Nl+LwtPoKCODpXirfMngoYmAur9sqhk2vQ=,1790056345.265,1790056345.498,0.97,233.0
consensus_latency,HmJ6T7t/hBk5tVduKCp0YbJ+p7yCZVtbu4CDkxlmWBw=,1790056345.304,1790056345.498,0.97,194.0
consensus_latency,TCAVvJbDs81+C6eMnBGqZhmjkn4Ip8TdIy8Z00HD21w=,1790056345.304,1790056345.498,0.97,194.0
consensus_latency,3Zz97Bb0rYgRFSFCPL/jaev8FaZgpzKl2Xze6Ef2oyo=,1790056345.304,1790056345.498,0.97,194.0
consensus_latency,huDgnNZcWgzTrEBZrQA6O/LlCOYngzfj0MPErkOfgms=,1790056345.307,1790056345.498,0.97,191.0
consensus_latency,ooVkLzwjj3WGwHE43CCi6ihae/TyCR+CiTgdn1CMDtE=,1790056345.307,1790056345.498,0.97,191.0
consensus_latency,m/AF4by+COJhrztdKSN+lnx4CGV83Lu8H1OdmJdbvsg=,1790056345.306,1790056345.498,0.97,192.0
consensus_latency,5+JmeqGGgzUypIWlsVoGmpuL/3WSJDzPv7AkjEkHVmM=,1790056345.306,1790056345.498,0.97,192.0
consensus_latency,Eh4wcgnZeRKXEUSEebFlxazOmeB4LTmj4lt2ZAt7O6w=,1790056345.303,1790056345.498,0.97,195.0
consensus_latency,kKQN+HUR8NffizcHXnjqEo3MzO+MKGTJpOfqoQe57AM=,1790056345.303,1790056345.498,0.97,195.0
consensus_latency,QwhQiHMjPVIR9XyXwYAjVeHOX5okfY+ps4hYYNFFRpY=,1790056345.333,1790056345.498,0.97,165.0
consensus_latency,3fAxcGsEuLxxyVgDsjtS+R7KwskkF3c/rXD/MA9Zgb8=,1790056345.333,1790056345.498,0.97,165.0
consensus_latency,dQ7L8U2Roc5WOcS9fYW+Ladud01h+ogZce7+5FS7Jyg=,1790056345.332,1790056345.498,0.97,166.0
consensus_latency,n5ZqdhH2eI//XNNJo9kvYtjNpT17ueYfkpN1xMeSls8=,1790056345.332,1790056345.498,0.97,166.0
consensus_latency,fi/JblE7uZkW9UqzoFJm/4Y9mtFFYBOyoKOq8WvAGx4=,1790056345.363,1790056345.498,0.97,135.0
consensus_latency,XsFLi9pnfknMi5B2TEW3hoDw8ZJM5pEcMd17vgyO/Ak=,1790056345.401,1790056345.498,0.97,97.0
consensus_latency,1X34KkEEWdrLQUEg8egi2KlbMgEhONowSFybz8jAjMM=,1790056345.374,1790056345.707,1.179,333.0
consensus_latency,6DA/SrxVAhlKIwcOLXWfv5JbpRmtodZjLD3PfRAhsnk=,1790056345.374,1790056345.707,1.179,333.0
consensus_latency,71eFFGlgiRpyLFLFkaWPIhXuZIzU/T9u/of5FfiM5Qw=,1790056345.373,1790056345.707,1.179,334.0
consensus_latency,6/Foj85yRgr8T1d38tyohMFIz7pzL2pCyJMCVUlLufI=,1790056345.399,1790056345.707,1.179,308.0
consensus_latency,xPPKjGnszb3X0aZFTAewLYzL3Wl1F+Avn5w6vx5afxs=,1790056345.397,1790056345.707,1.179,310.0
consensus_latency,CtyJNrGrFgbsoIV87sWb3hoXu3a2wunrJ6SbdJSymp0=,1790056345.429,1790056345.707,1.179,278.0
consensus_latency,KB5Qt2AoTZNNEyaBygIsRkubxf6Nd64qzotwedjU9Z8=,1790056345.417,1790056345.707,1.179,290.0
consensus_latency,7JjlDr0Jx96eKxZRg78/4RgDWGulc2yuqGLALRRNCr8=,1790056345.433,1790056345.707,1.179,274.0
consensus_latency,i/ZsoFKgz6DmO2sgfSfoAnDYmzTHGFm7aKkqgG6JFVw=,1790056345.41,1790056345.708,1.18,298.0
consensus_latency,1dNJ4zezj/PeuFHb8FCWbWKg1/exwEz3FetgGYZlO6A=,1790056345.41,1790056345.708,1.18,298.0
consensus_latency,mYbz99NQhcRAMK7OgbYCALbv/+T5Qyj7tM/nSe5veZw=,1790056345.456,1790056345.708,1.18,252.0
consensus_latency,oF7Gfz4bbfiwp9Nle0q/Ttd67IfrMLDyJVCaC3FLX20=,1790056345.456,1790056345.708,1.18,252.0
consensus_latency,Nxz1hMxCT2dLSNS2Z1rMEG86BrWhYYxIjmal4rauYSE=,1790056345.451,1790056345.708,1.18,257.0
consensus_latency,IouXZv2K6r/bAIwnaghjBQBRBE7JRGcDBbgQsrm0CbI=,1790056345.453,1790056345.708,1.18,255.0
consensus_latency,i+N6vVcG75NDdg+D9HAFj/l9/uxP8ciJrzr5zMfMkp8=,1790056345.453,1790056345.708,1.18,255.0
consensus_latency,4lalGlzl5XWS6MMbi9VxOXC0r3qaiojvW8lAzHp0X+g=,1790056345.463,1790056345.708,1.18,245.0
consensus_latency,jqdRt+tKDuRvnEwEsVs2lZz9S1S6j9OBmUqs9TOXg+w=,1790056345.489,1790056345.708,1.18,219.0
consensus_latency,toxVxLfq0ZEWW39h2np5JNWI3zxdgOm6QhPtaoEeGZo=,1790056345.489,1790056345.708,1.18,219.0
consensus_latency,BSlSHIGk3a4/frNuOf7ZKY5M4tY8loFg0Y3f4sVak6s=,1790056345.487,1790056345.708,1.18,221.0
consensus_latency,NuBjM1Ttt1sVEe0Xk+VV0Jtbde4oC8LtT9UerrNb8Us=,1790056345.49,1790056345.708,1.18,218.0
consensus_latency,bDqMOdqsSOTd1KhnhdfCvWfXjpaHG75qQkPuFJ6nCSg=,1790056345.49,1790056345.708,1.18,218.0
consensus_latency,kULCC9q6CCCZuqpXecofG5c+g34JQh82ecmzt7c/yGU=,1790056345.525,1790056345.708,1.18,183.0
consensus_latency,kch5zFMn1jxnSrTbEXZRK5qmPc/ojUuf6FkBebN3YmI=,1790056345.525,1790056345.708,1.18,183.0
consensus_latency,k5nuBpL9f7nO5iVemq2i7KW6E2WKFJ/9LFzo00lsqsw=,1790056345.521,1790056345.708,1.18,187.0
consensus_latency,m4vSmKc48riPYcwXddu0KHuozblhXq2DNe8MXHt12uk=,1790056345.521,1790056345.708,1.18,187.0
consensus_latency,kfdEoIMUP9syFT9spynP+g1Zjomd9Y7LqSiyYzJVVXw=,1790056345.536,1790056345.708,1.18,172.0
consensus_latency,knhVHj9LyTaPhYCFcltO+AX5fgoRtfjcYIrQStD9p2w=,1790056345.524,1790056345.708,1.18,184.0
consensus_latency,ueMfq/Gf4c0/FP8JobGNRp6adE8qEB0ATyIeKr0/Xqw=,1790056345.524,1790056345.708,1.18,184.0
consensus_latency,C64Hcu9fb0mrCxpcvn0md+10UEHQaxS18pNsASIad54=,1790056345.522,1790056345.708,1.18,186.0
consensus_latency,EmUyRuMXTxJOFA+qS70BooysbYXTz+ynEJ3imRRQK+o=,1790056345.522,1790056345.708,1.18,186.0
consensus_latency,y6mnT9Fnql+Mql/brVvXSqeYCoiYbIrjsxzAC9/+B0Q=,1790056345.518,1790056345.709,1.181,191.0
consensus_latency,g3F3A8W+1g3JS1tSvt+emCR48CHKe9tMhNaTxd74aac=,1790056345.557,1790056345.709,1.181,152.0
consensus_latency,+L7rNytrAyisjLf0vxbnapNDWO6v8oS2ryIo+2m4vg0=,1790056345.557,1790056345.709,1.181,152.0
consensus_latency,Tu2/cqSN2Xm3eoZbGW4hJwTdO2kKQjJUlO1Wujs4e74=,1790056345.583,1790056345.709,1.181,126.0
consensus_latency,lT6HLL17HGrVC5LC0goBlUkTTdj9Na56uCdC7JKPdLg=,1790056345.596,1790056345.709,1.181,113.0
consensus_latency,uXxadroVgypJ/Uly6cZWv0tzpL1nOPnDpU39dyhxKnA=,1790056345.596,1790056345.709,1.181,113.0
consensus_latency,y83BOfnE10Bax2mND2JgtelM6GY+wLOsQ7Y+KBc+sq4=,1790056345.595,1790056345.807,1.279,212.0
consensus_latency,MhgyWB6DfD9n32aotk7/+fLBbCTiwmwqJ13oKWGnFM4=,1790056345.613,1790056345.807,1.279,194.0
consensus_latency,YoZuWM6J+GgG/xOYUj0EKEJITOqps0LBd2AqHdPzc1w=,1790056345.588,1790056345.807,1.279,219.0
consensus_latency,iQX3m7+KZAm0B+ibmoYX1FdW0DyYSCcPJb7EInLAocU=,1790056345.588,1790056345.807,1.279,219.0
consensus_latency,sl16mawl2k7v2L4Pj/l45XkF/ux4a/QWVSUCgciWjp8=,1790056345.623,1790056345.807,1.279,184.0
consensus_latency,4LBXdGq4dQ5Socw3VtGJ06fNbhMFr/gJFEXGJ6uxsbk=,1790056345.618,1790056345.807,1.279,189.0
consensus_latency,dWACtddj398i2abK+N++pk8LXkd7X8frcg/EA4tDZMI=,1790056345.639,1790056345.807,1.279,168.0
consensus_latency,YKIrzCfkIKz8plGNvj+AqFifTSLtUOTvxS1EoBX83kw=,1790056345.653,1790056345.807,1.279,154.0
consensus_latency,zq4ZxevEbKmqYUKYRsok+PT5jOpb+U2a9oHRYGqi9qc=,1790056345.653,1790056345.807,1.279,154.0
consensus_latency,L5BsaFdYuog/fBHqZwPlj9sglOpFjdrEfarHiiGpRAE=,1790056345.631,1790056345.807,1.279,176.0
consensus_latency,O7tL3s7fRtQGtbTTDqn8M5XcdbzztDQHhcxk8dAambY=,1790056345.631,1790056345.807,1.279,176.0
consensus_latency,TCFErmChRu9LigZOSogeJ2vKY9ZEUWXf+426sixJ/yA=,1790056345.669,1790056345.807,1.279,138.0
consensus_latency,WYue/t1LBMPNvqLKHI0eRFJyGdziwCaToWp8CvxNPCs=,1790056345.675,1790056345.807,1.279,132.0
consensus_latency,hA/LkjvLtiEAxFJPfmI1oxQjIVfUshGyTryNv0HYQ6c=,1790056345.674,1790056345.807,1.279,133.0
