metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,iSBUALwWBwtNhrzydr/3Ji8JVhMXkKqkyp6qrTH56G4=,1790053768.489,1790053768.728,0.514,239.0
consensus_latency,ErfhQouYKRjEGbHmTh8mhW3x5DUyx4LGuUMd5S2SPIo=,1790053768.49,1790053768.728,0.514,238.0
consensus_latency,UiD5HdMC0aRDw4L1ind15sjVWXoeMwuG2EmlC2txMWU=,1790053768.49,1790053768.728,0.514,238.0
consensus_latency,nju4SNcGBQ8RRN8pqanB3I9cHD2dFp54WX3X39VAgW4=,1790053768.525,1790053768.728,0.514,203.0
consensus_latency,6p1/0xZObnsxDMQy388+cEnn3iM3ojpfAHPGWyUJSc0=,1790053768.525,1790053768.728,0.514,203.0
consensus_latency,8irdhXxFY4UnJp5IxvCKEQNmfx/Zxt0EbgwPN03nR0Y=,1790053768.521,1790053768.728,0.514,207.0
consensus_latency,EXylY2wUxN9Hh2nroVDAVVQ7TdVvmWbI2hF9IYBeJDA=,1790053768.526,1790053768.728,0.514,202.0
consensus_latency,T9rnnAkndykSaDE67AxPp0UAVO4fn5ps2MOyOc9VO5k=,1790053768.546,1790053768.728,0.514,182.0
consensus_latency,RE5d7hGJVwRX10u41JAesmnH/2EYXEJgfUn0JkKI9qM=,1790053768.522,1790053768.729,0.515,207.0
consensus_latency,mcdIA4gCIrdYGMAOFV3MTKnf9/F1mgrhv5bwoqKVcUQ=,1790053768.522,1790053768.729,0.515,207.0
consensus_latency,fZ0XmHCA9GkVuSFx2HuLFn1GumXY/Ye/H4uBVF6T1ac=,1790053768.54,1790053768.729,0.515,189.0
consensus_latency,Je6jMyCkE3ektL5JD88j1uIbTVzs2Jkut9T4VFqjvQA=,1790053768.563,1790053768.729,0.515,166.0
consensus_latency,/42BGR8xt0T6J6qVfVcscThIZzb6sv+SZpcRSVDqrco=,1790053768.563,1790053768.729,0.515,166.0
consensus_latency,dSeZRFjiz+YpHwDYA5Vm48q6tss377VF78/YCzh1Ecc=,1790053768.59,1790053768.729,0.515,139.0
consensus_latency,XVGUZDJbQozZjQ3zFT/4mlDiMPmtyTp2N7KjiM2f0Fg=,1790053768.563,1790053768.729,0.515,166.0
consensus_latency,irLhThC7ClVCKPwbua8UKqWyapM13W5shU20tlvnTxM=,1790053768.563,1790053768.729,0.515,166.0
consensus_latency,y1/7j5ihqIdWs66iUfCcd36Vj2n/YQwT7F0riumlAaI=,1790053768.569,1790053768.729,0.515,160.0
consensus_latency,d19o6rHfemLr3kkG/s5hT0e7hs9g+sVSPAs74nuh2bg=,1790053768.602,1790053768.729,0.515,127.0
consensus_latency,/d5fNzYaWuYh46JlERJWrm/fdxOGnqHQG8nYDgNczP4=,1790053768.602,1790053768.729,0.515,127.0
consensus_latency,oHZgzTghUX1OuqBEfJ65QTsEqCGtu4v4cyHQxiEznh0=,1790053768.602,1790053768.84,0.626,238.0
consensus_latency,0m9T96dodzQf6LDo2AT/Njioeq5L/rx0RQFrrA3l9YI=,1790053768.602,1790053768.84,0.626,238.0
consensus_latency,C8gtReeF9an/PxXlgd1WcsNj4BD5WOEsbneXVfUHc4Q=,1790053768.603,1790053768.84,0.626,237.0
consensus_latency,OXP1d8CBV5pufNN7tNtv8Ev0mlMYX1cA/B7qzHtOVFQ=,1790053768.603,1790053768.84,0.626,237.0
consensus_latency,Rzvav/kBLlnlUj2RHL4S6+1nLOMvD+S4ubAxysrxTmU=,1790053768.601,1790053768.84,0.626,239.0
consensus_latency,zo+2mpJoVe81fX2otXYoyv26aIrEUbsuSsVtDTKzy8g=,1790053768.616,1790053768.84,0.626,224.0
consensus_latency,TG1AMfjof+CNQVkR7CMuJ66iKlTxNT7eKiJ0KobfXqw=,1790053768.645,1790053768.84,0.626,195.0
consensus_latency,bba5P2Z01BYyAINy8QBcdZrxHBInKj97QJspkr5FS1s=,1790053768.645,1790053768.84,0.626,195.0
consensus_latency,95DXpw3X8/7BjkcfAlbVainXroBHMhbCoaO547oDQqE=,1790053768.66,1790053768.84,0.626,180.0
consensus_latency,xP5UdS2eEB5Ub7UUqxehJs/PyIgH6FLqbWr6qMQUor4=,1790053768.663,1790053768.84,0.626,177.0
consensus_latency,Ursq58lm9b29IAMTpkDooXXXUzg09AWwW0qQybsFoZE=,1790053768.646,1790053768.84,0.626,194.0
consensus_latency,/dmf5YkEdHmgLm0lqybixnJn66sAwUdbj3VxOI/5iJg=,1790053768.646,1790053768.84,0.626,194.0
consensus_latency,C6dG+FlJ/+R7bQnuCJA/h3FRpn0R4kavaXhRZzwjNH0=,1790053768.644,1790053768.84,0.626,196.0
consensus_latency,YI4w23MyRsKoa5+sPtCTqMT4ns7cHU+dTNQqhp5sgso=,1790053768.68,1790053768.84,0.626,160.0
consensus_latency,GV+PBnDzeEoGqNKIAGtzgJhY6WQfk2fsjnESfcV0y/U=,1790053768.69,1790053768.84,0.626,150.0
consensus_latency,Q/Ir98fxnDUqoeGLsX5dXhGzPKBIZfbeO+NNnF3Awak=,1790053768.685,1790053768.84,0.626,155.0
consensus_latency,Qhz/ABrYAs9fKfEHJ4ahMcQhPhTERSZQ1GftLRiOlBY=,1790053768.676,1790053768.84,0.626,164.0
consensus_latency,haQO5gaqQ5aKcrbch8Jyy1eV2USHql+xNvc4EEVa/+I=,1790053768.676,1790053768.84,0.626,164.0
consensus_latency,MRRXWdGPUhBOumf0Ci8BEu7qhD4tAasCMmUDhos+8KQ=,1790053768.718,1790053768.84,0.626,122.0
consensus_latency,sQ0VlOvYC7fil3iwByXwpY0gcUO8DmX7Mp8b6f2kHRs=,1790053768.718,1790053768.84,0.626,122.0
consensus_latency,kFYEWt1szWzznrI/ozZUWPeGXT0DKA6u52PSJvW8Mk4=,1790053768.718,1790053768.948,0.734,230.0
consensus_latency,CvY2Fwnz8kBMtuiaKwbbXHGTCkaGdI7x/kT64xm1FLg=,1790053768.718,1790053768.949,0.735,231.0
consensus_latency,fqg2fFcdzZcHKF8BNL46A2BGbeehA0Tr765DEPA5kOI=,1790053768.742,1790053768.949,0.735,207.0
consensus_latency,j45881On73f9ZyT9umX1XFAN8CifwMYrWtOWE2dukaA=,1790053768.719,1790053768.949,0.735,230.0
consensus_latency,vdmaRJcBo6Y8sWv1QPfakCEYZC58jDRjk3/MVWu1Mgc=,1790053768.719,1790053768.949,0.735,230.0
consensus_latency,Oenk5DDONTve4fXscBXzgHX17JZyJq0F8eccz3tNPok=,1790053768.759,1790053768.949,0.735,190.0
consensus_latency,/Xc+EsR+Rtb8vvkfiPwLHgzHYhZM5jxb/UporA6UroA=,1790053768.759,1790053768.949,0.735,190.0
consensus_latency,aOtc3mn4M0ZEQRoYYAAnh3Y5uTWRyLPZKp11enZhK/g=,1790053768.773,1790053768.949,0.735,176.0
consensus_latency,7V84TS2O7ylWN+3xHWK/XLaRa19ua0ejtaeN+Sg0qZ8=,1790053768.754,1790053768.949,0.735,195.0
consensus_latency,UEXzndXnE2Zzt/IIgTxgoKvL7WlABQQ72qIdjO9dsMk=,1790053768.755,1790053768.949,0.735,194.0
consensus_latency,fLc5pb04gVuvwJNOmtayIZ/oUSyWDlRULD9IBFBiqv0=,1790053768.755,1790053768.949,0.735,194.0
consensus_latency,V2FNY1VcsXFtiFsKiQQ/QmTGTb9+XEynpgrrCj0H5L4=,1790053768.756,1790053768.949,0.735,193.0
consensus_latency,mylQ7rjxB6Esy9MsuBBwaJeH7/ZLaE1cE8YEBPENTr0=,1790053768.756,1790053768.949,0.735,193.0
consensus_latency,oxeLTbjpN0ze55/MHV44XnkW0RlEusPrBvcaUXprJ94=,1790053768.811,1790053768.949,0.735,138.0
consensus_latency,qv9jnG/gxCGvcC2DC1CaJL1GuTEECR0rBeO0ZXfYmXY=,1790053768.796,1790053768.949,0.735,153.0
consensus_latency,XO8nJ6fYhgrdgo4K7TUhts4WgnPRTcxKs1v/dhZ/YJE=,1790053768.797,1790053768.949,0.735,152.0
consensus_latency,nJswGBKmqhkOIQcRIx35QXLppwPpNELBdL4qyw8fKOQ=,1790053768.797,1790053768.949,0.735,152.0
consensus_latency,Znq/r3KCBo0vBzLGdTvbXsVvU3G9OvZEWgXlinaduUU=,1790053768.799,1790053768.949,0.735,150.0
consensus_latency,uo6lVFkPsUrMpKP5wxdOLkhr4q/tPTIgz6B2mSA4s04=,1790053768.799,1790053768.949,0.735,150.0
consensus_latency,hXx51EpV5qKFQClU074CxHSwfytWBi4Rz4bbZBmKe6M=,1790053768.834,1790053768.949,0.735,115.0
consensus_latency,0JlNstZNelQ63zsBgXAqt4dG84q2rO/605Vbx1xJP/Y=,1790053768.834,1790053768.949,0.735,115.0
consensus_latency,iRQWV4V1LaaYFZTw832h9PyHs4BjDNnkJtMOuZ2gp18=,1790053768.831,1790053769.065,0.851,234.0
consensus_latency,z1leirXPZFyZMWJy538HGvPcMK8LHVqmEJO/SbptmhE=,1790053768.848,1790053769.065,0.851,217.0
consensus_latency,zeOYcLA/QglRqEfmQ7GOWE7LXM9u/riXPorNVX2haNU=,1790053768.839,1790053769.066,0.852,227.0
consensus_latency,WxhMFzIXZyXnxry8Jlm/2F6pIuiOMftZSm+D4USqBZY=,1790053768.831,1790053769.066,0.852,235.0
consensus_latency,un87NMlsvVaCgw/dYL10w60TyxX0mN4LKsqlOqYazxM=,1790053768.831,1790053769.066,0.852,235.0
consensus_latency,sFr7WTN1TpvEsCoJsso8oTxqQIL1xyfQZQUUzXEL03M=,1790053768.867,1790053769.066,0.852,199.0
consensus_latency,IlP3HY9t8FNH71/bCLD+XWl7Yrm1eXtf30dGMBsYIdU=,1790053768.868,1790053769.066,0.852,198.0
consensus_latency,pX64QR6AJUV7ux4lJkos6YHwLQlV/060A08in3n+BuI=,1790053768.868,1790053769.066,0.852,198.0
consensus_latency,6/R0As32/yxcdAGQbWzEHTdzees+ttHvTUTiVAu9+l0=,1790053768.879,1790053769.066,0.852,187.0
consensus_latency,aCoYVuzc3wTKL6nRdLyTyDZhlPBL6OuUGIisJCY511Q=,1790053768.868,1790053769.066,0.852,198.0
consensus_latency,gS1G6g3fZggA+Fz4NJwO11CdZ0Po4k6HbKJFz+544nY=,1790053768.868,1790053769.066,0.852,198.0
consensus_latency,e0rHJHZZUhEPACqqO1Mozpnv2L8mAeE8y0yUFhORv4o=,1790053768.882,1790053769.066,0.852,184.0
consensus_latency,6EUIU6FYsjY/7nWm/eUypTERe17fwqARu/FLli5VL1w=,1790053768.882,1790053769.066,0.852,184.0
consensus_latency,Lf1TV/ql5JVcbQdBHpa7FQYGzJMRAF3EN6OC5K86Htg=,1790053768.905,1790053769.066,0.852,161.0
consensus_latency,0eA6+VPEUIqABQmqTg7xIJyODc9Y8ngJtnDBvnDV5OY=,1790053768.905,1790053769.066,0.852,161.0
consensus_latency,RSOrZKzj6FmRxttZT5AtxqY3gQiM7jED25WEr1JDqSM=,1790053768.916,1790053769.066,0.852,150.0
consensus_latency,eevwnb3ClXb7wkkLeKPJptLuAFQdid7TUN+gJHzoPJA=,1790053768.904,1790053769.066,0.852,162.0
consensus_latency,PqgWxMywcoTugd8szni5fqjv1j+myETZhhFHsNXaGAE=,1790053768.905,1790053769.066,0.852,161.0
consensus_latency,fxgVhRaIfvmez/l9TfMH4JDzmyfiOzm9wJCs6SdafUE=,1790053768.905,1790053769.066,0.852,161.0
consensus_latency,P9jJXo37mA5sdkdMfbsrWwXHwhqO7/XvjXe4RiMlBlA=,1790053768.94,1790053769.183,0.969,243.0
consensus_latency,ezyDu7BI7EpI682WFfJ99abT6pG7SC1LUIXHhBldFbs=,1790053768.94,1790053769.183,0.969,243.0
consensus_latency,PH/biI8U1UIV8MRMF8evklJtJlcpXohwap5Z7vM29fY=,1790053768.942,1790053769.183,0.969,241.0
consensus_latency,lBfMk2hxC0OtbSDJmkxDbCJfWP4LMCe7sWoKkNuEeaM=,1790053768.942,1790053769.183,0.969,241.0
consensus_latency,4yrp749SYM0tLakwoiDSSHXBReluRxLFASfeea8F0CM=,1790053768.96,1790053769.183,0.969,223.0
consensus_latency,Z4V1KMqWvomlQrzqpC5tqu/4jaE1HevT3yxflr8n85w=,1790053768.944,1790053769.183,0.969,239.0
consensus_latency,Y8K4JqD1ZTyQkJGQvweBmrimP1ha6JIDXQe/XGkfgK0=,1790053768.988,1790053769.183,0.969,195.0
consensus_latency,g22Q5+QN+4glFZppY9rs9s5acCKvcfFOinabl/VWGO4=,1790053768.988,1790053769.183,0.969,195.0
consensus_latency,4yws/350IYYJa9PjC2Qy3yp1xb4dHBAaFrMGB/h7QYU=,1790053768.989,1790053769.184,0.97,195.0
consensus_latency,oxuOEBl2mBC2cCxfVbTwaHaztEW72kkimo56TQaNtJA=,1790053768.987,1790053769.184,0.97,197.0
consensus_latency,GzUtyzxNbnJL6ajQZd42JadoW0M6NcF7U+g95cQ+shg=,1790053768.989,1790053769.184,0.97,195.0
consensus_latency,zkMb945MIW2wImKIsJMDeGJGYsHyjXPCNDcc+MEXpU8=,1790053768.989,1790053769.184,0.97,195.0
consensus_latency,bkLdZuI79aMXZHB4Y+SKtg9VzxGj0MzLbWIgLj3QSyc=,1790053768.988,1790053769.184,0.97,196.0
consensus_latency,+aZGiXzPk0tmNqzrlE9hELsZ+k+4/qZzs7VFgLsstEw=,1790053768.988,1790053769.184,0.97,196.0
consensus_latency,SstBykGToXp+5DxL1cwhiRVP+ZNLxVYgfRVWgpqo8L8=,1790053769.017,1790053769.184,0.97,167.0
consensus_latency,ZXi/0BOIgi4ZTOqwxFakZc8DX4wn7zEq1Sea5hzw66U=,1790053769.017,1790053769.184,0.97,167.0
consensus_latency,nTZf0BPEhZq+iFJEwP64LcMM6AHZ9bZ7MI7TjnSBh+8=,1790053769.017,1790053769.184,0.97,167.0
consensus_latency,61TeAonIXBjwb7Q1+Wb7u4awuZTpNAbJkCGcCFiW25U=,1790053769.017,1790053769.184,0.97,167.0
consensus_latency,1I13pc1Gz3ZskeaQe84EtP7SCjTTFbX2x5c9Utc1vMI=,1790053769.017,1790053769.184,0.97,167.0
consensus_latency,nX8gpAag14c/jNYwuxldnr4Z28cn64S6JVwfMHYIk84=,1790053769.033,1790053769.184,0.97,151.0
consensus_latency,CWlaXKqTBdZN79yQpngUWKXXqmlj3QwzgdIVpAXyGoU=,1790053769.079,1790053769.184,0.97,105.0
consensus_latency,HAkYgz7NIGJVGBxO57VZk1CRlbOxpWHylbIkVp4dOSU=,1790053769.069,1790053769.3,1.086,231.0
consensus_latency,DcmmJJpKGwStu77JN3AEI5NLrnfCrv5M2uWeWimvtNU=,1790053769.083,1790053769.3,1.086,217.0
consensus_latency,BOHayQ9WY6v5Q1v+Bji9KIYz0G8A5pPtPEenwj264GA=,1790053769.06,1790053769.3,1.086,240.0
consensus_latency,T23FOlLUa0aVaU4YwrbWBTxzXHt2nbC2jErB/91Th2k=,1790053769.06,1790053769.3,1.086,240.0
consensus_latency,D1jYO4uV8MDmcvzfj1/F5yAHBkXGUCeQU6/K2rH/IcY=,1790053769.056,1790053769.3,1.086,244.0
consensus_latency,KLl1qZClY/s20KpIl6Yz0h4x/D35odHoDW6lioqN9GY=,1790053769.056,1790053769.3,1.086,244.0
consensus_latency,EczkTPvulWilALhGNwaoVKQqkPNBdXpvN0E7EX6+szc=,1790053769.056,1790053769.3,1.086,244.0
consensus_latency,4hTfWkN0E4j0+TmDU2FV/q0b5pw3UFrvkBcQrm21G8M=,1790053769.056,1790053769.3,1.086,244.0
consensus_latency,ACHjRz+6RVTaOXmBP7VdNDqdVBjXZaIGU5CUb4tXs5Q=,1790053769.093,1790053769.3,1.086,207.0
consensus_latency,6Tb83dvldzF2xBSeu/TAiKJg0QsNBuWAyPK1pO2ME2w=,1790053769.093,1790053769.3,1.086,207.0
consensus_latency,MhuXr0mgoziMPiXEUWxmkp5kYNy9W0w4UhnwQ5UZIdg=,1790053769.092,1790053769.301,1.087,209.0
consensus_latency,91REkksY2cVdOaYJ5r6Ew/+h/S5OVVSnhn+/9Fdb34c=,1790053769.092,1790053769.301,1.087,209.0
consensus_latency,by9BFp9pZpiJMvzoamWqqZs9pfA41pt95mHxYfpsb6g=,1790053769.098,1790053769.301,1.087,203.0
consensus_latency,mlWv5SrfhnmDj1A/FUuLVo/WJc0VfAQJFFxCVUvGEMM=,1790053769.114,1790053769.301,1.087,187.0
consensus_latency,zjjAIxm4QZ7Y8pAcX8jDArw3Oy2QQZlTZwoQim8oLp8=,1790053769.14,1790053769.301,1.087,161.0
consensus_latency,62mKFDN0m56GVL/Urfwh4jFjk662jV1yv7lkNcxpcl0=,1790053769.14,1790053769.301,1.087,161.0
consensus_latency,pB4FEn0puOCMiBOE+mAQ7rFndwFl4XX3SeVWrh9ogg8=,1790053769.158,1790053769.301,1.087,143.0
consensus_latency,U/+brAkpQC6KeJ946vy9V0A4XZqw2cIIDCX6be02zBk=,1790053769.149,1790053769.301,1.087,152.0
consensus_latency,J1FZv70qgmwTVaVMuzjk5nyIl6ZplUD5oHPNucsuagU=,1790053769.141,1790053769.301,1.087,160.0
consensus_latency,1/+xP8X3P6yzkyjAgrCmBbiIeYAsU6kOVQAIvsD9qJE=,1790053769.141,1790053769.301,1.087,160.0
consensus_latency,RtL4xYMkqxVCWaqXli043HJl8yDlpbcoyCMrzFlf14w=,1790053769.141,1790053769.301,1.087,160.0
consensus_latency,lE9+ypsd5LfUqMyStXdKZNGeycFBVMZmIkMmoIQRzlY=,1790053769.149,1790053769.301,1.087,152.0
consensus_latency,A6UpnUJ97AwNHxVy6VCiUZUqpBTWKg7Fc0WDtYBeJWA=,1790053769.177,1790053769.301,1.087,124.0
consensus_latency,ikl9Ga+lkkoAcLGp8TP0WE4jHCZTW+eeC0S9oW5XmTk=,1790053769.177,1790053769.301,1.087,124.0
consensus_latency,DnKt9x2oMWN3nZGb29ajkW3wRgRIyDLEIH6l8NRHT8g=,1790053769.177,1790053769.418,1.204,241.0
consensus_latency,9QGegZ8vbXr7tDjnDFP/JY4NKNBP8Co7+2NXam+EhzU=,1790053769.183,1790053769.418,1.204,235.0
consensus_latency,c5L4+FDma38YvvVoyxqSDnG/I8Q+BbE0jeKrg6MvVg8=,1790053769.217,1790053769.418,1.204,201.0
consensus_latency,hMJtEvKVDKgbuagIrYTAVNqyudfggmJ2IGtiraMUs9g=,1790053769.217,1790053769.418,1.204,201.0
consensus_latency,nOkshbm170Ni4FwwJkSzqcWvZOTmUzJi99rOFA70j94=,1790053769.217,1790053769.419,1.205,202.0
consensus_latency,9u57IrCe2kaFerQCavpDds+moTnZsAGEwuaWJiZVicc=,1790053769.217,1790053769.419,1.205,202.0
consensus_latency,U3uqaVWuD1UKIleq7pTHVltMV/nfnd8weRM0VIVhuh0=,1790053769.235,1790053769.419,1.205,184.0
consensus_latency,PsMNR6YPL+YHwZOgK/xgQQ8qnu+glyWZgSKnMlaArX8=,1790053769.217,1790053769.419,1.205,202.0
consensus_latency,piJZQuuJd+R14xn78lHvJ026UGYjYLsk9G0JOKcJAmU=,1790053769.217,1790053769.419,1.205,202.0
consensus_latency,LLMeSMy2ALtK0u0IuSsi+sxHT/6+lf+fxytCglRtiLY=,1790053769.217,1790053769.419,1.205,202.0
consensus_latency,XRfFj7JNQe/S2q+/TiFWunY3plQlPFA6Jlyexojn854=,1790053769.217,1790053769.419,1.205,202.0
consensus_latency,oZPxYAMyMJ0F7S0elz/20hqjwAxg2uwyaXpMuZfqtv0=,1790053769.216,1790053769.419,1.205,203.0
consensus_latency,xX/kpizaSBenrgBE6OAlBhDHQBaysamqC8Zctpzb5J0=,1790053769.216,1790053769.419,1.205,203.0
consensus_latency,i4sBJk4mpZmkqEKt7EfAhi5Nc0mD2NXALMLvlzLu3c4=,1790053769.251,1790053769.419,1.205,168.0
consensus_latency,liuSgnLA6CCSU8+1jKCQKG/Kzufja0W4N/ErVgHjIQc=,1790053769.251,1790053769.419,1.205,168.0
consensus_latency,Ajm9N7mevQHhdkQXwIvsa7gRGM48ddYf9ye2vnzeU9U=,1790053769.251,1790053769.419,1.205,168.0
consensus_latency,mdaC+KTJy5OyWAwrf04ww/ewb/STI8mkY9d8Ilbd9pA=,1790053769.251,1790053769.419,1.205,168.0
consensus_latency,O1m4BeXKraDXvu4isF7JZ0CG8kDROtfneAkPXcRfLfU=,1790053769.273,1790053769.419,1.205,146.0
