metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,ALEKEYPkUqqR1nymTUOrDEgchbMGmgACFbNpHkzvrQs=,1790065235.63,1790065235.804,0.265,174.0
consensus_latency,2eCYDyndawahjG1v6yVY76n6/M0VmwZwqedVUsXrGvk=,1790065235.63,1790065235.804,0.265,174.0
consensus_latency,VixXdNjFMDOau1xXSFw5jBGDVh6zCZnqsyTeKA9yORY=,1790065235.631,1790065235.804,0.265,173.0
consensus_latency,fQ7/VqjhC5f7clSnnAR12D9CimvoV8EPPa6/jI2VIsc=,1790065235.679,1790065235.804,0.265,125.0
consensus_latency,Uiu7y2OhTDe+NG4oOrZTlUcPEhZ/5Nt4oC6nGmlp0qQ=,1790065235.656,1790065235.804,0.265,148.0
consensus_latency,1JEoaymp3MA9dnmQ5zV9CFTG7p3lA+hlD1vT3Za8kP8=,1790065235.652,1790065235.804,0.265,152.0
consensus_latency,6qp63MVCirlethzFuYPkWwVfbsVNVLb0/1xVDE24khs=,1790065235.652,1790065235.804,0.265,152.0
consensus_latency,WzO+usv0WPM2FXN9C4DfFUKJjGaw41+CChhdnp71dnM=,1790065235.661,1790065235.804,0.265,143.0
consensus_latency,/ynbHwqv+b9LkTBBU2y0dbkrWqYJf24oGvt3l0iHIVU=,1790065235.661,1790065235.804,0.265,143.0
consensus_latency,N7ZIvBEqtETkabVDnRdkUZiHaVsEsRWRQI/9N8QSCcs=,1790065235.705,1790065235.804,0.265,99.0
consensus_latency,kWpCYDsTZqNVRUQerVN2V1P578jnwTpdmHwCnNxtzlk=,1790065235.698,1790065235.922,0.383,224.0
consensus_latency,3ku+Nrm/KZF2EDUdmq0UGUzH2WG40yeJLe59RVymYzc=,1790065235.698,1790065235.922,0.383,224.0
consensus_latency,BVwTLsEDFDLtdoFUGcDjM8RhK+fr+NcDKl4Ob4kwZ/g=,1790065235.693,1790065235.922,0.383,229.0
consensus_latency,KRGCrbdJKTnjybWX3hs/AGqouQsl4a2/pEcuBVG3EEU=,1790065235.693,1790065235.922,0.383,229.0
consensus_latency,F3485QYYRC5gULYcsb79BlHv4DF51QXG+cItSjdYgCs=,1790065235.693,1790065235.922,0.383,229.0
consensus_latency,ttN38dQR+kyiZn3k7QN6fEuLojU+S9NaxKwVDEh9s58=,1790065235.691,1790065235.922,0.383,231.0
consensus_latency,kakK7qugjzuJiP8DH3gJ3G8AXTg5chWCyW/oEW2YmOs=,1790065235.711,1790065235.922,0.383,211.0
consensus_latency,3PilcwMb5+fuzAVO4HXvC90IQdBlskF0PulHimt4aQg=,1790065235.711,1790065235.922,0.383,211.0
consensus_latency,E1WtU2hyn1bHTBbGHxM11lU46AUMKp8cnScPnoniy1U=,1790065235.732,1790065235.923,0.384,191.0
consensus_latency,RIf26EsmwNoyiAOj3nMk7i59gRPmAyD/a7hXOH4Wjqk=,1790065235.718,1790065235.923,0.384,205.0
consensus_latency,fnyaSsjYhase2lvXc5KcgTITvkjHYgQc4LPQWRrJQhE=,1790065235.718,1790065235.923,0.384,205.0
consensus_latency,rcscNbLPrHCKL7/x8AYAXml4hTau6JHsIu+kQVENdyM=,1790065235.756,1790065235.923,0.384,167.0
consensus_latency,TBxT0lXKySXam3dxKtxDqs0uwltuQYbTsPs2bxFJ8tY=,1790065235.759,1790065235.923,0.384,164.0
consensus_latency,WgQ5MtUml/h2QYT5HaYv+OECsZinTUFY3sclZPVQ1pc=,1790065235.759,1790065235.923,0.384,164.0
consensus_latency,izlVDMnZKxsSq2uAtYbTLuNhQDUQF2S+fLGnmkWEaq0=,1790065235.792,1790065235.923,0.384,131.0
consensus_latency,7/i8HQD5d4RoUvs9mCXo/VoXb1+UKnCkOUDf9FyTOro=,1790065235.76,1790065235.923,0.384,163.0
consensus_latency,9adZ0V9qvoYHvnXXkAEdFuqCgpI/K2MShv5NW2ZUx94=,1790065235.76,1790065235.923,0.384,163.0
consensus_latency,EbCQIYDGEsHFMrKtft4W1oijAYWDGOyj4xL6ZFFwiuM=,1790065235.757,1790065235.923,0.384,166.0
consensus_latency,DCkrJXkDMYNLd/gPkgQWaeeF9ScxLoj9lAVb6xgIAdM=,1790065235.798,1790065235.923,0.384,125.0
consensus_latency,TE7Y8RYcLnB1uoShrqKi0yw22P3i7Fbrb+a1EdSbQj8=,1790065235.764,1790065235.923,0.384,159.0
consensus_latency,YAzr58/+83BReIec2mMRCaVM5p0Rqewh921w454Jc4I=,1790065235.764,1790065235.923,0.384,159.0
consensus_latency,3b75IqngBdcpxcqMPLin9gSnNKjt6Zlop62sz0Ha2pc=,1790065235.796,1790065236.024,0.485,228.0
consensus_latency,DO6nDb5uaenEHCXoeR+kRc/re7o2GdcXaYHFIIxwEBE=,1790065235.82,1790065236.024,0.485,204.0
consensus_latency,lTMT7jM8sY0mGNoGWzveDDuowFdG4IFdV2w2M2bJvWo=,1790065235.82,1790065236.024,0.485,204.0
consensus_latency,G6rOUeE0fGpT0evX40/ODIRHNp2B2e8VF4laxPNvmeY=,1790065235.81,1790065236.024,0.485,214.0
consensus_latency,H0hpr+8F1L1GK1eTc/KAcZ1QJ/G36yT//m7O7x9YX4k=,1790065235.81,1790065236.024,0.485,214.0
consensus_latency,BOK2dfhTDZK/9J46N+jfkJQSjxwnX0pF40GQBba5L/o=,1790065235.864,1790065236.024,0.485,160.0
consensus_latency,rHSybe6+Y86NRc58AEvuM6RoXCuWYtwfzO55WisGdZw=,1790065235.853,1790065236.024,0.485,171.0
consensus_latency,FJIZTvEws/3q8Gx0YR/0XGZdoOXO3YXErII92PLhJAw=,1790065235.857,1790065236.024,0.485,167.0
consensus_latency,q9/ibzjUHVZCyW2/mftYGTRt/WBsLOK6jTJJHwHN14U=,1790065235.852,1790065236.024,0.485,172.0
consensus_latency,398gdi77r9ErPvZNJtyf7Si3eq6m7dG/BH3EjumGUvQ=,1790065235.843,1790065236.024,0.485,181.0
consensus_latency,G5q7UI3R/cUKUDtg/t3p58d/NRZudlNFw0WUMFi/ofw=,1790065235.828,1790065236.024,0.485,196.0
consensus_latency,N6s9LRqes0RS+LyPC3EUMnXuLbmeQ7POK3S6imWgx98=,1790065235.828,1790065236.024,0.485,196.0
consensus_latency,NqKRLT6qu3DsaHZ75hkEae9XX/I/9qd9ruk/qtoq0IM=,1790065235.833,1790065236.024,0.485,191.0
consensus_latency,Z5HqLx/Y4cGV551+ezy/Eq7AXqqcseF/zlfwmHsFAOI=,1790065235.833,1790065236.024,0.485,191.0
consensus_latency,JV6PFAGOoLrOOeYgR4YtQgh7Zf7MD1Jf8xiYmhKqa8A=,1790065235.867,1790065236.024,0.485,157.0
consensus_latency,aJmLycefZNLHc9D0KP1Bq/NJs5ElZ7Zii2u85q5Yc2Y=,1790065235.867,1790065236.024,0.485,157.0
consensus_latency,45XsilDTqTFujfp7m6fVuIQNmZlsEKUmlYGnsochNnw=,1790065235.912,1790065236.024,0.485,112.0
consensus_latency,mDdoloiLBkG56Tmh+oGKWhypE4hBnitccoJSjvj6/p4=,1790065235.915,1790065236.139,0.6,224.0
consensus_latency,hh2rMdiCO3Hei7fmHCapuPLnbvrkvYiuS6wSrX9azd0=,1790065235.931,1790065236.139,0.6,208.0
consensus_latency,iRQQf54ZQ0cIO1mCFULF8kpu7a7kDtYjWdR9KV2Yo/4=,1790065235.916,1790065236.139,0.6,223.0
consensus_latency,f1yn7IYbzEeOedlK1TFb6vrbvYU+3/tPuKAHP9b1uKA=,1790065235.918,1790065236.139,0.6,221.0
consensus_latency,LipXoHhT2SQfTGtGLz13kOTKtTzP9yWbtjMfzseKweM=,1790065235.914,1790065236.139,0.6,225.0
consensus_latency,seDqje+s720yN8pIcblTqoJYfgdPLSROFeOBJis4qSs=,1790065235.914,1790065236.139,0.6,225.0
consensus_latency,isPrLkiB5HMHoEppP5geehaRRJKOSmQmWjtrtU4tI/s=,1790065235.922,1790065236.139,0.6,217.0
consensus_latency,OjIOzMB/APp1tJd6OrDah+a3AKqfNqYBaZoJBBu8NeQ=,1790065235.914,1790065236.139,0.6,225.0
consensus_latency,p5lAkthQmR7Es1CESIT4mLm74EzSIAr5lQb24T0LE3A=,1790065235.913,1790065236.139,0.6,226.0
consensus_latency,3f+vPOdDEdo30cGZr3IXBMvbi6iB5Zkb5PJu8tVYHio=,1790065235.958,1790065236.139,0.6,181.0
consensus_latency,b37k+KQPij95mPatRY62cMvEMlA3c45+bUYGQi+Tjok=,1790065235.983,1790065236.139,0.6,156.0
consensus_latency,zDswDZbu93Oyt9Kzt5QQdWXRy0+v699y2ViP1zqR62k=,1790065235.983,1790065236.139,0.6,156.0
consensus_latency,H0Xs9vDnsEikNYqSE12FEZTMmZNgVhEYfTX2ruDt1Vs=,1790065235.988,1790065236.139,0.6,151.0
consensus_latency,zZIDd32fwEXiJkIw0GEErfvwoBiQ6SfaCplYJ4W5Cgw=,1790065235.988,1790065236.139,0.6,151.0
consensus_latency,bCEMvZeNMIrWPkaRhuSYv8S3bAOf5EDWD7EgzzUNy30=,1790065235.981,1790065236.139,0.6,158.0
consensus_latency,lbiPXudHg1Ixpuh2wY9lVEnsmVPORq5GcsKkMvWd/PY=,1790065236.007,1790065236.139,0.6,132.0
consensus_latency,FNgfHJJvKSRrD0/W89qR1DDTznJVI+9FOXn5fRm5I/I=,1790065235.983,1790065236.139,0.6,156.0
consensus_latency,d4Vu1q1CcRcTvwICe1EJwBDrqMgaLFwWP1HmGZ+gCdQ=,1790065235.983,1790065236.139,0.6,156.0
consensus_latency,GEznaHT4CfC/Ol4DB2XFpw6SK9/PSK5UorCu61WUEVU=,1790065235.983,1790065236.139,0.6,156.0
consensus_latency,8JiDL2FD7cZ5nHxi2T6hCDRwJ472FSSw4w0rFCunstA=,1790065235.983,1790065236.139,0.6,156.0
consensus_latency,qVyPveYyIe7843f2elxWgQPBuQ9NbaWBq85vzqlswJo=,1790065235.988,1790065236.139,0.6,151.0
consensus_latency,SNQB+8L23Q3Zvvj4PTVViQassQYi7IR+p3az1wcSJtI=,1790065235.982,1790065236.14,0.601,158.0
consensus_latency,j4ky1w4B7U9bymHxXw9QioyHK4nSOijgIW0LOGn4XcU=,1790065235.982,1790065236.14,0.601,158.0
consensus_latency,dQEhbFfBz1XwikFe8oOBnhVA0+wQS1+31Kft/krjxi4=,1790065235.982,1790065236.14,0.601,158.0
consensus_latency,qfy+Q3AOrp2fsv5ji2AaBFwzbfK0OrTtva98LHFjSCQ=,1790065235.982,1790065236.14,0.601,158.0
consensus_latency,YNcZe+KBwVtcU4jodcg2L3/RX2OzO2/jltj3e8LHqRQ=,1790065236.011,1790065236.246,0.707,235.0
consensus_latency,ABO8UCVniwou/29mhlHYCLDzR1TOWtOncxO53trbml4=,1790065236.047,1790065236.247,0.708,200.0
consensus_latency,ArzOmkyl2kn6f9LtoXqsrUn0i6osKwjogjBmkZcVJig=,1790065236.047,1790065236.247,0.708,200.0
consensus_latency,O07x1kS16Vup1hbgGoy1HsDvtZ2Ne98Ga5AAjVJgqtQ=,1790065236.082,1790065236.247,0.708,165.0
consensus_latency,zV6/5/AQAWQ5vCLeSBeERFvvl0jrOmJ51AjWk3Kc/m4=,1790065236.08,1790065236.247,0.708,167.0
consensus_latency,GJQRc+hB1JOL5aE1b00vx6WeOMYlYcujU9YJ/jgbi4k=,1790065236.05,1790065236.247,0.708,197.0
consensus_latency,d+vq0bGXahkuAn7tQedVJRgG4I4E6ZNMc5gLTO5PKqo=,1790065236.051,1790065236.247,0.708,196.0
consensus_latency,Vd7CBpBmC0S80jHjoX9QmDejWXRF8brbQdFmXBg70Dc=,1790065236.072,1790065236.247,0.708,175.0
consensus_latency,kssZvnFKy41i1l9RGgAk2sP/sdXN6GkbUAqMT2zZqTk=,1790065236.072,1790065236.247,0.708,175.0
consensus_latency,pLvgdlCyLrgV4AyAstnP+uGP0vJhMHXWzKt81Th1+i4=,1790065236.06,1790065236.247,0.708,187.0
consensus_latency,d8mPkyP8dzp7RM1HWXI03ZHHHa5ukXqstxIocH2Pn/U=,1790065236.074,1790065236.247,0.708,173.0
consensus_latency,bonLl8hw4b4wryskVT50H/8IVvMPIbg/PtKJ93/f/gc=,1790065236.086,1790065236.247,0.708,161.0
consensus_latency,4G2s8DS6gK4oRYgwmza+FUBz0nFPCgjBJsEmE+3Coqo=,1790065236.086,1790065236.247,0.708,161.0
consensus_latency,0VzRrSj0d4n0y62JKlrOshczBt7uLE/VL7mtRgBuytw=,1790065236.086,1790065236.247,0.708,161.0
consensus_latency,GDBmy/DsU04h6+0JxMpquZSjREpxcXTACfOhobadpwo=,1790065236.151,1790065236.247,0.708,96.0
consensus_latency,JjWsdQi1fduIiKQkChSZSC6yiiAPSkKpt6AfF+3kDd8=,1790065236.13,1790065236.34,0.801,210.0
consensus_latency,hWC2HKej3NpcDTDFf8DhBrDLmeWtC7ENsBjtw3H0pBM=,1790065236.13,1790065236.34,0.801,210.0
consensus_latency,kgpRK6QBDg0PwLRxoZfi0N3CLbfnRmgRTo+JsEd0WNU=,1790065236.134,1790065236.34,0.801,206.0
consensus_latency,1vgq8+m6SXo0IXCbLl1cIv7ac1so4pF0wp2lNsSSh2M=,1790065236.143,1790065236.34,0.801,197.0
consensus_latency,WSMA8igZ84vyN9taygwPiPMcYn/hcwLFTOvWedDEC0A=,1790065236.135,1790065236.34,0.801,205.0
consensus_latency,vjCk1Aq5LID8wMoIHh8bOaWECwMNpUP5wSjOPAGH56E=,1790065236.135,1790065236.34,0.801,205.0
consensus_latency,sd/Ff57LZdAqidqWe+LZIPWbI0Yj6y6aXZYiZcgJgsA=,1790065236.132,1790065236.34,0.801,208.0
consensus_latency,7BX+ka6eXlLQiuM2fAVW+DrTLAk8+zIoWDaV5fZv73o=,1790065236.132,1790065236.34,0.801,208.0
consensus_latency,0CSG8SRxCdTmMqdAwV1pbcnLExfso8sTUjmGGKwwJzA=,1790065236.129,1790065236.34,0.801,211.0
consensus_latency,DLM8Egm0ziwKQL61Vr3cUsJKboPRcz6CBM3eI9/Jiv8=,1790065236.149,1790065236.34,0.801,191.0
consensus_latency,zUzJmCmPTLCSO9b74u7oi/EYr0MdEcnHm8WYBaGVHrQ=,1790065236.149,1790065236.34,0.801,191.0
consensus_latency,kcApvSrBRbINpyikbxERHqcG9rAbkg1NZxU0sQBWPrU=,1790065236.173,1790065236.341,0.802,168.0
consensus_latency,I3IQ+EwdO67t3FBFOXrxzgpXR+nT85TMWkf4dsyPULc=,1790065236.159,1790065236.341,0.802,182.0
consensus_latency,cyM39B6DRtbLYpaAigtbU9phOHGvCxBXD01mJ6/8L5A=,1790065236.159,1790065236.341,0.802,182.0
consensus_latency,TMmD4XRU3BFiohpAUCORolvLexspNTUIS6xaThdxEFw=,1790065236.229,1790065236.341,0.802,112.0
consensus_latency,coVqGvOJ3k2uuI6zAarOZWcyWFwtJJykpLStOE7Ljc4=,1790065236.2,1790065236.341,0.802,141.0
consensus_latency,hW4FwO+ujU4sOdAXB0KWBcjmU/cHGfcMxihT6eUvj1g=,1790065236.2,1790065236.341,0.802,141.0
consensus_latency,Mv/fB5Ue+mvwodNF6RtugZo2an8X1oVHKywVGxLLZ0w=,1790065236.195,1790065236.341,0.802,146.0
consensus_latency,mikeOuDguP6T5tAnY4NaRhTvFlA72WosEkMAFqBCpo8=,1790065236.195,1790065236.341,0.802,146.0
consensus_latency,NiaCgL92aZYqElA+/lzK99KR/p3sbndaaRt3wJXugs8=,1790065236.204,1790065236.341,0.802,137.0
consensus_latency,DJZQihaRXgmTHZ40b1XLLR8GH3e1PmGuO6HdGPV7TcU=,1790065236.196,1790065236.341,0.802,145.0
consensus_latency,z/osu1JY+IGWToJ78Mn+MBwRH7oTGfeMOiAqMkBozf8=,1790065236.196,1790065236.341,0.802,145.0
consensus_latency,K9to9qymqooSRKmDRMt3zdW4W9100/J9k4y/fyLLjYM=,1790065236.239,1790065236.341,0.802,102.0
consensus_latency,LDi2Lvgz3uKoT69uPVFFk09hQK9/QzurKlMqmjhejOI=,1790065236.234,1790065236.443,0.904,209.0
consensus_latency,7qijIHANmWvAWPktlPe/yc8PdwnoK21gsqsB1ZrQaSY=,1790065236.234,1790065236.443,0.904,209.0
consensus_latency,D2vE8jSLJi7q+uvWesnte7KqVuiFPl7zpiv94TsUv44=,1790065236.252,1790065236.443,0.904,191.0
consensus_latency,1DqSRP81/wk43nVQsH9jiK4pZ8CXIGA84CxpZdCTA/Y=,1790065236.257,1790065236.443,0.904,186.0
consensus_latency,++vOFawl6DTHYLF9VCwptMVyzaGhXa1WzhCsVrITwO0=,1790065236.237,1790065236.443,0.904,206.0
consensus_latency,PwzqZxZ3zZZFVI2dhFDwJ6n558FmJgYegoDtbn2AgVM=,1790065236.281,1790065236.443,0.904,162.0
consensus_latency,eqrR7ojXeNs/Cg5YSjBsYIlYRQ0t8smChglK3mt/71I=,1790065236.265,1790065236.443,0.904,178.0
consensus_latency,ow/4ZoO+/ikZjgFJSEF1ZP1jEBo3/BsjcoEbo96KTP0=,1790065236.304,1790065236.443,0.904,139.0
consensus_latency,qVHxT1o+pgTm9qUcNwfw8wUyjAwjn4nViMVg/iJ1mZQ=,1790065236.304,1790065236.444,0.905,140.0
consensus_latency,o+PFBsSUUUnVwFimQnNoNic8wbRjZZtPo2wif4I7LFM=,1790065236.304,1790065236.444,0.905,140.0
consensus_latency,pWk9gvJJYvpjeURKEavauaMeeQWjRGmpjwzhQWPXmcE=,1790065236.304,1790065236.444,0.905,140.0
consensus_latency,EGO+TcD+tQ9EiOm2PglmqiIwytFzIt4iK9lJ48CoFgU=,1790065236.307,1790065236.444,0.905,137.0
consensus_latency,64L9ylsWBCyMROZ+MR1+xJZYKQT1defMgAxBngb6XGM=,1790065236.307,1790065236.444,0.905,137.0
consensus_latency,kRPN6+CgtBbkV91TmgnunM3Yd95WqFGKoKT5Jj5epnc=,1790065236.31,1790065236.444,0.905,134.0
consensus_latency,HI1V9t7zzfMi9KrPo6pYA1yku7LTjRM4v8ZICK86+1I=,1790065236.304,1790065236.444,0.905,140.0
consensus_latency,STgVXurNMbqQ5gsu6XDFvMW93v4rCYSNCwkvqYlVUOI=,1790065236.311,1790065236.444,0.905,133.0
consensus_latency,K8R2rAshjkoztg4IaiU5i2LgzrLo/ckTNKEfqXSTh7g=,1790065236.301,1790065236.444,0.905,143.0
consensus_latency,p8o4gePsLy4ct4v9BYc43hX1k1UzQi7spRzAQIh462g=,1790065236.301,1790065236.444,0.905,143.0
consensus_latency,x9ByaWaIFtEIjrAA4A6ABJB40W74CviXKguRW+KQcMs=,1790065236.338,1790065236.548,1.009,210.0
consensus_latency,D3qqXeWJYh8PPghbyndcLzhixCqlVlXPktO5rbQUj7w=,1790065236.331,1790065236.548,1.009,217.0
consensus_latency,cp5vBexmajwWSVrs3r1t8cMPLCkRtqGwJd5hZSAtE0o=,1790065236.331,1790065236.548,1.009,217.0
consensus_latency,XxxE2QCeYuwITnfSZDoShg06N6+xPBibFzPQ7042R0I=,1790065236.335,1790065236.548,1.009,213.0
consensus_latency,lDdH1ghJRLseRmYHzRiAVv/dYqL/iAhHDbAi9pj1+fA=,1790065236.367,1790065236.548,1.009,181.0
consensus_latency,GWnHHlCcV78XIY+kIT+NESAUWRhdqwtpf1VY8Tqxe+c=,1790065236.368,1790065236.548,1.009,180.0
consensus_latency,SbuDKJ9g/3RP30wPqLQBUESKS5VzpeKmOJjbRN6HpKs=,1790065236.368,1790065236.548,1.009,180.0
consensus_latency,uduEq+o03Khcw2s+iADjRapFN8NJiXaCFdKYAIO6Acs=,1790065236.401,1790065236.548,1.009,147.0
consensus_latency,8JeZsHqXTSPTdXTZCHa5t/FaH3h9Dtm9lbaIPordm1Q=,1790065236.37,1790065236.548,1.009,178.0
consensus_latency,auXN3cWg53PUrp3aTf12ZiSnoigYArGSTPnUZld3UiM=,1790065236.404,1790065236.548,1.009,144.0
consensus_latency,Krywob5OoOpyjMz29a7vj28y/QN9t2WEDtzUVqy4hp8=,1790065236.409,1790065236.548,1.009,139.0
consensus_latency,BVnfBmPorcznYC/yuIyXqu0DESkXBqapRJR1gVRJRSU=,1790065236.406,1790065236.548,1.009,142.0
consensus_latency,61O06o6E2mYOfy8xR1it+Aahn/lhWqigVf6Hbk7hRxU=,1790065236.427,1790065236.548,1.009,121.0
consensus_latency,Xk7K3NFwXqri4sxEMKfZnnl/ZWKgHPswQrFOs2ywyIw=,1790065236.409,1790065236.548,1.009,139.0
consensus_latency,6Fo4i5T6tchAAD9FQ8lR9MTgjcqa5rFvorzbMjUh3Uo=,1790065236.409,1790065236.548,1.009,139.0
consensus_latency,N0IHYC0X2YwuxakgQSKbqVtp9qPoxxF53s0+FHjHbmA=,1790065236.408,1790065236.548,1.009,140.0
consensus_latency,nhunqMZOzUgPw8MHGRm1PFe7nBCXomY/3B0EAT1RYvI=,1790065236.408,1790065236.548,1.009,140.0
consensus_latency,TVxqeun3vlwJMO7iOmGU51tuYrTdLigsr5+ByIzGyVc=,1790065236.435,1790065236.658,1.119,223.0
consensus_latency,ZD7iJxbNZGEVsctdcemyZ0fgUP8F8YbvaqPEQjB4XgI=,1790065236.435,1790065236.658,1.119,223.0
consensus_latency,DlKu2UlKo8bwW+n2zZs0td3JkYFkIC4lFsQ6TtwE5sg=,1790065236.436,1790065236.658,1.119,222.0
consensus_latency,fr7Whj+HgBJ0xDjb2rsSqLqSHQXAQMIOOiSBEntSlKU=,1790065236.436,1790065236.658,1.119,222.0
consensus_latency,U27D1YSpk0X/QhXI3eCsYaFT49jZeREB3YTix28Zcuk=,1790065236.47,1790065236.659,1.12,189.0
consensus_latency,JD2WvBPfHiUXfvLnwfPuzqyTOU6n8zmMW27TrNwM3aE=,1790065236.468,1790065236.659,1.12,191.0
consensus_latency,hi73e7PVC/xtRr3mHKeTA7ibHHOD/f3uMMnVmqrWtVI=,1790065236.468,1790065236.659,1.12,191.0
consensus_latency,nKWGLCJigOItdDlk02fDMv/wxunrgIl4L7VvYXTUVwM=,1790065236.476,1790065236.659,1.12,183.0
consensus_latency,pN9+mEMs9Iat7sbd2//uqc5SNXw3yeXYkPfImZaQFxA=,1790065236.476,1790065236.659,1.12,183.0
consensus_latency,fS4yo7HBoXbUOslMdLEWNcKHSx9KnbPq0Rl6k5oe1ks=,1790065236.477,1790065236.659,1.12,182.0
consensus_latency,wQ1IEveFOZIy607VKs8RPZXOul2iPWYev0NKV88HsVw=,1790065236.477,1790065236.659,1.12,182.0
consensus_latency,5xPj3AMUWcIu5ho8QO0q8YaDH/qxwvw0qJSOUdyEOSQ=,1790065236.495,1790065236.659,1.12,164.0
consensus_latency,wk/FZSb71ebmfcVp/1UJkRkwzT7c8XHJEpF10XqzZxo=,1790065236.501,1790065236.659,1.12,158.0
consensus_latency,TWNL+sDMVN79KbpQV0KIEUBwnYVfKsELkKcxTY9i3qI=,1790065236.483,1790065236.659,1.12,176.0
consensus_latency,2aJg+/LTugUOOmSmFJD6gFwjXQoRQIxR4TLuADsVJMY=,1790065236.477,1790065236.659,1.12,182.0
consensus_latency,/X2l4Zw/0ZGKZHsO1vdMrtnQvpVHt//71wY9b7+fBMU=,1790065236.477,1790065236.659,1.12,182.0
consensus_latency,xPPbuOTHHnZ1N1qzm6MMV1CpRmCk5QlIrrj8RjCM+6A=,1790065236.522,1790065236.659,1.12,137.0
consensus_latency,NKlfl9vduLF1LCJSn6Me9gCiHIhRFr0lqfZu5YJIKU8=,1790065236.531,1790065236.659,1.12,128.0
consensus_latency,CwzhuRXPtxxCJoY2Tg0i12YwJ8RzjNt5XttCnpWOSwM=,1790065236.527,1790065236.659,1.12,132.0
consensus_latency,KuMcjtPCbLau1D5xsd8yiViapq4bHstlI7nr6nAVfA8=,1790065236.573,1790065236.761,1.222,188.0
consensus_latency,AYQ1Xl2AfA7q9dTQIV+1D6wTSNPay9ITCRL9yuiqvJM=,1790065236.542,1790065236.761,1.222,219.0
consensus_latency,gOzIKA+TbIwlfqTc6CtxXZ++lLiHumqpeAAcwJUUFrk=,1790065236.542,1790065236.761,1.222,219.0
consensus_latency,nA5SssJYNcWEUZfbag9qq6DszVCo7Z8jLGHTyuIj8y8=,1790065236.555,1790065236.761,1.222,206.0
consensus_latency,BAYvuTpruEtCwZFO6iImUGy2P/234gUSpXFxi04jdYU=,1790065236.568,1790065236.761,1.222,193.0
consensus_latency,62PZQ9t3iMNJHrTlUt4Sr/VtfqjhIOopADY1coGm0b4=,1790065236.569,1790065236.761,1.222,192.0
consensus_latency,0Vz9p8sMc9QJIAzvsWHg2GRQto37Dxf6zkzhTO3QoxE=,1790065236.551,1790065236.761,1.222,210.0
consensus_latency,A2seKqgPX0NKpJs4qH0YCGNie3JdZhM6y0CNcI7eH+Q=,1790065236.575,1790065236.761,1.222,186.0
consensus_latency,A2RDiyH8e6RFtzJ/stRiB95s56spUf8GZuIN3jxxyoA=,1790065236.582,1790065236.761,1.222,179.0
consensus_latency,ZK09IiTlOjG+g/BlomDdojmuUcGRT/vq4YL/CKiuO40=,1790065236.582,1790065236.761,1.222,179.0
consensus_latency,KifUg+CCtfIYo5scayjC7UnreoKioEHAUe0Fat0/CuY=,1790065236.585,1790065236.761,1.222,176.0
