metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,1jFdB49jS5E5JuBmWcKlN/uUZEEUB9/zJP5E53hPMmM=,1790013039.194,1790013039.335,0.723,141.0
consensus_latency,odjehQbxfx7YNikS+Mkj4UDBWP0L8asdrTRCpKtA3Mc=,1790013039.2,1790013039.335,0.723,135.0
consensus_latency,D9VFMdgyNr7FXCTRmeG84NP8owjW1Q3IWB5stcjt9xw=,1790013039.197,1790013039.335,0.723,138.0
consensus_latency,PWnjkh/PS7DpQLr4z27caMOPVUl4pkbOHHWmG6IpmHs=,1790013039.217,1790013039.335,0.723,118.0
consensus_latency,F7Tx7CxjwxW4MsrbAG2+0f2wLPY+6/p9mlZwOhO72+E=,1790013039.24,1790013039.442,0.83,202.0
consensus_latency,XLCqwTAnN4zEZb3DYq9g/OrU/FDQI9anrsklFG001K0=,1790013039.227,1790013039.442,0.83,215.0
consensus_latency,xqQv2Tbpztzj41wD/uAGV4HEOB/j42Z3EHlpYNMaVVY=,1790013039.227,1790013039.442,0.83,215.0
consensus_latency,QN+QOnVhwgtxQEPSyW6GH3mnW0aAY1kGx+1Qwxu208c=,1790013039.232,1790013039.442,0.83,210.0
consensus_latency,TqFlrTuJA41MA1OpjpMQmmFGxssAx2gYkCfNORgiulo=,1790013039.262,1790013039.442,0.83,180.0
consensus_latency,z3lG/qyGwZNFeOyNrjVfQyUVa7W8RWBYTzn0wt95hzE=,1790013039.262,1790013039.442,0.83,180.0
consensus_latency,PXfdFRfdBqiLPgWIoElipyl5PyOU6SiE4DGJn58O2wY=,1790013039.267,1790013039.442,0.83,175.0
consensus_latency,QSewrQBeFFMbZrE6Ihv/NQGhO5lbXd/5eVC7zvncFuA=,1790013039.27,1790013039.442,0.83,172.0
consensus_latency,jA+FpQXKOU7QbdZ3rgHm2FbCasjcDe7Aaw5ryY7AoEU=,1790013039.26,1790013039.442,0.83,182.0
consensus_latency,yN0ufyDz25+sEP73VIHxBTbMmeYgmEDfnoL8Wew3a8s=,1790013039.26,1790013039.442,0.83,182.0
consensus_latency,xOOOflQNg2ueevcp3TMcRvipfLdKvxLq9tpyqUNPhQQ=,1790013039.262,1790013039.442,0.83,180.0
consensus_latency,/f2imgv49vCFWTik7tREiP/RWE8kZTAuCY5Gcg1y8vM=,1790013039.262,1790013039.442,0.83,180.0
consensus_latency,FujxiqN5Ic8aLwmKPxeTM8QEPvYnz4MdYNWToRGNmbs=,1790013039.274,1790013039.442,0.83,168.0
consensus_latency,Wq9bUgXZ61+dm3nhwfr4CxngAOziaDzTaA9QWRrMz60=,1790013039.274,1790013039.442,0.83,168.0
consensus_latency,IxAmzLAVkVIUYkluuQFNVr+hlin7qKKhD9xcZuzVKV8=,1790013039.259,1790013039.442,0.83,183.0
consensus_latency,MI6niEj2nfB/57Y+1WJpIZ7wts33w6Sh+B04JrKd9tE=,1790013039.259,1790013039.442,0.83,183.0
consensus_latency,HUaUuCkC3u3etHtKaMxT/DU47hBl+V5DgdLefe9q0Eg=,1790013039.292,1790013039.442,0.83,150.0
consensus_latency,KSYmKlF7rWpOZsZtDEHnmMHRJWRbaX0EbHPP6BDFYmU=,1790013039.293,1790013039.442,0.83,149.0
consensus_latency,2sqoLPJZviVmrmxl/WdNP1bT/Sa1TUSj2f/YEi7T8/8=,1790013039.293,1790013039.442,0.83,149.0
consensus_latency,ge12ZK7o8hnEQSqEbx5WqfOVF2lJ803hvyYV8OlwKuA=,1790013039.351,1790013039.542,0.93,191.0
consensus_latency,MicbYL1uLgfatLwcXY12xytt5G18GhPj8axsIUPr4Cs=,1790013039.36,1790013039.542,0.93,182.0
consensus_latency,55xETqZR8OgjOuWALUDNaZ4R96qKPtdKwogBtXqd6l0=,1790013039.356,1790013039.542,0.93,186.0
consensus_latency,GZOCdZpezyooAfEXBM/Ql8SCjhk3rx3I43x1fdPLKYY=,1790013039.325,1790013039.542,0.93,217.0
consensus_latency,5IaGd9Q5eBlmp5A8ToxWIGz3l92pRRmkbganzJpj59I=,1790013039.325,1790013039.542,0.93,217.0
consensus_latency,yvqXyNbfR0WgQSe+60ZwYjKL4VVPsutU9JeMUbfK/MQ=,1790013039.33,1790013039.542,0.93,212.0
consensus_latency,CsmrFMaCAB5JmXoFyyqssy3oqAgIzY2+v5eTQaakEFk=,1790013039.325,1790013039.542,0.93,217.0
consensus_latency,AtHSE6IXgDfs/3FDSl+FjvCVYaL2CnT4HEpk9ktdjRg=,1790013039.376,1790013039.542,0.93,166.0
consensus_latency,URhMQF2mdu2+kNiYQXhYx2Y/CKO2s9lcSbH2+XApyPU=,1790013039.362,1790013039.542,0.93,180.0
consensus_latency,9ZvwdRvi54/RXmp54qqzpeKBX7vwkGQFsFIU81QLWXE=,1790013039.362,1790013039.542,0.93,180.0
consensus_latency,H9U/mkkHq6fFTqahfijGCPVyB2CO4vUwjXQujywhCIU=,1790013039.364,1790013039.543,0.931,179.0
consensus_latency,CWkSGLEqYv+gDdrrVsqkZ9vFj/gIisMQgL6IE2K39Xk=,1790013039.418,1790013039.543,0.931,125.0
consensus_latency,On4GZSqFpSfzPy3uHkRR3XRU8LApeRKTSMHZdDZNPyg=,1790013039.419,1790013039.543,0.931,124.0
consensus_latency,hYeKocp5DJzh654sXTIbWTbGruk3vm//So4cHnlc7UY=,1790013039.399,1790013039.543,0.931,144.0
consensus_latency,5XsYU57Tah+eGJiN2tlLy8jH27RipjkTfTs3O4H25e8=,1790013039.399,1790013039.543,0.931,144.0
consensus_latency,gqkzE8x/O9FzDX7u00Bmpk0nqgLR5j9U0rXbiNRIk/4=,1790013039.409,1790013039.543,0.931,134.0
consensus_latency,/K1ybYdkLT6O+u8LQ2qRImR20kMkvquRnYaA8wEtHEw=,1790013039.398,1790013039.543,0.931,145.0
consensus_latency,ZmVWotr1XkkzeXad7nZHp9c9NfUkA2+5cHOT1dvjVHw=,1790013039.398,1790013039.543,0.931,145.0
consensus_latency,cUaHnWAj8CqtqXoSlXk3M3C2D/r3SrlGGjEZfB0EaNg=,1790013039.398,1790013039.543,0.931,145.0
consensus_latency,1DGwLPa0QXL7NglM7p+fKPstb6YZj3uefXBcdh0u3g4=,1790013039.409,1790013039.543,0.931,134.0
consensus_latency,mNDGqfjEmdWNDfcnh8fRfWtaGG0ZFsjF9QpoLEwFt9M=,1790013039.43,1790013039.644,1.032,214.0
consensus_latency,7qHw63qv6qyRQv7eeAOqxb1mdDp2dz4fQYBA+djrd/w=,1790013039.453,1790013039.644,1.032,191.0
consensus_latency,4a0hu4IyqkG9rqoqv4B4c7GwwQJQTC4s3qdt0sJxK+A=,1790013039.433,1790013039.644,1.032,211.0
consensus_latency,CyEbfvVPHmVOJIuZFuiR+SJowDZR3OsfFu6E1C5smDo=,1790013039.431,1790013039.644,1.032,213.0
consensus_latency,UODtI6/mr7V7hZyDhAlsKP8HXeSqzVATmlL/ZeUQ7vY=,1790013039.431,1790013039.644,1.032,213.0
consensus_latency,APLP9TopGTNEB+S/eqvYiF7FthsJTPsll42axBYuyEs=,1790013039.467,1790013039.644,1.032,177.0
consensus_latency,YSBNomtzRuk6+pvXCXVnQvHVY3pjsUgUSYSDwrIXc64=,1790013039.467,1790013039.644,1.032,177.0
consensus_latency,FggCmNmLY9DIeViN3yi4jVEEhdSawjEF2uJ6TfL0/Ac=,1790013039.465,1790013039.644,1.032,179.0
consensus_latency,rHlrupL34OPD2mhWMpcOPWYwJ3vm7EARkNGgpUq2HSM=,1790013039.488,1790013039.644,1.032,156.0
consensus_latency,0aJcdBgegk7HjWSkAcmK0kEljlbu3jZGfWtcI5O9kew=,1790013039.465,1790013039.644,1.032,179.0
consensus_latency,GBQ6oFvKgYt+JvuuCSfo3Jj6Z4EWsooknLxSCHL0Rk8=,1790013039.497,1790013039.644,1.032,147.0
consensus_latency,5DXfIGq3rFirXAd2+jxCj+SP0n3d+vjcCCoFBjbPuoY=,1790013039.497,1790013039.644,1.032,147.0
consensus_latency,SuzCh+hjHIv7wpG/RIpRJ09IRl4qvZRNz6xsun+p5GQ=,1790013039.5,1790013039.644,1.032,144.0
consensus_latency,xFpM5weYpM/garEF046s2Yi5w5YyvI4LCnxnP6pon+A=,1790013039.522,1790013039.644,1.032,122.0
consensus_latency,kSPu0DVJcCMGzOPB6ePWAWJMNNgM2NtOv+dfek4/qSI=,1790013039.507,1790013039.644,1.032,137.0
consensus_latency,8OeaDsYQ2MFIM1SVSr4yYi2Aq8SGQrQGrgWuoD3xVKM=,1790013039.496,1790013039.644,1.032,148.0
consensus_latency,/6Vvbkf5puuSCguWSEjji2SOLi6vHPGW0woycNcOLd0=,1790013039.496,1790013039.644,1.032,148.0
consensus_latency,X9xpoMVP1VxDLdWYi84s9ESG4Y/LiB6KjBvsMPMLVMw=,1790013039.563,1790013039.752,1.14,189.0
consensus_latency,sDYHm/z9kbSFKPyE9e97RPHZGKSWSe9EewDNhLr3ra0=,1790013039.532,1790013039.752,1.14,220.0
consensus_latency,85u5vMJhTttgJg0fIo6/R+GKH4JJOzLs/ngXGvJ0TNg=,1790013039.526,1790013039.752,1.14,226.0
consensus_latency,FSiVXDdiD6nUem0w48Derst0O6M9znDOeH/7wJ7sMuk=,1790013039.527,1790013039.752,1.14,225.0
consensus_latency,1L+ul+0ZxSMfgRmEPqtU8Rq0opmrvDvLWBWv/QP63HQ=,1790013039.527,1790013039.752,1.14,225.0
consensus_latency,GwjFQ88Z5qknLeq0HOZccfaz1J8v0cbY1zagHAFZVNA=,1790013039.544,1790013039.752,1.14,208.0
consensus_latency,G8skDQeISPvC33xLyVJ+MwQVM6AHNbpVoSkCmj7naDc=,1790013039.567,1790013039.752,1.14,185.0
consensus_latency,mdyO72gpky/gH1Y/jwWRUFUVyJzisOft1rWfhwLNVGE=,1790013039.567,1790013039.752,1.14,185.0
consensus_latency,lap1yDWN69HN49zxIakGnJ4YO3hGjdyYaMZfqfzyy2w=,1790013039.584,1790013039.752,1.14,168.0
consensus_latency,uT0OnmCR3SKhiqj/CeFa4aBlKSOyqKPfL0a7z7IlOAQ=,1790013039.584,1790013039.752,1.14,168.0
consensus_latency,IttkKugwWMuim3r4I1NlAbCBVsviUnFHg3ARXZ8zVuk=,1790013039.564,1790013039.752,1.14,188.0
consensus_latency,70M3jy7Ckqa817uiUFSQKBZ6qQdSoWUyE7ZXRyBGeP8=,1790013039.564,1790013039.752,1.14,188.0
consensus_latency,JfrwUlLIM2yJAlI0dV3RS2gDvOuE81Tbc8at24vr/zE=,1790013039.602,1790013039.752,1.14,150.0
consensus_latency,vYVcIOXkePu7G5YETbD4wv5UV/xJ2ltmERFNraVvARs=,1790013039.602,1790013039.752,1.14,150.0
consensus_latency,vONkKKUJK0f73L5IgcIWhyM7NJumLf9lzs4kNmcQm0M=,1790013039.617,1790013039.752,1.14,135.0
consensus_latency,4o1sYjNPD4yQhWzfF/oUngT3J21NeOZdFqNt1iOOVSo=,1790013039.603,1790013039.752,1.14,149.0
consensus_latency,+bKzfcs9yEqzFUth5BSUOTHfpgtD9OXP/rsVRYbdTCM=,1790013039.603,1790013039.752,1.14,149.0
consensus_latency,yyCUROazfnXWxo//sZTHquWVxBR9BuTnLeepVbJbLic=,1790013039.602,1790013039.753,1.141,151.0
consensus_latency,3txAGLLL5pnHi0V+O5TcjOUuQOwpQKgWkIVDQyxQdDo=,1790013039.602,1790013039.753,1.141,151.0
consensus_latency,Of14R1dvXJ6e5xInNDYzyqqzFuzZZInsZ8rErK3CQRw=,1790013039.601,1790013039.753,1.141,152.0
consensus_latency,9IpR5SkJhRecAyPck6EJYiZnqZ9CCHufWPbILs+GjnY=,1790013039.601,1790013039.753,1.141,152.0
consensus_latency,WPy/ITUu+sYrJVMonZlRXff4epvVKj+3B1kIXzNzZHE=,1790013039.599,1790013039.753,1.141,154.0
consensus_latency,dr6vk9tb8tLvvhjFD5QrEDmYCno9ChyebDCQPtZr12s=,1790013039.662,1790013039.839,1.227,177.0
consensus_latency,o3yEQOPBMIBesVBOM96pF5E6cYuMYQNlO8zM7+fvGW4=,1790013039.636,1790013039.839,1.227,203.0
consensus_latency,yAXShOQmcp/tH+XiImuZKE4j1UBctH1XBAJa3hU7eh4=,1790013039.636,1790013039.839,1.227,203.0
consensus_latency,mF76UkpsESalCI3tWiuK5ZQPEAgF8mDxmMvAVoxUvYY=,1790013039.702,1790013039.839,1.227,137.0
consensus_latency,mFzqa269jmAUspYX8oAGh1TVCTwQ5D3yVCEBIleRbdQ=,1790013039.684,1790013039.839,1.227,155.0
consensus_latency,rg/YPodO3KNLu8+Zb0JY19D+W1Pnd9dG8tiWJ/oiC9A=,1790013039.698,1790013039.839,1.227,141.0
consensus_latency,LUlcKySrbfNYGEic22PcZWhcXmykZOnkObCToXBt7sQ=,1790013039.672,1790013039.839,1.227,167.0
consensus_latency,XOQ6WUxLZT1Kxq/NaWj/KMNjnb0EHA9tWcqp8bf5gq4=,1790013039.672,1790013039.839,1.227,167.0
