metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,jyJ10T6H5iOAtcSWxL8GCfFV87BsKi/5temXWMGTkMo=,1790053412.92,1790053413.036,0.285,116.0
consensus_latency,Nz//11Aa9Tn4BizF7tLovp0v6HCFo6/rTIWu9vGNhTs=,1790053412.917,1790053413.036,0.285,119.0
consensus_latency,66hMCYL/3mTC/brB0qOktXOzl3NE5biRtbdrAvKgi3U=,1790053412.887,1790053413.036,0.285,149.0
consensus_latency,BDDGl9naSBHA8JeyyoPAlALW4TYuEtTw0rb25UcpzOw=,1790053412.891,1790053413.036,0.285,145.0
consensus_latency,vwWIktNXxF2yzl/+qLE9pNN9IbSCEajrR3HejKlIWsc=,1790053412.923,1790053413.145,0.394,222.0
consensus_latency,QuJXZFVHTL1ve14BeUw+7SGxpWU5culW4B9Q4omJe1w=,1790053412.924,1790053413.145,0.394,221.0
consensus_latency,UzPn0gkT6Ors+X85p4j0o5ySOUmAkVDAi6rVtdQstkQ=,1790053412.924,1790053413.145,0.394,221.0
consensus_latency,A1mLxjb8HvuqNn49hFl9cDGFowiqHhmSXzz8kGlHQvw=,1790053412.922,1790053413.145,0.394,223.0
consensus_latency,R5fJENpN1N9m56Gr0HAv43gGpS22MUO8DuokYfax1r4=,1790053412.923,1790053413.145,0.394,222.0
consensus_latency,x3QHrnQNhj0omNWci+UnXKVbGvxYXqkxjpkRq5Fej08=,1790053412.923,1790053413.145,0.394,222.0
consensus_latency,l5x5JcmMLnGYPmA11mxPbA9YWi1IkE6hel5nMDm034Y=,1790053412.951,1790053413.145,0.394,194.0
consensus_latency,5TuoX4vOipa+LuCquWyPkI8SokW4pW/spZLxY+hzvVk=,1790053412.951,1790053413.145,0.394,194.0
consensus_latency,AsLzfVj6AujBSjbj/zqi08TN7c+xv4YXG2RG3bDLw6U=,1790053412.985,1790053413.145,0.394,160.0
consensus_latency,Xb0WBCGa75zlXEmB48U5Jy37Lq53mI5ANhZ+gsYkhpI=,1790053412.965,1790053413.145,0.394,180.0
consensus_latency,0P/1aYdBEj2ReQJw9XP8Bpnr7a09JBz7qzSjKqcCF78=,1790053412.949,1790053413.145,0.394,196.0
consensus_latency,7dD7h667OBSGWAHYPOKBQ7KeLaQEtDjK38UkI1yIVqI=,1790053412.978,1790053413.145,0.394,167.0
consensus_latency,c41cBv+5Xlg9JZfOtwlMFw9Sg1DIzP6BHpWD7mX+9Mk=,1790053412.971,1790053413.145,0.394,174.0
consensus_latency,1oJHhUEqbkrZ9fyx+1SZSjDL2u8nvm/2ksdK6le9Zuo=,1790053413.017,1790053413.146,0.395,129.0
consensus_latency,S6tG9eYnv12LbgfQDTJlQjzKFpy3uX70Eix1PsD2s/U=,1790053412.989,1790053413.146,0.395,157.0
consensus_latency,04l4/1HrD5oHD7zKPB4Rbk54UFC8WkNkVcJCc7Vghj8=,1790053412.989,1790053413.146,0.395,157.0
consensus_latency,T94Ekkr7eFqZKyBt7/lJAqWELhwI/ttT0tHQrr68Ss8=,1790053412.994,1790053413.146,0.395,152.0
consensus_latency,qd/hYP/f1fLldnT65U17l+5xMoOGdxFkAbbZxVwivJQ=,1790053412.994,1790053413.146,0.395,152.0
consensus_latency,78bl64H9Ms/yb5AR+eik68CBXyEKYgAEKa8CoijM6FA=,1790053413.026,1790053413.146,0.395,120.0
consensus_latency,UJmJX9Lgb2hT7hFfObW+TB6Hhnj4mNmB21EnvP8QTEM=,1790053413.039,1790053413.249,0.498,210.0
consensus_latency,j87yxY0VMY9ztjqRNB9v49KIg7voWKsxw86heAozxNI=,1790053413.039,1790053413.249,0.498,210.0
consensus_latency,cTJ6gGwN6WV/cqGL9L/u5SenLPkzUvaaeW5MgaJZHcE=,1790053413.027,1790053413.249,0.498,222.0
consensus_latency,zFgNZEYnpez46n+Job4RjSEW1pZEM3OoXC+XtikvYkw=,1790053413.027,1790053413.249,0.498,222.0
consensus_latency,X8TNwSQ3Ehij4ch86YuS//HvuXvDKM0N2wQQam7P7zE=,1790053413.032,1790053413.249,0.498,217.0
consensus_latency,rqnC2MQUrlKDT91gboVlztq6g/aH5R6zES57SCy/ITs=,1790053413.038,1790053413.249,0.498,211.0
consensus_latency,F8U7J7FIqHAbpGM98k8VVsM7HkEC5h+EU1BX3BMqEOc=,1790053413.05,1790053413.249,0.498,199.0
consensus_latency,jh8izM0k8bzpT371IaM4Z0h0EAR/EjyCsLQSMKyPfTM=,1790053413.026,1790053413.249,0.498,223.0
consensus_latency,zOysAnTKNDfHwbC1V5MI2kw5/fpU/ZisrdkIWFEZJSw=,1790053413.026,1790053413.249,0.498,223.0
consensus_latency,ETOfjOResXYbcMGEjnNvuU26you4BK+g8c9n0kCpOKk=,1790053413.088,1790053413.249,0.498,161.0
consensus_latency,pzFluDL2fsexkQLsC+0jDMIu4aSLMwH293iptJDgmRA=,1790053413.072,1790053413.249,0.498,177.0
consensus_latency,7NmV6LEZP4/OzaUNjPMNDAnnFv/2as4R0eChGXXoNFs=,1790053413.082,1790053413.249,0.498,167.0
consensus_latency,eKp1/Gk+E8ZS4NUrWEdAiEXtG54LKhiVNnwWp1lFjmM=,1790053413.096,1790053413.25,0.499,154.0
consensus_latency,lyIvE4HMSXAs/cFZ5fstURWsJNh7fPrsNojiLC916GI=,1790053413.096,1790053413.25,0.499,154.0
consensus_latency,aj3YcxDsEyU4VIqCMZcN/aQ/MdsSJ69h7UzBT7iGubA=,1790053413.103,1790053413.25,0.499,147.0
consensus_latency,9AP9p3UAObNTONKfbBV+T1aYzCTEhO7w9GrZZdi8Sfc=,1790053413.108,1790053413.25,0.499,142.0
consensus_latency,19ZeUu8UPalX7nEj89EJfGCz1vIdPxN0k1H4JHKUOJU=,1790053413.096,1790053413.25,0.499,154.0
consensus_latency,8U5zU+UwhJQpdi3lu35pFzXd1eOFMZc4wFWsXsMbJHU=,1790053413.096,1790053413.25,0.499,154.0
consensus_latency,QuVEwR9Vip4IiANOWG7yPkDsUXUXUp/Gu4Ndv+b3MWg=,1790053413.1,1790053413.25,0.499,150.0
consensus_latency,Rngw/jWTj9IlYF3fN76IsJrcZqy9/DYp4XqeKjbfTX8=,1790053413.1,1790053413.25,0.499,150.0
consensus_latency,/OZJzN3fnzPWXTIKaP+CJB4esXmLjzl7A20CvHYcjhw=,1790053413.135,1790053413.345,0.594,210.0
consensus_latency,SWcGz6saVfowuhbAB0QXVqs6d4y8qAk9c65W/i8Y8IY=,1790053413.139,1790053413.345,0.594,206.0
consensus_latency,vNvHccNs1wMC7kUhVTpR2qVAWS6EpS9MvuhUv71ZFe4=,1790053413.143,1790053413.345,0.594,202.0
consensus_latency,SKfhZtGtjVNfzAVOH9Y/AKZKFhpdyvCF8n6MgeHhvM0=,1790053413.136,1790053413.345,0.594,209.0
consensus_latency,tPQL9Tqvc820gLTCsTBzg4a0XBYhr9OL97oQUc6OCWE=,1790053413.136,1790053413.345,0.594,209.0
consensus_latency,YWxObmwbMGJNgxNbuY5OSxVTvdQcXUqpZp6xQtxDy5s=,1790053413.149,1790053413.345,0.594,196.0
consensus_latency,4gI6jkNK9gj3ggDaGRXFz8fWikf9/YUq/6aawvk3whU=,1790053413.166,1790053413.345,0.594,179.0
consensus_latency,jKSpxh+tmnnDGXGVeHBdZgIAt/rdQ1poke9rWG6xlwI=,1790053413.197,1790053413.345,0.594,148.0
consensus_latency,azBMbxL46Yx9IetNxwLpqNTMEbii41q9FUjpkC08psI=,1790053413.193,1790053413.345,0.594,152.0
consensus_latency,y5k4KmEYaTcNl2AWOb434BTzOq9mRIEylZa2oIotEAk=,1790053413.165,1790053413.345,0.594,180.0
consensus_latency,21DgRzF1dhXoVAKkKXtMsPiJik6fG8Cjtxde83Zw0LI=,1790053413.165,1790053413.345,0.594,180.0
consensus_latency,Z5caK7wnmsIoZiHjnOhM5ycVPcigTg0bFj/MrUmKNK0=,1790053413.196,1790053413.345,0.594,149.0
consensus_latency,V8qA+7qezak588kArHKYcmF3Wr/Ilh6b3JBs7IXaRUw=,1790053413.206,1790053413.345,0.594,139.0
consensus_latency,vNdpSpLKm/s1wuXzrUlaHrkBMUFldBU/uC4DoaxdRVk=,1790053413.204,1790053413.345,0.594,141.0
consensus_latency,/xvC5uprFMtJ3JUuFCe+6GDdKxzgudkQQmKWkXbQJns=,1790053413.204,1790053413.345,0.594,141.0
consensus_latency,khZ5QkGSsT28XA9rRJXmIdeOi9gMyPX2r1JdTGyTfOg=,1790053413.207,1790053413.345,0.594,138.0
consensus_latency,Dn1drQenrI5S8j+i01OS9tG4J+n+aoU7bNVrT071KJw=,1790053413.204,1790053413.345,0.594,141.0
consensus_latency,D63ETmod+2ANhmaRWsSAywv5A+pbC0rSTz3Sxe1O1R4=,1790053413.204,1790053413.345,0.594,141.0
consensus_latency,P4O5derkAI+pBK3yQ7pUqDp2psyo/qRRb9cg78fdiCo=,1790053413.242,1790053413.454,0.703,212.0
consensus_latency,mKwEKt9YN6WXHr1qQhKAiAMtMyn3ltNy0qYhhwgLjdE=,1790053413.242,1790053413.454,0.703,212.0
consensus_latency,6pS17ID61i1lXd1op2010MR0+nW0M9ZJSRp7l2y3KAY=,1790053413.259,1790053413.454,0.703,195.0
consensus_latency,jpASv4/WXBTq0lXuIVmtrJjWnrsTblkQqLG0uihZ4o0=,1790053413.244,1790053413.454,0.703,210.0
consensus_latency,5+/ov2eMBf6qJKVqW4799plLiVyMHR1laCbjdYoAPQ8=,1790053413.244,1790053413.454,0.703,210.0
consensus_latency,iG+m0z9tgnNxusMxvsQ9QgLGyReTWtNUJd6kRs8FqrU=,1790053413.253,1790053413.454,0.703,201.0
consensus_latency,HKsdlmerEfLGIPLXAPP/zSYYzqHfv7HMVU21kNyHI1g=,1790053413.293,1790053413.454,0.703,161.0
consensus_latency,JWZGej2NrXmb33Hhl9NtGYyoQ2/RTFsQBDCDKbiAiwQ=,1790053413.271,1790053413.454,0.703,183.0
consensus_latency,mIKsxz+tTFgQcAInK+Upko3kktLYI2uzn/Bs3251DgU=,1790053413.271,1790053413.454,0.703,183.0
consensus_latency,vJwT6PS627/ZJFNXQ18HDWPder4piFEh4LTd4xXKAbI=,1790053413.277,1790053413.455,0.704,178.0
consensus_latency,KC1HSmBb4RdDoxYV7BBrQQaoCi28UMAcy2CJL9yuiAw=,1790053413.275,1790053413.455,0.704,180.0
consensus_latency,i4LRqfv49w+b3JUblK3CXikRUGrlAK0ucCbheRGDO08=,1790053413.275,1790053413.455,0.704,180.0
consensus_latency,unQsjRd6LNp7z2x60XuscJwNQnakOBdc3Cd41nMJFhs=,1790053413.302,1790053413.455,0.704,153.0
consensus_latency,ZsCs1Q5fFEfRfre19XP7g0EZ18ggY4OaJ1uq8b55dS8=,1790053413.305,1790053413.455,0.704,150.0
consensus_latency,80QUu/vLObISrlBQfPQQ3XAJf/9EeapIJIaYENY6l7g=,1790053413.305,1790053413.455,0.704,150.0
consensus_latency,HRQehB8x82DetcCHpFmc7bYLfTqh0OLvrN5vqMTKAMQ=,1790053413.305,1790053413.455,0.704,150.0
consensus_latency,hbPQ+AvhxZ/jaJ8Zg+siWhrUwjI3/1gZJVJVlH12ZTo=,1790053413.315,1790053413.455,0.704,140.0
consensus_latency,n2/rB3m06Fys8wzkZNu8boFxpnLVCDV5+IAXrJDZFZY=,1790053413.315,1790053413.455,0.704,140.0
consensus_latency,hcW3wNnU8uEdvMUZljUugLA20KsNgoG/082ee3fLRYc=,1790053413.332,1790053413.455,0.704,123.0
consensus_latency,FRFfhLf+Dv+wRze6ywQYj8TFloACweX+x8KjdIQ493k=,1790053413.316,1790053413.455,0.704,139.0
consensus_latency,seAdRv3KpOiUKymHu+Qhpd2qsrfh26nlA9PftKh8Srw=,1790053413.359,1790053413.57,0.819,211.0
consensus_latency,bwjbjPG3mqbAZiM0WmFKWS13C2WR1aOte3phHBDCusQ=,1790053413.37,1790053413.57,0.819,200.0
consensus_latency,2donpc1zDaox4hFX+9UZlSqYx4v6Dat85cJKZ69utH0=,1790053413.37,1790053413.57,0.819,200.0
consensus_latency,OzWqGQAy3rCI/dmiOiFtNt4w8kXDXp+iUgPetNxGGco=,1790053413.337,1790053413.57,0.819,233.0
consensus_latency,0fW8jPnlV3toyZN0Cmgded7gWfGsgjTz3sqRC9PL5Dk=,1790053413.337,1790053413.57,0.819,233.0
consensus_latency,E/5bpW0XX0W97N8zFeLnRjpiWcfWmPBPS9bylbrBqSg=,1790053413.346,1790053413.57,0.819,224.0
consensus_latency,ImR77ey9lOkDpyASXTqDWiWB1Zlvi6fDqug09s53pjc=,1790053413.371,1790053413.57,0.819,199.0
consensus_latency,OPL5B0fWPpq339UAgDXySWRmGN3Gxc/fZaUnNPg3bYI=,1790053413.373,1790053413.57,0.819,197.0
consensus_latency,QSqrwd5jiC4hNUdBh8eTQO9IJe99apHUK4qZg2Emhak=,1790053413.373,1790053413.57,0.819,197.0
consensus_latency,WmRin6wQepOsbxe5bOWW3llF3/lS43CwIFJMYMG0cAI=,1790053413.386,1790053413.571,0.82,185.0
consensus_latency,rv7uiCLH/k6ufsaB84Rp2cdzXMiGkBb+yz7khW6eBxE=,1790053413.374,1790053413.571,0.82,197.0
consensus_latency,8R0UJbdciUxzkvHIbgJr75KNJ8BTD2oeVlHM2AKdBUU=,1790053413.374,1790053413.571,0.82,197.0
consensus_latency,ASalIZ98WdNWmnRHIhaFb4sGqxSV3xQwt5R7lhU6MEU=,1790053413.431,1790053413.571,0.82,140.0
consensus_latency,zN+MijKz35wEhZLcjepFgUwWMTCk6CXBLivNGZIhe0U=,1790053413.422,1790053413.571,0.82,149.0
consensus_latency,xNAphH8F3Bk1UfXfHQ2OHrabTxOFXK3AokajmNtB9NA=,1790053413.426,1790053413.571,0.82,145.0
consensus_latency,AvG+j9UtDc5J9rbL894aUqz+FKaYekHlW72ITGRcnX8=,1790053413.417,1790053413.571,0.82,154.0
consensus_latency,yd795RggxYQXNrE4y7lAEtTF1Xg/KPT1bLzZo22nRdw=,1790053413.417,1790053413.571,0.82,154.0
consensus_latency,TbWdky0MsHYs6b80ny1IgdF0T26KBuWra7eSPwaTGqo=,1790053413.416,1790053413.571,0.82,155.0
consensus_latency,Tk587j8hxYqWJXOUiH6BRlYBFjpKdWlGKMv2C+8hoKQ=,1790053413.416,1790053413.571,0.82,155.0
consensus_latency,yS7KstQZBzlgMswdz5L31OXZwUYSfJfTMy8aUeHldU8=,1790053413.416,1790053413.571,0.82,155.0
consensus_latency,yukyXL0Uj9xNN+UGXFTcPjmGdsHHnwJ/2IYWb91BnWI=,1790053413.476,1790053413.571,0.82,95.0
consensus_latency,Ixr5oN/fy7vuCUbFah9o5Ex7Gvedr6LPTUVVjqO2VX8=,1790053413.445,1790053413.672,0.921,227.0
consensus_latency,hZuYVubk/1cTjVU/mFtpH3d4sU01AX9IjaWYB+EULVw=,1790053413.466,1790053413.672,0.921,206.0
consensus_latency,MZE//3HblnsvuHkcY6tQiSvsrfz89cFuWO1s0MiBzxo=,1790053413.491,1790053413.673,0.922,182.0
consensus_latency,T/ACiRDpfluknwXvqfl7TYthGc+lAThrAO4SEcvlBuQ=,1790053413.491,1790053413.673,0.922,182.0
consensus_latency,PZ8/K/YDsvaCwZD5BGUnJzIO+kXebt1h++TKtVFfqEY=,1790053413.485,1790053413.673,0.922,188.0
consensus_latency,/m/Zq4+a+YWU2t7WB6J+MRuQf0tTmuWk/4sf1kz/xdc=,1790053413.485,1790053413.673,0.922,188.0
consensus_latency,m9IeNfqmpDaDep62O5XZ4OqRgdxyZRegTBraQph6Rws=,1790053413.508,1790053413.673,0.922,165.0
consensus_latency,D9AQ2ZCQxCFW4zV+vXFyz6Y9pe268fwT8cF86HtTCK0=,1790053413.486,1790053413.673,0.922,187.0
consensus_latency,teKyLaRo7dT1ZoWH9ZS5YbiGkt8GEuDpyqsuRRf2e1Y=,1790053413.486,1790053413.673,0.922,187.0
consensus_latency,PoskYzRlCkcmgBu3BvmgYXHeGRtlfVPkkEkwGEbfH0w=,1790053413.491,1790053413.673,0.922,182.0
consensus_latency,6AQkQdkB3hRfWlZYELdkb//hqNpAl85OAFFo9Sjr9PI=,1790053413.491,1790053413.673,0.922,182.0
consensus_latency,LR0p8tbLuEXOY6RVWaQ+WSUh3EDGm7ed7RyU/qPdnwA=,1790053413.486,1790053413.673,0.922,187.0
consensus_latency,sN/DXgI+1JrwjzoG6LhNYQ3nTQfrVSp5H4c7MkbgvJ4=,1790053413.486,1790053413.673,0.922,187.0
consensus_latency,gUlxNZ9xHFfxpsi0fYsmmO+UT+j2m0DDg8qtgW2NJxk=,1790053413.521,1790053413.673,0.922,152.0
consensus_latency,d0MeOb5SkydzzNrIv9q7IVqIG3HMDe1zV90GZk/H71I=,1790053413.535,1790053413.673,0.922,138.0
consensus_latency,iTrHsv+CbvjuxBQj+Nuc0MZ6pMuDX+lFbqEnA0RAF5g=,1790053413.521,1790053413.673,0.922,152.0
consensus_latency,ZckzfICwSNNKrqie+dEJCiiB+GqiXr2Pb3RG1U+svFY=,1790053413.517,1790053413.673,0.922,156.0
consensus_latency,ehf+VI51N0PUu8M7mGN4ppoMlzNyxpuZPjrmVn3IB9I=,1790053413.517,1790053413.673,0.922,156.0
consensus_latency,ck8Whcz/LddNFYBvoJyDF5wUAdAKMfol4zrEm/UQwUs=,1790053413.563,1790053413.673,0.922,110.0
consensus_latency,6pbzHdiKjgTH5n48+ym/4HWIaM1JxwwJgt9If0eNOpA=,1790053413.584,1790053413.778,1.027,194.0
consensus_latency,J64U/uO1cvpOe0RYb+pS2CewZBSM6Kil9WZ0xr+eWPw=,1790053413.58,1790053413.778,1.027,198.0
consensus_latency,LB9ry4VKPqD4V18/NHDJ9FNXnfwxF7c8nwrw87z9MCc=,1790053413.582,1790053413.778,1.027,196.0
consensus_latency,OZxd8bVzYupRLbaIDQP/x7ib05LVKsbnTXE4Ugegvcg=,1790053413.582,1790053413.778,1.027,196.0
consensus_latency,yJCOt2BSTulPTs/zUXXW8vvKbhJqESRuHyL2NUr9/t4=,1790053413.606,1790053413.779,1.028,173.0
consensus_latency,PL+hpODRlJR72hRR1BG0S1d6ganidf+2z8paLqti+LQ=,1790053413.599,1790053413.779,1.028,180.0
consensus_latency,+onio+2d0FV2tNiLBROLCYVIT8mgjnYMD+ixMiUj6E4=,1790053413.599,1790053413.779,1.028,180.0
consensus_latency,AmxYr//qrpiijvO1mxEAmkArB1SPWvo7/je7+j9gu7g=,1790053413.595,1790053413.779,1.028,184.0
consensus_latency,p59Rx3lMYJCs8gTbz2T85DLYK7l/fPGMHuCrJUWN1VY=,1790053413.595,1790053413.779,1.028,184.0
consensus_latency,Zg6/87irqbPu060XFn9H+37I5cX8ZWLErnHhZOOwMy8=,1790053413.6,1790053413.779,1.028,179.0
consensus_latency,o0x9M6ait1pXeyAfzijdEyyNVM6C9d7Kn5l09tlzqho=,1790053413.6,1790053413.779,1.028,179.0
consensus_latency,adGVl8puUNrfEYjI66KZrKFZpqY/SXammiijrK/gWlc=,1790053413.593,1790053413.779,1.028,186.0
consensus_latency,+A6cbvBB4bQlQtZQTrRfzGFRtOhu6xxX5g6hbyuTY50=,1790053413.593,1790053413.779,1.028,186.0
consensus_latency,Ae1L3URvEGSeHp64kr794O6zrzItg3/Gu0oDlxyRIw8=,1790053413.595,1790053413.779,1.028,184.0
consensus_latency,ri9ZPLsEL3hA22rpKwZYfi0D4mF8OMryzrhGTeyO8Yg=,1790053413.595,1790053413.779,1.028,184.0
consensus_latency,mvWtJped0s99HsXtuTBbB6Qtwh9oaFCUVKN96ELAWxw=,1790053413.635,1790053413.779,1.028,144.0
consensus_latency,9y6YSOvQLKsE14pfgYY8L1+B5XEmegGoAz+ClnOsXoY=,1790053413.637,1790053413.779,1.028,142.0
consensus_latency,TonV1MdKm4hdJqgCFssPQORkegxPBS0prWD264uHA/g=,1790053413.62,1790053413.779,1.028,159.0
consensus_latency,zuvz3AmknlCPkYskGCwjW3kI8aekWOzKeDX6mwl4cp8=,1790053413.683,1790053413.881,1.13,198.0
consensus_latency,c9KSXBoU9uT9DdpkLKNFrc/un3Vuq0JLI4tE34ewjNA=,1790053413.664,1790053413.881,1.13,217.0
consensus_latency,Vln0ur68DGb0vPJxfNjl9Ukwj5WSkN7TpxHA7wL6PQg=,1790053413.687,1790053413.881,1.13,194.0
consensus_latency,0A8IoVAYrrPKd7KY4cVyQP60sO8Av72M1n9KajiEerk=,1790053413.684,1790053413.881,1.13,197.0
consensus_latency,/ZiFQGNvxWxwFWd7CYneD6hq0+jVZD6aQ5FD0QHGx5U=,1790053413.699,1790053413.881,1.13,182.0
consensus_latency,wBthrjSD7w8fPGUWaBoGXEpDaLOqMKziZIEPhEFaSjs=,1790053413.699,1790053413.881,1.13,182.0
consensus_latency,wwchwrfelqJpC1kNCvURB7yqeC+/Fd+Ib2DXVDTY1FU=,1790053413.699,1790053413.881,1.13,182.0
consensus_latency,BMoSEWa3qyUbgEn03pq3VX7+aEldjr0PNfyou23ljHM=,1790053413.699,1790053413.881,1.13,182.0
consensus_latency,Exs3RIHfSfUYEyyG1tLinjt+GMenfAJscJeKS55R6SM=,1790053413.699,1790053413.881,1.13,182.0
consensus_latency,UdZhs+TkjaYyg9xH+l4xbA8SN2i5KjpA9Wtenqh2hHI=,1790053413.7,1790053413.881,1.13,181.0
consensus_latency,lB+kRURDsZWG2cp54aQecxVLWwlGOBAuI0qlaOy3U/A=,1790053413.7,1790053413.881,1.13,181.0
consensus_latency,sk1B36kOG5deKCYCMLuLNyj+ROXkVG5GDGLyVVKozlQ=,1790053413.703,1790053413.881,1.13,178.0
consensus_latency,tYnWk0jczPyD4wBTEi7e+0p1jJ5HX3if/0PDBP0Zwz8=,1790053413.699,1790053413.881,1.13,182.0
consensus_latency,ej6IUQD8PTB2qMi2Vg83BXZHrCroxIvnbiwLhmZXNk4=,1790053413.738,1790053413.881,1.13,143.0
consensus_latency,ff01VEQgAitFG8rmI+suROIb6p0FWI9iIn50FdwNlIU=,1790053413.738,1790053413.881,1.13,143.0
consensus_latency,M8/vR/KmDIU3vyv/Ygl5gJYOogLAOhQk0WQxHsrYSSw=,1790053413.74,1790053413.881,1.13,141.0
consensus_latency,Ijb+B1pOjk1CWYgA9XAO9BIHd/JuzOSyD+TAi+r0UJw=,1790053413.744,1790053413.881,1.13,137.0
consensus_latency,U3pbPJJNx2tptJ0q/Bw9Y7IUcLn6w+Wa6Xr9X/lgPTE=,1790053413.74,1790053413.881,1.13,141.0
consensus_latency,QlSVat4YLypCYH3SSMGcNa8p6alLgBTyqWVL3Y9+Gu0=,1790053413.767,1790053413.881,1.13,114.0
consensus_latency,gLHmKbMDW8p2r4jtVxPN68YOtAi/zG+7aL3PL3S40G8=,1790053413.767,1790053413.881,1.13,114.0
consensus_latency,f0CMq5e2naJurS6zmfStTmuCoWw22vNSmVR/4M/RHOw=,1790053413.753,1790053413.988,1.237,235.0
consensus_latency,F6Lkbxfg5uY+Xaec7XkQvA/BxP///QfwOqcfFazIlvc=,1790053413.783,1790053413.988,1.237,205.0
consensus_latency,EtpIgy8slivJGKTT+0OqRPd3QB5A/fUCbfFtSqxqS7Q=,1790053413.795,1790053413.988,1.237,193.0
consensus_latency,UbtneDiFjSmvjo8J3isEzzwZ76dxZlSrBIRD6FdNU7Q=,1790053413.764,1790053413.988,1.237,224.0
consensus_latency,kfmnL9KzEbG2IfymqzaEpawKvWS6lXAWMEWzrnpeMRs=,1790053413.764,1790053413.988,1.237,224.0
consensus_latency,+qBCwVaOXE348u5F6medbYEcY59PjJD0bnfsPx+y5+Y=,1790053413.798,1790053413.988,1.237,190.0
consensus_latency,7g90oz/bjCZdbt5l777pEU6K0avQqYrS7VxUF1GJN4w=,1790053413.801,1790053413.988,1.237,187.0
consensus_latency,a+I/4mN+8nuDE9kTFqJS4u0HHjFdv7xUJdT6HrY/8D8=,1790053413.826,1790053413.988,1.237,162.0
