metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,xKJr/RpKMFruVvZR7Ni+3xpF5bCqky94btaqS4Yfg38=,1790064316.193,1790064316.399,0.427,206.0
consensus_latency,0gFAUMmDw9zrqNb7gwjEz4lYixFqEd0dAJxYVwAxpzo=,1790064316.193,1790064316.399,0.427,206.0
consensus_latency,RzDXmjgHdsOdW60ozAUSYFz0kFwlx2MeIlYg7NPasg8=,1790064316.192,1790064316.399,0.427,207.0
consensus_latency,mBDG3C1rcD8x86+VUk7h0wR9zq6bxOZfS0/YjEKOjdc=,1790064316.192,1790064316.399,0.427,207.0
consensus_latency,hNrHNKfNjE86CZ8F1TcWMIB2efBk4BLxYSF9+GJYAyY=,1790064316.224,1790064316.399,0.427,175.0
consensus_latency,BacVeTlfmwLDNt23aPF/rB7aWY+XW7XF9oyIjMG0VgM=,1790064316.195,1790064316.399,0.427,204.0
consensus_latency,KA7MEE9q+y/qpNzk2jj/Nt9eEfrK3Co34MNmr9Lonxk=,1790064316.195,1790064316.399,0.427,204.0
consensus_latency,ki3q+vaPvGvreoTElWP7iMs2r0RLlUVUiNBuyVQpeO4=,1790064316.222,1790064316.399,0.427,177.0
consensus_latency,4JoLyvTl1ab6ntdu9jcXGx5o7KHX0MbtudtnC6RZH7E=,1790064316.221,1790064316.399,0.427,178.0
consensus_latency,6YQddH8n/oEnMV8UpYRoknMWjdy+GctYSrCOhYzIeh0=,1790064316.221,1790064316.399,0.427,178.0
consensus_latency,TFHBA9tGjKMU77j3jxZEcvHeBO2NmhR3N2wuI0vcfs8=,1790064316.22,1790064316.399,0.427,179.0
consensus_latency,0NnujwjjBzJnpZo4NrQUwTpNos2EbMZ5SNeuhwnJQRA=,1790064316.221,1790064316.399,0.427,178.0
consensus_latency,RN/OcFDruhr1FusV6hgz5smofG4rMPS8vqKlW00dcvY=,1790064316.267,1790064316.399,0.427,132.0
consensus_latency,4Z5GlVc1LiLBWAAlaezev6KwSot4iSUGP/WjLGWVNU4=,1790064316.267,1790064316.399,0.427,132.0
consensus_latency,I9+RsccfiwPvQHeqxfrlg4D5yjw0vfm2QqKSflrhuF4=,1790064316.266,1790064316.399,0.427,133.0
consensus_latency,C9KXe5MYwD0ixxq4/01UIWsof7IvQHpUx1fMH2/o+/g=,1790064316.279,1790064316.399,0.427,120.0
consensus_latency,XbHzxR3JdHJRHBlttJJEBMAVe2vWDLk53QewByf7bf0=,1790064316.267,1790064316.399,0.427,132.0
consensus_latency,nZvSHHTPdd5vLaGxyfi1yegHfVXrQBuhSrRWA6Z8LQc=,1790064316.267,1790064316.399,0.427,132.0
consensus_latency,KGDunpibj18BCKOq8HuScK63OkGErNiF7vAmh8xxfDk=,1790064316.278,1790064316.399,0.427,121.0
consensus_latency,+eB7Bi6MR2HzNI1jsi8eyVjCxnUtsEXsokfMG7W3UYs=,1790064316.3,1790064316.501,0.529,201.0
consensus_latency,2DfhhqI95zsbQW+UgvVZCuZey91APBEObtimqlS14N0=,1790064316.293,1790064316.501,0.529,208.0
consensus_latency,+xrvX/MUI7rZh2iRq1bvCsQf3EjemJ2kOMB2KRsn7qw=,1790064316.317,1790064316.501,0.529,184.0
consensus_latency,9iNe5guolatOxd82ceu9AsBbZzqETLbR+qN+Fsblipk=,1790064316.302,1790064316.501,0.529,199.0
consensus_latency,8R1o5rQQMPaoW/6C2dcFpneUIts9xo41AJZPWblGWK4=,1790064316.327,1790064316.501,0.529,174.0
consensus_latency,WcKswH6XTtGE93KMuXuFsj/3rvIiz4Gqjn1vm/1RJTk=,1790064316.336,1790064316.501,0.529,165.0
consensus_latency,Iha2Q3KlkG3MGqUpnRHudsX5TcL09vejVAkmojnNAFA=,1790064316.335,1790064316.501,0.529,166.0
consensus_latency,VY16TsSegJIaTXfA+m33TpBWlDQDLA6t40RTf4ovCTE=,1790064316.355,1790064316.501,0.529,146.0
consensus_latency,QbhjmBDPy21wI4XfATR1EhhEOQVZEAFO8aep4sTAl6o=,1790064316.359,1790064316.501,0.529,142.0
consensus_latency,DY51MwnPj1eSVPs1Hy1y3NnBDDgTluceKM/paMGfn2c=,1790064316.36,1790064316.501,0.529,141.0
consensus_latency,O1jIU3ZC9jceEa+d6c2AbIlC18S3lp4VhitQKw2Gwag=,1790064316.36,1790064316.501,0.529,141.0
consensus_latency,XoqLGOnSSI5sxB+GEmnM00a9+Mk0zkQrUzHXBLZYgvM=,1790064316.374,1790064316.501,0.529,127.0
consensus_latency,p5qgjifkeb4s6O9AHRvQAaMG3zTGY2QuAv7pVhKwUc0=,1790064316.374,1790064316.501,0.529,127.0
consensus_latency,Efa1ffJT2n2IYofue0nAEvvcYRaPfOiBdNtp6CMDvxc=,1790064316.359,1790064316.501,0.529,142.0
consensus_latency,VqTq7j+oqRhD9qhkNtPnVSStilrmq5l/yN1QO1zWqIU=,1790064316.359,1790064316.501,0.529,142.0
consensus_latency,tQALad+ydgSbmzbaD1CIPz+eRAB6z2nSHZ1EA1zt2pE=,1790064316.365,1790064316.501,0.529,136.0
consensus_latency,bF5rMgahtwqxHpPxww2JqKepzgFfjqoMbtLygLmaE5U=,1790064316.392,1790064316.501,0.529,109.0
consensus_latency,7v82JujtxyuwHWFfTF2CFnKaueVBLnXw63XZ3olau7E=,1790064316.393,1790064316.603,0.631,210.0
consensus_latency,2d+oDu5a/RdG8gHsd3Vzr0BhgdATXkSGQxmhkdDyA9Y=,1790064316.409,1790064316.603,0.631,194.0
consensus_latency,DoWjoSrxzR8RC8G9/qxI+jCKR9X3YI55fnZJ1GamYJ8=,1790064316.414,1790064316.603,0.631,189.0
consensus_latency,VRU0o3U/x4IMnUgpsr6e9J7f4Ij4TDlSzVSfHHTf1zg=,1790064316.392,1790064316.603,0.631,211.0
consensus_latency,j0O/8EvW8dlGR7BHhxYexAmmasNyhDkdhV4c8cH9Nck=,1790064316.392,1790064316.603,0.631,211.0
consensus_latency,Xx62nWdTpZfZHiQj0rHVlfgueRyRzzaTzPs0Y2wvQAY=,1790064316.427,1790064316.603,0.631,176.0
consensus_latency,ozbr3ZwgDkTP1vjtJxi0japJr5gVkjEhQvFn4/EoTCE=,1790064316.427,1790064316.603,0.631,176.0
consensus_latency,p5rCvH3NDfRhTUpL3mANb3qfOCEE8ScfJsfGgFe3WII=,1790064316.455,1790064316.603,0.631,148.0
consensus_latency,Wep8TNRVgnzstOmioghT+iC35mdIZKdtaeD7a72r4eA=,1790064316.457,1790064316.603,0.631,146.0
consensus_latency,y6WEPsNS/XrRGi0enoenY6CFkE60oUUbN215BZVKAYA=,1790064316.467,1790064316.603,0.631,136.0
consensus_latency,+vd+6Eip2qPXfdAy8MEnNOVCq9x0VyxpTaIAPRvgc9w=,1790064316.476,1790064316.603,0.631,127.0
consensus_latency,W0GWIJGBSIXy/dFhFqrDBQfJvDteacp4igUFN8aFjGE=,1790064316.464,1790064316.603,0.631,139.0
consensus_latency,7fCflKUiBWXzFurThopga3cK4AkUh8HKvvipqr7FSSw=,1790064316.464,1790064316.603,0.631,139.0
consensus_latency,H73T3My0JxiKyhlHeCcGjXoXV8elvSI25mJnHRzuE1M=,1790064316.465,1790064316.603,0.631,138.0
consensus_latency,+S4es58rAvuOROxtLZ2J43OQYWHTJpJ3o4q7VCV7djQ=,1790064316.465,1790064316.603,0.631,138.0
consensus_latency,KLcImGiIq2SEiQrFtL3Fr4RlCL3A03THBcAlUW8ULko=,1790064316.464,1790064316.603,0.631,139.0
consensus_latency,+QusXBoYDcx/R2+VEkPHk9dn13pmkX77BSpYIbcmFzk=,1790064316.515,1790064316.824,0.852,309.0
consensus_latency,PFI5gpwC4yQ5K82cAn7Da5kPcl4axe0GAHqOGuSIpSc=,1790064316.511,1790064316.824,0.852,313.0
consensus_latency,x5Yi8VpJhkzLKMrV5585l0CcxWJetpKFhk9AGMndZU8=,1790064316.496,1790064316.824,0.852,328.0
consensus_latency,VVh+oiZ/8cgzbSUm5XRFPNvyuEeDegvfUVqQ3B21jFs=,1790064316.53,1790064316.824,0.852,294.0
consensus_latency,fls/aPnkNk2NmbbNQAjWVPWCKPnonL3wwgYdh32RxEM=,1790064316.53,1790064316.824,0.852,294.0
consensus_latency,fLoiAzNvfsA0nP/C9HLLnXsOl9GpuPM+Y/1TyRlJcWA=,1790064316.559,1790064316.824,0.852,265.0
consensus_latency,zTrWssVCSl2CWiyTDeY01PtG6AW0gpMs+5eDLzMb9hg=,1790064316.533,1790064316.824,0.852,291.0
consensus_latency,dTTnbV78QehuTDEGNKuG2a4Xu3aNop788AKyCxQpUo8=,1790064316.564,1790064316.824,0.852,260.0
consensus_latency,AHXCABtOWcvoxG6XoXAxGFPrXYecp7wvlYoMD3AwbTQ=,1790064316.529,1790064316.824,0.852,295.0
consensus_latency,uxEvPmvrreozWYNORGEwP9o4y7iYibeopAbrB1oHb/g=,1790064316.529,1790064316.824,0.852,295.0
consensus_latency,nxCcxcCEFzHBjq/sxGfMUUvT1K/gn6NItOiarWkCb1A=,1790064316.533,1790064316.824,0.852,291.0
consensus_latency,AwxqB+SmCctTkRbDU4m4J4AFNI59ZgGuRMFZc7jZrAc=,1790064316.565,1790064316.824,0.852,259.0
consensus_latency,4h9/QK852TwRd6qybj8f8fCB113XdJ/Ml38Jpogz8Vo=,1790064316.566,1790064316.824,0.852,258.0
consensus_latency,hCNu9wujPO4hdSg0vtPYdcfDRmrQbwEx6K++16/3JGc=,1790064316.568,1790064316.825,0.853,257.0
consensus_latency,bel/QbC8OO81Z/98BRyTHzhXwvmZOUzk0/Rxnt/H3Xo=,1790064316.566,1790064316.825,0.853,259.0
consensus_latency,NNHbtoLyZbKCbtXF3Mdg0rrMKoB+fVqj/Vo7RSzkG3c=,1790064316.629,1790064316.825,0.853,196.0
consensus_latency,Ih2WdCgEOsam/qGA5Vr2H4YkL1jVZXAQ2qyToH/2d1s=,1790064316.594,1790064316.825,0.853,231.0
consensus_latency,Ybg9dMQ8UPI1lIrNSxWCFdSfMof4kGsXe/OkZ+OON/8=,1790064316.594,1790064316.825,0.853,231.0
consensus_latency,iSWUnYM8Q1aHBbbMyazA/gFBw8T1JtQOrWV7kr29Sgo=,1790064316.595,1790064316.825,0.853,230.0
consensus_latency,2QU1Ied9BLAyiDq0PFtWdp16yrAJNSySa60d5mwqKbo=,1790064316.595,1790064316.825,0.853,230.0
consensus_latency,oFC9bYZlobhkxePF5pvqxBaE4JaUhMDNBaIVL1tsgr8=,1790064316.621,1790064316.825,0.853,204.0
consensus_latency,RdqQl//63gIEu0+It+4i+rlb4I9uk12KcHcBYikDvlw=,1790064316.618,1790064316.825,0.853,207.0
consensus_latency,HSVsVzcs16JeilVFVFjl7AayQdNHQwINfALt+LFHOMQ=,1790064316.654,1790064316.825,0.853,171.0
consensus_latency,D4Z5NiK7bk+rFQbH7NrfrNClEi6US13iZQRALRA7iCc=,1790064316.64,1790064316.825,0.853,185.0
consensus_latency,MM7Aii9FJOHBJsqgIK5NPGMW9IFTSe1+KkKQDr98QrM=,1790064316.632,1790064316.825,0.853,193.0
consensus_latency,68Vc9vOm5wTtGGAc4ojaeMEQB4sgwF/JRMIwwdUCucg=,1790064316.632,1790064316.825,0.853,193.0
consensus_latency,XW+tsEsbFlf7gaIh3DVV7stiLxYCdVBY3dBnmiPLmbQ=,1790064316.633,1790064316.825,0.853,192.0
consensus_latency,aZZiIVeYNLuxcERGbDi6LLEqk2pAoHDwUSL/0OZyCr8=,1790064316.633,1790064316.825,0.853,192.0
consensus_latency,BH1vl+YzsoWp8KywhoVP0apygAkBwnkTSRSPyVF/Yuw=,1790064316.693,1790064316.825,0.853,132.0
consensus_latency,iv0qvqKufP6jVOeFfzIz3dLxth8olqlIl4v0eXId0Fw=,1790064316.672,1790064316.825,0.853,153.0
consensus_latency,1TztDSOh7tIDoLam08ERg8X9TDwGYcRwhjwhVrrbQg8=,1790064316.671,1790064316.825,0.853,154.0
consensus_latency,Q56ilrD9dtuG1O+ZfAXNMluTOBUbO9zG3uKvxF/BCSY=,1790064316.684,1790064316.825,0.853,141.0
consensus_latency,j8tDAN10ZlbxIyMlPABhGx8nKws9TgeEKhn99E2LU3I=,1790064316.7,1790064316.919,0.947,219.0
consensus_latency,qhM5k0XpgdEEw6ZRD8smM3Ml9Z+Ab2TzE24qVDrtUUw=,1790064316.7,1790064316.919,0.947,219.0
consensus_latency,nq3wEPwbLszb4Gi2OED48Za7J+C7dgA+WhNg0IwbIms=,1790064316.709,1790064316.919,0.947,210.0
consensus_latency,di2OsXUHyHwpZecDAO4DipCqSkM2qmGKZ8JHU9Ha5O0=,1790064316.699,1790064316.919,0.947,220.0
consensus_latency,v5Uhii9kqlH0MyIiO9ukAL1+irmdIobbkWQM6Ep4tTg=,1790064316.699,1790064316.919,0.947,220.0
consensus_latency,zNsGtcwuA4GckT0ce55zb/XXam9AP7UBbSVgYiSNQYw=,1790064316.74,1790064316.919,0.947,179.0
consensus_latency,2fZgDHpgOaL6+E9TdDzIA1jY894i/Xam8zZptF+9X6M=,1790064316.738,1790064316.919,0.947,181.0
consensus_latency,46bzlCRep9TjQqDSREl9OMiwWW4Jcu3Tq3fwVB9MEBE=,1790064316.738,1790064316.919,0.947,181.0
consensus_latency,L6+q/ydUAMwoB4lpAlDkFwL6y6GHrr7hBvwJzJ00VVM=,1790064316.739,1790064316.919,0.947,180.0
consensus_latency,9KFS145hc/lsjo4u3+YgqVtHDuiUDl6xB4CvnOeJA7M=,1790064316.747,1790064316.919,0.947,172.0
consensus_latency,KCJxo+E+ppNFhG58BNmkOglcyc8Aex8QrJxR8EKZXWM=,1790064316.74,1790064316.919,0.947,179.0
consensus_latency,ECwVl0nJXTWEPRezusL7lmDTro8t885kd5aNTorUloU=,1790064316.739,1790064316.919,0.947,180.0
consensus_latency,wnPWbipDL1hzR+b696qTmclYzk7D4N/bqWkbOwpulqo=,1790064316.739,1790064316.919,0.947,180.0
consensus_latency,KiT+tBX/pLVQYnCShZ+QIvEXohI11UJoGh2z1cXzw6c=,1790064316.767,1790064316.919,0.947,152.0
consensus_latency,YtfhoXgSZjUepZgGTtxjMhY9yVaZD/IhmeEDKGn8+pc=,1790064316.767,1790064316.919,0.947,152.0
consensus_latency,PFFPxSbkHHfH3YwstIp8gUtlaxwWlwU5rx5HoT6cPGI=,1790064316.809,1790064316.919,0.947,110.0
consensus_latency,m3W49tGDCH7IAEO9a/U4e0y9PiDUNSRbFmQNCWZ1pJw=,1790064316.809,1790064316.919,0.947,110.0
consensus_latency,ifDYR3+t+jrkwKOcgdjjaMPHANsPjOum1BpVkikJkzM=,1790064316.829,1790064317.019,1.047,190.0
consensus_latency,lT89Wr629bwCpxorS2deKVA41B9NQc1Xm3SdPEXB1XQ=,1790064316.809,1790064317.019,1.047,210.0
consensus_latency,tawXNXTwl87hy/f/Xif8IyicHUJmCXufxAVdIToVomg=,1790064316.809,1790064317.019,1.047,210.0
consensus_latency,hD0n3+NJVaHTxowSDUYOyBRCpQPOll7NIpVscACsk6U=,1790064316.807,1790064317.019,1.047,212.0
consensus_latency,33mfgS6JL2Vr3hAsuSbJialW5RF3+tQmHvHzZJDD/zE=,1790064316.807,1790064317.019,1.047,212.0
consensus_latency,LM5fBTN2GP8cZQ3+dfyJHMzYk9GmZ2SRc/BPWOXrx8w=,1790064316.816,1790064317.019,1.047,203.0
consensus_latency,4qlcW0BvaIS/sAOfyBHBZ3imgQUFfJMIB+J7DL5sJR0=,1790064316.816,1790064317.019,1.047,203.0
consensus_latency,l8GYUAiMwHC67pBPPPDV0rDw23Rsk4hrYq2us05QyOo=,1790064316.811,1790064317.019,1.047,208.0
consensus_latency,5h5PnjmEtEyLd/B5s1PTM9GBvrV1KUGDo580ZVB5LdU=,1790064316.811,1790064317.019,1.047,208.0
consensus_latency,N3fUwvVvXRSJ5YGxsZC1OJRHwr80/OxedCyWIbHDWak=,1790064316.81,1790064317.019,1.047,209.0
consensus_latency,x+/z2YDfvWOLGXY1MfQgYekmCJdxyWG0v0oZMXS9Jco=,1790064316.837,1790064317.019,1.047,182.0
consensus_latency,WbZWVTat0HD9WcSiuIeq8qfrva70I4PC3pAxSKc54xM=,1790064316.905,1790064317.019,1.047,114.0
consensus_latency,jRvl4rgbi0IG6Y8cxeTcJeekiFwXXzPkLlioY4SiDBQ=,1790064316.897,1790064317.019,1.047,122.0
consensus_latency,LhzLGrHhzwvPchduhqXf3CMP+wYlteDkokmFAdfh4hY=,1790064316.878,1790064317.019,1.047,141.0
consensus_latency,iqFFPIqoVOhLDEnChBSe7SSXGRm5elIUs+GS47agTBI=,1790064316.878,1790064317.019,1.047,141.0
consensus_latency,Eji4cS78N+ecC3NQ+53evHyePPlhwLW2KOeKKLhH7/4=,1790064316.895,1790064317.019,1.047,124.0
consensus_latency,7CaPxvseIWluDGhNzcr6k3mSL8vsyGAH5W16Xcb3OIs=,1790064316.877,1790064317.019,1.047,142.0
consensus_latency,4CiiXxjxf94KGwQfCRWTJuNk7xpTju/68UopGPv9sAY=,1790064316.89,1790064317.019,1.047,129.0
consensus_latency,fXkKg/qAcETnF+Z+zJsqMlVMQ/iZGpfqGOGZO1yJ2i4=,1790064316.914,1790064317.019,1.047,105.0
consensus_latency,0VUSK0LXshr9Lvk5HVNisTPZALEtD5F9jOKPsIB8czA=,1790064316.887,1790064317.019,1.047,132.0
consensus_latency,hLe4cCONWNE4MfuobE/pfoFwsg81C75lxlCRyXhcVoQ=,1790064316.91,1790064317.126,1.154,216.0
consensus_latency,4OzQRAguRjytm3MhfopR+KoKdfcrO7uqZIxCUZJ7d7U=,1790064316.952,1790064317.126,1.154,174.0
consensus_latency,Mhyj6QOTuXhu1ZN2pdMg35xtObDsBcbbIAjM1ZRNt70=,1790064316.951,1790064317.126,1.154,175.0
consensus_latency,8B4MfPbvTLo1TV6Cch7wQ7VlDOMc8o39JOTH7qUdnA0=,1790064316.967,1790064317.126,1.154,159.0
consensus_latency,VAhleE/FYSMgDS8AodFHYGLMGRxvSq/uCCJUkZ8lhZI=,1790064316.972,1790064317.126,1.154,154.0
consensus_latency,iMs9AQ6hMU3Dd2ea6aagBb3HqWyzuOu0Ec2mM7dohl0=,1790064316.95,1790064317.126,1.154,176.0
consensus_latency,wIkGR6IfmTUGOFAXkoV58oW0KciY06o2wRahuzymcxg=,1790064316.95,1790064317.126,1.154,176.0
consensus_latency,ALxCXnQ9+w9NJQb7csxUf6Rd+wEYFqWOGAHAGfzMBS0=,1790064316.95,1790064317.126,1.154,176.0
consensus_latency,X7yRI05L64WeRsjKabGjjTJE2afB7NowwvLPa6ZiXOk=,1790064316.95,1790064317.126,1.154,176.0
consensus_latency,2NHCn8olHhAqNtiMWx9mUmLtEI3HF8IM3F1ZCIm0kCE=,1790064316.96,1790064317.126,1.154,166.0
consensus_latency,IV92rkfQqgHI1A6Y8jcgpqhhlnZFe9MVSYP2A1YF2gM=,1790064316.951,1790064317.126,1.154,175.0
consensus_latency,P8r9Wne8BO1vyNu22q13mjP+HLR9AN0piOhK/T2Woxc=,1790064316.951,1790064317.126,1.154,175.0
consensus_latency,Tohqs5a+NmTW91C+FGJsGcj/euumsB2Lz8EftzXjcOA=,1790064316.974,1790064317.126,1.154,152.0
consensus_latency,dKwOA/jB4vH4iyDwzoXLO03+oIR/ZYvQnTb76UCA+dE=,1790064316.974,1790064317.126,1.154,152.0
consensus_latency,DMMYCg3S+M6QXkzY+/mEVQcff8Qm6Nrnds201gEMpxA=,1790064317.014,1790064317.228,1.256,214.0
consensus_latency,h0EgXYvTn1Y1RSF+98W5+O6NRLJyhfKVROp1ENzEncw=,1790064317.014,1790064317.228,1.256,214.0
consensus_latency,SUc7RWzdbPWUVAaugRiUe4c80yG1ZwJvR4Hj74/1yTY=,1790064317.019,1790064317.228,1.256,209.0
consensus_latency,SbDcKaQs/cE1ArwplpalC+c//0Vml3qy91tHrZtHiMY=,1790064317.015,1790064317.228,1.256,213.0
consensus_latency,SpA+e1XBkCGwdPoXULZrHb61Y0qBmoNBvveZaytulss=,1790064317.015,1790064317.228,1.256,213.0
consensus_latency,Zy0X6ralsLqmQUOIKjM+lLXJ3CotAdoNytCc7klH+FY=,1790064317.037,1790064317.228,1.256,191.0
consensus_latency,hkOe00Djhg24bovjxF6RTNlm87IqZIklCzfaN6KzrEo=,1790064317.028,1790064317.228,1.256,200.0
consensus_latency,csKqV1wPcRDtgHJHjQqvaK4/ng7A4FrPvch9/hPkrHM=,1790064317.049,1790064317.228,1.256,179.0
consensus_latency,uOZbbf/fvwxCFb52uPwwez6T0VA66ovwg8tQ7pGSXe8=,1790064317.016,1790064317.228,1.256,212.0
consensus_latency,bO+xSrNJglevfL1HAMXlh/1X4V+Dx2GXBEbcM0fjPW8=,1790064317.072,1790064317.228,1.256,156.0
consensus_latency,tejEVJ9WEVEBnvvJzGoLeXt+JhaFWB4KO246kR5q9oE=,1790064317.051,1790064317.229,1.257,178.0
consensus_latency,CBzcYANAZejFridhwCa9MsDk4keK+pSE7Ya16SN4Nxk=,1790064317.102,1790064317.229,1.257,127.0
consensus_latency,tHSYRvVMLacFBx9HifCScMIvJ5Yni1J8GCyrR8GehkU=,1790064317.091,1790064317.229,1.257,138.0
consensus_latency,FAbCZT85Vhnm8fDUlwLydslI1rFzQkGjku8pv76MYMI=,1790064317.088,1790064317.229,1.257,141.0
consensus_latency,cRmbGc9kAnrw9TObUYIsD2LsRhvsPQa3rKhwDRXND4E=,1790064317.088,1790064317.229,1.257,141.0
consensus_latency,drjTW9ZgM168DqPVGwvAjpwVlXMdrcZA0vAbQjmHElQ=,1790064317.088,1790064317.229,1.257,141.0
consensus_latency,weif4tWBLLjNVH5QYSKIbiK5EwW3x8pWjb/EL4Bherg=,1790064317.088,1790064317.229,1.257,141.0
consensus_latency,TLkKg2C81Bx2EHTtP5rrRy0KyBnANVHKqyp+AjWPXyE=,1790064317.089,1790064317.229,1.257,140.0
consensus_latency,gHUOSqPV6z8G2UjeqGPI4uOC2oL4Y8FLLmFC8fNQHJs=,1790064317.089,1790064317.229,1.257,140.0
consensus_latency,dNGKE0gbsCXxO+9MzTA33hp6GPcaCp3Vn3mYoYhQeIg=,1790064317.118,1790064317.341,1.369,223.0
consensus_latency,5QhTPDqalkZRxr7XCXCrA5Cq6jcd1fSdZ52K73DM2Jw=,1790064317.118,1790064317.341,1.369,223.0
consensus_latency,9ejriC0sDoq5PbXuFfsswpHGvcRTFsOXKsYnMvPktKU=,1790064317.127,1790064317.341,1.369,214.0
consensus_latency,TrMRH2BoqH+XZjMiee5xzjctniosiYqbFOK865f+AqE=,1790064317.117,1790064317.341,1.369,224.0
consensus_latency,dYHLAtG98HonELJS69hGsxEL+OWNeGxJ9qN7TiBH8Vk=,1790064317.12,1790064317.341,1.369,221.0
