metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,LkeSHSpJJFYGvmboo939mLqylLIaI3Oi7bVBXfOBWAc=,1790060851.376,1790060851.505,0.536,129.0
consensus_latency,kYwietVAgMXqz7ihxTHTRnDRfFGPJF9j8WheXZ7pNjc=,1790060851.41,1790060851.608,0.639,198.0
consensus_latency,z26q2EKR9xcChtVgCVsHrh0H22AaLorL8BaU7uwmT9E=,1790060851.413,1790060851.608,0.639,195.0
consensus_latency,DyU6Ulz41TW18JfWJSyhB4qib1XF6g7+cSVPE/YLCLY=,1790060851.408,1790060851.608,0.639,200.0
consensus_latency,TbpjBizA+uaTeGtumKSHmZtQ42V6YxW5UjmEh1UzCL0=,1790060851.408,1790060851.608,0.639,200.0
consensus_latency,v0n5sOucziNEW1qSqgBOpcodxssLOHUHKTKTBRkb4ac=,1790060851.415,1790060851.608,0.639,193.0
consensus_latency,+MpX9PCH6pRr6yieHZoy3BNqtqysCrW9h+ar4QXsUAw=,1790060851.387,1790060851.608,0.639,221.0
consensus_latency,fPQE3YktogBpb9rhl9u8rC7zfte2hA7bPUNWdNZY5Os=,1790060851.433,1790060851.608,0.639,175.0
consensus_latency,q4J/QNTbhlpFAX4LxIfq4Z8qBpnNXbv9ntRLGvJQPcs=,1790060851.425,1790060851.608,0.639,183.0
consensus_latency,k3U2LDFV6tFtFP5Wbfbr50WTBzZA8Xzux9M3khJhSFY=,1790060851.428,1790060851.608,0.639,180.0
consensus_latency,tOCDCFDOzEp/RxMI5I1BfAmQ4gYth+SITEoZx9zPkJ0=,1790060851.428,1790060851.608,0.639,180.0
consensus_latency,B9RLiy4Olqqpl1sUUK53KGoX5NPwBdKK3mZkI0+AViE=,1790060851.43,1790060851.608,0.639,178.0
consensus_latency,RvQW18GJeh2MNHqUMBQ7evTxToNzF8/d9TySvFHMNrw=,1790060851.43,1790060851.608,0.639,178.0
consensus_latency,Ou0QxG5q+RALWUtO87WRfttruhIuvbz2aAtqz4Tb+jc=,1790060851.425,1790060851.608,0.639,183.0
consensus_latency,YQZHjqKIg0hu5z4X9T4kS79eLk6kwxLgs/Zd+e6TJJI=,1790060851.425,1790060851.608,0.639,183.0
consensus_latency,PLZUY91eyNdaehloiFgZTalHOKyHpynGsrYAb3jDsgc=,1790060851.464,1790060851.608,0.639,144.0
consensus_latency,EkKZc9mKc3SWBWiE4LR9dO/o7lmc88jDJPxQdlB07vE=,1790060851.479,1790060851.609,0.64,130.0
consensus_latency,Whhb/q8FY2Q8Nzlhz/wzNDKhGwkV6gLXt+ATl0D64y8=,1790060851.463,1790060851.609,0.64,146.0
consensus_latency,YAkDP8T2BECYdoO4rhvvCszrKpZKyXn993KqNx9Gmz4=,1790060851.463,1790060851.609,0.64,146.0
consensus_latency,RD56I2T6+Db6OifKB6MoFBZtLbbJ9sglygKNdQbIu20=,1790060851.467,1790060851.609,0.64,142.0
consensus_latency,oSQ2e/2hFFT4GpFui6x1qffYXIoj4ex9DRMKKJwe54Y=,1790060851.519,1790060851.724,0.755,205.0
consensus_latency,E2FcQ/CX4yUauH72sKa37rneMOTIFErF3QpqvUqp/Wo=,1790060851.493,1790060851.725,0.756,232.0
consensus_latency,iz7w4VWcs+IlNjvSKAiaZbVLWtzOxfH8XtlUQJBzdqY=,1790060851.493,1790060851.725,0.756,232.0
consensus_latency,Q1QEjSlS4saVZzzgDLLRjp01K/WWyUePLQ/dsvlb17g=,1790060851.496,1790060851.725,0.756,229.0
consensus_latency,lP1f9fWu9uSKCm8by9FXi9HzcYUdhhDUY51HPI5CA5s=,1790060851.496,1790060851.725,0.756,229.0
consensus_latency,prwUcSNJo/f4OByoo/TMsn7njvkwvFkeTne50yiOTps=,1790060851.511,1790060851.725,0.756,214.0
consensus_latency,+zHKRAfc0yBrThwUE+WZmVVYI5Pp4T4ZyEbf/8o2Et0=,1790060851.526,1790060851.725,0.756,199.0
consensus_latency,XOi986YZYHR14js9F4KtBlYUq91dw3NcXs8mXAFHfH4=,1790060851.521,1790060851.725,0.756,204.0
consensus_latency,Ru1eDD9OXOH21oEjyApnaF7gr8vrrFIj0Kjke1fCHxw=,1790060851.535,1790060851.725,0.756,190.0
consensus_latency,jlIdsNHlmjj8qpLzm++xqu3/mn2+XT7gNtxuZ+afgNo=,1790060851.535,1790060851.725,0.756,190.0
consensus_latency,gexsm7DU+kCIuC7q1MEgtZFPH9WQYpy52JPzp0GtO90=,1790060851.532,1790060851.725,0.756,193.0
consensus_latency,zxOXnTZp6Le/FIPZ6Irk5TkheRyjDn/9FvnmbSISNLU=,1790060851.531,1790060851.725,0.756,194.0
consensus_latency,9r0i4Zsrxlb81YLCeAc67bAyVr1Yh7bVH7DWscVZT1c=,1790060851.548,1790060851.725,0.756,177.0
consensus_latency,uDRXqH0WH+RuiXdjeDKA/QsmtUgbavX+H5PBfA36RxM=,1790060851.572,1790060851.725,0.756,153.0
consensus_latency,4X0c0goNSDyTW05j0c+C1a4flqWGc87Niri9dtsMYYc=,1790060851.594,1790060851.725,0.756,131.0
consensus_latency,X1eWfkUqTVaacMuLtXrJkb+g+XzOGrH/53HTJZn3c88=,1790060851.578,1790060851.725,0.756,147.0
consensus_latency,hk0qvQz8WNp0xt++9/EL7K9wyWtWrD9+P02AUJL8jRU=,1790060851.573,1790060851.725,0.756,152.0
consensus_latency,1lSc744V4k9K+yU4mW0Wx1yQVzcJx4zsZjkYjuRdJVU=,1790060851.566,1790060851.725,0.756,159.0
consensus_latency,1MFKRP6022Vyp9tR9ljgkUJEwMWIfP6jADM2M+z8a/k=,1790060851.584,1790060851.725,0.756,141.0
consensus_latency,99jwA3GvZkCbCy3cTDa8XuMPRXEjBhuuiUe3AVmYiqI=,1790060851.584,1790060851.725,0.756,141.0
consensus_latency,4TsZEsBUoSHn5587NsfZ91RIEQ26a7nOA9FWAfaeU6U=,1790060851.602,1790060851.822,0.853,220.0
consensus_latency,AtZAhctzrAFsc1bWIc0SvsLHeYDoXiyyWmInq9cQrns=,1790060851.628,1790060851.822,0.853,194.0
consensus_latency,kAwi1ZMDpvXBfOeDMa8D3/9JrE6VMZ2J7Vrt0gWbofE=,1790060851.6,1790060851.822,0.853,222.0
consensus_latency,sBpFw03VNMBcYcGc9TV9/kY0QMKtQp999H92aqyv1Gs=,1790060851.6,1790060851.822,0.853,222.0
consensus_latency,Tn8MwZ5WphiPAHO+yp/u6Y/txEE/LnBp2fdnSLIdx+A=,1790060851.598,1790060851.822,0.853,224.0
consensus_latency,qpYahtp0CpJMC17YyE6ca/UH1AzVNIn2ZGx9y91euik=,1790060851.598,1790060851.822,0.853,224.0
consensus_latency,a3LjIjoeI9nCRp3HQRM0S1sJK3iSI9GDrMkraCtRVnM=,1790060851.637,1790060851.822,0.853,185.0
consensus_latency,hJZ4BYrtmFAb8z0tNPYARj6y0C3D2drh/vhGYqNxR0E=,1790060851.637,1790060851.822,0.853,185.0
consensus_latency,WW7pqaxBsZyTBqNj6YO4EhWoep7ShBTOW/cWX7pLgmU=,1790060851.656,1790060851.822,0.853,166.0
consensus_latency,m0F3BJiIKja1QCe0mJM6axCy2QOTqFp7oS9Ks6bheO8=,1790060851.638,1790060851.822,0.853,184.0
consensus_latency,eTCG0RvsjE1/OETreC/e7bZZwmCksPlg/XjR3XRIDy8=,1790060851.635,1790060851.822,0.853,187.0
consensus_latency,pw+EV5At67fn4oSf5BCNGSwPI/znW1eo+OX4ixMlcbk=,1790060851.635,1790060851.822,0.853,187.0
consensus_latency,25x/iUiODcHNZhkqKQayBMiyDtMRqJbKRg4i/Gnquj0=,1790060851.637,1790060851.822,0.853,185.0
consensus_latency,59EcQ7aN0X0VTVnu3pynUCdVPjUX/7jW3TVQxtAg7QE=,1790060851.637,1790060851.822,0.853,185.0
consensus_latency,mLhn9Jf31oxPgV2a8kRUcsXtGxgxkA5ba8Nm6+6nL18=,1790060851.663,1790060851.822,0.853,159.0
consensus_latency,pcpINzF1W7ZIrBy+SDbZ00LSyw24MZf0ShRq+PeJBcY=,1790060851.663,1790060851.822,0.853,159.0
consensus_latency,5Kn054smDO0xATs1k5NNoa7n3jiskily8R+7tmB+NDU=,1790060851.691,1790060851.822,0.853,131.0
consensus_latency,c1Hxa8k8/jseHojZBRkjOVmTi0cSM0y1EV0GndXXTus=,1790060851.688,1790060851.823,0.854,135.0
consensus_latency,ajTq8LPM2GLM2uR16ftEZ/1YpZtXA9rIKOFao+0tNVY=,1790060851.689,1790060851.823,0.854,134.0
consensus_latency,4tF/rPakO56KDNHBft7BKiiB7wdMJImbyQYMsKIc/I8=,1790060851.68,1790060851.823,0.854,143.0
consensus_latency,WAndoKnEt4wfjLLtRFw/pZ8LNfWYz0M8YbJP08YsKVw=,1790060851.729,1790060851.823,0.854,94.0
consensus_latency,qy0Vdrt+zk8M4cqaivPTfBRnDgpUoEhkf6JaL3wndT8=,1790060851.712,1790060851.929,0.96,217.0
consensus_latency,9sARGv541kh+OHMlDPrc0nr02kdTc+hqIjEi0fTyU2Q=,1790060851.712,1790060851.929,0.96,217.0
consensus_latency,wHE1OCiH1cG4e7ZK0QKGykV17Ws5/bP514wwUgH0rYI=,1790060851.713,1790060851.929,0.96,216.0
consensus_latency,4c1ADa7yWlw7hoNMbpPkTTej4AUEPsrxrPZWnM6TZ3U=,1790060851.713,1790060851.93,0.961,217.0
consensus_latency,ZaimROBd5Vk8EpH3gNl0xD3QITV1nQfCT0khXNZ7G9k=,1790060851.732,1790060851.93,0.961,198.0
consensus_latency,mZY8u3EY0XEwL9u7rDLQf8geUmrFzMwuCOErpIzMelE=,1790060851.745,1790060851.93,0.961,185.0
consensus_latency,DC8xNACHKiU/tKkfxxiun301nue3F64HILtZ7qULDGI=,1790060851.743,1790060851.93,0.961,187.0
consensus_latency,/Q/fZVMgu64/vRIjUqWR0OdD45gxV2iBnHTvi2pnE/E=,1790060851.743,1790060851.93,0.961,187.0
consensus_latency,I2nq8vSk986iIrl8BFhsk5c8RFETyDO5YqckOFpEAns=,1790060851.744,1790060851.93,0.961,186.0
consensus_latency,lHJZSZor3fIzNBDYY1Q711S5sw+zGOMVrqiYzqczBZE=,1790060851.744,1790060851.93,0.961,186.0
consensus_latency,WG1muukETrBl/Zqo7gxzxsR2LM7X9vHPm5fNxbvP340=,1790060851.744,1790060851.93,0.961,186.0
consensus_latency,QLWjJDF3+/qVu2OigPaEg7G6f/XJ6pv38NhNGZa7Uho=,1790060851.748,1790060851.93,0.961,182.0
consensus_latency,t4jEMf+cRxB0PjhZy4X1W8SJUVXcxktlw2+GpToEt/w=,1790060851.79,1790060851.93,0.961,140.0
consensus_latency,K6CjVNgpt83lipel0gECh9WFlqi7Gp3NL26vS8jRirs=,1790060851.772,1790060851.93,0.961,158.0
consensus_latency,ZZh4IZGvaU1Xc+h33MH/5dRSzQWmd5CRuUGUPB5soCU=,1790060851.772,1790060851.93,0.961,158.0
consensus_latency,yvb7Z2GmHZPPm2G7hdMmwedA30kBXCLZo0BZprAQAco=,1790060851.786,1790060851.93,0.961,144.0
consensus_latency,FIRFDExYDBahagSBLBaguPT5feqXZSRdQhu+6o0x7h4=,1790060851.812,1790060851.93,0.961,118.0
consensus_latency,JTAGUZY/TYlGd0Zjo7SOOR3gNTybiRR/OVRlxT6l8oU=,1790060851.812,1790060851.93,0.961,118.0
consensus_latency,hxFWTXt/6yK5+d71Bt0V6Mw472qDmXzzD4WtS5TuhVQ=,1790060851.809,1790060852.042,1.073,233.0
consensus_latency,8SEJEMCZafIpnvd9HKc7aNcK6FugV4v6+Ume56xuE1k=,1790060851.842,1790060852.042,1.073,200.0
consensus_latency,CXKJ45VS39MhD0GxJu5OY4YnZk2gQX4Qw6GasCHFBMA=,1790060851.814,1790060852.042,1.073,228.0
consensus_latency,MVnyhNNXbPZZzvxDvouiC6wjWsZcfny4F/cRWJ16rHA=,1790060851.814,1790060852.042,1.073,228.0
consensus_latency,kaVqyoTCDEl1qB8qTw+VkSlZFWLQa06ysM1INi+Nnxs=,1790060851.817,1790060852.042,1.073,225.0
consensus_latency,f7J5OTPE69t0DcGla8gGmBA/DnRp3TfX1yld6f2BWiI=,1790060851.811,1790060852.042,1.073,231.0
consensus_latency,nogvjE1cZltdl4n+BcX4qNapKPqPzk01xJAhQR985Nc=,1790060851.811,1790060852.043,1.074,232.0
consensus_latency,mIMBJgnG3D6yLLwqAa+1apCv6dzKiVoHXW583NTBQzU=,1790060851.841,1790060852.043,1.074,202.0
consensus_latency,ahXYwhR0qrqSmrKJ936017QXwVgPC14pe033HsQkgUU=,1790060851.848,1790060852.043,1.074,195.0
consensus_latency,4E2Y/giCIWZWtbeljAq9Qc7PrU643JYX+mM+r7EbuJM=,1790060851.848,1790060852.043,1.074,195.0
consensus_latency,odjmTTHu1/NqMLgoKcRHaq5td6/nekDUoQ0/ngfYzkY=,1790060851.862,1790060852.043,1.074,181.0
consensus_latency,bcdyTBRaxLC8yLlrgYUqXQGejNMNzZKfV1zQdXMwTNA=,1790060851.851,1790060852.043,1.074,192.0
consensus_latency,1ibdB5fMypvnXpNIQaulGCMKANql+UqDuoAsOylj24U=,1790060851.851,1790060852.043,1.074,192.0
consensus_latency,QgTCDU6wHO9Icwc/xnUBg8WUAsodDiuwq4EX2SV3d74=,1790060851.879,1790060852.043,1.074,164.0
consensus_latency,rP3PJrm6jhp8GKUQ/LPIR9xU0n7mZ00u6rkkSHp7iQY=,1790060851.897,1790060852.043,1.074,146.0
consensus_latency,Nkz81iUubQvtCDdfP0kEtaQa0PnuYNT8YHoIZKzxpmc=,1790060851.894,1790060852.043,1.074,149.0
consensus_latency,YJn1Gh+Sbi5wE2hKCHj5cLFjY4qduaJDE0AbMoztni0=,1790060851.875,1790060852.043,1.074,168.0
consensus_latency,mreplyw5dcWQFgCgXFyhUiGjUS3gMsOwIJmktscX24k=,1790060851.875,1790060852.043,1.074,168.0
consensus_latency,R+SfCax3mdmJucTxUblWxHdL7Jo94mZX0i9iZMcl3rY=,1790060851.911,1790060852.043,1.074,132.0
consensus_latency,/i6UqUD2m+1e9C9diaTtP8rhNo+m3nVAAQY0rzux0wY=,1790060851.911,1790060852.043,1.074,132.0
consensus_latency,o36gRozMnIorS8wDOUYUpUprB9SydwmY9owM8yApSbM=,1790060851.91,1790060852.043,1.074,133.0
consensus_latency,TS1MbwZxZGchrrH7bprvD0Z2JAuUN5kqJ1+sWRcHcYE=,1790060851.906,1790060852.043,1.074,137.0
consensus_latency,AuJ86FkGeAm/TMN69qgd0lmX2dAny/nJHetr8VnOh+s=,1790060851.918,1790060852.145,1.176,227.0
consensus_latency,HMCNfyeMuZzhLfT/97FrbMiofML2+7/nMbsiMO1nMw0=,1790060851.918,1790060852.145,1.176,227.0
consensus_latency,AqoVeeJBe7LUlKIArtD0NbtAWDViHKNyh5N6nlJInR0=,1790060851.962,1790060852.145,1.176,183.0
consensus_latency,rDpiWb1x2877hVDWtqcLjrIPjXM46M04wch4QSOfWFM=,1790060851.968,1790060852.145,1.176,177.0
consensus_latency,DUqFS0eKEianT0AsKhr0Huyayj4+Bw1jaNw+0ddDkLY=,1790060851.96,1790060852.145,1.176,185.0
consensus_latency,HzTokteCRpGe7cEAqprnPQeUIfLhosliAom8Hx24Z9c=,1790060851.959,1790060852.145,1.176,186.0
consensus_latency,tArAm8UMGPB2+guk4B3kHZvWsXtfk2bkVLP3+QnTIhI=,1790060851.959,1790060852.145,1.176,186.0
consensus_latency,FqF2FAPDkzYmvT56uv+N5vcQGuQNoUM26DvksGqkbPA=,1790060851.962,1790060852.145,1.176,183.0
consensus_latency,+5pmoocsBu3odnn5aOg6eIcZrbMDdeAQYHljw7wkSVY=,1790060851.962,1790060852.145,1.176,183.0
consensus_latency,P7oMuOYzkZENwILhxYDmUsn/tN/PNxQ+44MneUPtIJI=,1790060851.959,1790060852.145,1.176,186.0
consensus_latency,OJQb7+ydMDRDhUR66rpUVRPREKL6/g5C6z09bolpZh8=,1790060851.959,1790060852.145,1.176,186.0
consensus_latency,pnvwIB5a7LtrKRgX/kBtKqnWLLwdWZYUTVRC19o9m1U=,1790060851.959,1790060852.145,1.176,186.0
consensus_latency,LRdpIPIxLJMAXMQR8wJExl7ncIMigowr5SjvaAAtCr0=,1790060852.02,1790060852.145,1.176,125.0
consensus_latency,EdZcTn3wpQ7ORnGMJI8ETa/4bhV012pmaqdrFLY3E00=,1790060852.015,1790060852.145,1.176,130.0
consensus_latency,dO+outWnCw5fbBATZL9kPN+CKRYRGCeXGt33vh89qus=,1790060851.99,1790060852.146,1.177,156.0
consensus_latency,+LEDXIAy8elShbkw1D6TnvnC8ShKHga4BU81rEdXML8=,1790060851.99,1790060852.146,1.177,156.0
consensus_latency,bSLZQXm7euAJw84DyccHrPnIWzdLWgG45h9jtTkrIKY=,1790060852.044,1790060852.256,1.287,212.0
consensus_latency,o2AdZ0KycNSuP5Cn64S9o1MURG4iLDWgkncLfcIIIWw=,1790060852.032,1790060852.256,1.287,224.0
consensus_latency,A5A6g7JcT8Srr9BeR30aTG2lKQxgr218RYXn6aqceq4=,1790060852.03,1790060852.256,1.287,226.0
